year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.000999,.00176,-.0000576,.00289,-.000481,.00134,.000598,.00139,.00159,-.000147,.00288,-.000522,.000908,-.00102,.00273,.000395,.0003,.00206,.000829,-.00443,.000801,.00152,.000939,.000469
2020,1,24,.000324,-.00142,.00215,.00155,-.00237,.00187,.000862,-.000195,-.00136,.0021,.00155,-.00233,-.00625,.00189,.00144,-.000889,.00217,-.00374,.00238,-.00976,-.000184,-.000636,.00128,.00206
2020,1,31,-.000247,-.00407,.00316,-.000246,-.00198,.00155,.000551,-.00102,-.00385,.00316,-.000243,-.00189,-.01,.00473,-.000327,-.0021,.00118,-.00908,.00133,-.00428,-.00137,-.00119,.003,.00163
2020,2,7,.000303,-.00734,.00373,.000692,.00104,.00229,-.000261,.000849,-.00704,.00381,.000743,.00121,-.0122,.00625,.000783,-.0031,.000723,-.0138,.000642,-.000123,-.00163,.000585,.00547,.00183
2020,2,14,.00131,-.0101,.00176,.00453,.00557,.00307,-.00251,.00499,-.0097,.00194,.00456,.00576,-.0147,.00326,.00445,-.00268,.00159,-.0125,.00136,-.00247,-.00172,.00269,.00674,.003
2020,2,21,.00264,-.0141,-.000611,.0103,.0107,.00455,-.00547,.0105,-.0136,-.000323,.0103,.0109,-.0192,-.00174,.00976,-.000408,.00292,-.0159,.00543,.00225,-.00127,.00347,.00762,.0046
2020,2,28,.00234,-.0188,-.00149,.0121,.0121,.00492,-.00773,.0121,-.0182,-.00108,.0122,.0123,-.025,-.00409,.0115,-.000811,.00163,-.0258,.00702,.0103,-.00245,.00302,.00701,.00394
2020,3,6,-.000664,-.0224,-.00361,.00966,.00758,.00266,-.0104,.00873,-.0217,-.00311,.00977,.00789,-.0292,-.00538,.01,-.00506,-.00828,-.0332,.00378,.00729,-.00545,.0015,.00311,-.00433
2020,3,13,-.0168,-.0436,-.018,-.00584,-.00785,-.0122,-.0272,-.00673,-.043,-.0176,-.00589,-.00763,-.0469,-.0172,-.00188,-.0228,-.0634,-.0523,-.0122,-.0159,-.019,-.00862,-.013,-.0547
2020,3,20,-.0665,-.115,-.0698,-.0501,-.0445,-.0605,-.0861,-.0476,-.115,-.0699,-.0506,-.0445,-.103,-.0601,-.0384,-.0774,-.215,-.122,-.062,-.0643,-.0611,-.0386,-.0609,-.199
2020,3,27,-.141,-.225,-.158,-.112,-.0897,-.136,-.182,-.102,-.225,-.159,-.113,-.0899,-.185,-.134,-.0914,-.167,-.416,-.238,-.149,-.12,-.131,-.083,-.138,-.393
2020,4,3,-.208,-.322,-.24,-.166,-.125,-.205,-.269,-.148,-.321,-.241,-.167,-.126,-.261,-.205,-.14,-.254,-.546,-.345,-.237,-.166,-.199,-.125,-.214,-.52
2020,4,10,-.244,-.375,-.286,-.195,-.143,-.243,-.318,-.171,-.374,-.287,-.196,-.143,-.305,-.25,-.167,-.302,-.592,-.406,-.284,-.19,-.238,-.149,-.26,-.57
2020,4,17,-.25,-.389,-.297,-.198,-.14,-.25,-.33,-.172,-.388,-.298,-.2,-.14,-.316,-.264,-.172,-.31,-.594,-.422,-.293,-.185,-.245,-.153,-.275,-.576
2020,4,24,-.242,-.385,-.292,-.19,-.126,-.244,-.326,-.161,-.385,-.294,-.191,-.126,-.315,-.263,-.166,-.299,-.576,-.415,-.282,-.163,-.238,-.148,-.27,-.56
2020,5,1,-.226,-.37,-.277,-.175,-.106,-.229,-.311,-.144,-.37,-.278,-.176,-.106,-.306,-.252,-.154,-.274,-.542,-.393,-.26,-.125,-.22,-.139,-.25,-.529
2020,5,8,-.203,-.349,-.254,-.153,-.0806,-.206,-.288,-.121,-.349,-.256,-.154,-.0806,-.291,-.233,-.135,-.242,-.5,-.364,-.228,-.0831,-.196,-.124,-.222,-.489
2020,5,15,-.18,-.324,-.23,-.131,-.0598,-.184,-.264,-.0994,-.324,-.232,-.133,-.0597,-.274,-.211,-.115,-.211,-.459,-.332,-.197,-.0563,-.173,-.108,-.194,-.45
2020,5,22,-.16,-.296,-.208,-.115,-.0444,-.164,-.239,-.0838,-.296,-.209,-.117,-.0443,-.251,-.189,-.101,-.187,-.421,-.299,-.176,-.0348,-.155,-.0932,-.17,-.413
2020,5,29,-.144,-.273,-.188,-.105,-.0324,-.149,-.219,-.0725,-.273,-.189,-.106,-.0323,-.23,-.172,-.0919,-.168,-.389,-.271,-.161,-.0149,-.14,-.083,-.151,-.382
2020,6,5,-.133,-.256,-.172,-.0951,-.0294,-.136,-.202,-.0658,-.256,-.173,-.0961,-.0293,-.214,-.157,-.0839,-.152,-.36,-.249,-.145,-.00978,-.13,-.0775,-.138,-.354
2020,6,12,-.124,-.237,-.157,-.0874,-.0332,-.124,-.186,-.0632,-.237,-.158,-.0884,-.033,-.199,-.141,-.0774,-.14,-.331,-.228,-.131,-.0207,-.122,-.0734,-.13,-.326
2020,6,19,-.117,-.223,-.145,-.0863,-.0361,-.117,-.173,-.0639,-.223,-.145,-.0872,-.0359,-.186,-.128,-.0767,-.131,-.306,-.213,-.121,-.0246,-.116,-.0706,-.128,-.302
2020,6,26,-.114,-.211,-.138,-.0878,-.0382,-.114,-.164,-.0657,-.211,-.139,-.0888,-.0379,-.175,-.122,-.0781,-.126,-.288,-.202,-.118,-.0229,-.113,-.0694,-.127,-.285
2020,7,3,-.113,-.204,-.134,-.089,-.0401,-.113,-.159,-.0672,-.204,-.135,-.09,-.0398,-.168,-.12,-.079,-.122,-.274,-.198,-.114,-.0214,-.113,-.0701,-.128,-.27
2020,7,10,-.112,-.201,-.131,-.0897,-.0425,-.111,-.156,-.0686,-.201,-.131,-.0907,-.0422,-.166,-.118,-.0796,-.119,-.267,-.194,-.109,-.0264,-.112,-.0712,-.128,-.263
2020,7,17,-.111,-.198,-.129,-.088,-.0455,-.11,-.154,-.069,-.198,-.129,-.089,-.0453,-.164,-.115,-.0787,-.115,-.265,-.188,-.102,-.0395,-.11,-.0716,-.126,-.261
2020,7,24,-.11,-.196,-.125,-.0884,-.0471,-.108,-.151,-.07,-.196,-.125,-.0893,-.047,-.162,-.109,-.0799,-.111,-.263,-.183,-.0976,-.0388,-.108,-.0714,-.124,-.259
2020,7,31,-.108,-.196,-.121,-.0887,-.0464,-.106,-.148,-.0698,-.196,-.121,-.0897,-.0462,-.161,-.104,-.0815,-.108,-.258,-.182,-.0971,-.0268,-.106,-.0716,-.121,-.255
