year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00103,.00186,-.000114,.00298,-.000457,.00136,.000587,.00145,.00171,-.000223,.00293,-.000515,.00118,-.00106,.00278,.000496,.00026,.00221,.00093,-.00439,.000867,.00161,.000923,.000463
2020,1,24,.000225,-.00167,.0021,.00142,-.00239,.00178,.000758,-.000279,-.0016,.00207,.00145,-.00231,-.00616,.00196,.00132,-.00108,.00197,-.00411,.0022,-.01,-.000296,-.000747,.00122,.00188
2020,1,31,-.000459,-.0046,.00305,-.000542,-.00201,.00134,.000323,-.0012,-.0044,.00309,-.000469,-.00187,-.0104,.00474,-.000512,-.00246,.000998,-.00997,.00101,-.00429,-.00164,-.00144,.00284,.00139
2020,2,7,.0000172,-.00793,.00345,.000295,.000986,.00195,-.000603,.000603,-.00771,.0036,.000379,.00121,-.0127,.00607,.000534,-.00357,.000419,-.0147,.000139,-.000167,-.00202,.000182,.00523,.00152
2020,2,14,.000993,-.0107,.00146,.00404,.00537,.00269,-.00286,.00463,-.0104,.00176,.00408,.00565,-.0153,.00306,.00408,-.00331,.00124,-.0133,.000531,-.00245,-.0022,.00223,.00652,.00268
2020,2,21,.0023,-.0149,-.00094,.00977,.0104,.00416,-.00591,.0101,-.0145,-.000504,.0098,.0108,-.0199,-.00197,.00933,-.000947,.00273,-.0169,.00472,.00246,-.0017,.003,.00731,.00441
2020,2,28,.00192,-.0199,-.00194,.0114,.0119,.00442,-.00834,.0116,-.0194,-.00142,.0115,.0123,-.026,-.00436,.011,-.00142,.00135,-.027,.00612,.0107,-.00295,.00253,.0067,.0036
2020,3,6,-.0012,-.0238,-.00412,.00895,.0072,.00211,-.0111,.00817,-.0232,-.00355,.00911,.00765,-.0305,-.00569,.00948,-.00592,-.00866,-.0345,.00261,.00723,-.00604,.000771,.00262,-.00473
2020,3,13,-.0175,-.0454,-.0187,-.00663,-.00835,-.013,-.0282,-.00739,-.0449,-.0182,-.00665,-.00805,-.0485,-.0178,-.00254,-.024,-.065,-.054,-.0136,-.0162,-.0199,-.00949,-.0138,-.0559
2020,3,20,-.0674,-.117,-.0711,-.0513,-.0451,-.0616,-.0874,-.0485,-.116,-.071,-.0517,-.045,-.104,-.0609,-.0393,-.0788,-.219,-.123,-.0641,-.0651,-.0622,-.0394,-.0621,-.202
2020,3,27,-.142,-.226,-.16,-.114,-.0905,-.138,-.183,-.103,-.226,-.16,-.114,-.0906,-.186,-.135,-.0927,-.169,-.42,-.239,-.152,-.121,-.132,-.0837,-.14,-.396
2020,4,3,-.208,-.323,-.241,-.168,-.126,-.206,-.27,-.149,-.322,-.242,-.169,-.127,-.262,-.206,-.141,-.256,-.55,-.346,-.24,-.168,-.2,-.125,-.216,-.523
2020,4,10,-.244,-.376,-.288,-.196,-.144,-.244,-.319,-.173,-.375,-.288,-.197,-.144,-.306,-.251,-.168,-.304,-.596,-.407,-.287,-.193,-.239,-.149,-.262,-.573
2020,4,17,-.25,-.389,-.299,-.2,-.141,-.252,-.331,-.174,-.389,-.3,-.201,-.141,-.317,-.265,-.173,-.312,-.598,-.423,-.296,-.188,-.246,-.153,-.276,-.578
2020,4,24,-.242,-.386,-.294,-.191,-.127,-.245,-.327,-.163,-.386,-.295,-.193,-.127,-.317,-.263,-.167,-.301,-.579,-.416,-.286,-.165,-.239,-.148,-.271,-.562
2020,5,1,-.226,-.371,-.279,-.176,-.107,-.23,-.312,-.145,-.371,-.28,-.178,-.107,-.308,-.252,-.155,-.276,-.546,-.395,-.263,-.128,-.221,-.139,-.252,-.531
2020,5,8,-.203,-.35,-.256,-.154,-.0816,-.208,-.29,-.122,-.35,-.257,-.156,-.0815,-.293,-.233,-.136,-.244,-.504,-.366,-.231,-.0862,-.197,-.124,-.223,-.492
2020,5,15,-.181,-.326,-.232,-.133,-.0608,-.185,-.266,-.101,-.326,-.233,-.134,-.0606,-.276,-.212,-.116,-.214,-.463,-.334,-.201,-.0595,-.175,-.108,-.195,-.453
2020,5,22,-.161,-.298,-.21,-.117,-.0454,-.165,-.241,-.0851,-.298,-.21,-.118,-.0452,-.253,-.19,-.102,-.19,-.425,-.302,-.18,-.0383,-.156,-.0934,-.171,-.417
2020,5,29,-.145,-.275,-.19,-.106,-.0334,-.15,-.221,-.0739,-.276,-.191,-.107,-.0332,-.232,-.172,-.0929,-.171,-.393,-.274,-.165,-.0184,-.142,-.0833,-.152,-.386
2020,6,5,-.134,-.258,-.174,-.0967,-.0303,-.137,-.204,-.0671,-.258,-.175,-.0976,-.03,-.216,-.157,-.0848,-.155,-.365,-.251,-.149,-.0126,-.132,-.0778,-.138,-.358
2020,6,12,-.124,-.24,-.159,-.0891,-.0341,-.126,-.188,-.0646,-.24,-.16,-.0899,-.0337,-.202,-.142,-.0784,-.143,-.336,-.23,-.135,-.0227,-.123,-.0739,-.131,-.33
2020,6,19,-.119,-.226,-.147,-.0881,-.037,-.119,-.175,-.0653,-.226,-.147,-.0889,-.0366,-.189,-.128,-.0778,-.134,-.311,-.215,-.125,-.0262,-.117,-.0714,-.128,-.307
2020,6,26,-.116,-.215,-.14,-.0896,-.039,-.116,-.167,-.0671,-.214,-.141,-.0904,-.0386,-.178,-.122,-.0791,-.129,-.293,-.205,-.122,-.024,-.115,-.0703,-.128,-.289
2020,7,3,-.114,-.208,-.137,-.0908,-.0409,-.115,-.162,-.0686,-.207,-.137,-.0915,-.0405,-.171,-.121,-.0799,-.125,-.279,-.201,-.118,-.0222,-.114,-.071,-.128,-.275
2020,7,10,-.113,-.205,-.133,-.0914,-.0432,-.113,-.159,-.07,-.204,-.134,-.0921,-.0428,-.169,-.119,-.0805,-.122,-.272,-.198,-.113,-.0271,-.114,-.0721,-.128,-.268
2020,7,17,-.112,-.202,-.131,-.0899,-.0463,-.112,-.157,-.0705,-.202,-.132,-.0906,-.046,-.167,-.116,-.0797,-.118,-.271,-.191,-.106,-.0402,-.112,-.0726,-.127,-.266
2020,7,24,-.111,-.2,-.127,-.0904,-.048,-.11,-.153,-.0715,-.2,-.127,-.0911,-.0477,-.165,-.11,-.0811,-.114,-.268,-.186,-.102,-.0397,-.11,-.0724,-.125,-.265
2020,7,31,-.11,-.2,-.123,-.0908,-.0472,-.108,-.151,-.0714,-.2,-.124,-.0915,-.0469,-.165,-.105,-.0827,-.112,-.263,-.185,-.102,-.0275,-.108,-.0727,-.122,-.261
2020,8,7,-.108,-.201,-.12,-.0886,-.0444,-.105,-.149,-.0689,-.201,-.12,-.0893,-.0441,-.167,-.102,-.0819,-.111,-.257,-.188,-.101,-.0209,-.106,-.0722,-.118,-.256
2020,8,14,-.106,-.202,-.117,-.086,-.0432,-.102,-.147,-.067,-.202,-.117,-.0868,-.0429,-.17,-.101,-.0806,-.11,-.252,-.188,-.0976,-.0272,-.105,-.0717,-.115,-.252
2020,8,21,-.104,-.203,-.115,-.0826,-.0417,-.0996,-.146,-.0644,-.203,-.115,-.0834,-.0415,-.173,-.101,-.0777,-.108,-.251,-.187,-.0937,-.029,-.103,-.0696,-.112,-.252
2020,8,28,-.102,-.203,-.114,-.0806,-.0381,-.0979,-.146,-.0617,-.204,-.114,-.0815,-.038,-.176,-.101,-.0762,-.107,-.254,-.189,-.0937,-.0204,-.102,-.0655,-.108,-.254
2020,9,4,-.101,-.204,-.112,-.0802,-.0343,-.097,-.145,-.0598,-.205,-.113,-.0813,-.0343,-.18,-.1,-.0761,-.107,-.258,-.193,-.0938,-.0116,-.1,-.0603,-.104,-.258
2020,9,11,-.0993,-.204,-.11,-.078,-.0314,-.0949,-.144,-.0572,-.206,-.111,-.0792,-.0314,-.184,-.1,-.0741,-.105,-.259,-.192,-.0917,-.0112,-.0976,-.0564,-.1,-.258
2020,9,18,-.0959,-.203,-.106,-.0727,-.0297,-.0902,-.141,-.0536,-.205,-.107,-.0739,-.0298,-.184,-.0965,-.0692,-.1,-.256,-.188,-.0841,-.0144,-.0933,-.0533,-.096,-.255
2020,9,25,-.0945,-.202,-.104,-.0691,-.0316,-.0874,-.139,-.0524,-.204,-.105,-.0704,-.0316,-.185,-.0938,-.0663,-.0958,-.253,-.184,-.0789,-.0134,-.0912,-.0533,-.0943,-.251
2020,10,2,-.0945,-.202,-.104,-.0692,-.0323,-.0872,-.139,-.0528,-.204,-.105,-.0705,-.0324,-.188,-.0934,-.0668,-.096,-.251,-.188,-.0795,-.00644,-.0922,-.0542,-.0934,-.249
2020,10,9,-.0925,-.202,-.101,-.0677,-.0291,-.0852,-.137,-.0505,-.203,-.102,-.069,-.0291,-.189,-.0918,-.0651,-.0959,-.25,-.19,-.0793,-.00316,-.0918,-.0511,-.0908,-.247
2020,10,16,-.0908,-.202,-.0992,-.0651,-.0275,-.0829,-.136,-.0484,-.204,-.1,-.0664,-.0276,-.19,-.0914,-.0623,-.0933,-.25,-.189,-.0741,-.00871,-.0895,-.0492,-.0892,-.247
2020,10,23,-.0905,-.203,-.0976,-.0645,-.0278,-.0818,-.135,-.0482,-.205,-.0988,-.0658,-.0278,-.193,-.0905,-.0616,-.0922,-.25,-.191,-.0711,-.0104,-.0884,-.049,-.0879,-.247
2020,10,30,-.0912,-.205,-.0973,-.0658,-.0281,-.0823,-.136,-.049,-.207,-.0987,-.067,-.0282,-.196,-.0902,-.0626,-.0934,-.253,-.194,-.0724,-.00808,-.0892,-.0488,-.0872,-.25
2020,11,6,-.0922,-.208,-.099,-.0676,-.0265,-.084,-.138,-.0493,-.209,-.101,-.069,-.0266,-.198,-.0925,-.064,-.0945,-.257,-.196,-.0741,-.00533,-.0895,-.05,-.0864,-.254
2020,11,13,-.0939,-.212,-.102,-.0697,-.0233,-.0868,-.141,-.049,-.214,-.104,-.071,-.0234,-.201,-.0967,-.0661,-.0952,-.264,-.197,-.0748,-.005,-.0896,-.0514,-.0864,-.261
2020,11,20,-.0974,-.215,-.105,-.0743,-.0266,-.0905,-.144,-.053,-.216,-.107,-.0756,-.0268,-.202,-.0998,-.0703,-.0978,-.278,-.201,-.0762,-.00973,-.0916,-.0526,-.0894,-.274
2020,11,27,-.102,-.216,-.109,-.0797,-.0333,-.0949,-.147,-.059,-.217,-.11,-.081,-.0335,-.199,-.102,-.0747,-.102,-.294,-.203,-.0795,-.02,-.0938,-.0525,-.0936,-.288
2020,12,4,-.103,-.218,-.109,-.0825,-.0352,-.0963,-.148,-.0614,-.22,-.111,-.084,-.0356,-.2,-.103,-.0768,-.103,-.309,-.205,-.0795,-.0274,-.0934,-.0499,-.093,-.302
2020,12,11,-.106,-.225,-.109,-.0911,-.0317,-.1,-.15,-.0647,-.227,-.112,-.093,-.0324,-.203,-.104,-.0856,-.106,-.323,-.212,-.0833,-.0196,-.0932,-.0492,-.0957,-.316
2020,12,18,-.11,-.231,-.114,-.0953,-.0307,-.105,-.156,-.0665,-.232,-.116,-.097,-.0313,-.204,-.106,-.0891,-.114,-.337,-.226,-.0924,-.0114,-.0965,-.0483,-.0983,-.328
2020,12,25,-.101,-.221,-.112,-.0817,-.0205,-.0977,-.151,-.0544,-.223,-.114,-.0833,-.021,-.195,-.101,-.0752,-.11,-.338,-.226,-.0875,-.00114,-.0907,-.0336,-.0842,-.326
2021,1,1,-.1,-.211,-.117,-.0758,-.023,-.0976,-.151,-.0523,-.213,-.119,-.077,-.0231,-.185,-.0986,-.0683,-.11,-.335,-.218,-.0895,-.0114,-.0911,-.0233,-.0852,-.322
2021,1,8,-.102,-.206,-.12,-.0802,-.0277,-.101,-.151,-.0568,-.208,-.121,-.0816,-.0279,-.184,-.098,-.0738,-.109,-.338,-.206,-.0917,-.0152,-.0895,-.0212,-.0936,-.326
2021,1,15,-.0962,-.196,-.112,-.0747,-.0268,-.094,-.142,-.0533,-.198,-.114,-.0769,-.0276,-.18,-.0951,-.07,-.1,-.335,-.19,-.0827,-.0176,-.0795,-.0167,-.0841,-.323
2021,1,22,-.0936,-.191,-.108,-.0699,-.0295,-.09,-.138,-.0519,-.194,-.111,-.0721,-.0304,-.178,-.0928,-.0654,-.0965,-.328,-.184,-.0775,-.0248,-.0766,-.0153,-.0819,-.316
2021,1,29,-.0916,-.19,-.105,-.0684,-.0282,-.0875,-.135,-.0505,-.193,-.108,-.0706,-.029,-.175,-.0904,-.0637,-.0951,-.319,-.184,-.0772,-.0169,-.0758,-.0137,-.0805,-.307
2021,2,5,-.0904,-.19,-.105,-.0656,-.0261,-.0861,-.135,-.048,-.193,-.108,-.0679,-.0269,-.176,-.0912,-.0614,-.0972,-.309,-.189,-.0797,-.0121,-.0768,-.0122,-.0798,-.298
2021,2,12,-.088,-.189,-.102,-.0638,-.0222,-.084,-.133,-.0453,-.192,-.105,-.0661,-.023,-.176,-.0888,-.0608,-.0972,-.298,-.189,-.0787,-.0171,-.0761,-.00938,-.0784,-.288
2021,2,19,-.0848,-.187,-.0988,-.0621,-.017,-.0813,-.13,-.042,-.19,-.101,-.0645,-.0178,-.173,-.0848,-.0596,-.0928,-.29,-.185,-.0732,-.0169,-.0734,-.0061,-.075,-.281
2021,2,26,-.0827,-.185,-.0988,-.0585,-.0138,-.0796,-.129,-.0386,-.188,-.101,-.0613,-.0146,-.171,-.0846,-.0566,-.0908,-.284,-.184,-.0724,-.00723,-.0721,-.00497,-.0738,-.275
2021,3,5,-.0807,-.184,-.0975,-.0534,-.0136,-.0765,-.128,-.0357,-.187,-.0999,-.0564,-.0145,-.172,-.0834,-.0528,-.0908,-.275,-.188,-.0722,-.00104,-.0712,-.00413,-.0742,-.265
2021,3,12,-.0794,-.182,-.0945,-.0515,-.016,-.074,-.126,-.0357,-.186,-.0969,-.0545,-.0167,-.172,-.0806,-.0512,-.0909,-.267,-.187,-.0713,-.00776,-.0714,-.00352,-.0759,-.257
2021,3,19,-.0796,-.18,-.0906,-.0541,-.0203,-.0732,-.122,-.039,-.183,-.093,-.0571,-.0209,-.17,-.0755,-.0541,-.0888,-.262,-.183,-.0686,-.0119,-.0711,-.00431,-.0799,-.251
2021,3,26,-.0812,-.18,-.0887,-.0593,-.0236,-.0747,-.121,-.0434,-.183,-.0912,-.0623,-.0243,-.168,-.0721,-.0598,-.0869,-.256,-.182,-.0676,-.00336,-.0718,-.0065,-.0855,-.245
2021,4,2,-.0805,-.183,-.0876,-.0588,-.0204,-.0739,-.122,-.0417,-.186,-.0899,-.0619,-.021,-.17,-.0699,-.0601,-.0857,-.249,-.189,-.0671,.0139,-.0722,-.00518,-.0858,-.239
2021,4,9,-.0756,-.183,-.082,-.0528,-.0145,-.0681,-.118,-.0357,-.186,-.0838,-.0559,-.0152,-.169,-.0639,-.0546,-.0822,-.242,-.188,-.0629,.0199,-.0686,.000853,-.0839,-.231
2021,4,16,-.072,-.178,-.0775,-.0482,-.0141,-.0635,-.113,-.033,-.182,-.0793,-.0514,-.0149,-.165,-.0586,-.0507,-.0775,-.233,-.182,-.0565,.0155,-.0646,.00431,-.0832,-.222
2021,4,23,-.0692,-.168,-.0748,-.0463,-.0156,-.0612,-.108,-.0326,-.171,-.0766,-.0495,-.0163,-.154,-.054,-.0491,-.0754,-.226,-.172,-.0569,.0134,-.0626,.00684,-.0819,-.215
2021,4,30,-.067,-.159,-.074,-.0455,-.0148,-.0604,-.104,-.0318,-.163,-.0758,-.0486,-.0154,-.146,-.0528,-.0482,-.0746,-.22,-.162,-.0606,.0189,-.0618,.00867,-.0806,-.209
2021,5,7,-.0635,-.157,-.0709,-.0422,-.00894,-.0572,-.102,-.0274,-.161,-.0728,-.0454,-.00966,-.143,-.051,-.0452,-.0715,-.212,-.159,-.0593,.0294,-.0591,.0119,-.0781,-.2
2021,5,14,-.0597,-.154,-.0655,-.039,-.00633,-.0529,-.097,-.0245,-.158,-.0675,-.0422,-.00706,-.139,-.046,-.0422,-.0683,-.204,-.155,-.0555,.0275,-.0559,.015,-.0759,-.192
2021,5,21,-.0567,-.147,-.0569,-.0398,-.0091,-.0487,-.0891,-.0261,-.151,-.0589,-.043,-.00981,-.131,-.0364,-.0432,-.0637,-.195,-.148,-.0505,.0261,-.0526,.0172,-.0761,-.183
2021,5,28,-.0542,-.142,-.0474,-.0437,-.00998,-.0456,-.0811,-.0287,-.146,-.0495,-.0469,-.0107,-.123,-.0261,-.0471,-.0606,-.185,-.143,-.0492,.0338,-.0511,.0199,-.0767,-.173
2021,6,4,-.0518,-.141,-.0408,-.0458,-.00666,-.0432,-.0766,-.0284,-.145,-.0429,-.049,-.00737,-.119,-.0197,-.0493,-.0602,-.176,-.145,-.0492,.04,-.0506,.0227,-.0779,-.162
2021,6,11,-.0489,-.139,-.0359,-.0435,-.00524,-.0395,-.0727,-.0265,-.143,-.038,-.0467,-.00599,-.114,-.0145,-.0473,-.0602,-.165,-.146,-.0467,.0308,-.0483,.0274,-.0794,-.15
