year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2016,1,16,-0.07289281501361711,-0.04980565673980031,-0.15827427795117577,-0.12226753935014234,0.12979873857423185,1.0471477485273901,-0.3519397097972232,-0.24501471002252828,-0.27825172971338774,-0.07542477802049641,-0.049253712403850014,-0.1583428484985563,-0.12752853089674698,0.12452041021873739,0.9864365959670574,-0.34359616926252956,-0.25345128584321974,-0.27857398288229596
2016,1,2,-0.08696145685741252,-0.05795037486870802,-0.1729707097643184,-0.13908829675833734,0.11601954749472099,1.0226189074533276,-0.3570215167947203,-0.2731753955820655,-0.28006723420109503,.,.,.,.,.,.,.,.,.
2016,1,23,-0.07415209595055905,-0.05301454500668756,-0.1571434723882731,-0.12168625624192775,0.12411551395788734,1.036956404969012,-0.3527981409566491,-0.24352532340332667,-0.2766193674029912,-0.07896822066177933,-0.051222349447393234,-0.1610979118159952,-0.1308866518173354,0.11634702228665073,0.9736659002399071,-0.3451065286240731,-0.2588117945473253,-0.27580783778537077
2016,1,30,-0.07242693267649658,-0.052345674966898015,-0.1569102593337992,-0.12011070197127638,0.13134734624315714,1.0352118242075123,-0.3511730630979212,-0.24030623588260225,-0.2741683428125298,-0.0785536446804459,-0.05082105154736105,-0.16133416197805373,-0.13005692094874222,0.12142447896461728,0.9722439003143681,-0.3438017572189178,-0.2577488856521757,-0.2747301256328587
2016,1,9,-0.07640801422634114,-0.05060378586123848,-0.1624165988006866,-0.12652565445051,0.12609384108839983,1.0417190745948264,-0.3541713161237663,-0.25196812277730907,-0.2771699083479151,.,.,.,.,.,.,.,.,.
2016,10,1,-0.028105203794301814,-0.010506021683646782,-0.10380186578159101,-0.08937853238264803,0.1928048757215075,1.0549316473599615,-0.3024148001799971,-0.19778682469305764,-0.2196565055810784,-0.058838662138257725,-0.02977391690199893,-0.1389530215717184,-0.10216692764803648,0.1306548081456076,0.9137246796179064,-0.3125049811214966,-0.2279820500976304,-0.2307313652965317
2016,10,15,-0.02707117811049098,-0.009589008286629896,-0.10225702778248846,-0.08836172308165358,0.18983510496476708,1.0473357189937378,-0.30107946861359236,-0.19433580469609335,-0.2153311047507136,-0.0568556284984616,-0.028947259237845135,-0.1368994296056587,-0.10284847931580698,0.13167588143481224,0.9030161232518581,-0.3109483668113132,-0.222661433015778,-0.22521496644241878
2016,10,22,-0.025740806442752673,-0.007969160163280864,-0.10035041545283263,-0.08550935887549138,0.1865257700825591,1.0460205436645116,-0.2995842970478402,-0.19097177979372093,-0.21531917740631723,-0.05673517081911306,-0.028362442941193944,-0.13604606755661253,-0.10236078034695972,0.13079960639956933,0.9035826899475579,-0.3103423210713645,-0.22193325699424515,-0.22553415493774054
2016,10,29,-0.026597893296723685,-0.008948593576722397,-0.09940333128823431,-0.0847570447272814,0.17962156519111083,1.0375503396283388,-0.2994084613725926,-0.19040531546215145,-0.2137751923457324,-0.05688723340381596,-0.028831099318650244,-0.13587701047490353,-0.10227295459194752,0.12890800728128005,0.9003969436397594,-0.30950463759868063,-0.22185203248734275,-0.2238880602078983
2016,10,8,-0.02768016666197537,-0.009259289820912509,-0.1015533321570663,-0.08897669914290196,0.18966218580768834,1.0504364901639582,-0.3014280932515563,-0.19687539755370909,-0.21687260604284953,-0.05729532911608459,-0.028711672894304097,-0.13663727019742455,-0.10231960334906753,0.13058845088846383,0.9034383685028795,-0.31122909634021334,-0.22473195522442457,-0.22669874322120065
