year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00106,.00183,-.0000948,.00301,-.00037,.00139,.000585,.0015,.00168,-.000201,.00297,-.000428,.00118,-.001,.0028,.000535,.000172,.00223,.00097,-.00426,.000874,.00162,.00106,.000399
2020,1,24,.000191,-.00172,.00209,.0014,-.00247,.00176,.000742,-.000326,-.00166,.00205,.00142,-.00239,-.00615,.002,.00129,-.00109,.00199,-.00419,.0022,-.01,-.000294,-.000765,.00102,.00193
2020,1,31,-.000539,-.00461,.00301,-.00061,-.00225,.00128,.000318,-.00134,-.00442,.00305,-.000537,-.00212,-.0104,.0047,-.000576,-.00248,.0011,-.0101,.00101,-.00447,-.00161,-.00146,.00242,.00152
2020,2,7,-.0000958,-.00798,.00339,.000217,.000625,.00187,-.000624,.000399,-.0078,.00353,.000315,.00084,-.0129,.00584,.000444,-.00355,.000546,-.0149,.000195,-.000285,-.00194,.000181,.00463,.00166
2020,2,14,.000875,-.0108,.00135,.00395,.00505,.00259,-.00293,.00444,-.0106,.00163,.00402,.00533,-.0156,.00276,.00397,-.00328,.00141,-.0135,.000582,-.00237,-.00211,.00223,.00585,.00286
2020,2,21,.00219,-.015,-.00107,.00964,.0101,.00405,-.00598,.00984,-.0147,-.000673,.00971,.0105,-.02,-.00227,.00919,-.000919,.00287,-.0173,.00479,.00252,-.00161,.00303,.0066,.00457
2020,2,28,.00181,-.02,-.00207,.0112,.0115,.00429,-.00839,.0114,-.0195,-.00158,.0114,.012,-.0259,-.0048,.0108,-.00136,.00148,-.0274,.00622,.0107,-.00281,.00257,.00597,.00376
2020,3,6,-.00132,-.0238,-.00424,.00874,.00686,.00196,-.0112,.0079,-.0232,-.00367,.00894,.00733,-.0305,-.00639,.00932,-.00581,-.00851,-.0349,.00272,.00727,-.00588,.000812,.00188,-.00455
2020,3,13,-.0176,-.0456,-.0188,-.00687,-.00873,-.0131,-.0282,-.0077,-.045,-.0183,-.00686,-.00841,-.0487,-.0182,-.00272,-.024,-.0647,-.0546,-.0136,-.0164,-.0198,-.00946,-.0145,-.0557
2020,3,20,-.0675,-.117,-.071,-.0516,-.0456,-.0617,-.0873,-.0489,-.117,-.0709,-.0519,-.0455,-.104,-.061,-.0396,-.079,-.219,-.124,-.0641,-.0658,-.0622,-.0394,-.0629,-.201
2020,3,27,-.142,-.227,-.16,-.114,-.0911,-.138,-.183,-.104,-.226,-.16,-.115,-.0911,-.187,-.135,-.0931,-.169,-.42,-.24,-.152,-.122,-.132,-.0836,-.141,-.395
