year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00106,.00185,-.0000962,.00302,-.000386,.0014,.000577,.00151,.0017,-.000205,.00299,-.000453,.00112,-.000992,.00282,.000618,.000164,.00242,.00106,-.00428,.000928,.00156,.00108,.000397
2020,1,24,.000202,-.00157,.00204,.00139,-.00251,.00173,.000794,-.000344,-.00148,.00199,.00139,-.00241,-.00624,.00197,.00125,-.00118,.00216,-.00429,.00203,-.0101,-.000309,-.000738,.000982,.00208
2020,1,31,-.000514,-.00444,.00301,-.000687,-.00228,.00124,.00044,-.00139,-.00422,.00305,-.000639,-.00211,-.0104,.00466,-.000694,-.00256,.0013,-.0103,.0008,-.00442,-.00164,-.0014,.00238,.00168
2020,2,7,-.0000544,-.00776,.00331,.000137,.000654,.00179,-.000511,.000366,-.00755,.00343,.000211,.000894,-.0129,.00571,.000299,-.00355,.000799,-.0146,-.000167,.0000917,-.00196,.000222,.0046,.0019
2020,2,14,.000922,-.0105,.00123,.00383,.00507,.00248,-.00283,.00438,-.0103,.00146,.00388,.00536,-.0156,.00262,.00377,-.00336,.00179,-.0132,-.0000264,-.00154,-.00217,.00224,.00584,.00327
2020,2,21,.00225,-.0147,-.00125,.00951,.0101,.00391,-.00589,.00976,-.0143,-.000885,.00955,.0105,-.0202,-.00237,.00893,-.000909,.00335,-.017,.0041,.00379,-.0016,.00306,.0066,.00506
2020,2,28,.0019,-.0197,-.0023,.0111,.0116,.00413,-.0083,.0113,-.0191,-.00183,.0113,.0121,-.0263,-.0049,.0106,-.00126,.00198,-.0271,.00553,.0119,-.00276,.00267,.00599,.00423
2020,3,6,-.00126,-.0236,-.00458,.00862,.00693,.00175,-.0112,.00787,-.0228,-.00404,.0088,.00744,-.031,-.00654,.00912,-.0058,-.00826,-.0351,.00211,.0082,-.00589,.000895,.00191,-.00429
2020,3,13,-.0176,-.0453,-.0192,-.00704,-.00876,-.0134,-.0282,-.0078,-.0445,-.0188,-.00708,-.0084,-.0492,-.0184,-.00303,-.0243,-.0649,-.0555,-.0145,-.0155,-.02,-.00936,-.0145,-.0557
2020,3,20,-.0674,-.117,-.0716,-.0518,-.0458,-.0621,-.0872,-.0492,-.116,-.0716,-.0523,-.0457,-.105,-.0614,-.0401,-.0795,-.219,-.125,-.0655,-.0649,-.0625,-.0391,-.063,-.202
2020,3,27,-.142,-.226,-.16,-.114,-.0915,-.138,-.183,-.104,-.225,-.161,-.115,-.0916,-.187,-.136,-.0938,-.17,-.421,-.241,-.154,-.121,-.132,-.083,-.142,-.396
2020,4,3,-.208,-.322,-.242,-.169,-.127,-.207,-.27,-.15,-.321,-.243,-.17,-.128,-.262,-.208,-.143,-.257,-.55,-.348,-.242,-.168,-.2,-.124,-.218,-.523
2020,4,10,-.243,-.375,-.289,-.197,-.145,-.245,-.319,-.174,-.374,-.29,-.198,-.145,-.307,-.253,-.169,-.303,-.596,-.408,-.289,-.192,-.238,-.148,-.264,-.572
