year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.000993,.00177,-.0000601,.00288,-.0005,.00133,.000605,.00137,.0016,-.000135,.00287,-.000539,.000925,-.00104,.00272,.000376,.000283,.00205,.000794,-.00441,.000799,.00152,.00093,.000452
2020,1,24,.000313,-.00144,.00214,.00156,-.00237,.00187,.000841,-.000199,-.00138,.00212,.00155,-.00233,-.00627,.00186,.00145,-.000897,.00217,-.00378,.0024,-.00978,-.000201,-.000658,.0013,.00206
2020,1,31,-.000264,-.00415,.00316,-.00023,-.00197,.00156,.000503,-.00101,-.00393,.00318,-.000222,-.00188,-.0101,.00473,-.000304,-.00211,.00118,-.00916,.00138,-.00435,-.0014,-.00122,.00302,.00163
2020,2,7,.000284,-.00744,.00373,.000717,.00107,.00231,-.000325,.000875,-.00713,.00383,.000767,.00124,-.0122,.00626,.000831,-.00312,.000728,-.0138,.000705,-.000188,-.00168,.000552,.00548,.00182
2020,2,14,.00128,-.0102,.00174,.00457,.0056,.00308,-.00258,.00503,-.00978,.00194,.0046,.00579,-.0148,.00326,.00451,-.00272,.0016,-.0126,.00139,-.00244,-.00179,.00267,.00673,.00299
2020,2,21,.00261,-.0142,-.000628,.0104,.0107,.00457,-.00555,.0105,-.0137,-.000325,.0104,.0109,-.0193,-.00173,.00982,-.000501,.0029,-.0161,.0054,.00231,-.00133,.00347,.00761,.00456
2020,2,28,.00229,-.019,-.00149,.0121,.0121,.00494,-.00784,.0121,-.0184,-.00107,.0122,.0124,-.0251,-.00403,.0116,-.00091,.00156,-.026,.007,.0103,-.00249,.00298,.00697,.00386
2020,3,6,-.000707,-.0226,-.00362,.00973,.00763,.00269,-.0105,.00879,-.0219,-.00311,.00984,.00796,-.0292,-.00527,.0101,-.00516,-.00833,-.0334,.00377,.00736,-.0055,.00144,.00303,-.00439
2020,3,13,-.0168,-.0438,-.018,-.00573,-.00771,-.0122,-.0273,-.00662,-.0432,-.0176,-.00579,-.00748,-.0469,-.0172,-.00176,-.0229,-.0634,-.0525,-.0122,-.0157,-.0191,-.00869,-.0131,-.0547
2020,3,20,-.0665,-.115,-.0697,-.05,-.0443,-.0604,-.0862,-.0474,-.115,-.0698,-.0504,-.0442,-.102,-.06,-.0382,-.0775,-.215,-.122,-.062,-.0641,-.0611,-.0386,-.0608,-.199
