year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00105,.00182,-.000107,.00301,-.000365,.00138,.000573,.0015,.00167,-.000211,.00297,-.000421,.00118,-.001,.0028,.00052,.000187,.0022,.000961,-.00425,.000864,.0016,.00107,.000404
2020,1,24,.000194,-.00173,.0021,.0014,-.00248,.00177,.000751,-.000326,-.00166,.00206,.00142,-.00239,-.00612,.002,.00129,-.0011,.00201,-.00423,.0022,-.01,-.000295,-.000758,.00101,.00195
2020,1,31,-.000531,-.00459,.00303,-.00061,-.00226,.00129,.000343,-.00135,-.00441,.00307,-.000538,-.00213,-.0104,.0047,-.000578,-.00247,.00109,-.0101,.00103,-.00448,-.00159,-.00143,.00241,.00151
2020,2,7,-.0000908,-.00794,.00339,.00021,.000614,.00187,-.000606,.00039,-.00777,.00353,.000302,.000828,-.0129,.00582,.000443,-.00353,.000524,-.0148,.000185,-.000301,-.00192,.00019,.00463,.00163
2020,2,14,.00088,-.0108,.00135,.00393,.00504,.00259,-.00291,.00442,-.0105,.00163,.00399,.00532,-.0155,.00275,.00397,-.0033,.00139,-.0135,.000529,-.00235,-.00211,.00225,.00584,.00283
2020,2,21,.0022,-.015,-.00107,.00961,.0101,.00404,-.00597,.00983,-.0146,-.00066,.00968,.0105,-.02,-.00228,.00918,-.000953,.00286,-.0173,.00471,.00251,-.0016,.00307,.00657,.00456
2020,2,28,.00182,-.02,-.00207,.0112,.0115,.00428,-.00838,.0114,-.0195,-.00157,.0114,.012,-.026,-.0048,.0109,-.00139,.00145,-.0274,.00612,.0107,-.0028,.00263,.00595,.00374
2020,3,6,-.00131,-.0238,-.00426,.00872,.00686,.00195,-.0112,.00789,-.0231,-.00368,.00892,.00732,-.0305,-.00638,.00933,-.00581,-.00856,-.0348,.00264,.00725,-.00586,.000867,.00186,-.00459
2020,3,13,-.0176,-.0455,-.0188,-.0069,-.00874,-.0131,-.0282,-.00772,-.045,-.0183,-.00689,-.00843,-.0487,-.0182,-.00273,-.024,-.0649,-.0546,-.0137,-.0164,-.0198,-.00942,-.0145,-.0558
2020,3,20,-.0675,-.117,-.0711,-.0516,-.0456,-.0618,-.0873,-.049,-.117,-.071,-.052,-.0455,-.104,-.061,-.0396,-.0791,-.219,-.124,-.0643,-.0658,-.0622,-.0393,-.0629,-.201
2020,3,27,-.142,-.227,-.16,-.114,-.0911,-.138,-.183,-.104,-.226,-.16,-.115,-.0912,-.187,-.135,-.0932,-.169,-.42,-.24,-.152,-.122,-.132,-.0835,-.141,-.395
2020,4,3,-.208,-.323,-.242,-.168,-.127,-.206,-.27,-.15,-.322,-.242,-.169,-.127,-.262,-.207,-.142,-.256,-.55,-.347,-.24,-.169,-.199,-.125,-.217,-.523
2020,4,10,-.244,-.376,-.288,-.196,-.144,-.244,-.319,-.173,-.375,-.289,-.198,-.145,-.306,-.252,-.169,-.303,-.596,-.407,-.287,-.193,-.238,-.149,-.263,-.572
2020,4,17,-.25,-.39,-.299,-.2,-.141,-.252,-.331,-.174,-.389,-.3,-.202,-.142,-.317,-.266,-.173,-.312,-.597,-.423,-.296,-.188,-.246,-.153,-.278,-.577
2020,4,24,-.242,-.387,-.295,-.192,-.128,-.246,-.327,-.163,-.386,-.296,-.193,-.128,-.317,-.264,-.167,-.3,-.579,-.417,-.285,-.165,-.238,-.148,-.272,-.562
2020,5,1,-.226,-.372,-.279,-.177,-.108,-.23,-.312,-.146,-.371,-.28,-.178,-.108,-.308,-.253,-.155,-.276,-.546,-.396,-.262,-.128,-.221,-.139,-.253,-.531
2020,5,8,-.203,-.35,-.257,-.155,-.0822,-.208,-.29,-.123,-.35,-.258,-.156,-.0821,-.294,-.234,-.136,-.244,-.504,-.367,-.231,-.0865,-.197,-.124,-.224,-.491
2020,5,15,-.181,-.326,-.233,-.133,-.0613,-.185,-.266,-.101,-.326,-.234,-.135,-.0612,-.277,-.213,-.117,-.213,-.463,-.336,-.2,-.0598,-.174,-.107,-.196,-.453
2020,5,22,-.161,-.299,-.21,-.118,-.0459,-.166,-.241,-.0856,-.299,-.211,-.119,-.0458,-.253,-.191,-.103,-.19,-.426,-.304,-.18,-.0386,-.156,-.0933,-.172,-.417
2020,5,29,-.145,-.276,-.191,-.107,-.0339,-.151,-.221,-.0744,-.276,-.192,-.108,-.0337,-.233,-.173,-.0933,-.171,-.394,-.276,-.165,-.0189,-.142,-.0832,-.152,-.386
2020,6,5,-.134,-.259,-.175,-.0971,-.0308,-.138,-.204,-.0676,-.259,-.175,-.098,-.0306,-.218,-.158,-.0851,-.155,-.365,-.254,-.149,-.013,-.131,-.0777,-.139,-.359
2020,6,12,-.125,-.241,-.16,-.0896,-.0345,-.126,-.188,-.065,-.241,-.16,-.0904,-.0342,-.203,-.143,-.0787,-.143,-.336,-.233,-.135,-.0229,-.123,-.0739,-.132,-.331
2020,6,19,-.119,-.227,-.147,-.0886,-.0374,-.119,-.175,-.0657,-.227,-.148,-.0894,-.0371,-.19,-.129,-.0782,-.134,-.312,-.218,-.125,-.0263,-.117,-.0714,-.129,-.307
2020,6,26,-.116,-.216,-.141,-.0901,-.0394,-.117,-.167,-.0675,-.215,-.142,-.0909,-.0391,-.179,-.123,-.0795,-.129,-.294,-.208,-.122,-.0242,-.115,-.0704,-.129,-.29
2020,7,3,-.114,-.209,-.137,-.0913,-.0413,-.115,-.163,-.069,-.208,-.138,-.0921,-.041,-.172,-.122,-.0804,-.125,-.28,-.203,-.118,-.0223,-.114,-.0712,-.129,-.276
2020,7,10,-.113,-.206,-.134,-.092,-.0437,-.114,-.159,-.0704,-.206,-.134,-.0927,-.0434,-.17,-.119,-.081,-.122,-.273,-.201,-.113,-.0271,-.114,-.0723,-.129,-.269
2020,7,17,-.113,-.204,-.132,-.0905,-.0468,-.112,-.157,-.071,-.203,-.132,-.0912,-.0465,-.167,-.116,-.0802,-.118,-.272,-.194,-.106,-.0401,-.112,-.0728,-.128,-.267
2020,7,24,-.112,-.201,-.128,-.091,-.0485,-.11,-.154,-.072,-.201,-.128,-.0916,-.0483,-.165,-.11,-.0816,-.114,-.269,-.189,-.102,-.0397,-.11,-.0727,-.126,-.266
2020,7,31,-.11,-.201,-.124,-.0914,-.0478,-.109,-.151,-.072,-.201,-.124,-.0921,-.0476,-.165,-.106,-.0832,-.112,-.264,-.188,-.102,-.0275,-.108,-.073,-.123,-.262
2020,8,7,-.108,-.202,-.121,-.0892,-.045,-.106,-.149,-.0695,-.202,-.121,-.0899,-.0447,-.167,-.103,-.0824,-.111,-.258,-.191,-.101,-.0209,-.106,-.0724,-.119,-.257
2020,8,14,-.106,-.203,-.118,-.0866,-.0438,-.103,-.148,-.0675,-.203,-.118,-.0874,-.0435,-.171,-.102,-.081,-.11,-.253,-.191,-.0976,-.0272,-.105,-.0719,-.116,-.253
