year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00106,.00186,-.0000902,.00301,-.000387,.00139,.000587,.0015,.0017,-.000201,.00297,-.000452,.00114,-.00101,.00281,.000617,.000186,.00244,.00104,-.00429,.000922,.00156,.00107,.000414
2020,1,24,.000204,-.00161,.00205,.0014,-.00249,.00174,.000781,-.000332,-.00151,.00201,.00141,-.0024,-.00622,.00199,.00127,-.00116,.0021,-.00423,.00206,-.0101,-.000322,-.000735,.001,.00204
2020,1,31,-.000518,-.00451,.00301,-.000651,-.00226,.00126,.000395,-.00136,-.0043,.00305,-.000601,-.0021,-.0105,.00469,-.000659,-.00258,.00119,-.0104,.000844,-.00446,-.00165,-.00139,.0024,.00158
2020,2,7,-.0000661,-.00785,.00331,.00018,.000665,.00181,-.000564,.000396,-.00764,.00345,.000241,.000893,-.013,.00576,.000335,-.0036,.000644,-.0149,-.000109,.0000386,-.00196,.000211,.00461,.00176
2020,2,14,.000904,-.0106,.00123,.00389,.00507,.0025,-.00288,.00441,-.0103,.00149,.00392,.00536,-.0156,.00272,.00382,-.00344,.00159,-.0135,.0000504,-.0017,-.00219,.00223,.00584,.00308
2020,2,21,.00221,-.0148,-.00126,.00956,.0101,.00392,-.00595,.00979,-.0144,-.000861,.0096,.0105,-.02,-.00225,.009,-.00101,.00308,-.0174,.00421,.00372,-.00165,.00301,.00658,.0048
2020,2,28,.00185,-.0197,-.00231,.0111,.0116,.00413,-.00837,.0113,-.0192,-.00181,.0113,.0121,-.026,-.0048,.0107,-.00137,.00169,-.0277,.00569,.012,-.00281,.00258,.00595,.00396
2020,3,6,-.0013,-.0237,-.00456,.00865,.00695,.00176,-.0112,.0079,-.0229,-.00399,.00884,.00747,-.0308,-.00644,.0092,-.00592,-.00846,-.0357,.00223,.00837,-.00593,.000847,.00186,-.00447
2020,3,13,-.0176,-.0454,-.0192,-.00701,-.0087,-.0134,-.0283,-.00776,-.0447,-.0187,-.00704,-.00833,-.049,-.0183,-.00292,-.0244,-.0648,-.056,-.0144,-.0155,-.0201,-.0094,-.0146,-.0557
2020,3,20,-.0675,-.117,-.0715,-.0518,-.0457,-.0621,-.0873,-.0491,-.116,-.0714,-.0522,-.0456,-.104,-.0612,-.0399,-.0796,-.219,-.126,-.0652,-.0647,-.0625,-.0392,-.063,-.201
2020,3,27,-.142,-.226,-.16,-.114,-.0913,-.138,-.183,-.104,-.225,-.161,-.115,-.0914,-.187,-.136,-.0935,-.17,-.421,-.242,-.153,-.121,-.132,-.0832,-.142,-.395
2020,4,3,-.208,-.323,-.242,-.169,-.127,-.207,-.27,-.15,-.322,-.243,-.17,-.127,-.262,-.208,-.142,-.257,-.55,-.349,-.242,-.168,-.2,-.125,-.218,-.523
2020,4,10,-.244,-.376,-.288,-.197,-.145,-.245,-.319,-.174,-.375,-.289,-.198,-.145,-.307,-.252,-.169,-.303,-.596,-.408,-.289,-.192,-.238,-.148,-.264,-.572
2020,4,17,-.25,-.389,-.3,-.201,-.142,-.252,-.331,-.175,-.388,-.301,-.202,-.142,-.317,-.266,-.174,-.312,-.597,-.424,-.297,-.187,-.246,-.152,-.278,-.577
2020,4,24,-.242,-.386,-.295,-.192,-.128,-.246,-.327,-.164,-.386,-.296,-.194,-.128,-.317,-.265,-.168,-.3,-.579,-.418,-.286,-.164,-.238,-.148,-.273,-.562
2020,5,1,-.226,-.372,-.28,-.177,-.108,-.231,-.312,-.146,-.371,-.281,-.179,-.108,-.308,-.253,-.156,-.276,-.546,-.397,-.263,-.127,-.221,-.138,-.253,-.531
2020,5,8,-.203,-.35,-.257,-.155,-.0824,-.208,-.289,-.123,-.35,-.258,-.157,-.0823,-.294,-.235,-.137,-.243,-.504,-.369,-.232,-.0847,-.197,-.123,-.224,-.492
2020,5,15,-.181,-.326,-.233,-.134,-.0616,-.186,-.266,-.102,-.326,-.234,-.135,-.0614,-.276,-.213,-.117,-.213,-.463,-.338,-.201,-.058,-.174,-.107,-.196,-.453
2020,5,22,-.161,-.299,-.21,-.118,-.0461,-.166,-.241,-.086,-.299,-.212,-.119,-.0459,-.253,-.191,-.103,-.19,-.426,-.306,-.181,-.0367,-.156,-.093,-.172,-.417
2020,5,29,-.145,-.276,-.191,-.107,-.034,-.151,-.221,-.0747,-.276,-.192,-.108,-.0337,-.233,-.173,-.0935,-.171,-.394,-.278,-.166,-.017,-.142,-.0829,-.152,-.386
2020,6,5,-.134,-.259,-.175,-.0975,-.0308,-.138,-.204,-.0679,-.259,-.176,-.0983,-.0305,-.219,-.159,-.0852,-.155,-.366,-.256,-.15,-.0116,-.132,-.0775,-.139,-.359
2020,6,12,-.124,-.241,-.16,-.0899,-.0345,-.126,-.188,-.0653,-.241,-.161,-.0907,-.0341,-.203,-.143,-.0787,-.143,-.337,-.234,-.136,-.0215,-.124,-.0737,-.131,-.331
2020,6,19,-.119,-.227,-.148,-.0889,-.0374,-.12,-.175,-.066,-.227,-.149,-.0897,-.0369,-.19,-.129,-.0782,-.134,-.312,-.219,-.126,-.0247,-.117,-.0713,-.129,-.308
2020,6,26,-.116,-.216,-.141,-.0905,-.0394,-.117,-.167,-.0678,-.215,-.142,-.0913,-.039,-.179,-.123,-.0795,-.129,-.295,-.209,-.123,-.0224,-.115,-.0704,-.129,-.291
