year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,.00106,.00186,-.0000926,.00302,-.000388,.0014,.000582,.00151,.00172,-.00022,.00297,-.000459,.00114,-.000984,.00282,.000614,.000155,.00245,.00105,-.00434,.000925,.00157,.00108,.000391
2020,1,24,.000208,-.00154,.00204,.00138,-.00251,.00173,.000807,-.000345,-.00144,.00199,.00138,-.00241,-.00622,.00197,.00124,-.00113,.00219,-.00411,.00203,-.0101,-.00028,-.000739,.000968,.00211
2020,1,31,-.000506,-.0044,.00302,-.00069,-.00228,.00124,.000458,-.00139,-.0042,.00306,-.000649,-.00211,-.0104,.00465,-.000707,-.00248,.00134,-.01,.000817,-.00438,-.00159,-.00141,.00236,.00171
2020,2,7,-.0000453,-.00772,.00332,.000122,.000656,.00179,-.000484,.000359,-.00751,.00345,.000185,.000889,-.0129,.00572,.000269,-.00344,.000835,-.0143,-.000151,.000181,-.00191,.000214,.00459,.00194
2020,2,14,.000932,-.0105,.00124,.00382,.00507,.00247,-.0028,.00437,-.0102,.00146,.00384,.00535,-.0156,.00262,.00372,-.00328,.00186,-.013,-.0000356,-.00141,-.00212,.00222,.00583,.00333
2020,2,21,.00226,-.0147,-.00125,.00951,.0101,.00391,-.00587,.00976,-.0143,-.000907,.0095,.0105,-.0203,-.0024,.00889,-.000865,.00345,-.0168,.00407,.00391,-.00157,.00303,.00657,.00515
2020,2,28,.00191,-.0196,-.00231,.0111,.0116,.00412,-.00829,.0113,-.0191,-.00187,.0112,.0121,-.0263,-.00493,.0106,-.00123,.0021,-.027,.00547,.012,-.00274,.00263,.00596,.00433
2020,3,6,-.00125,-.0236,-.00459,.00861,.00693,.00174,-.0111,.00787,-.0228,-.00409,.00875,.00746,-.0311,-.00658,.00907,-.00572,-.00816,-.0348,.00206,.00835,-.00585,.000863,.00187,-.00419
2020,3,13,-.0176,-.0453,-.0192,-.00705,-.00876,-.0134,-.0282,-.00781,-.0445,-.0189,-.00713,-.00839,-.0492,-.0185,-.00307,-.0242,-.0648,-.0552,-.0145,-.0154,-.02,-.00939,-.0146,-.0556
2020,3,20,-.0674,-.117,-.0716,-.0518,-.0458,-.0622,-.0872,-.0492,-.116,-.0717,-.0523,-.0457,-.105,-.0615,-.0401,-.0795,-.219,-.125,-.0655,-.0649,-.0625,-.0391,-.0631,-.202
2020,3,27,-.142,-.226,-.16,-.114,-.0915,-.138,-.183,-.104,-.225,-.161,-.115,-.0916,-.187,-.136,-.0939,-.17,-.421,-.241,-.154,-.121,-.132,-.083,-.142,-.396
2020,4,3,-.208,-.322,-.242,-.169,-.127,-.207,-.27,-.15,-.321,-.243,-.17,-.128,-.262,-.208,-.143,-.256,-.55,-.348,-.242,-.168,-.2,-.124,-.218,-.523
2020,4,10,-.243,-.375,-.289,-.197,-.145,-.245,-.319,-.174,-.374,-.29,-.198,-.145,-.307,-.253,-.169,-.303,-.596,-.408,-.289,-.192,-.238,-.148,-.264,-.572
2020,4,17,-.25,-.389,-.3,-.201,-.142,-.253,-.331,-.175,-.388,-.301,-.202,-.142,-.318,-.267,-.174,-.311,-.598,-.423,-.298,-.187,-.245,-.152,-.279,-.577
2020,4,24,-.242,-.386,-.295,-.193,-.128,-.246,-.327,-.164,-.385,-.297,-.194,-.128,-.317,-.265,-.168,-.3,-.58,-.417,-.287,-.164,-.238,-.147,-.273,-.562
2020,5,1,-.226,-.371,-.28,-.178,-.108,-.231,-.312,-.147,-.371,-.282,-.179,-.108,-.308,-.254,-.156,-.275,-.546,-.396,-.264,-.127,-.22,-.138,-.254,-.532
2020,5,8,-.203,-.35,-.257,-.156,-.0825,-.209,-.289,-.123,-.349,-.259,-.157,-.0824,-.294,-.235,-.137,-.243,-.505,-.368,-.232,-.0848,-.196,-.123,-.225,-.492
2020,5,15,-.18,-.326,-.234,-.134,-.0617,-.186,-.265,-.102,-.326,-.235,-.135,-.0615,-.276,-.213,-.118,-.213,-.464,-.337,-.202,-.058,-.174,-.107,-.196,-.453
2020,5,22,-.16,-.299,-.211,-.118,-.0462,-.166,-.241,-.0862,-.298,-.212,-.119,-.046,-.253,-.191,-.103,-.19,-.426,-.305,-.181,-.0369,-.156,-.0926,-.172,-.417
2020,5,29,-.145,-.276,-.191,-.108,-.034,-.151,-.221,-.0749,-.276,-.193,-.109,-.0338,-.233,-.174,-.0941,-.171,-.395,-.277,-.166,-.0174,-.142,-.0826,-.152,-.387
2020,6,5,-.133,-.259,-.175,-.0978,-.0309,-.138,-.204,-.0681,-.259,-.176,-.0988,-.0306,-.219,-.159,-.0857,-.155,-.366,-.255,-.15,-.0121,-.131,-.0772,-.139,-.36
2020,6,12,-.124,-.241,-.16,-.0903,-.0346,-.127,-.188,-.0655,-.241,-.161,-.0912,-.0342,-.204,-.144,-.0793,-.143,-.338,-.233,-.136,-.0218,-.123,-.0735,-.131,-.332
2020,6,19,-.119,-.227,-.148,-.0893,-.0375,-.12,-.175,-.0663,-.227,-.149,-.0902,-.0371,-.191,-.13,-.0788,-.134,-.313,-.218,-.126,-.0249,-.117,-.0712,-.129,-.309
2020,6,26,-.116,-.216,-.142,-.0909,-.0395,-.117,-.168,-.0681,-.216,-.143,-.0918,-.0392,-.179,-.124,-.0801,-.129,-.296,-.208,-.123,-.0228,-.115,-.0703,-.129,-.292
2020,7,3,-.114,-.209,-.138,-.0921,-.0414,-.116,-.163,-.0696,-.209,-.139,-.0929,-.0411,-.172,-.123,-.0808,-.125,-.282,-.203,-.119,-.0208,-.114,-.0711,-.129,-.278
2020,7,10,-.114,-.207,-.135,-.0927,-.0439,-.115,-.16,-.071,-.206,-.136,-.0936,-.0435,-.17,-.12,-.0814,-.122,-.275,-.201,-.114,-.0259,-.114,-.0722,-.129,-.271
2020,7,17,-.113,-.204,-.133,-.0913,-.047,-.113,-.158,-.0717,-.203,-.134,-.0921,-.0467,-.168,-.117,-.0807,-.118,-.274,-.194,-.106,-.0392,-.112,-.0727,-.128,-.27
2020,7,24,-.112,-.202,-.129,-.0919,-.0488,-.111,-.154,-.0727,-.202,-.129,-.0926,-.0485,-.166,-.111,-.0821,-.114,-.272,-.189,-.102,-.0387,-.11,-.0726,-.126,-.268
2020,7,31,-.111,-.202,-.125,-.0924,-.0481,-.109,-.152,-.0727,-.201,-.126,-.0932,-.0478,-.166,-.106,-.0838,-.112,-.267,-.188,-.102,-.0264,-.108,-.0729,-.123,-.265
2020,8,7,-.108,-.203,-.122,-.0901,-.0453,-.107,-.15,-.0702,-.202,-.122,-.091,-.045,-.168,-.104,-.083,-.111,-.26,-.191,-.101,-.0199,-.106,-.0724,-.119,-.26
2020,8,14,-.107,-.204,-.119,-.0876,-.0441,-.104,-.148,-.0682,-.203,-.119,-.0884,-.0438,-.171,-.103,-.0816,-.11,-.256,-.191,-.098,-.0262,-.105,-.0718,-.116,-.256
2020,8,21,-.105,-.204,-.117,-.0841,-.0427,-.101,-.147,-.0657,-.204,-.117,-.0851,-.0425,-.174,-.102,-.0789,-.107,-.255,-.19,-.094,-.0277,-.103,-.0697,-.113,-.255
2020,8,28,-.103,-.204,-.115,-.0821,-.039,-.0993,-.146,-.063,-.204,-.116,-.0832,-.0389,-.177,-.102,-.0774,-.106,-.257,-.192,-.0938,-.0191,-.101,-.0655,-.109,-.257
2020,9,4,-.101,-.205,-.114,-.0817,-.0352,-.0985,-.145,-.061,-.205,-.115,-.0829,-.0352,-.181,-.102,-.0773,-.106,-.261,-.195,-.0937,-.0103,-.0997,-.0603,-.105,-.261
2020,9,11,-.0995,-.205,-.112,-.0795,-.0323,-.0963,-.144,-.0585,-.206,-.113,-.0808,-.0324,-.185,-.101,-.0753,-.104,-.262,-.194,-.0918,-.00983,-.0973,-.0564,-.101,-.261
2020,9,18,-.0961,-.204,-.108,-.0742,-.0307,-.0916,-.141,-.0549,-.205,-.109,-.0755,-.0309,-.185,-.098,-.0704,-.099,-.259,-.19,-.0842,-.0126,-.0929,-.0533,-.0967,-.257
2020,9,25,-.0946,-.202,-.106,-.0705,-.0327,-.0888,-.139,-.0537,-.203,-.107,-.072,-.0328,-.186,-.0954,-.0676,-.0945,-.255,-.186,-.0788,-.0117,-.0907,-.0533,-.095,-.254
2020,10,2,-.0946,-.202,-.105,-.0706,-.0333,-.0885,-.139,-.0541,-.203,-.107,-.0722,-.0334,-.188,-.0951,-.0681,-.0946,-.254,-.189,-.0793,-.00507,-.0916,-.0541,-.0941,-.252
2020,10,9,-.0925,-.202,-.102,-.0692,-.03,-.0865,-.137,-.0518,-.203,-.104,-.0706,-.0301,-.19,-.0932,-.0664,-.0945,-.252,-.192,-.079,-.00188,-.0911,-.0509,-.0915,-.25
2020,10,16,-.0908,-.202,-.101,-.0665,-.0285,-.0842,-.135,-.0496,-.203,-.102,-.068,-.0286,-.19,-.0925,-.0636,-.0918,-.252,-.19,-.0739,-.007,-.0887,-.0491,-.0898,-.249
2020,10,23,-.0904,-.203,-.0989,-.0659,-.0287,-.0831,-.135,-.0494,-.204,-.101,-.0674,-.0288,-.193,-.0915,-.0629,-.0908,-.252,-.193,-.0711,-.00848,-.0876,-.0489,-.0885,-.249
2020,10,30,-.091,-.205,-.0986,-.0671,-.029,-.0835,-.135,-.0502,-.206,-.1,-.0686,-.0292,-.196,-.0914,-.0637,-.0919,-.255,-.195,-.0723,-.00632,-.0883,-.0485,-.0878,-.252
2020,11,6,-.0921,-.207,-.1,-.0689,-.0274,-.0853,-.137,-.0505,-.208,-.102,-.0705,-.0275,-.198,-.0939,-.0652,-.0928,-.259,-.197,-.0738,-.00366,-.0886,-.0495,-.087,-.256
2020,11,13,-.0937,-.211,-.104,-.071,-.0242,-.088,-.141,-.0502,-.213,-.105,-.0726,-.0244,-.202,-.0982,-.0674,-.0935,-.266,-.198,-.0747,-.0029,-.0887,-.0508,-.0871,-.263
2020,11,20,-.0971,-.214,-.107,-.0755,-.0275,-.0917,-.144,-.0542,-.215,-.108,-.077,-.0279,-.202,-.101,-.0716,-.0963,-.28,-.203,-.0764,-.00759,-.0907,-.052,-.0901,-.275
2020,11,27,-.101,-.215,-.11,-.0809,-.0342,-.096,-.146,-.0602,-.216,-.112,-.0823,-.0346,-.2,-.104,-.0759,-.1,-.296,-.204,-.0795,-.0181,-.0928,-.052,-.0943,-.29
2020,12,4,-.103,-.217,-.11,-.0837,-.0362,-.0975,-.147,-.0626,-.219,-.113,-.0854,-.0368,-.201,-.105,-.078,-.102,-.311,-.206,-.0798,-.026,-.0925,-.0496,-.0935,-.304
2020,12,11,-.106,-.224,-.11,-.0924,-.0327,-.102,-.149,-.0659,-.225,-.113,-.0944,-.0336,-.204,-.105,-.0868,-.105,-.325,-.212,-.0838,-.0185,-.0923,-.049,-.0961,-.318
