year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.79e-08,0,0,0,0,0,0,0,0,0,-5.20e-08,0,0,-2.41e-08,-1.75e-08,0,0,0,0,0,-3.54e-08,-3.05e-08,0,-3.28e-08,0,0,-4.98e-08,-2.01e-08,1.72e-08,1.44e-08,0,0,0,0,0,0,0,0,0,0,-9.30e-09,0,-1.11e-08,-2.52e-08,4.82e-08,0,0,0,0,0,0,0,2.00e-08,3.11e-08,-2.33e-08,-2.69e-08,-5.01e-08,-1.91e-08,1.24e-08,1.37e-08,-2.00e-08,1.34e-08,-1.71e-08,-3.09e-09,2.55e-08,0,0,0,0,0,0,0,0,0,0,-1.26e-08,1.57e-08,-5.07e-09,-2.95e-08,-3.57e-09,0,-7.81e-09,-2.08e-08,-3.24e-08,-3.58e-08,0,2.77e-08,-1.10e-08,1.82e-08,-2.16e-08,0,-4.79e-08,0,0,0,0,0,-5.20e-08,0,-3.54e-08,0,0,0,-9.30e-09,0,0,-2.69e-08,-2.00e-08,0,0,-1.26e-08,0,0,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0781,-.0644,-.0342,-.0496,-.0766,-.0924,-.0453,.035,.00241,-.039,-.0748,-.0285,.0194,.00436,-.0272,-.0444,-.0147,.0635,.0244,-.00979,-.0285,-.0706,-.00192,-.0327,-.0679,-.0948,-.0633,-.017,-.0366,-.063,-.0789,-.0875,-.0235,-.0533,-.0872,-.11,-.0878,-.0537,-.0703,-.0895,-.0936,-.09,-.0504,-.0523,-.0847,-.117,-.0802,-.0252,-.0561,-.0859,-.0943,-.104,-.0511,-.0767,-.102,-.121,-.0737,-.0316,-.0493,-.0751,-.0851,-.113,-.0682,-.0821,-.108,-.134,.0109,.085,.0457,.0185,-.0163,-.0608,-.0174,-.0322,-.0619,-.065,-.0541,-.00471,-.0219,-.0526,-.0691,-.063,.00284,-.0263,-.0606,-.086,-.0739,-.025,-.0471,-.0732,-.089,-.0781,-.0644,-.0342,-.0496,-.0766,-.0924,-.0453,-.0285,-.0147,-.0706,-.0633,-.0875,-.0878,-.09,-.0802,-.104,-.0737,-.113,.0109,-.0608,-.0541,-.063,-.0739,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0244,-.00839,.0326,.0115,-.0247,-.0489,.114,.231,.187,.134,.0648,.0849,.158,.129,.0879,.0531,.0711,.168,.141,.0734,.0376,.0351,.131,.0892,.0394,-.00502,.00633,.0613,.0417,.00709,-.0217,-.0178,.0719,.0318,-.0237,-.0568,-.0688,-.0286,-.0436,-.0735,-.0811,-.0859,-.0434,-.0403,-.0867,-.118,.134,.19,.158,.139,.104,-.0586,.0166,-.0136,-.0639,-.0861,-.0133,.0407,.0197,-.016,-.0354,-.0926,-.0394,-.0587,-.0882,-.117,.0406,.125,.104,.052,-.0111,.00155,.0737,.0465,-.00589,-.0138,.0209,.0934,.0674,.0193,-.00759,.0294,.117,.0791,.0354,-.0117,-.0139,.0455,.0212,-.0123,-.0392,-.0244,-.00839,.0326,.0115,-.0247,-.0489,.114,.0849,.0711,.0351,.00633,-.0178,-.0688,-.0859,.134,-.0586,-.0133,-.0926,.0406,.00155,.0209,.0294,-.0139,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0027,.018,.0393,.0332,.00544,-.0106,.14,.196,.193,.161,.118,.0456,.101,.0785,.0462,.0294,.0504,.0984,.0958,.0601,.0309,.0666,.129,.109,.0727,.0457,.0334,.0567,.0626,.0412,.0191,.0178,.0893,.0604,.0135,-.00755,-.0519,-.016,-.0283,-.0517,-.0639,-.0433,-.0104,.00307,-.0353,-.0618,.379,.37,.385,.386,.394,-.00656,.0559,.0368,-.00833,-.0297,.024,.0668,.0549,.0241,.00861,-.0317,-.0102,-.0049,-.0233,-.0383,.0206,.0759,.0658,.0418,-.0203,-.0178,.0432,.00806,-.0246,-.0255,.0137,.0686,.0507,.0142,-.00324,.079,.133,.121,.0881,.053,.0213,.0597,.0504,.0269,.00668,.0027,.018,.0393,.0332,.00544,-.0106,.14,.0456,.0504,.0666,.0334,.0178,-.0519,-.0433,.379,-.00656,.024,-.0317,.0206,-.0178,.0137,.079,.0213,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0217,.0386,.0584,.0544,.0256,.00661,.168,.228,.194,.215,.163,.111,.17,.16,.11,.0858,.0371,.0999,.0834,.0515,.0134,.107,.156,.138,.127,.0959,.0941,.098,.114,.108,.0934,.066,.115,.105,.068,.0458,-.0227,.0063,.00485,-.0206,-.0348,-.068,-.0516,-.027,-.0611,-.0812,.549,.463,.54,.581,.602,.0419,.0991,.0812,.043,.0179,.0674,.101,.0972,.0715,.0565,-.0777,-.045,-.0523,-.0694,-.0916,.0963,.124,.129,.129,.0691,-.0108,.0696,.0154,-.0263,-.016,.0459,.106,.0901,.0451,.0242,.145,.179,.176,.168,.131,.0712,.0939,.0949,.0853,.0651,.0217,.0386,.0584,.0544,.0256,.00661,.168,.111,.0371,.107,.0941,.066,-.0227,-.068,.549,.0419,.0674,-.0777,.0963,-.0108,.0459,.145,.0712,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0126,.0286,.0451,.0423,.0174,.00103,.144,.153,.164,.165,.151,.19,.246,.224,.191,.176,.0417,.151,.124,.0591,-.00929,.0832,.0976,.109,.0937,.0857,.0615,.0658,.0838,.071,.0613,.0428,.0653,.076,.0459,.0372,-.00721,.0147,.0203,-.00284,-.0183,-.117,-.0963,-.0749,-.11,-.13,.448,.398,.444,.471,.49,.0344,.0888,.0658,.0333,.0202,.0544,.0741,.0835,.0587,.0478,-.104,-.0712,-.0793,-.0958,-.118,.0872,.11,.105,.0976,.0809,-.012,.0602,.00842,-.0269,-.0127,.0716,.136,.111,.071,.0525,.104,.121,.131,.117,.0981,.0551,.0685,.0788,.0648,.052,.0126,.0286,.0451,.0423,.0174,.00103,.144,.19,.0417,.0832,.0615,.0428,-.00721,-.117,.448,.0344,.0544,-.104,.0872,-.012,.0716,.104,.0551,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0332,.049,.048,.021,.00104,.108,.173,.155,.177,.071,.156,.204,.185,.159,.147,.102,.209,.188,.116,.0529,.0504,.101,.0827,.0792,.0308,.0468,.0545,.066,.056,.0469,.0121,.0593,.0404,.0138,.00087,-.0166,.00304,.0117,-.0134,-.0258,-.0862,-.0609,-.0579,-.0844,-.103,.339,.329,.331,.354,.366,.0774,.119,.104,.083,.0638,.0461,.0723,.0795,.0551,.0308,-.062,-.0313,-.0263,-.0535,-.0812,.0295,.0385,.0504,.0462,.0225,-.0552,.00671,-.0327,-.0682,-.0544,.0668,.124,.102,.0678,.0498,.0731,.109,.102,.0932,.0577,.0335,.0568,.0592,.0465,.0246,.0157,.0332,.049,.048,.021,.00104,.108,.156,.102,.0504,.0468,.0121,-.0166,-.0862,.339,.0774,.0461,-.062,.0295,-.0552,.0668,.0731,.0335,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.018,.0351,.051,.0501,.0228,.00388,.181,.239,.252,.254,.131,.141,.172,.166,.146,.138,.0511,.105,.105,.0605,.031,.0993,.139,.138,.128,.0775,.0565,.0575,.0796,.0624,.058,.0451,.0809,.0717,.0443,.0381,-.00845,.0166,.0183,-.00641,-.0184,-.093,-.0676,-.0506,-.0869,-.112,.261,.248,.276,.264,.274,.0553,.0828,.0782,.0558,.0529,.0603,.082,.0903,.0691,.0492,-.0517,-.00702,-.019,-.0456,-.0734,.103,.127,.16,.112,.0779,-.119,-.0585,-.0989,-.127,-.122,.0405,.0847,.0731,.0424,.0283,.105,.134,.141,.123,.0887,.0552,.0761,.0829,.0663,.0463,.018,.0351,.051,.0501,.0228,.00388,.181,.141,.0511,.0993,.0565,.0451,-.00845,-.093,.261,.0553,.0603,-.0517,.103,-.119,.0405,.105,.0552,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.047,-.0304,-.0186,-.0162,-.0421,-.059,.0631,.0745,.109,.0801,.0519,.056,.0924,.089,.0633,.0409,-.0275,.031,.0122,-.0144,-.0449,.0147,.0295,.0459,.0233,.00966,.00391,.00585,.0266,.0116,.00273,-.0177,.00312,.00905,-.0145,-.0217,-.061,-.0516,-.0399,-.0569,-.0608,-.142,-.128,-.108,-.143,-.148,.198,.177,.208,.218,.205,-.0508,-.0167,-.0197,-.0486,-.0638,-.00619,.00284,.0214,-.00202,-.00973,-.122,-.076,-.0909,-.116,-.145,-.0227,.0231,.0343,-.00675,-.0634,-.13,-.083,-.106,-.143,-.128,-.0295,.0127,.00497,-.0278,-.0435,.0315,.0472,.0612,.0427,.0221,-.00928,-.00142,.0135,-.000903,-.0107,-.047,-.0304,-.0186,-.0162,-.0421,-.059,.0631,.056,-.0275,.0147,.00391,-.0177,-.061,-.142,.198,-.0508,-.00619,-.122,-.0227,-.13,-.0295,.0315,-.00928,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00983,.00765,.0228,.024,-.00578,-.0238,.14,.174,.202,.171,.117,.0537,.0989,.0864,.0577,.039,.0199,.05,.0565,.0248,.0117,.0822,.109,.121,.0968,.0701,.0215,.0274,.0494,.0294,.0153,.0438,.0713,.0732,.0475,.0353,-.0422,-.0224,-.0153,-.0397,-.0494,-.0585,-.0425,-.024,-.0486,-.0707,.174,.15,.187,.19,.187,.0133,.04,.0478,.0139,.00103,.0355,.0508,.0654,.0399,.0302,-.0772,-.0279,-.0428,-.0727,-.102,-.00107,.0528,.0761,.014,-.0547,-.103,-.0518,-.0836,-.111,-.103,.00104,.0437,.0349,.00327,-.0123,.0613,.0835,.0963,.074,.048,.0157,.0313,.0436,.0242,.00939,-.00983,.00765,.0228,.024,-.00578,-.0238,.14,.0537,.0199,.0822,.0215,.0438,-.0422,-.0585,.174,.0133,.0355,-.0772,-.00107,-.103,.00104,.0613,.0157,0
