year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.74e-08,0,0,0,0,0,0,0,0,0,5.16e-08,0,0,4.78e-08,-1.73e-08,0,0,0,0,0,-3.51e-08,3.00e-08,0,-3.25e-08,-4.62e-08,1.88e-08,-4.24e-08,-9.96e-09,2.56e-08,-1.43e-08,0,0,0,0,0,0,0,0,0,0,-1.85e-08,2.64e-08,3.31e-08,1.66e-08,1.20e-08,0,0,0,0,0,0,-3.04e-08,3.96e-08,-3.09e-08,-2.31e-08,-3.56e-08,-2.31e-08,1.41e-08,-1.63e-08,-3.75e-08,3.64e-08,1.59e-08,1.13e-08,9.20e-09,1.61e-08,0,0,0,0,0,0,0,0,0,0,2.50e-08,-1.69e-08,-3.52e-08,2.80e-08,-3.02e-08,-1.77e-08,1.54e-08,1.03e-08,-2.41e-08,3.56e-08,-9.88e-09,-2.35e-08,-3.80e-08,-1.35e-08,5.01e-08,0,-4.74e-08,0,0,0,0,0,5.16e-08,0,-3.51e-08,1.88e-08,0,0,-1.85e-08,0,0,-3.56e-08,3.64e-08,0,0,2.50e-08,-1.77e-08,-9.88e-09,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0773,-.0636,-.0324,-.0488,-.0757,-.0916,-.0445,.0375,.00326,-.038,-.0741,-.0277,.0222,.00475,-.026,-.0437,-.0139,.0713,.0253,-.009,-.0279,-.0699,.000288,-.0318,-.067,-.0942,-.0624,-.0146,-.0357,-.0622,-.0782,-.0867,-.0215,-.0523,-.0862,-.109,-.0873,-.0519,-.0694,-.089,-.0928,-.0894,-.0504,-.0511,-.0836,-.116,-.0795,-.0243,-.0558,-.0849,-.0935,-.103,-.0495,-.075,-.102,-.12,-.0731,-.0299,-.0485,-.0746,-.0844,-.112,-.0674,-.0812,-.107,-.133,.0124,.0934,.0469,.019,-.0155,-.06,-.0171,-.031,-.0609,-.0643,-.0533,-.00248,-.0211,-.0516,-.0683,-.0621,.00528,-.0254,-.0597,-.0853,-.0732,-.0228,-.0462,-.0725,-.0883,-.0773,-.0636,-.0324,-.0488,-.0757,-.0916,-.0445,-.0277,-.0139,-.0699,-.0624,-.0867,-.0873,-.0894,-.0795,-.103,-.0731,-.112,.0124,-.06,-.0533,-.0621,-.0732,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0239,-.00786,.0346,.0121,-.0242,-.0486,.114,.236,.187,.134,.0651,.0849,.161,.129,.088,.0531,.0718,.17,.14,.0739,.0376,.0357,.134,.0896,.0399,-.00473,.00669,.0627,.0424,.00729,-.0213,-.0166,.0732,.0326,-.0226,-.0565,-.0686,-.0269,-.0433,-.0734,-.0807,-.0857,-.0439,-.0395,-.086,-.117,.134,.189,.159,.139,.103,-.0581,.0185,-.0124,-.0635,-.0858,-.0129,.0429,.0201,-.0155,-.0351,-.092,-.0375,-.0581,-.0873,-.116,.0411,.127,.104,.0524,-.00984,.00166,.0751,.0472,-.00604,-.014,.0211,.0954,.0677,.0195,-.00749,.0298,.119,.0797,.0358,-.0113,-.0136,.0474,.0215,-.0121,-.0389,-.0239,-.00786,.0346,.0121,-.0242,-.0486,.114,.0849,.0718,.0357,.00669,-.0166,-.0686,-.0857,.134,-.0581,-.0129,-.092,.0411,.00166,.0211,.0298,-.0136,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00296,.0181,.0403,.0334,.00559,-.0104,.14,.196,.194,.161,.118,.0455,.103,.0789,.0464,.0295,.0508,.0986,.0957,.0602,.0309,.067,.127,.11,.0727,.0459,.0334,.0576,.063,.0411,.0193,.0185,.0873,.061,.0139,-.00733,-.0518,-.0154,-.0276,-.0519,-.0636,-.0432,-.0109,.00528,-.0346,-.0614,.376,.366,.385,.384,.391,-.00609,.0554,.0386,-.00762,-.0296,.0242,.0673,.0553,.0241,.00863,-.0313,-.00935,-.00443,-.0228,-.0381,.0209,.0782,.0663,.0416,-.0194,-.0175,.0443,.00833,-.0245,-.0252,.0138,.0695,.0515,.0146,-.00306,.079,.132,.121,.0878,.0531,.0213,.0598,.0508,.0265,.00679,.00296,.0181,.0403,.0334,.00559,-.0104,.14,.0455,.0508,.067,.0334,.0185,-.0518,-.0432,.376,-.00609,.0242,-.0313,.0209,-.0175,.0138,.079,.0213,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0218,.0386,.0591,.0544,.0256,.00654,.168,.227,.193,.214,.163,.111,.172,.159,.11,.0854,.0376,.101,.0847,.0514,.0132,.107,.158,.138,.127,.0957,.0937,.0985,.114,.107,.0931,.0666,.118,.105,.0683,.0458,-.0228,.007,.00495,-.0211,-.0349,-.0678,-.0522,-.0265,-.0605,-.0808,.545,.457,.54,.575,.598,.042,.0999,.083,.0434,.0177,.0673,.102,.0973,.0712,.0561,-.0773,-.0447,-.0517,-.0688,-.0913,.0961,.126,.128,.129,.0691,-.0108,.0711,.0158,-.0266,-.0159,.0458,.107,.0903,.0452,.0241,.145,.18,.175,.167,.13,.0709,.0948,.0948,.0845,.0647,.0218,.0386,.0591,.0544,.0256,.00654,.168,.111,.0376,.107,.0937,.0666,-.0228,-.0678,.545,.042,.0673,-.0773,.0961,-.0108,.0458,.145,.0709,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0286,.046,.0423,.0174,.00114,.143,.153,.164,.165,.151,.19,.248,.223,.191,.175,.0419,.149,.124,.0578,-.00924,.0833,.0987,.109,.0935,.0856,.0613,.0663,.0841,.0706,.0614,.0434,.0666,.0766,.046,.0373,-.00713,.0169,.0203,-.00332,-.0183,-.117,-.097,-.0741,-.109,-.129,.446,.393,.444,.468,.487,.0347,.0897,.0673,.0341,.0202,.0545,.0755,.0834,.0585,.0476,-.104,-.0699,-.0789,-.0953,-.117,.087,.11,.104,.0974,.0812,-.0118,.0615,.0083,-.0268,-.0124,.0716,.137,.111,.071,.0524,.104,.121,.131,.117,.0981,.055,.0697,.0787,.0642,.0519,.0128,.0286,.046,.0423,.0174,.00114,.143,.19,.0419,.0833,.0613,.0434,-.00713,-.117,.446,.0347,.0545,-.104,.087,-.0118,.0716,.104,.055,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0333,.0497,.0481,.0211,.00102,.107,.169,.155,.176,.0709,.157,.205,.189,.159,.146,.102,.209,.188,.115,.0528,.0505,.0999,.0827,.0787,.0307,.0467,.0548,.0659,.0559,.0467,.0125,.0594,.0407,.0141,.000887,-.0166,.00422,.0117,-.0138,-.0259,-.086,-.0622,-.0573,-.0835,-.103,.336,.322,.33,.352,.363,.0777,.118,.105,.0827,.0634,.046,.0731,.0792,.0549,.0305,-.0616,-.031,-.0257,-.0529,-.0809,.0298,.0418,.0491,.0471,.0229,-.055,.00696,-.0327,-.0682,-.0542,.0672,.124,.104,.0676,.0496,.0728,.108,.102,.0928,.0574,.0333,.057,.059,.046,.0243,.0158,.0333,.0497,.0481,.0211,.00102,.107,.157,.102,.0505,.0467,.0125,-.0166,-.086,.336,.0777,.046,-.0616,.0298,-.055,.0672,.0728,.0333,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0181,.0351,.0517,.05,.0229,.00383,.18,.236,.251,.253,.13,.142,.173,.169,.146,.137,.0514,.105,.107,.0597,.0311,.0992,.138,.138,.128,.0773,.0561,.0575,.0794,.0622,.058,.0454,.0803,.0722,.0445,.0381,-.00857,.0183,.0179,-.00675,-.0185,-.0928,-.0684,-.05,-.0862,-.112,.259,.245,.275,.263,.273,.0555,.0824,.0795,.0558,.0527,.0601,.0832,.09,.069,.0488,-.0515,-.00637,-.0187,-.0448,-.0732,.103,.128,.158,.112,.0783,-.119,-.0574,-.0997,-.127,-.122,.041,.0851,.0749,.0427,.0283,.105,.133,.141,.123,.0885,.0549,.0767,.0826,.0658,.0461,.0181,.0351,.0517,.05,.0229,.00383,.18,.142,.0514,.0992,.0561,.0454,-.00857,-.0928,.259,.0555,.0601,-.0515,.103,-.119,.041,.105,.0549,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0465,-.0301,-.0172,-.016,-.0415,-.0586,.063,.074,.11,.08,.052,.057,.0937,.0929,.0638,.0411,-.0271,.0335,.0137,-.0151,-.0444,.0149,.0283,.0458,.0236,.0099,.00423,.00738,.0271,.0117,.00309,-.0171,.00156,.00863,-.0138,-.0214,-.0606,-.0482,-.04,-.0567,-.0605,-.141,-.128,-.107,-.143,-.147,.197,.176,.209,.216,.204,-.05,-.0154,-.0187,-.0481,-.0633,-.00584,.00459,.0213,-.00172,-.0096,-.121,-.0754,-.0898,-.115,-.144,-.022,.0257,.0338,-.0059,-.0624,-.129,-.0814,-.106,-.142,-.127,-.0288,.0137,.007,-.0275,-.0429,.0317,.047,.0615,.0428,.0224,-.00905,.000227,.0135,-.000851,-.0105,-.0465,-.0301,-.0172,-.016,-.0415,-.0586,.063,.057,-.0271,.0149,.00423,-.0171,-.0606,-.141,.197,-.05,-.00584,-.121,-.022,-.129,-.0288,.0317,-.00905,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00963,.00771,.0239,.0238,-.00549,-.0238,.139,.172,.201,.17,.117,.0547,.1,.0901,.0579,.039,.0203,.0485,.0586,.024,.0117,.0821,.108,.12,.097,.07,.0215,.0283,.0498,.0293,.0153,.0441,.0706,.0729,.0483,.0353,-.0422,-.02,-.016,-.0397,-.0494,-.0582,-.0433,-.0227,-.0482,-.0703,.173,.149,.187,.189,.186,.0136,.0411,.0489,.0144,.00101,.0355,.0523,.065,.04,.0299,-.0768,-.0278,-.0421,-.0715,-.102,-.000777,.0545,.0755,.0139,-.0541,-.103,-.0515,-.0838,-.111,-.102,.00167,.0443,.037,.00346,-.0121,.0612,.0832,.0966,.074,.0479,.0156,.0326,.0433,.0241,.00931,-.00963,.00771,.0239,.0238,-.00549,-.0238,.139,.0547,.0203,.0821,.0215,.0441,-.0422,-.0582,.173,.0136,.0355,-.0768,-.000777,-.103,.00167,.0612,.0156,0
