year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.70e-08,0,0,0,0,0,0,0,0,0,2.56e-08,-4.37e-08,4.46e-08,-4.74e-08,-1.72e-08,0,0,0,0,0,3.48e-08,2.96e-08,0,3.22e-08,0,-1.86e-08,-4.89e-08,1.98e-08,8.45e-09,0,0,0,0,0,0,0,0,0,0,0,1.83e-08,-8.68e-09,-1.09e-08,0,-3.57e-08,0,0,0,0,0,0,-3.02e-08,3.93e-08,0,-2.30e-08,-8.81e-09,-3.60e-08,-9.33e-09,4.05e-09,1.35e-08,-3.61e-08,0,-2.97e-08,-1.52e-08,1.37e-08,0,0,0,0,0,0,0,0,0,0,-3.03e-08,-3.72e-08,-2.83e-08,0,-1.76e-09,-1.75e-08,7.60e-09,0,7.97e-09,3.54e-08,2.94e-08,3.87e-09,0,4.47e-09,-7.12e-09,0,-4.70e-08,0,0,0,0,0,2.56e-08,0,3.48e-08,-1.86e-08,0,0,1.83e-08,0,0,-8.81e-09,-3.61e-08,0,0,-3.03e-08,-1.75e-08,2.94e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0762,-.0625,-.0313,-.0476,-.0747,-.0907,-.0434,.0396,.00421,-.0373,-.0734,-.0269,.0232,.00606,-.0253,-.043,-.013,.0747,.0268,-.00844,-.0272,-.0688,.000747,-.0307,-.0659,-.0933,-.0612,-.013,-.0345,-.0612,-.0772,-.0857,-.022,-.051,-.0849,-.108,-.0863,-.0512,-.0682,-.0871,-.0919,-.0926,-.0502,-.0502,-.0837,-.115,-.0781,-.0246,-.0546,-.0838,-.092,-.102,-.0483,-.0733,-.101,-.119,-.0721,-.0293,-.0474,-.0733,-.0835,-.111,-.0651,-.0795,-.106,-.132,.0134,.0883,.0479,.0202,-.015,-.0589,-.0161,-.0296,-.0599,-.0636,-.053,-.00141,-.0197,-.051,-.0675,-.061,.0053,-.0242,-.0586,-.0843,-.0722,-.0224,-.045,-.0711,-.0873,-.0762,-.0625,-.0313,-.0476,-.0747,-.0907,-.0434,-.0269,-.013,-.0688,-.0612,-.0857,-.0863,-.0926,-.0781,-.102,-.0721,-.111,.0134,-.0589,-.053,-.061,-.0722,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0235,-.00744,.035,.0128,-.024,-.0484,.114,.235,.187,.134,.0649,.085,.163,.128,.0878,.0527,.0719,.169,.142,.0733,.0376,.0355,.132,.0894,.0399,-.00468,.00684,.0643,.0425,.00685,-.0213,-.0167,.0714,.0328,-.0223,-.0562,-.0682,-.0262,-.0422,-.0721,-.0804,-.0897,-.0449,-.039,-.0862,-.117,.133,.19,.158,.136,.102,-.0578,.0175,-.0122,-.0635,-.0855,-.0127,.0427,.021,-.0151,-.035,-.0911,-.0358,-.057,-.0864,-.116,.041,.124,.105,.0519,-.00982,.00197,.075,.048,-.00562,-.0138,.0206,.0959,.0679,.0194,-.0075,.0297,.118,.0797,.0354,-.0113,-.0135,.0472,.0219,-.0118,-.0387,-.0235,-.00744,.035,.0128,-.024,-.0484,.114,.085,.0719,.0355,.00684,-.0167,-.0682,-.0897,.133,-.0578,-.0127,-.0911,.041,.00197,.0206,.0297,-.0135,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00329,.0186,.0407,.0343,.00578,-.0103,.14,.197,.194,.161,.117,.0458,.103,.0791,.0465,.0294,.0512,.0967,.0969,.0601,.0311,.0666,.125,.11,.0724,.0458,.0335,.0586,.063,.0409,.0193,.0182,.0831,.0614,.014,-.00715,-.0514,-.0146,-.027,-.0505,-.0632,-.0428,-.0123,.00595,-.035,-.0609,.374,.368,.383,.38,.388,-.0058,.0561,.0394,-.0074,-.0293,.0242,.0673,.0559,.0246,.00873,-.0308,-.00956,-.00355,-.0227,-.0376,.0208,.0763,.0655,.0427,-.0192,-.0169,.0445,.00917,-.024,-.0249,.0142,.0692,.0521,.0147,-.00291,.0786,.131,.121,.0874,.053,.0212,.0597,.051,.0269,.0069,.00329,.0186,.0407,.0343,.00578,-.0103,.14,.0458,.0512,.0666,.0335,.0182,-.0514,-.0428,.374,-.0058,.0242,-.0308,.0208,-.0169,.0142,.0786,.0212,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0218,.0388,.0595,.0551,.0255,.00647,.168,.231,.193,.213,.162,.11,.172,.159,.11,.0849,.0378,.101,.0853,.0518,.0133,.107,.157,.137,.126,.0952,.0933,.101,.114,.106,.0926,.0656,.113,.105,.0677,.0455,-.0227,.00708,.00533,-.0201,-.0347,-.0683,-.0533,-.0259,-.0614,-.0805,.54,.457,.538,.568,.592,.0418,.1,.0831,.0433,.0177,.067,.101,.0974,.0713,.0558,-.0769,-.0436,-.0505,-.068,-.0907,.0955,.123,.129,.129,.0688,-.0104,.0709,.0164,-.0263,-.0157,.0457,.107,.0904,.045,.024,.144,.178,.175,.165,.129,.0703,.0943,.0948,.0841,.0643,.0218,.0388,.0595,.0551,.0255,.00647,.168,.11,.0378,.107,.0933,.0656,-.0227,-.0683,.54,.0418,.067,-.0769,.0955,-.0104,.0457,.144,.0703,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0291,.0464,.0432,.0175,.00127,.143,.152,.164,.165,.15,.189,.247,.223,.19,.174,.0423,.148,.125,.0581,-.0088,.0826,.0963,.108,.0931,.0854,.0611,.0669,.0857,.0701,.0611,.0428,.0637,.0757,.0459,.0373,-.00705,.0174,.0208,-.00229,-.0181,-.116,-.0971,-.0734,-.108,-.128,.442,.393,.45,.463,.482,.0348,.0893,.0686,.0339,.0203,.0543,.0753,.0836,.0588,.0475,-.103,-.0697,-.0774,-.0946,-.117,.0871,.103,.105,.098,.081,-.0113,.0612,.00931,-.0264,-.0122,.0716,.136,.112,.0709,.0523,.103,.119,.132,.116,.0976,.0546,.069,.0795,.0643,.0517,.0131,.0291,.0464,.0432,.0175,.00127,.143,.189,.0423,.0826,.0611,.0428,-.00705,-.116,.442,.0348,.0543,-.103,.0871,-.0113,.0716,.103,.0546,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0335,.0501,.0487,.0211,.000972,.108,.168,.155,.175,.0707,.156,.204,.189,.158,.145,.102,.206,.189,.115,.0528,.0501,.0974,.083,.0779,.0306,.0465,.0558,.0667,.0554,.0463,.012,.0562,.0414,.0139,.000893,-.0166,.00418,.012,-.013,-.0259,-.0904,-.0649,-.0565,-.0838,-.102,.333,.326,.333,.348,.36,.0773,.12,.106,.0825,.063,.0458,.0725,.0796,.0549,.0303,-.0613,-.0295,-.0246,-.052,-.0804,.03,.0375,.0503,.0479,.0227,-.0545,.00712,-.0314,-.0677,-.0539,.0663,.123,.104,.0674,.0493,.0723,.107,.103,.0919,.057,.033,.0564,.0597,.0459,.0241,.0159,.0335,.0501,.0487,.0211,.000972,.108,.156,.102,.0501,.0465,.012,-.0166,-.0904,.333,.0773,.0458,-.0613,.03,-.0545,.0663,.0723,.033,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0182,.0353,.052,.0506,.0228,.00377,.18,.234,.251,.252,.13,.142,.173,.17,.146,.136,.0515,.104,.108,.0603,.0311,.0986,.136,.138,.127,.077,.0558,.058,.0793,.0618,.0576,.0448,.0785,.073,.0443,.0379,-.00843,.0191,.0185,-.00601,-.0184,-.0937,-.0699,-.0495,-.0863,-.111,.257,.246,.274,.26,.27,.0551,.083,.0802,.0551,.0525,.0599,.0828,.0905,.0689,.0486,-.0513,-.00573,-.0177,-.044,-.0727,.103,.124,.159,.113,.0776,-.118,-.0566,-.0984,-.126,-.121,.0409,.0852,.0755,.0427,.0282,.104,.132,.141,.122,.088,.0546,.0764,.0829,.0657,.0458,.0182,.0353,.052,.0506,.0228,.00377,.18,.142,.0515,.0986,.0558,.0448,-.00843,-.0937,.257,.0551,.0599,-.0513,.103,-.118,.0409,.104,.0546,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0458,-.0292,-.0163,-.0148,-.0409,-.0581,.0627,.0726,.11,.0801,.0522,.0573,.0949,.0941,.064,.041,-.0264,.0339,.0144,-.0145,-.0436,.0147,.0272,.0465,.0238,.0101,.00455,.00843,.0278,.0117,.00328,-.0171,.000706,.00943,-.0134,-.0211,-.0601,-.0474,-.0393,-.0552,-.06,-.142,-.129,-.106,-.143,-.146,.196,.177,.209,.214,.202,-.0496,-.0149,-.0168,-.0477,-.063,-.00566,.00486,.0222,-.000934,-.00935,-.12,-.0733,-.0882,-.113,-.143,-.0211,.0245,.0353,-.00527,-.062,-.128,-.0801,-.104,-.141,-.126,-.0284,.0145,.00843,-.027,-.0425,.0316,.0465,.0622,.0426,.0225,-.00886,.000433,.0142,-.000272,-.0102,-.0458,-.0292,-.0163,-.0148,-.0409,-.0581,.0627,.0573,-.0264,.0147,.00455,-.0171,-.0601,-.142,.196,-.0496,-.00566,-.12,-.0211,-.128,-.0284,.0316,-.00886,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00944,.00811,.0242,.0246,-.00543,-.0237,.139,.17,.2,.17,.116,.0546,.101,.091,.0577,.0387,.0206,.0479,.0598,.0242,.0118,.0815,.106,.12,.0964,.0697,.0214,.0301,.0498,.0289,.0152,.0436,.0691,.073,.048,.0352,-.0421,-.02,-.0158,-.0388,-.0492,-.0596,-.0446,-.0215,-.0488,-.07,.172,.152,.187,.186,.184,.0138,.0419,.0501,.014,.000868,.0352,.0516,.0651,.0401,.0297,-.0763,-.0264,-.041,-.0704,-.101,-.000642,.0542,.075,.0145,-.054,-.102,-.0508,-.0825,-.11,-.102,.00165,.0444,.0381,.00344,-.0121,.0607,.0829,.0965,.0733,.0476,.0153,.0324,.0433,.0242,.00924,-.00944,.00811,.0242,.0246,-.00543,-.0237,.139,.0546,.0206,.0815,.0214,.0436,-.0421,-.0596,.172,.0138,.0352,-.0763,-.000642,-.102,.00165,.0607,.0153,0
