year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.70e-08,0,0,0,0,0,0,0,0,0,5.12e-08,-2.19e-08,-1.49e-08,2.37e-08,-1.72e-08,0,0,0,0,0,3.49e-08,-2.97e-08,-4.21e-08,-3.22e-08,4.61e-08,-1.87e-08,2.10e-08,3.96e-08,-8.46e-09,-2.85e-08,0,0,0,0,0,0,0,0,0,0,-9.16e-09,-1.74e-08,3.28e-08,0,-2.39e-08,0,0,0,0,0,-3.42e-08,-3.02e-08,0,0,-2.30e-08,-4.41e-09,-3.93e-08,-3.74e-08,1.62e-08,-2.03e-08,-1.97e-08,1.05e-08,2.98e-08,2.74e-08,2.06e-08,0,0,0,0,0,0,0,0,0,0,-2.34e-08,2.57e-09,5.00e-09,-2.02e-08,-2.82e-08,0,7.63e-09,-2.05e-08,2.39e-08,4.73e-08,0,3.88e-09,-1.08e-08,1.34e-08,-2.85e-08,0,-4.70e-08,0,0,0,0,0,5.12e-08,0,3.49e-08,-1.87e-08,0,0,-9.16e-09,0,-3.42e-08,-4.41e-09,-1.97e-08,0,0,-2.34e-08,0,0,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0763,-.0626,-.0315,-.0477,-.0749,-.0909,-.0434,.0394,.00393,-.0374,-.0736,-.027,.0229,.00584,-.0254,-.0432,-.013,.074,.0263,-.00846,-.0273,-.0689,.000929,-.031,-.0662,-.0936,-.0614,-.0133,-.0348,-.0613,-.0775,-.0858,-.0216,-.0514,-.0852,-.108,-.0865,-.0517,-.0686,-.088,-.0921,-.0883,-.0488,-.0503,-.0837,-.116,-.0783,-.0241,-.0547,-.084,-.0924,-.102,-.0485,-.0737,-.101,-.119,-.0722,-.0297,-.0477,-.0738,-.0837,-.111,-.0657,-.0799,-.106,-.132,.0132,.0917,.0472,.02,-.0151,-.0591,-.0163,-.03,-.06,-.0639,-.0525,-.00144,-.02,-.0511,-.0677,-.0612,.00567,-.0245,-.0588,-.0846,-.0724,-.0225,-.0454,-.0716,-.0876,-.0763,-.0626,-.0315,-.0477,-.0749,-.0909,-.0434,-.027,-.013,-.0689,-.0614,-.0858,-.0865,-.0883,-.0783,-.102,-.0722,-.111,.0132,-.0591,-.0525,-.0612,-.0724,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0235,-.00749,.0349,.0127,-.0241,-.0484,.114,.235,.187,.134,.0651,.0851,.163,.129,.0878,.0527,.0721,.17,.143,.0735,.0376,.0357,.132,.0894,.0399,-.00463,.00699,.0636,.0426,.00711,-.0213,-.0166,.0711,.0326,-.0224,-.0563,-.0681,-.0265,-.0425,-.0728,-.0804,-.0852,-.0427,-.0391,-.0862,-.117,.133,.188,.158,.137,.103,-.0577,.0182,-.0123,-.0636,-.0856,-.0126,.0425,.0208,-.0154,-.035,-.0913,-.0362,-.0573,-.0866,-.116,.0416,.126,.105,.0523,-.00974,.00202,.0752,.0475,-.00561,-.0138,.0214,.0961,.068,.0194,-.00751,.0299,.118,.0796,.0356,-.0113,-.0134,.047,.0218,-.012,-.0387,-.0235,-.00749,.0349,.0127,-.0241,-.0484,.114,.0851,.0721,.0357,.00699,-.0166,-.0681,-.0852,.133,-.0577,-.0126,-.0913,.0416,.00202,.0214,.0299,-.0134,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00332,.0185,.0405,.0341,.00576,-.0103,.14,.197,.194,.161,.118,.0458,.103,.079,.0464,.0294,.0512,.0969,.0973,.0599,.031,.0668,.125,.11,.0725,.0459,.0336,.0583,.0631,.041,.0193,.0183,.0832,.0612,.014,-.00715,-.0514,-.015,-.0273,-.0513,-.0633,-.0428,-.0107,.0058,-.0348,-.061,.375,.365,.384,.381,.389,-.00579,.0561,.0382,-.00763,-.0295,.0243,.067,.0557,.0242,.00872,-.0309,-.0093,-.00386,-.0227,-.0378,.0212,.0777,.065,.0427,-.0192,-.017,.0446,.00869,-.0241,-.025,.0142,.0696,.0517,.0146,-.00297,.0789,.131,.121,.0875,.0531,.0213,.0593,.0508,.0266,.0069,.00332,.0185,.0405,.0341,.00576,-.0103,.14,.0458,.0512,.0668,.0336,.0183,-.0514,-.0428,.375,-.00579,.0243,-.0309,.0212,-.017,.0142,.0789,.0213,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0219,.0388,.0592,.055,.0255,.00653,.169,.231,.193,.214,.163,.11,.172,.159,.11,.085,.0379,.101,.0849,.0514,.0132,.107,.158,.137,.126,.0954,.0935,.0999,.114,.106,.0929,.066,.115,.105,.0679,.0456,-.0227,.00694,.00509,-.0208,-.0347,-.0674,-.0515,-.0261,-.0612,-.0805,.541,.455,.539,.57,.594,.0419,.1,.0828,.0431,.0177,.0672,.101,.0974,.071,.0559,-.0769,-.044,-.0508,-.0681,-.0909,.0959,.125,.128,.129,.0691,-.0104,.0712,.0161,-.0263,-.0158,.0459,.107,.0903,.0449,.024,.144,.179,.175,.166,.13,.0706,.0944,.0947,.084,.0645,.0219,.0388,.0592,.055,.0255,.00653,.169,.11,.0379,.107,.0935,.066,-.0227,-.0674,.541,.0419,.0672,-.0769,.0959,-.0104,.0459,.144,.0706,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.029,.0462,.043,.0175,.00126,.143,.152,.163,.165,.151,.189,.247,.223,.19,.175,.0424,.148,.125,.0577,-.00893,.083,.0966,.108,.0932,.0855,.0613,.0666,.0858,.0702,.0613,.0431,.0643,.0757,.0459,.0374,-.00702,.0172,.0206,-.00301,-.0181,-.116,-.0961,-.0736,-.108,-.129,.443,.391,.451,.464,.484,.0349,.0893,.0678,.0338,.0202,.0544,.0752,.0833,.0584,.0476,-.103,-.0695,-.078,-.0947,-.117,.0873,.107,.105,.0979,.0812,-.0114,.0614,.0087,-.0265,-.0123,.0717,.137,.111,.0709,.0524,.104,.119,.132,.116,.0979,.0548,.069,.0794,.064,.0519,.0131,.029,.0462,.043,.0175,.00126,.143,.189,.0424,.083,.0613,.0431,-.00702,-.116,.443,.0349,.0544,-.103,.0873,-.0114,.0717,.104,.0548,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,.0335,.0498,.0486,.0211,.00102,.108,.168,.154,.175,.0709,.156,.205,.189,.158,.145,.102,.207,.189,.115,.0528,.0504,.0976,.0827,.078,.0307,.0466,.055,.0667,.0556,.0465,.0122,.0567,.0411,.014,.00092,-.0166,.00392,.0118,-.0137,-.0259,-.0854,-.0616,-.0567,-.0838,-.102,.334,.322,.333,.349,.361,.0775,.119,.105,.0823,.0631,.0459,.0724,.0794,.0547,.0304,-.0613,-.0304,-.025,-.0523,-.0805,.03,.0398,.0499,.0479,.0229,-.0545,.00707,-.0319,-.0678,-.054,.0672,.124,.104,.0674,.0494,.0725,.106,.102,.0921,.0572,.0331,.0561,.0595,.0457,.0242,.016,.0335,.0498,.0486,.0211,.00102,.108,.156,.102,.0504,.0466,.0122,-.0166,-.0854,.334,.0775,.0459,-.0613,.03,-.0545,.0672,.0725,.0331,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0183,.0353,.0517,.0505,.0228,.00382,.18,.234,.25,.252,.13,.142,.174,.169,.146,.137,.0516,.104,.106,.0599,.0311,.0989,.136,.138,.127,.0772,.056,.0576,.0793,.0619,.0578,.0451,.0788,.0726,.0444,.038,-.00843,.0185,.0182,-.00651,-.0185,-.0924,-.0678,-.0497,-.0863,-.111,.257,.244,.275,.261,.271,.0552,.0833,.0794,.0551,.0525,.06,.0824,.0904,.0688,.0487,-.0513,-.00611,-.0181,-.0441,-.0728,.103,.126,.158,.113,.0779,-.118,-.0568,-.0989,-.126,-.121,.0412,.0857,.0751,.0426,.0282,.105,.132,.141,.122,.0883,.0547,.076,.0826,.0656,.0459,.0183,.0353,.0517,.0505,.0228,.00382,.18,.142,.0516,.0989,.056,.0451,-.00843,-.0924,.257,.0552,.06,-.0513,.103,-.118,.0412,.105,.0547,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0459,-.0293,-.0167,-.0151,-.041,-.0582,.0628,.0722,.11,.0801,.0522,.0574,.0951,.0938,.0639,.041,-.0265,.0336,.0134,-.0148,-.0438,.0149,.0271,.0461,.0238,.0101,.00462,.00801,.0276,.0118,.00331,-.017,.00059,.00901,-.0135,-.0211,-.0601,-.0474,-.0394,-.056,-.0601,-.14,-.127,-.106,-.142,-.147,.196,.176,.209,.215,.203,-.0496,-.0148,-.0175,-.0479,-.063,-.00562,.00453,.0218,-.00133,-.0094,-.12,-.0741,-.0886,-.114,-.143,-.0212,.0239,.0348,-.00517,-.0621,-.128,-.0804,-.105,-.141,-.127,-.0281,.0148,.00792,-.0271,-.0426,.0318,.0461,.0619,.0428,.0226,-.00882,.000199,.0139,-.000587,-.0102,-.0459,-.0293,-.0167,-.0151,-.041,-.0582,.0628,.0574,-.0265,.0149,.00462,-.017,-.0601,-.14,.196,-.0496,-.00562,-.12,-.0212,-.128,-.0281,.0318,-.00882,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00939,.00802,.0239,.0244,-.00544,-.0237,.139,.17,.2,.17,.117,.0548,.101,.0906,.0577,.0387,.0206,.0476,.0585,.0238,.0117,.0818,.107,.12,.0966,.0699,.0215,.0294,.0496,.029,.0153,.0439,.0695,.0727,.0481,.0353,-.042,-.0199,-.0158,-.0394,-.0492,-.0578,-.0432,-.0221,-.0487,-.0701,.172,.151,.187,.187,.185,.0138,.0416,.0496,.0139,.000814,.0354,.0515,.065,.0398,.0298,-.0765,-.0272,-.0414,-.0707,-.101,-.000515,.0531,.0748,.0151,-.054,-.102,-.051,-.083,-.11,-.102,.00197,.0447,.0376,.00336,-.0121,.061,.0829,.0962,.0736,.0478,.0155,.0324,.0432,.024,.00929,-.00939,.00802,.0239,.0244,-.00544,-.0237,.139,.0548,.0206,.0818,.0215,.0439,-.042,-.0578,.172,.0138,.0354,-.0765,-.000515,-.102,.00197,.061,.0155,0
