year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,-2.22e-08,0,-2.41e-08,-1.74e-08,0,0,0,0,0,0,0,0,-3.28e-08,0,1.89e-08,5.69e-08,-1.00e-08,0,7.20e-09,0,0,0,0,0,0,0,0,0,0,1.86e-08,0,-1.11e-08,-1.68e-08,-2.41e-08,0,0,0,0,0,0,0,0,-3.11e-08,2.33e-08,4.48e-09,-2.00e-08,9.52e-09,4.12e-09,-1.71e-08,-1.33e-08,-1.61e-08,-2.27e-08,-4.64e-08,0,0,0,0,0,0,0,0,0,0,0,-8.38e-09,0,-2.88e-08,-2.82e-08,5.71e-08,1.78e-08,3.12e-08,-3.12e-08,-1.62e-08,4.18e-08,9.96e-09,-1.58e-08,2.74e-08,-9.11e-09,2.52e-08,0,0,0,0,0,0,0,0,0,0,1.89e-08,0,0,1.86e-08,0,0,4.48e-09,-1.33e-08,0,0,-8.38e-09,1.78e-08,9.96e-09,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0776,-.0644,-.0332,-.0496,-.0766,-.0924,-.0449,.0362,.00239,-.039,-.0747,-.028,.0206,.00396,-.0267,-.0444,-.0142,.0705,.0239,-.00977,-.0285,-.0702,-.000779,-.0327,-.0679,-.0948,-.0628,-.016,-.0367,-.0631,-.0788,-.087,-.0224,-.0532,-.0872,-.11,-.0874,-.0523,-.0703,-.0897,-.0936,-.0896,-.0502,-.0522,-.0848,-.117,-.0795,-.0241,-.0561,-.0861,-.0941,-.104,-.0503,-.0766,-.103,-.121,-.0733,-.0306,-.0494,-.0754,-.085,-.113,-.0678,-.082,-.108,-.134,.0111,.0858,.0463,.0182,-.0163,-.0603,-.0172,-.032,-.0619,-.0649,-.0536,-.00343,-.0221,-.0524,-.069,-.0625,.00385,-.0262,-.0606,-.086,-.0735,-.0238,-.047,-.0734,-.089,-.0776,-.0644,-.0332,-.0496,-.0766,-.0924,-.0449,-.028,-.0142,-.0702,-.0628,-.087,-.0874,-.0896,-.0795,-.104,-.0733,-.113,.0111,-.0603,-.0536,-.0625,-.0735,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.024,-.00844,.0337,.0115,-.0248,-.0489,.115,.232,.187,.134,.0648,.0853,.159,.128,.0878,.0531,.0715,.17,.141,.0733,.0375,.0355,.132,.0891,.0393,-.00497,.00689,.0621,.0418,.00703,-.0216,-.0172,.0728,.0317,-.0238,-.0568,-.0684,-.0273,-.0433,-.0737,-.0811,-.0857,-.0434,-.0403,-.0868,-.118,.135,.191,.159,.139,.104,-.0582,.0174,-.0135,-.0642,-.0861,-.0129,.042,.0198,-.0161,-.0353,-.0922,-.0386,-.0587,-.0881,-.117,.0411,.125,.104,.0518,-.0111,.00192,.0739,.0464,-.00598,-.0139,.0213,.0942,.0669,.0191,-.00761,.0299,.118,.0793,.0353,-.0117,-.0135,.0464,.0214,-.0125,-.0392,-.024,-.00844,.0337,.0115,-.0248,-.0489,.115,.0853,.0715,.0355,.00689,-.0172,-.0684,-.0857,.135,-.0582,-.0129,-.0922,.0411,.00192,.0213,.0299,-.0135,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00315,.0179,.0404,.0333,.00534,-.0106,.14,.197,.194,.161,.118,.0459,.102,.0783,.0463,.0294,.0508,.0982,.0957,.0597,.0309,.0671,.13,.109,.0725,.0458,.0339,.0576,.0626,.041,.0192,.0182,.0901,.0603,.0135,-.00749,-.0515,-.0148,-.0282,-.0519,-.0639,-.043,-.0103,.0034,-.0354,-.0617,.379,.371,.385,.386,.393,-.00612,.0566,.0369,-.00825,-.0297,.0244,.0682,.0549,.0239,.00865,-.0312,-.00949,-.00481,-.0231,-.0384,.0208,.0767,.0664,.0417,-.0202,-.0173,.0436,.00822,-.0247,-.0255,.0141,.0692,.0506,.0142,-.00324,.0794,.134,.121,.0879,.053,.0217,.0608,.0505,.0266,.00673,.00315,.0179,.0404,.0333,.00534,-.0106,.14,.0459,.0508,.0671,.0339,.0182,-.0515,-.043,.379,-.00612,.0244,-.0312,.0208,-.0173,.0141,.0794,.0217,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0221,.0385,.0595,.0544,.0255,.00659,.169,.229,.194,.215,.163,.111,.171,.16,.11,.0858,.0376,.101,.0834,.0511,.0134,.107,.157,.138,.127,.096,.0946,.0992,.114,.108,.0934,.0665,.115,.105,.0679,.0459,-.0223,.00757,.00492,-.0209,-.0348,-.0676,-.0512,-.0269,-.0613,-.0812,.549,.464,.54,.58,.601,.0422,.1,.0812,.043,.0179,.0678,.102,.0972,.0712,.0565,-.0773,-.0444,-.0524,-.0693,-.0916,.0968,.125,.129,.129,.069,-.0104,.0701,.0154,-.0263,-.016,.0463,.107,.0899,.0451,.0242,.146,.18,.176,.168,.131,.0717,.0951,.095,.085,.0651,.0221,.0385,.0595,.0544,.0255,.00659,.169,.111,.0376,.107,.0946,.0665,-.0223,-.0676,.549,.0422,.0678,-.0773,.0968,-.0104,.0463,.146,.0717,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0286,.0463,.0423,.0173,.00103,.144,.154,.164,.165,.151,.191,.248,.223,.191,.176,.0422,.15,.123,.0585,-.00928,.0837,.0986,.109,.0936,.0857,.0619,.067,.0838,.0707,.0614,.0434,.0659,.0762,.0459,.0373,-.00677,.016,.0205,-.00309,-.0183,-.117,-.0961,-.0747,-.11,-.13,.449,.399,.444,.471,.489,.0348,.0898,.066,.0333,.0202,.0549,.0755,.0835,.0586,.0478,-.104,-.0704,-.0795,-.0958,-.118,.0877,.11,.105,.0976,.0809,-.0116,.0604,.00852,-.0268,-.0127,.0721,.137,.111,.071,.0525,.105,.122,.131,.117,.0982,.0556,.0697,.0789,.0645,.0521,.0131,.0286,.0463,.0423,.0173,.00103,.144,.191,.0422,.0837,.0619,.0434,-.00677,-.117,.449,.0348,.0549,-.104,.0877,-.0116,.0721,.105,.0556,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0161,.0332,.0499,.0481,.021,.00103,.108,.174,.155,.177,.071,.157,.205,.19,.159,.147,.102,.209,.187,.116,.0528,.0508,.102,.0825,.0791,.0308,.0473,.0554,.0659,.056,.0469,.0125,.0598,.0401,.0138,.000941,-.0162,.00423,.0117,-.0136,-.0258,-.0857,-.0608,-.0579,-.0845,-.103,.339,.329,.331,.355,.366,.0781,.119,.104,.0828,.0637,.0465,.0738,.0792,.055,.0308,-.0615,-.0308,-.0263,-.0534,-.0813,.0301,.0388,.0504,.0465,.0225,-.0548,.00666,-.0326,-.0682,-.0544,.0673,.124,.104,.0677,.0497,.0734,.11,.102,.0931,.0577,.0339,.0578,.0591,.0463,.0246,.0161,.0332,.0499,.0481,.021,.00103,.108,.157,.102,.0508,.0473,.0125,-.0162,-.0857,.339,.0781,.0465,-.0615,.0301,-.0548,.0673,.0734,.0339,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0184,.035,.0518,.0499,.0227,.00386,.181,.24,.251,.253,.131,.142,.173,.17,.146,.138,.0515,.105,.105,.06,.031,.0997,.14,.138,.128,.0776,.0569,.0583,.0793,.0625,.0581,.0454,.0813,.0714,.0442,.0382,-.00814,.0179,.0179,-.00665,-.0184,-.0926,-.0677,-.0505,-.0869,-.112,.261,.248,.275,.264,.274,.0559,.0836,.0784,.0556,.053,.0606,.0834,.0898,.069,.0492,-.0514,-.00664,-.0191,-.0455,-.0734,.104,.128,.16,.113,.0779,-.119,-.058,-.0992,-.127,-.122,.041,.0853,.0747,.0425,.0283,.106,.135,.141,.123,.0888,.0555,.0771,.0826,.0661,.0463,.0184,.035,.0518,.0499,.0227,.00386,.181,.142,.0515,.0997,.0569,.0454,-.00814,-.0926,.261,.0559,.0606,-.0514,.104,-.119,.041,.106,.0555,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0466,-.0305,-.0177,-.0164,-.0421,-.059,.0635,.0754,.109,.0799,.0519,.0564,.0931,.0928,.0635,.0409,-.027,.0333,.012,-.0147,-.0448,.015,.0301,.0455,.0233,.00973,.00436,.00665,.0265,.0115,.00282,-.0174,.00362,.00848,-.0144,-.0216,-.0608,-.0506,-.0404,-.0571,-.0608,-.141,-.127,-.108,-.144,-.148,.198,.177,.208,.218,.205,-.0502,-.0154,-.0194,-.0487,-.0638,-.00592,.00387,.0209,-.00208,-.00967,-.122,-.0755,-.0911,-.116,-.145,-.0223,.0235,.0339,-.00682,-.0632,-.129,-.0825,-.106,-.143,-.128,-.0291,.0135,.00649,-.0279,-.0435,.0319,.048,.061,.0426,.0222,-.00897,-.000581,.0131,-.00106,-.0107,-.0466,-.0305,-.0177,-.0164,-.0421,-.059,.0635,.0564,-.027,.015,.00436,-.0174,-.0608,-.141,.198,-.0502,-.00592,-.122,-.0223,-.129,-.0291,.0319,-.00897,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0095,.0075,.0236,.0238,-.00586,-.0239,.14,.174,.201,.171,.117,.0541,.0998,.0901,.0578,.039,.0204,.0493,.0572,.0243,.0117,.0825,.109,.12,.0967,.0702,.0219,.0282,.0493,.0293,.0153,.044,.0715,.0723,.0475,.0354,-.042,-.0216,-.0159,-.0399,-.0494,-.058,-.0418,-.0239,-.0488,-.0707,.174,.15,.186,.19,.187,.0137,.0409,.048,.0137,.00105,.0357,.0517,.0648,.0398,.0302,-.077,-.0275,-.0433,-.0727,-.102,-.000911,.0531,.0759,.014,-.0547,-.103,-.0514,-.0839,-.111,-.103,.00144,.0443,.0365,.0032,-.0123,.0616,.084,.096,.0739,.048,.0159,.032,.0431,.024,.00941,-.0095,.0075,.0236,.0238,-.00586,-.0239,.14,.0541,.0204,.0825,.0219,.044,-.042,-.058,.174,.0137,.0357,-.077,-.000911,-.103,.00144,.0616,.0159,0
