year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,2.55e-08,2.18e-08,-4.45e-08,0,-1.72e-08,0,0,0,0,0,0,-5.89e-08,0,-3.21e-08,-4.59e-08,-2.79e-08,-4.19e-08,0,8.42e-09,-2.84e-08,0,0,0,0,0,0,0,0,0,0,9.11e-09,-2.59e-08,1.09e-08,-3.29e-08,3.56e-08,0,0,0,0,0,-3.40e-08,3.00e-08,-3.91e-08,-3.05e-08,-2.29e-08,2.63e-08,2.28e-08,-1.86e-08,2.82e-08,-6.75e-09,-1.96e-08,1.04e-08,1.85e-08,2.12e-08,2.51e-08,0,0,0,0,0,0,0,0,0,0,3.98e-08,2.17e-08,-3.15e-08,3.02e-08,-3.34e-08,-2.62e-08,0,-2.03e-08,-7.94e-09,-3.53e-08,-1.46e-08,0,-1.07e-08,3.12e-08,-4.97e-08,0,0,0,0,0,0,0,2.55e-08,0,0,-2.79e-08,0,0,9.11e-09,0,-3.40e-08,2.63e-08,-1.96e-08,0,0,3.98e-08,-2.62e-08,-1.46e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0759,-.062,-.0321,-.047,-.0742,-.0902,-.0432,.0361,.00431,-.037,-.0731,-.0268,.0221,.00624,-.025,-.0426,-.0128,.0757,.0264,-.00807,-.0269,-.0685,-.00089,-.0304,-.0656,-.0929,-.0611,-.0139,-.0343,-.0608,-.0768,-.0853,-.0226,-.0505,-.0845,-.108,-.0857,-.0517,-.0675,-.0859,-.0914,-.0921,-.0503,-.0496,-.0825,-.115,-.0778,-.0244,-.054,-.0832,-.0915,-.102,-.0493,-.0734,-.101,-.118,-.0718,-.0302,-.0469,-.0728,-.0831,-.11,-.0655,-.0785,-.106,-.131,.0132,.0844,.0483,.0211,-.0147,-.0586,-.0165,-.029,-.0596,-.0633,-.0528,-.0021,-.0195,-.0506,-.0671,-.0608,.00408,-.0239,-.0582,-.0839,-.0718,-.0233,-.0445,-.0704,-.0869,-.0759,-.062,-.0321,-.047,-.0742,-.0902,-.0432,-.0268,-.0128,-.0685,-.0611,-.0853,-.0857,-.0921,-.0778,-.102,-.0718,-.11,.0132,-.0586,-.0528,-.0608,-.0718,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0237,-.00752,.0338,.0127,-.0241,-.0483,.114,.231,.186,.134,.0648,.0846,.161,.128,.0875,.0525,.0715,.167,.142,.0736,.0375,.0351,.13,.0895,.0398,-.00468,.00634,.0634,.0422,.00666,-.0212,-.0169,.0707,.0332,-.0222,-.0561,-.0683,-.027,-.0418,-.0718,-.0802,-.0896,-.0453,-.0391,-.0855,-.116,.132,.187,.157,.135,.102,-.058,.0156,-.0123,-.0635,-.0854,-.013,.0415,.0212,-.0151,-.0349,-.0912,-.0368,-.0568,-.0864,-.115,.0407,.124,.106,.0521,-.00989,.0017,.0741,.0477,-.00571,-.0137,.0204,.0942,.0678,.0194,-.00752,.0292,.116,.0794,.0352,-.0112,-.0139,.0461,.0221,-.0117,-.0386,-.0237,-.00752,.0338,.0127,-.0241,-.0483,.114,.0846,.0715,.0351,.00634,-.0169,-.0683,-.0896,.132,-.058,-.013,-.0912,.0407,.0017,.0204,.0292,-.0139,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00317,.0186,.04,.0342,.00579,-.0102,.139,.194,.193,.161,.117,.0456,.101,.0792,.0466,.0293,.051,.0951,.0969,.0603,.0311,.0664,.124,.11,.0723,.0458,.0331,.0576,.0632,.0407,.0193,.0182,.0829,.0617,.014,-.00707,-.0513,-.0147,-.0267,-.0499,-.0629,-.0428,-.0133,.00591,-.0346,-.0607,.372,.365,.383,.378,.387,-.00611,.0548,.0383,-.00754,-.0292,.0241,.0667,.056,.0247,.00875,-.0309,-.00995,-.00326,-.0228,-.0375,.0207,.0762,.0658,.0425,-.0191,-.017,.044,.0093,-.0239,-.0247,.014,.0681,.0519,.0148,-.00284,.0782,.13,.121,.0871,.0529,.021,.059,.0512,.027,.00695,.00317,.0186,.04,.0342,.00579,-.0102,.139,.0456,.051,.0664,.0331,.0182,-.0513,-.0428,.372,-.00611,.0241,-.0309,.0207,-.017,.014,.0782,.021,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0216,.0386,.0585,.0549,.0253,.00641,.167,.229,.192,.213,.162,.11,.171,.159,.11,.0846,.0376,.1,.0855,.0523,.0131,.106,.155,.137,.125,.095,.0925,.0989,.114,.105,.0925,.0653,.112,.105,.0677,.0453,-.0229,.00651,.00562,-.0203,-.0347,-.0683,-.0538,-.0264,-.06,-.0804,.537,.454,.535,.565,.59,.0413,.0983,.0821,.0429,.0176,.0665,.1,.0976,.071,.0556,-.077,-.0455,-.0505,-.0679,-.0905,.095,.121,.129,.129,.0687,-.0107,.0697,.0161,-.0265,-.0157,.0454,.106,.0902,.045,.0239,.143,.177,.175,.165,.129,.0698,.0932,.0946,.0837,.0641,.0216,.0386,.0585,.0549,.0253,.00641,.167,.11,.0376,.106,.0925,.0653,-.0229,-.0683,.537,.0413,.0665,-.077,.095,-.0107,.0454,.143,.0698,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0291,.0457,.0432,.0176,.0013,.142,.151,.164,.164,.15,.189,.244,.223,.19,.174,.0423,.147,.125,.0585,-.00868,.0825,.0947,.108,.0931,.0853,.0608,.0657,.0858,.0696,.061,.0428,.0617,.0761,.0459,.0372,-.00713,.0169,.0213,-.00241,-.018,-.116,-.0972,-.0735,-.107,-.128,.44,.391,.449,.461,.481,.0344,.0872,.0676,.0335,.0203,.0542,.0745,.0839,.0587,.0474,-.103,-.0705,-.0768,-.0944,-.116,.0868,.101,.105,.0978,.0809,-.0112,.0604,.00972,-.0264,-.012,.0714,.134,.111,.0709,.0523,.103,.117,.132,.116,.0975,.0544,.0678,.0799,.064,.0516,.0131,.0291,.0457,.0432,.0176,.0013,.142,.189,.0423,.0825,.0608,.0428,-.00713,-.116,.44,.0344,.0542,-.103,.0868,-.0112,.0714,.103,.0544,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0335,.0494,.0487,.021,.000921,.107,.166,.154,.173,.0705,.156,.202,.188,.158,.145,.102,.204,.188,.115,.0526,.0499,.096,.083,.0773,.0305,.046,.0543,.0666,.055,.0462,.012,.0551,.0418,.0138,.000847,-.0168,.00385,.0126,-.0131,-.0259,-.0903,-.0647,-.0567,-.0828,-.102,.331,.324,.332,.346,.359,.0768,.118,.105,.0827,.0628,.0456,.0719,.08,.0547,.0302,-.0613,-.0307,-.0245,-.052,-.0803,.0298,.0351,.0509,.0476,.0226,-.0545,.00584,-.0314,-.0677,-.0537,.066,.121,.104,.0675,.0492,.0718,.105,.102,.0913,.0569,.0327,.0554,.0599,.0455,.024,.0157,.0335,.0494,.0487,.021,.000921,.107,.156,.102,.0499,.046,.012,-.0168,-.0903,.331,.0768,.0456,-.0613,.0298,-.0545,.066,.0718,.0327,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0181,.0353,.051,.0506,.0227,.00367,.179,.232,.25,.251,.13,.141,.172,.169,.146,.136,.0511,.103,.107,.0608,.031,.0981,.135,.138,.127,.0768,.0554,.057,.0795,.0614,.0575,.0445,.0779,.0731,.0442,.0377,-.0085,.0189,.0192,-.00598,-.0184,-.0936,-.0697,-.0498,-.0853,-.111,.255,.244,.274,.259,.27,.0547,.082,.0788,.0552,.0524,.0596,.0821,.0911,.0688,.0483,-.0512,-.00682,-.0173,-.044,-.0726,.102,.122,.159,.112,.0775,-.118,-.0576,-.0981,-.126,-.121,.0406,.0841,.0751,.0429,.0281,.104,.13,.141,.121,.0878,.0542,.0756,.0832,.0654,.0457,.0181,.0353,.051,.0506,.0227,.00367,.179,.141,.0511,.0981,.0554,.0445,-.0085,-.0936,.255,.0547,.0596,-.0512,.102,-.118,.0406,.104,.0542,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0456,-.0288,-.0171,-.0144,-.0407,-.0578,.0625,.0712,.11,.0801,.0521,.0573,.0944,.0942,.0641,.041,-.0264,.034,.0145,-.014,-.0434,.0147,.0267,.0469,.0239,.0101,.0046,.0079,.0282,.0117,.00339,-.0169,.000666,.0102,-.0132,-.0209,-.0598,-.048,-.0383,-.0548,-.0598,-.142,-.129,-.105,-.141,-.146,.195,.176,.208,.213,.202,-.0496,-.0156,-.0176,-.0477,-.0628,-.00556,.00425,.0229,-.000621,-.00928,-.12,-.0737,-.0875,-.113,-.143,-.0208,.0225,.0365,-.0046,-.0618,-.128,-.0808,-.104,-.141,-.126,-.0283,.014,.00847,-.0266,-.0423,.0316,.0456,.0623,.0426,.0225,-.00878,-.000292,.0147,-.0000951,-.0101,-.0456,-.0288,-.0171,-.0144,-.0407,-.0578,.0625,.0573,-.0264,.0147,.0046,-.0169,-.0598,-.142,.195,-.0496,-.00556,-.12,-.0208,-.128,-.0283,.0316,-.00878,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0095,.00816,.0233,.0247,-.00541,-.0236,.138,.168,.2,.169,.116,.0545,.0997,.0909,.0577,.0386,.0204,.0465,.0595,.0244,.0117,.0812,.105,.12,.0962,.0695,.0211,.0295,.05,.0285,.0152,.0435,.0685,.0732,.0479,.0351,-.0421,-.0205,-.0149,-.0391,-.0491,-.0596,-.0449,-.0218,-.0477,-.0699,.171,.151,.186,.185,.184,.0135,.0407,.0486,.0141,.000985,.035,.0508,.0657,.0399,.0296,-.0763,-.0271,-.0409,-.0704,-.101,-.00103,.0505,.0757,.0145,-.0539,-.102,-.0522,-.0821,-.11,-.102,.00156,.0434,.0378,.00364,-.012,.0603,.0819,.0963,.073,.0475,.0151,.0317,.0437,.0238,.00919,-.0095,.00816,.0233,.0247,-.00541,-.0236,.138,.0545,.0204,.0812,.0211,.0435,-.0421,-.0596,.171,.0135,.035,-.0763,-.00103,-.102,.00156,.0603,.0151,0
