year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,-5.21e-08,4.46e-08,0,4.82e-08,3.50e-08,0,0,0,0,0,0,0,0,0,0,9.48e-09,4.99e-08,3.02e-08,2.58e-08,-4.33e-08,0,0,0,0,0,0,0,0,0,0,-2.79e-08,1.78e-08,3.34e-08,2.52e-08,-3.62e-08,0,0,0,0,0,0,3.07e-08,-4.00e-08,3.12e-08,2.34e-08,-8.99e-09,-1.67e-08,4.77e-09,2.07e-08,-2.75e-08,-5.01e-08,-1.07e-08,2.85e-08,1.55e-08,3.72e-08,0,0,0,0,0,0,0,0,0,0,-9.80e-09,-1.83e-08,5.08e-09,-2.19e-08,-3.76e-08,-8.93e-09,2.35e-08,-1.04e-08,2.44e-08,-1.20e-08,3.49e-08,1.19e-08,-5.50e-09,-2.28e-08,2.17e-08,0,0,0,0,0,0,0,-5.21e-08,0,0,9.48e-09,0,0,-2.79e-08,0,0,-8.99e-09,-5.01e-08,0,0,-9.80e-09,-8.93e-09,3.49e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0783,-.0646,-.0344,-.0498,-.0768,-.0927,-.0456,.0339,.0022,-.039,-.075,-.0287,.0198,.00411,-.0273,-.0446,-.0149,.0603,.024,-.00977,-.0288,-.0709,-.00226,-.033,-.068,-.095,-.0635,-.0169,-.0368,-.0631,-.0791,-.0878,-.0234,-.0536,-.0874,-.11,-.088,-.0536,-.0703,-.0897,-.0939,-.0904,-.0516,-.0524,-.085,-.117,-.0805,-.0256,-.0562,-.0861,-.0946,-.104,-.0514,-.0769,-.102,-.121,-.0739,-.0317,-.0493,-.0752,-.0853,-.114,-.0683,-.0822,-.108,-.134,.0107,.0849,.0462,.0184,-.0165,-.0611,-.0173,-.0324,-.0619,-.0652,-.0543,-.00498,-.0221,-.0527,-.0693,-.0632,.00258,-.0265,-.0606,-.0862,-.0742,-.0251,-.0472,-.0734,-.0893,-.0783,-.0646,-.0344,-.0498,-.0768,-.0927,-.0456,-.0287,-.0149,-.0709,-.0635,-.0878,-.088,-.0904,-.0805,-.104,-.0739,-.114,.0107,-.0611,-.0543,-.0632,-.0742,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0246,-.00847,.0325,.0114,-.0248,-.049,.114,.23,.187,.134,.0649,.0848,.159,.129,.0878,.0532,.0709,.167,.14,.0734,.0374,.0349,.131,.0892,.0394,-.00506,.00619,.0616,.0417,.00706,-.0217,-.0179,.0724,.0317,-.0238,-.0569,-.0689,-.0284,-.0438,-.0736,-.0812,-.0862,-.0443,-.0405,-.0869,-.118,.134,.19,.158,.139,.104,-.0588,.0166,-.0138,-.064,-.0862,-.0134,.0407,.0197,-.016,-.0354,-.0929,-.0398,-.0588,-.0882,-.117,.0405,.125,.104,.052,-.0112,.00146,.0738,.0464,-.00587,-.0139,.0208,.0935,.0674,.0192,-.00763,.0292,.117,.0791,.0353,-.0117,-.0141,.0455,.0211,-.0124,-.0392,-.0246,-.00847,.0325,.0114,-.0248,-.049,.114,.0848,.0709,.0349,.00619,-.0179,-.0689,-.0862,.134,-.0588,-.0134,-.0929,.0405,.00146,.0208,.0292,-.0141,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00252,.0179,.0392,.0331,.00541,-.0107,.14,.195,.193,.161,.118,.0454,.101,.0786,.0461,.0294,.0502,.0992,.0954,.0601,.0308,.0665,.129,.109,.0727,.0457,.0332,.0566,.0627,.0411,.0191,.0176,.0903,.0603,.0135,-.00765,-.0521,-.0159,-.0284,-.0517,-.064,-.0436,-.0117,.00308,-.0354,-.0619,.379,.37,.385,.386,.394,-.00669,.0553,.0363,-.00834,-.0297,.024,.0668,.055,.0241,.00858,-.0318,-.0104,-.00493,-.0232,-.0384,.0204,.0756,.0664,.0416,-.0204,-.0179,.0436,.00793,-.0247,-.0256,.0135,.0684,.0506,.0142,-.00327,.0788,.133,.121,.088,.053,.0211,.0598,.0504,.0268,.00668,.00252,.0179,.0392,.0331,.00541,-.0107,.14,.0454,.0502,.0665,.0332,.0176,-.0521,-.0436,.379,-.00669,.024,-.0318,.0204,-.0179,.0135,.0788,.0211,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0215,.0385,.0582,.0543,.0256,.00662,.168,.223,.194,.215,.164,.111,.17,.16,.11,.086,.037,.0996,.083,.0517,.0133,.107,.154,.138,.127,.096,.094,.0981,.114,.108,.0936,.0658,.114,.105,.068,.0458,-.0228,.00676,.00459,-.0206,-.0348,-.0682,-.0527,-.027,-.0612,-.0813,.549,.463,.54,.58,.603,.0419,.099,.0809,.043,.018,.0673,.1,.0972,.0715,.0566,-.078,-.0452,-.0525,-.0693,-.0918,.0962,.124,.129,.128,.0691,-.0108,.0704,.0153,-.0263,-.016,.0458,.106,.0901,.0451,.0243,.145,.178,.176,.168,.131,.071,.0936,.0948,.0853,.0652,.0215,.0385,.0582,.0543,.0256,.00662,.168,.111,.037,.107,.094,.0658,-.0228,-.0682,.549,.0419,.0673,-.078,.0962,-.0108,.0458,.145,.071,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0124,.0285,.045,.0422,.0173,.000984,.143,.154,.164,.165,.151,.19,.247,.224,.191,.176,.0415,.152,.123,.0592,-.00945,.0828,.0977,.108,.0937,.0857,.0613,.0658,.0838,.071,.0614,.0425,.0649,.0757,.0459,.0372,-.0074,.0147,.0201,-.00288,-.0184,-.118,-.0977,-.0749,-.11,-.13,.449,.398,.444,.471,.49,.0344,.0886,.0654,.0333,.0203,.0543,.074,.0835,.0587,.0478,-.105,-.0712,-.0796,-.0958,-.118,.0871,.109,.105,.0975,.0809,-.0122,.0604,.00822,-.0269,-.0128,.0715,.136,.111,.0709,.0525,.104,.121,.131,.117,.0982,.0549,.0685,.0787,.0648,.0521,.0124,.0285,.045,.0422,.0173,.000984,.143,.19,.0415,.0828,.0613,.0425,-.0074,-.118,.449,.0344,.0543,-.105,.0871,-.0122,.0715,.104,.0549,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0155,.0331,.0488,.0479,.021,.00105,.108,.172,.155,.177,.0711,.156,.204,.186,.159,.147,.102,.211,.187,.116,.0528,.0503,.101,.0826,.0792,.0308,.0467,.0548,.0661,.056,.0468,.0118,.0592,.0402,.0138,.000825,-.0167,.00358,.0115,-.0135,-.0258,-.0863,-.0615,-.058,-.0846,-.103,.338,.329,.331,.354,.366,.0774,.119,.103,.083,.0639,.0457,.0725,.0778,.0551,.0309,-.0622,-.0315,-.0263,-.0535,-.0814,.0294,.0379,.0504,.0461,.0225,-.0554,.00675,-.0328,-.0683,-.0545,.0667,.124,.102,.0678,.0498,.0729,.109,.102,.0931,.0576,.0334,.057,.059,.0464,.0246,.0155,.0331,.0488,.0479,.021,.00105,.108,.156,.102,.0503,.0467,.0118,-.0167,-.0863,.338,.0774,.0457,-.0622,.0294,-.0554,.0667,.0729,.0334,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0179,.035,.0509,.05,.0228,.00386,.18,.239,.252,.254,.131,.141,.172,.166,.145,.138,.0508,.105,.104,.0607,.0308,.0991,.139,.138,.128,.0776,.0563,.0574,.0797,.0624,.0581,.0448,.0808,.0716,.0443,.0381,-.00862,.017,.0181,-.00654,-.0184,-.0933,-.0691,-.0508,-.087,-.112,.26,.247,.276,.264,.275,.0552,.0823,.078,.0559,.0531,.0598,.0823,.0886,.0691,.0493,-.0519,-.00719,-.0191,-.0456,-.0735,.103,.127,.16,.112,.0778,-.119,-.0587,-.0991,-.127,-.122,.0404,.0845,.073,.0424,.0283,.105,.134,.141,.123,.0888,.055,.0764,.0828,.0662,.0464,.0179,.035,.0509,.05,.0228,.00386,.18,.141,.0508,.0991,.0563,.0448,-.00862,-.0933,.26,.0552,.0598,-.0519,.103,-.119,.0404,.105,.055,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0472,-.0306,-.0187,-.0164,-.0422,-.0592,.0627,.075,.109,.08,.0518,.0558,.0923,.0891,.0632,.0409,-.0277,.0302,.0118,-.0144,-.045,.0143,.0296,.0458,.0233,.00958,.00366,.00592,.0264,.0115,.00268,-.018,.00301,.00897,-.0146,-.0218,-.0613,-.0515,-.0402,-.0571,-.061,-.142,-.129,-.108,-.144,-.149,.198,.177,.208,.218,.205,-.0509,-.017,-.0203,-.0485,-.0638,-.00676,.00286,.0198,-.00217,-.0098,-.122,-.0761,-.091,-.116,-.145,-.0228,.0229,.0342,-.00695,-.0635,-.13,-.0832,-.107,-.143,-.128,-.0298,.0123,.00477,-.0279,-.0436,.0313,.0473,.0611,.0426,.0221,-.00955,-.00136,.0133,-.00101,-.0108,-.0472,-.0306,-.0187,-.0164,-.0422,-.0592,.0627,.0558,-.0277,.0143,.00366,-.018,-.0613,-.142,.198,-.0509,-.00676,-.122,-.0228,-.13,-.0298,.0313,-.00955,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.01,.00757,.0228,.0239,-.0058,-.0239,.14,.173,.202,.171,.117,.0535,.099,.0865,.0577,.0391,.0197,.0507,.0561,.025,.0117,.082,.109,.121,.0969,.0702,.0213,.0278,.0493,.0293,.0153,.0435,.071,.073,.0476,.0353,-.0423,-.0222,-.0155,-.0399,-.0495,-.0587,-.044,-.0243,-.0487,-.0708,.174,.15,.187,.19,.188,.0133,.0397,.0476,.0138,.00113,.035,.0509,.0639,.0398,.0302,-.0774,-.0278,-.0428,-.0727,-.102,-.00117,.0523,.0762,.0137,-.0548,-.103,-.0516,-.0838,-.111,-.103,.00088,.0436,.0348,.00324,-.0123,.0611,.0833,.0963,.074,.048,.0155,.0313,.0435,.0241,.00943,-.01,.00757,.0228,.0239,-.0058,-.0239,.14,.0535,.0197,.082,.0213,.0435,-.0423,-.0587,.174,.0133,.035,-.0774,-.00117,-.103,.00088,.0611,.0155,0
