year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.75e-08,0,0,0,0,0,0,0,0,0,5.17e-08,-4.43e-08,-1.51e-08,-2.39e-08,3.47e-08,0,0,0,0,0,-3.52e-08,0,4.27e-08,0,4.64e-08,9.42e-09,0,-3.99e-08,8.54e-09,1.44e-08,0,0,0,0,0,0,0,0,0,0,1.85e-08,-1.76e-08,1.10e-08,0,-1.20e-08,0,0,0,0,0,0,-3.05e-08,0,0,4.64e-08,2.23e-08,1.66e-08,-9.46e-09,-4.09e-09,3.76e-08,2.99e-08,3.46e-08,-2.64e-08,0,-4.62e-09,0,0,0,0,0,0,0,0,0,0,-2.50e-08,-1.30e-08,-1.85e-08,3.06e-08,-4.44e-08,8.87e-09,3.10e-08,0,2.42e-08,1.19e-08,-3.47e-08,1.57e-08,4.36e-08,1.36e-08,-2.15e-08,0,4.75e-08,0,0,0,0,0,5.17e-08,0,-3.52e-08,9.42e-09,0,0,1.85e-08,0,0,2.23e-08,2.99e-08,0,0,-2.50e-08,8.87e-09,-3.47e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0772,-.0637,-.0325,-.049,-.0759,-.0919,-.0444,.037,.00322,-.0383,-.0743,-.0277,.0213,.00453,-.0261,-.044,-.0139,.0738,.0253,-.00931,-.0282,-.0697,-.000673,-.032,-.0671,-.0944,-.0622,-.0149,-.0359,-.0624,-.0784,-.0866,-.0226,-.0525,-.0863,-.109,-.0873,-.0524,-.0696,-.0893,-.0931,-.0892,-.0501,-.0514,-.0839,-.117,-.0794,-.0235,-.0556,-.0854,-.0936,-.103,-.0497,-.0754,-.102,-.12,-.073,-.0306,-.0487,-.0748,-.0846,-.112,-.0675,-.0815,-.107,-.133,.0124,.0908,.0466,.019,-.0158,-.0598,-.0172,-.031,-.0611,-.0645,-.0532,-.00273,-.0213,-.0518,-.0686,-.062,.00456,-.0255,-.0599,-.0855,-.0731,-.0234,-.0464,-.0728,-.0885,-.0772,-.0637,-.0325,-.049,-.0759,-.0919,-.0444,-.0277,-.0139,-.0697,-.0622,-.0866,-.0873,-.0892,-.0794,-.103,-.073,-.112,.0124,-.0598,-.0532,-.062,-.0731,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0237,-.008,.0343,.012,-.0244,-.0487,.114,.233,.188,.134,.0648,.0853,.161,.128,.0878,.0531,.0715,.171,.141,.0735,.0374,.0359,.131,.0896,.0397,-.0049,.00705,.0629,.0421,.00733,-.0215,-.0164,.0717,.0324,-.0229,-.0566,-.0683,-.0271,-.0426,-.0735,-.0809,-.0854,-.0437,-.0396,-.0862,-.117,.134,.19,.159,.139,.103,-.0579,.0185,-.0127,-.0638,-.086,-.0126,.042,.0204,-.0157,-.0352,-.092,-.0381,-.0583,-.0874,-.117,.041,.126,.104,.0518,-.0107,.00197,.0736,.0473,-.00573,-.014,.0214,.0951,.0675,.0194,-.00758,.0301,.118,.0796,.0357,-.0116,-.0133,.0466,.0218,-.0122,-.039,-.0237,-.008,.0343,.012,-.0244,-.0487,.114,.0853,.0715,.0359,.00705,-.0164,-.0683,-.0854,.134,-.0579,-.0126,-.092,.041,.00197,.0214,.0301,-.0133,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00332,.0182,.0408,.0335,.00567,-.0105,.14,.198,.194,.161,.117,.046,.103,.079,.0464,.0295,.0509,.0967,.0965,.0598,.0309,.0674,.128,.11,.0728,.0458,.034,.0587,.063,.0413,.0192,.0189,.0874,.0608,.014,-.00733,-.0514,-.0149,-.0277,-.0517,-.0636,-.0429,-.0105,.00459,-.0348,-.0615,.378,.369,.384,.385,.392,-.0058,.0558,.038,-.00768,-.0296,.0246,.0677,.0554,.0242,.00872,-.031,-.00909,-.00459,-.0225,-.0382,.0211,.0778,.0665,.042,-.0198,-.0172,.0436,.00883,-.0245,-.0254,.0142,.0697,.0514,.0145,-.0031,.0795,.133,.121,.0881,.053,.0218,.0603,.0508,.0268,.00682,.00332,.0182,.0408,.0335,.00567,-.0105,.14,.046,.0509,.0674,.034,.0189,-.0514,-.0429,.378,-.0058,.0246,-.031,.0211,-.0172,.0142,.0795,.0218,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.0387,.0599,.0545,.0257,.00659,.169,.231,.194,.215,.163,.111,.173,.16,.11,.0857,.0378,.101,.0847,.0512,.0133,.108,.158,.138,.127,.0958,.0944,.0995,.115,.107,.0932,.0671,.116,.105,.0684,.0459,-.0223,.00718,.00525,-.0209,-.0347,-.0676,-.0517,-.0266,-.0606,-.081,.546,.46,.539,.578,.599,.0424,.101,.083,.0434,.0177,.0679,.102,.0976,.0714,.0564,-.077,-.0441,-.052,-.0687,-.0913,.0965,.126,.129,.129,.0693,-.0104,.0708,.016,-.0265,-.016,.0463,.108,.0905,.0452,.0242,.146,.18,.176,.167,.13,.0715,.0951,.0951,.0848,.0649,.0222,.0387,.0599,.0545,.0257,.00659,.169,.111,.0378,.108,.0944,.0671,-.0223,-.0676,.546,.0424,.0679,-.077,.0965,-.0104,.0463,.146,.0715,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0132,.0287,.0467,.0424,.0175,.00112,.144,.154,.164,.165,.151,.191,.248,.223,.191,.175,.0424,.149,.124,.0583,-.0092,.0838,.0986,.109,.0936,.0857,.0618,.0674,.0842,.0708,.0613,.0438,.0659,.0766,.046,.0373,-.0067,.0171,.0209,-.00317,-.0182,-.117,-.0965,-.0744,-.109,-.129,.447,.397,.444,.469,.488,.035,.0903,.0667,.0339,.0202,.055,.0758,.0839,.0586,.0478,-.104,-.0697,-.0792,-.0951,-.118,.0875,.111,.106,.0976,.0811,-.0115,.0609,.00874,-.0268,-.0126,.072,.137,.111,.0711,.0524,.105,.121,.131,.117,.0981,.0555,.0701,.0791,.0644,.052,.0132,.0287,.0467,.0424,.0175,.00112,.144,.191,.0424,.0838,.0618,.0438,-.0067,-.117,.447,.035,.055,-.104,.0875,-.0115,.072,.105,.0555,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0162,.0334,.0504,.0482,.0212,.00103,.108,.174,.156,.176,.0709,.157,.206,.19,.159,.146,.103,.207,.189,.115,.0527,.051,.101,.083,.079,.0308,.0471,.0554,.066,.0561,.0468,.0129,.0589,.0407,.0142,.000986,-.0162,.00397,.012,-.0137,-.0258,-.0858,-.0619,-.0575,-.0838,-.103,.337,.327,.33,.354,.364,.078,.119,.105,.0828,.0635,.0466,.0734,.0797,.0551,.0308,-.0613,-.0302,-.026,-.0528,-.081,.0298,.0395,.0504,.0465,.0227,-.0547,.00696,-.0322,-.0681,-.0543,.0676,.124,.104,.0677,.0496,.0733,.109,.102,.093,.0576,.0338,.0575,.0593,.0462,.0245,.0162,.0334,.0504,.0482,.0212,.00103,.108,.157,.103,.051,.0471,.0129,-.0162,-.0858,.337,.078,.0466,-.0613,.0298,-.0547,.0676,.0733,.0338,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0185,.0352,.0523,.0501,.023,.00386,.181,.241,.252,.253,.13,.143,.174,.17,.146,.137,.0515,.104,.106,.0599,.0309,.0999,.14,.138,.128,.0774,.0567,.0588,.0796,.0625,.058,.046,.0809,.0722,.0449,.0382,-.00816,.0179,.0184,-.00668,-.0183,-.0927,-.0685,-.0503,-.0864,-.112,.26,.247,.275,.263,.273,.0558,.0824,.0791,.0557,.0528,.0607,.0831,.0903,.0692,.0491,-.0513,-.00607,-.0187,-.0448,-.0733,.103,.128,.16,.113,.078,-.118,-.0574,-.0992,-.127,-.122,.0414,.0856,.0749,.0426,.0282,.106,.135,.141,.123,.0886,.0555,.0772,.0829,.0661,.0462,.0185,.0352,.0523,.0501,.023,.00386,.181,.143,.0515,.0999,.0567,.046,-.00816,-.0927,.26,.0558,.0607,-.0513,.103,-.118,.0414,.106,.0555,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0463,-.0301,-.0169,-.016,-.0416,-.0587,.0634,.0756,.109,.0801,.052,.0575,.0949,.0931,.0637,.0411,-.0269,.0336,.0131,-.0146,-.0446,.0153,.0292,.0458,.0236,.00988,.00453,.00769,.027,.0118,.00293,-.0168,.00212,.00877,-.014,-.0213,-.0605,-.0486,-.0398,-.0567,-.0605,-.141,-.128,-.107,-.143,-.148,.197,.177,.208,.217,.204,-.0499,-.0153,-.0187,-.0482,-.0636,-.00557,.00455,.0215,-.00173,-.00953,-.121,-.0747,-.0904,-.115,-.144,-.0222,.0245,.0344,-.00642,-.0629,-.129,-.0816,-.106,-.143,-.127,-.0285,.0143,.00698,-.0276,-.0431,.032,.0475,.0615,.0428,.0223,-.00877,.000229,.0136,-.000837,-.0105,-.0463,-.0301,-.0169,-.016,-.0416,-.0587,.0634,.0575,-.0269,.0153,.00453,-.0168,-.0605,-.141,.197,-.0499,-.00557,-.121,-.0222,-.129,-.0285,.032,-.00877,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00926,.00778,.0243,.0239,-.00546,-.0238,.14,.175,.202,.171,.117,.0551,.102,.0904,.0578,.039,.0206,.048,.0584,.0242,.0116,.0827,.109,.12,.097,.0701,.0219,.0286,.0496,.0294,.0153,.0446,.0712,.0728,.0481,.0354,-.0418,-.02,-.0155,-.0397,-.0493,-.058,-.0429,-.0233,-.0482,-.0705,.174,.149,.186,.189,.187,.0139,.0414,.0486,.0143,.000925,.0359,.0523,.0652,.04,.0301,-.0767,-.0272,-.0426,-.0717,-.102,-.000689,.0542,.0757,.0142,-.0544,-.103,-.0511,-.0836,-.111,-.102,.00199,.0449,.037,.00342,-.0122,.0616,.0839,.0964,.0741,.0479,.016,.0328,.0434,.0242,.00941,-.00926,.00778,.0243,.0239,-.00546,-.0238,.14,.0551,.0206,.0827,.0219,.0446,-.0418,-.058,.174,.0139,.0359,-.0767,-.000689,-.103,.00199,.0616,.016,0
