year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.69e-08,0,0,0,0,0,0,0,0,0,0,0,-4.45e-08,2.37e-08,0,0,0,0,0,0,0,2.95e-08,0,3.21e-08,-4.59e-08,9.30e-09,2.09e-08,9.86e-09,3.37e-08,2.84e-08,0,0,0,0,0,0,0,0,0,0,1.83e-08,0,0,-3.30e-08,1.19e-08,0,0,0,0,0,0,3.01e-08,-1.96e-08,3.06e-08,-4.59e-08,2.64e-08,-1.63e-08,4.66e-09,-2.83e-08,5.41e-08,-3.93e-08,-1.57e-08,1.48e-08,-1.52e-08,2.74e-08,0,0,0,0,0,0,0,0,0,0,3.57e-08,-3.58e-08,3.32e-09,2.02e-08,-1.94e-08,-2.63e-08,-2.28e-08,-1.02e-08,-3.18e-08,-2.36e-08,2.44e-08,-1.16e-08,3.75e-08,-1.79e-08,4.26e-08,0,4.69e-08,0,0,0,0,0,0,0,0,9.30e-09,0,0,1.83e-08,0,0,2.64e-08,-3.93e-08,0,0,3.57e-08,-2.63e-08,2.44e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.076,-.0622,-.0314,-.0473,-.0745,-.0904,-.0433,.0391,.00426,-.0371,-.0732,-.0268,.023,.0059,-.0251,-.0428,-.013,.0752,.0262,-.00839,-.0271,-.0686,.000187,-.0305,-.0658,-.0931,-.0611,-.0131,-.0344,-.0611,-.077,-.0854,-.0225,-.0507,-.0848,-.108,-.0861,-.0509,-.068,-.0866,-.0916,-.0924,-.0493,-.0499,-.0835,-.115,-.0779,-.0242,-.0545,-.0835,-.0917,-.102,-.0482,-.0733,-.101,-.118,-.0719,-.0294,-.0472,-.0731,-.0833,-.111,-.0651,-.0788,-.106,-.132,.0133,.0851,.048,.0208,-.0149,-.0587,-.0157,-.0293,-.0597,-.0635,-.0529,-.0013,-.0197,-.0508,-.0673,-.0609,.00485,-.0241,-.0584,-.0841,-.072,-.0225,-.0449,-.0708,-.0871,-.076,-.0622,-.0314,-.0473,-.0745,-.0904,-.0433,-.0268,-.013,-.0686,-.0611,-.0854,-.0861,-.0924,-.0779,-.102,-.0719,-.111,.0133,-.0587,-.0529,-.0609,-.072,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0236,-.00741,.0346,.0129,-.0241,-.0483,.114,.234,.186,.134,.0648,.0848,.163,.128,.0876,.0527,.0716,.168,.141,.0736,.0374,.0353,.131,.0893,.0399,-.00471,.00656,.064,.0422,.00675,-.0212,-.0168,.071,.0329,-.0223,-.0562,-.0685,-.0263,-.0421,-.072,-.0803,-.0896,-.0445,-.0391,-.0862,-.117,.132,.19,.157,.136,.102,-.0579,.017,-.0124,-.0635,-.0854,-.013,.0425,.021,-.0151,-.035,-.0911,-.0359,-.057,-.0864,-.116,.0408,.124,.105,.0521,-.00977,.0018,.0753,.0479,-.00559,-.0137,.0205,.0955,.0677,.0194,-.00746,.0295,.117,.0793,.0353,-.0113,-.0138,.047,.0218,-.0117,-.0386,-.0236,-.00741,.0346,.0129,-.0241,-.0483,.114,.0848,.0716,.0353,.00656,-.0168,-.0685,-.0896,.132,-.0579,-.013,-.0911,.0408,.0018,.0205,.0295,-.0138,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00323,.0186,.0406,.0343,.00576,-.0102,.139,.197,.194,.161,.117,.0457,.102,.0788,.0466,.0295,.0511,.0968,.0963,.0602,.031,.0665,.125,.11,.0724,.0458,.0333,.0579,.063,.0407,.0193,.0182,.0828,.0614,.014,-.00712,-.0514,-.0146,-.027,-.0502,-.063,-.0428,-.012,.00583,-.0351,-.0608,.373,.367,.383,.379,.388,-.00608,.0555,.0397,-.00747,-.0292,.0241,.0674,.0559,.0246,.00873,-.0308,-.0099,-.00322,-.0227,-.0375,.0207,.0757,.0652,.0426,-.0192,-.017,.0447,.00916,-.0239,-.0248,.0141,.0691,.0519,.0148,-.00281,.0784,.131,.121,.0872,.0529,.0211,.0594,.0509,.0269,.00692,.00323,.0186,.0406,.0343,.00576,-.0102,.139,.0457,.0511,.0665,.0333,.0182,-.0514,-.0428,.373,-.00608,.0241,-.0308,.0207,-.017,.0141,.0784,.0211,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0217,.0388,.0593,.0552,.0254,.00646,.168,.231,.192,.213,.162,.11,.172,.159,.11,.0849,.0376,.101,.0847,.052,.0131,.106,.156,.137,.126,.095,.0929,.1,.114,.106,.0926,.0655,.113,.105,.0677,.0454,-.023,.0069,.00529,-.0204,-.0347,-.0682,-.0531,-.0261,-.0614,-.0804,.539,.456,.536,.567,.591,.0413,.0985,.0826,.0431,.0177,.0667,.101,.0974,.0711,.0556,-.0769,-.0439,-.0504,-.068,-.0906,.0952,.122,.128,.129,.0688,-.0106,.0704,.0163,-.0263,-.0157,.0455,.107,.0901,.0449,.024,.144,.178,.175,.165,.129,.07,.094,.0946,.0838,.0642,.0217,.0388,.0593,.0552,.0254,.00646,.168,.11,.0376,.106,.0929,.0655,-.023,-.0682,.539,.0413,.0667,-.0769,.0952,-.0106,.0455,.144,.07,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0292,.0464,.0434,.0176,.00131,.143,.152,.163,.165,.15,.189,.246,.223,.19,.174,.0421,.147,.125,.0583,-.0088,.0825,.0959,.108,.0932,.0853,.061,.0662,.086,.0698,.0611,.0428,.0632,.0758,.046,.0372,-.00728,.0176,.0208,-.00259,-.018,-.116,-.097,-.0736,-.108,-.128,.441,.393,.449,.462,.482,.0346,.0882,.0682,.0338,.0204,.0541,.0754,.0836,.0587,.0474,-.103,-.0699,-.0769,-.0945,-.116,.0867,.101,.105,.0979,.0809,-.0113,.0617,.00943,-.0263,-.0121,.0715,.136,.111,.0709,.0523,.103,.118,.132,.116,.0975,.0544,.0688,.0795,.064,.0517,.0131,.0292,.0464,.0434,.0176,.00131,.143,.189,.0421,.0825,.061,.0428,-.00728,-.116,.441,.0346,.0541,-.103,.0867,-.0113,.0715,.103,.0544,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0336,.05,.0489,.021,.000965,.107,.168,.154,.174,.0706,.156,.204,.188,.158,.145,.102,.206,.188,.115,.0526,.05,.0972,.0831,.0776,.0305,.0462,.0551,.0668,.0552,.0463,.012,.0561,.0418,.0138,.000858,-.017,.00423,.012,-.0133,-.0258,-.0903,-.0644,-.0565,-.0837,-.102,.332,.325,.332,.347,.359,.077,.119,.106,.0825,.063,.0455,.0727,.0797,.0547,.0302,-.0612,-.0296,-.0245,-.052,-.0803,.0298,.0357,.0505,.0478,.0227,-.0546,.00665,-.0314,-.0676,-.0538,.0661,.123,.104,.0674,.0493,.072,.106,.103,.0915,.0569,.0327,.0562,.0596,.0455,.0241,.0158,.0336,.05,.0489,.021,.000965,.107,.156,.102,.05,.0462,.012,-.017,-.0903,.332,.077,.0455,-.0612,.0298,-.0546,.0661,.072,.0327,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0182,.0354,.0519,.0508,.0228,.00378,.179,.234,.25,.252,.13,.141,.173,.169,.146,.136,.0513,.104,.107,.0604,.031,.0983,.135,.138,.127,.0768,.0556,.0576,.0795,.0616,.0575,.0447,.0782,.0733,.0443,.0378,-.00878,.0191,.0183,-.00636,-.0184,-.0936,-.0696,-.0497,-.0862,-.111,.256,.246,.274,.259,.27,.0548,.0831,.0801,.0551,.0526,.0596,.0829,.0907,.0688,.0485,-.0512,-.00571,-.0174,-.044,-.0726,.102,.123,.159,.112,.0776,-.118,-.0568,-.0982,-.126,-.121,.0407,.0852,.0753,.0428,.0282,.104,.131,.141,.122,.0879,.0543,.0762,.0828,.0654,.0457,.0182,.0354,.0519,.0508,.0228,.00378,.179,.141,.0513,.0983,.0556,.0447,-.00878,-.0936,.256,.0548,.0596,-.0512,.102,-.118,.0407,.104,.0543,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0457,-.029,-.0162,-.0145,-.0408,-.0579,.0625,.0725,.11,.0802,.0521,.0573,.0951,.094,.0641,.0412,-.0264,.0345,.014,-.0143,-.0436,.0147,.0269,.0465,.024,.0101,.00459,.00826,.0279,.0117,.00328,-.017,.000391,.00973,-.0132,-.021,-.0601,-.0473,-.0393,-.0552,-.0599,-.142,-.129,-.106,-.142,-.146,.195,.177,.208,.214,.202,-.0496,-.015,-.0169,-.0477,-.0628,-.00572,.00499,.0223,-.000878,-.00932,-.12,-.0731,-.0877,-.113,-.143,-.021,.0226,.0356,-.00492,-.0619,-.128,-.0798,-.104,-.141,-.126,-.0284,.0147,.00839,-.0268,-.0423,.0316,.0463,.0621,.0427,.0225,-.00891,.000372,.0141,-.000245,-.0102,-.0457,-.029,-.0162,-.0145,-.0408,-.0579,.0625,.0573,-.0264,.0147,.00459,-.017,-.0601,-.142,.195,-.0496,-.00572,-.12,-.021,-.128,-.0284,.0316,-.00891,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00947,.00821,.0241,.0248,-.00542,-.0236,.138,.17,.2,.17,.116,.0545,.101,.0908,.0577,.0387,.0205,.0481,.0591,.0242,.0117,.0813,.106,.12,.0964,.0696,.0212,.0298,.05,.0287,.0151,.0435,.0687,.0732,.048,.0351,-.0424,-.02,-.016,-.039,-.0491,-.0596,-.0443,-.0216,-.0487,-.0699,.171,.152,.186,.185,.184,.0137,.0417,.0498,.014,.00105,.0349,.0516,.0651,.0399,.0296,-.0762,-.0264,-.0407,-.0704,-.101,-.000965,.0515,.0751,.0146,-.0539,-.102,-.0515,-.0823,-.11,-.102,.0016,.0444,.038,.00346,-.012,.0606,.0827,.0964,.0732,.0475,.0151,.0323,.0432,.024,.00918,-.00947,.00821,.0241,.0248,-.00542,-.0236,.138,.0545,.0205,.0813,.0212,.0435,-.0424,-.0596,.171,.0137,.0349,-.0762,-.000965,-.102,.0016,.0606,.0151,0
