year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,-2.61e-08,0,0,2.41e-08,-1.75e-08,0,0,0,0,0,0,0,0,0,0,9.49e-09,0,3.02e-08,1.72e-08,4.33e-08,0,0,0,0,0,0,0,0,0,0,2.80e-08,-2.67e-08,0,8.42e-09,0,0,0,0,0,0,0,3.07e-08,0,3.12e-08,2.34e-08,-4.50e-09,-1.34e-08,4.77e-09,8.27e-09,5.50e-08,-2.34e-08,-1.34e-08,-1.90e-08,4.34e-08,-3.72e-08,0,0,0,0,0,0,0,0,0,0,9.82e-09,-1.97e-08,4.07e-08,-2.44e-08,4.65e-08,-8.94e-09,0,1.04e-08,1.63e-08,2.39e-08,3.50e-08,0,-3.85e-08,-2.74e-08,-1.45e-08,0,0,0,0,0,0,0,-2.61e-08,0,0,9.49e-09,0,0,2.80e-08,0,0,-4.50e-09,-2.34e-08,0,0,9.82e-09,-8.94e-09,3.50e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0786,-.0648,-.0353,-.0502,-.0768,-.0928,-.0458,.0329,.00143,-.039,-.0751,-.0288,.0191,.00379,-.0273,-.0448,-.0152,.0518,.0242,-.00984,-.0289,-.0712,-.00321,-.0334,-.0681,-.0952,-.0637,-.0173,-.0369,-.0631,-.0793,-.0882,-.0244,-.0537,-.0875,-.11,-.0882,-.0545,-.0703,-.09,-.094,-.0905,-.0524,-.0525,-.085,-.118,-.0806,-.0266,-.0566,-.0861,-.0947,-.105,-.052,-.0769,-.103,-.121,-.0741,-.0324,-.0494,-.0754,-.0854,-.114,-.069,-.0825,-.109,-.135,.0104,.0834,.046,.0182,-.0166,-.0613,-.0184,-.0326,-.062,-.0654,-.0545,-.00628,-.0223,-.0527,-.0694,-.0635,.00164,-.0267,-.0607,-.0864,-.0744,-.026,-.0473,-.0735,-.0894,-.0786,-.0648,-.0353,-.0502,-.0768,-.0928,-.0458,-.0288,-.0152,-.0712,-.0637,-.0882,-.0882,-.0905,-.0806,-.105,-.0741,-.114,.0104,-.0613,-.0545,-.0635,-.0744,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0248,-.00857,.032,.0112,-.0248,-.049,.114,.229,.187,.134,.0649,.0847,.159,.129,.0879,.0532,.0707,.162,.141,.0734,.0374,.0346,.13,.089,.0393,-.00509,.006,.0607,.0417,.00719,-.0217,-.0183,.0715,.0318,-.0239,-.057,-.0692,-.0295,-.0439,-.0739,-.0813,-.0863,-.0448,-.0409,-.0868,-.118,.134,.189,.158,.139,.104,-.0589,.0164,-.0138,-.064,-.0862,-.0136,.04,.0196,-.0162,-.0355,-.093,-.0404,-.0588,-.0883,-.117,.0402,.124,.105,.0517,-.0112,.00137,.0727,.0465,-.00589,-.014,.0207,.093,.0674,.0193,-.00764,.029,.116,.0789,.0354,-.0117,-.0143,.0446,.0209,-.0125,-.0393,-.0248,-.00857,.032,.0112,-.0248,-.049,.114,.0847,.0707,.0346,.006,-.0183,-.0692,-.0863,.134,-.0589,-.0136,-.093,.0402,.00137,.0207,.029,-.0143,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00235,.0178,.0387,.033,.00537,-.0107,.139,.193,.193,.161,.118,.0453,.1,.0785,.0462,.0294,.05,.0966,.0961,.06,.0308,.0663,.128,.109,.0726,.0457,.033,.0559,.0624,.0412,.0191,.0174,.0894,.0602,.0133,-.0077,-.0523,-.0168,-.0285,-.052,-.0641,-.0437,-.0127,.003,-.0355,-.062,.378,.368,.384,.387,.394,-.00679,.0534,.0366,-.00838,-.0297,.0238,.066,.0548,.0239,.00857,-.0319,-.0111,-.00497,-.0233,-.0385,.0203,.0746,.066,.0413,-.0204,-.0181,.0428,.00787,-.0247,-.0256,.0134,.0673,.0506,.0142,-.00329,.0786,.132,.12,.0881,.053,.0209,.0589,.0501,.0267,.00666,.00235,.0178,.0387,.033,.00537,-.0107,.139,.0453,.05,.0663,.033,.0174,-.0523,-.0437,.378,-.00679,.0238,-.0319,.0203,-.0181,.0134,.0786,.0209,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0214,.0384,.0578,.054,.0256,.00662,.167,.221,.193,.215,.164,.111,.17,.16,.11,.0861,.0368,.0958,.0833,.0518,.0133,.106,.153,.137,.127,.0961,.0939,.0974,.114,.108,.0936,.0655,.114,.105,.0678,.0458,-.023,.00597,.00439,-.0209,-.0348,-.0684,-.0536,-.0274,-.0611,-.0814,.549,.461,.54,.582,.603,.0418,.0986,.0811,.0429,.018,.0671,.0994,.097,.0712,.0566,-.0781,-.0458,-.0523,-.0693,-.0918,.096,.122,.129,.128,.0692,-.0109,.0697,.0153,-.0263,-.0161,.0457,.106,.0901,.0451,.0243,.145,.177,.175,.168,.131,.0709,.0928,.0947,.0852,.0653,.0214,.0384,.0578,.054,.0256,.00662,.167,.111,.0368,.106,.0939,.0655,-.023,-.0684,.549,.0418,.0671,-.0781,.096,-.0109,.0457,.145,.0709,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0123,.0284,.0446,.0419,.0173,.000953,.143,.153,.164,.165,.151,.19,.247,.224,.191,.176,.0413,.149,.123,.059,-.00949,.0825,.0967,.108,.0936,.0858,.0612,.065,.0839,.0712,.0614,.0421,.0638,.0757,.0457,.0372,-.00771,.0139,.0199,-.00317,-.0184,-.118,-.0987,-.0755,-.11,-.13,.449,.396,.444,.472,.491,.0343,.0883,.0654,.0332,.0202,.0541,.0732,.0833,.0584,.0478,-.105,-.0717,-.0795,-.0959,-.118,.087,.108,.105,.0976,.081,-.0123,.0595,.00817,-.0268,-.0128,.0714,.136,.111,.071,.0525,.104,.12,.131,.118,.0983,.0546,.0676,.0785,.0647,.0521,.0123,.0284,.0446,.0419,.0173,.000953,.143,.19,.0413,.0825,.0612,.0421,-.00771,-.118,.449,.0343,.0541,-.105,.087,-.0123,.0714,.104,.0546,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0153,.033,.0484,.0476,.021,.00104,.108,.171,.154,.177,.0711,.156,.204,.185,.159,.147,.102,.208,.188,.116,.0528,.05,.0999,.0822,.0791,.0308,.0465,.054,.066,.0562,.0468,.0115,.0584,.0401,.0136,.000811,-.017,.00269,.0112,-.0138,-.0258,-.0865,-.062,-.0583,-.0846,-.104,.338,.327,.331,.355,.366,.0772,.117,.104,.0828,.0639,.0454,.072,.0777,.0548,.0309,-.0623,-.0322,-.0265,-.0535,-.0815,.0293,.0368,.0509,.0459,.0225,-.0555,.00605,-.0331,-.0683,-.0546,.0666,.123,.102,.0678,.0498,.0727,.108,.101,.0932,.0576,.0332,.0561,.0588,.0464,.0246,.0153,.033,.0484,.0476,.021,.00104,.108,.156,.102,.05,.0465,.0115,-.017,-.0865,.338,.0772,.0454,-.0623,.0293,-.0555,.0666,.0727,.0332,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0177,.0349,.0506,.0498,.0227,.00382,.18,.238,.252,.253,.131,.141,.171,.166,.146,.138,.0506,.104,.105,.0608,.0308,.0988,.139,.138,.128,.0776,.0562,.0565,.0796,.0626,.0582,.0444,.0801,.0714,.0442,.0381,-.00892,.0163,.0178,-.00683,-.0184,-.0935,-.0699,-.051,-.0869,-.112,.26,.246,.276,.265,.275,.055,.0802,.0782,.0557,.0531,.0596,.0821,.0885,.0688,.0493,-.0521,-.00797,-.0188,-.0456,-.0735,.103,.125,.16,.112,.0779,-.119,-.0591,-.0995,-.127,-.123,.0402,.0835,.0729,.0425,.0283,.105,.133,.141,.123,.0889,.0548,.0756,.0826,.0662,.0464,.0177,.0349,.0506,.0498,.0227,.00382,.18,.141,.0506,.0988,.0562,.0444,-.00892,-.0935,.26,.055,.0596,-.0521,.103,-.119,.0402,.105,.0548,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0307,-.0194,-.0167,-.0422,-.0593,.0625,.0739,.108,.0798,.0518,.0557,.0916,.0889,.0634,.0409,-.028,.0262,.012,-.0146,-.0451,.014,.0286,.0455,.0231,.00956,.00346,.00504,.0265,.0115,.00269,-.0184,.00205,.00871,-.0148,-.0218,-.0615,-.0521,-.0404,-.0573,-.061,-.142,-.13,-.109,-.144,-.149,.198,.176,.208,.218,.205,-.0511,-.0178,-.0203,-.0487,-.0639,-.00696,.00253,.0197,-.00243,-.00984,-.123,-.0768,-.0909,-.116,-.145,-.0231,.0216,.0345,-.00704,-.0636,-.13,-.0843,-.107,-.143,-.128,-.0299,.0113,.0046,-.0279,-.0436,.031,.0464,.061,.0426,.0221,-.00978,-.00204,.0131,-.00115,-.0108,-.0474,-.0307,-.0194,-.0167,-.0422,-.0593,.0625,.0557,-.028,.014,.00346,-.0184,-.0615,-.142,.198,-.0511,-.00696,-.123,-.0231,-.13,-.0299,.031,-.00978,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0102,.00744,.0222,.0236,-.00584,-.0239,.139,.173,.201,.17,.117,.0534,.0985,.0863,.0578,.0392,.0195,.047,.056,.0249,.0117,.0817,.108,.12,.0967,.0702,.0212,.0269,.0492,.0294,.0153,.0431,.0703,.0728,.0474,.0353,-.0425,-.0227,-.0155,-.04,-.0495,-.0588,-.0448,-.0243,-.0486,-.0709,.174,.149,.187,.19,.188,.0131,.039,.0478,.0137,.00112,.0349,.0508,.0638,.0396,.0303,-.0776,-.0284,-.0426,-.0726,-.102,-.00128,.051,.0759,.0135,-.0549,-.103,-.0518,-.0839,-.111,-.103,.00077,.0428,.0348,.00328,-.0123,.0609,.0827,.0961,.074,.0481,.0153,.0308,.0434,.0241,.00945,-.0102,.00744,.0222,.0236,-.00584,-.0239,.139,.0534,.0195,.0817,.0212,.0431,-.0425,-.0588,.174,.0131,.0349,-.0776,-.00128,-.103,.00077,.0609,.0153,0
