year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,-2.24e-08,-3.06e-08,2.42e-08,-3.51e-08,0,0,0,0,0,-3.56e-08,-3.07e-08,0,-3.30e-08,-4.67e-08,-1.90e-08,5.02e-08,-1.01e-08,2.59e-08,-5.06e-08,0,0,0,0,0,0,0,0,0,0,-2.81e-08,1.79e-08,0,-1.69e-08,3.63e-08,0,0,0,0,0,0,0,-2.01e-08,0,2.35e-08,1.36e-08,1.01e-08,2.88e-08,2.90e-08,3.79e-08,-4.03e-08,3.52e-08,2.29e-08,-3.11e-08,-1.63e-08,0,0,0,0,0,0,0,0,0,0,-3.80e-08,-1.32e-08,-5.12e-08,7.74e-09,3.05e-08,-3.59e-08,-7.86e-09,-1.05e-08,-2.45e-08,1.80e-08,2.01e-08,2.79e-08,-5.53e-09,-1.37e-08,-1.81e-08,0,0,0,0,0,0,0,0,0,-3.56e-08,-1.90e-08,0,0,-2.81e-08,0,0,1.36e-08,-4.03e-08,0,0,-3.80e-08,-3.59e-08,2.01e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0789,-.0652,-.0353,-.0506,-.0771,-.0931,-.046,.0323,.00077,-.0392,-.0754,-.0293,.0192,.00287,-.0274,-.0449,-.0154,.0505,.024,-.00996,-.029,-.0716,-.00365,-.034,-.0684,-.0954,-.0641,-.0176,-.0376,-.0634,-.0796,-.0887,-.0247,-.0544,-.0879,-.11,-.0883,-.0546,-.0704,-.0903,-.0942,-.0909,-.0526,-.0528,-.0854,-.118,-.0811,-.0275,-.0571,-.0863,-.095,-.105,-.0521,-.0777,-.103,-.121,-.0742,-.033,-.0499,-.0757,-.0857,-.114,-.069,-.083,-.109,-.135,.01,.0823,.046,.018,-.0169,-.0617,-.0185,-.0327,-.0623,-.0656,-.0549,-.00635,-.023,-.0529,-.0697,-.0639,.00116,-.0274,-.061,-.0867,-.0747,-.0263,-.0477,-.0738,-.0897,-.0789,-.0652,-.0353,-.0506,-.0771,-.0931,-.046,-.0293,-.0154,-.0716,-.0641,-.0887,-.0883,-.0909,-.0811,-.105,-.0742,-.114,.01,-.0617,-.0549,-.0639,-.0747,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.025,-.00877,.0318,.0109,-.0249,-.0492,.114,.23,.187,.134,.0648,.0843,.159,.128,.0877,.0534,.0706,.163,.138,.0734,.0374,.0346,.13,.0887,.0394,-.0052,.0059,.0609,.0413,.00694,-.0218,-.0186,.0717,.0313,-.0241,-.0572,-.0692,-.0298,-.0438,-.074,-.0814,-.0866,-.0452,-.0411,-.0871,-.118,.134,.189,.158,.14,.104,-.0593,.0168,-.0146,-.0642,-.0864,-.0137,.0398,.0195,-.0162,-.0356,-.0932,-.0406,-.0594,-.0884,-.117,.0402,.124,.104,.0514,-.0111,.00132,.073,.0465,-.00601,-.0139,.0204,.0932,.0666,.0192,-.00761,.0289,.117,.0787,.0354,-.0118,-.0143,.0446,.0209,-.0125,-.0394,-.025,-.00877,.0318,.0109,-.0249,-.0492,.114,.0843,.0706,.0346,.0059,-.0186,-.0692,-.0866,.134,-.0593,-.0137,-.0932,.0402,.00132,.0204,.0289,-.0143,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0022,.0177,.0385,.0328,.00528,-.0109,.14,.194,.192,.162,.118,.045,.0998,.0782,.046,.0296,.05,.0973,.0954,.0596,.0308,.0663,.128,.109,.0727,.0456,.0328,.0557,.0622,.0413,.0189,.0172,.0894,.0598,.0132,-.00787,-.0524,-.0166,-.0285,-.0522,-.0642,-.044,-.0133,.00272,-.0358,-.0622,.379,.369,.384,.387,.395,-.00714,.0541,.0359,-.0085,-.0299,.0236,.0655,.0548,.0239,.0085,-.032,-.0108,-.00532,-.0233,-.0386,.02,.0756,.0661,.0412,-.0205,-.0182,.043,.00794,-.0248,-.0258,.0131,.0674,.0503,.014,-.00331,.0785,.133,.12,.0882,.0529,.0208,.0591,.0501,.0267,.00657,.0022,.0177,.0385,.0328,.00528,-.0109,.14,.045,.05,.0663,.0328,.0172,-.0524,-.044,.379,-.00714,.0236,-.032,.02,-.0182,.0131,.0785,.0208,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0213,.0384,.058,.054,.0255,.00653,.167,.217,.193,.215,.164,.11,.17,.16,.11,.0863,.0368,.0969,.0836,.0515,.0134,.106,.152,.137,.127,.096,.094,.0977,.114,.108,.0936,.0653,.114,.105,.0677,.0457,-.0232,.00433,.00432,-.021,-.0349,-.0686,-.0541,-.0276,-.0616,-.0815,.55,.462,.54,.584,.605,.0415,.099,.0808,.043,.0179,.0669,.098,.097,.0713,.0566,-.0784,-.0461,-.0528,-.0696,-.092,.096,.123,.128,.128,.0694,-.0111,.0701,.0155,-.0264,-.0161,.0454,.106,.0899,.0451,.0243,.145,.176,.175,.168,.131,.0709,.0916,.0945,.0855,.0653,.0213,.0384,.058,.054,.0255,.00653,.167,.11,.0368,.106,.094,.0653,-.0232,-.0686,.55,.0415,.0669,-.0784,.096,-.0111,.0454,.145,.0709,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0283,.0446,.0419,.0172,.000803,.143,.154,.163,.166,.151,.19,.247,.224,.191,.176,.0411,.149,.123,.0587,-.00959,.0826,.0972,.108,.0937,.0857,.0611,.0647,.0834,.0713,.0614,.0423,.0637,.0751,.0456,.037,-.00775,.0142,.0199,-.00328,-.0185,-.118,-.0992,-.0759,-.11,-.13,.449,.396,.444,.473,.492,.0338,.089,.0648,.0328,.0201,.0539,.073,.0832,.0584,.0478,-.105,-.0718,-.0799,-.0962,-.118,.0867,.107,.105,.0975,.081,-.0126,.0596,.00814,-.027,-.0129,.0711,.136,.111,.0709,.0525,.104,.12,.13,.118,.0983,.0547,.0678,.0782,.0647,.0521,.0121,.0283,.0446,.0419,.0172,.000803,.143,.19,.0411,.0826,.0611,.0423,-.00775,-.118,.449,.0338,.0539,-.105,.0867,-.0126,.0711,.104,.0547,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0153,.0329,.0485,.0476,.021,.000955,.108,.172,.154,.177,.0711,.157,.203,.19,.159,.147,.102,.208,.187,.116,.0528,.05,.1,.0818,.0791,.0307,.0466,.0542,.0657,.0561,.0468,.0115,.0584,.0396,.0135,.000692,-.0171,.00082,.0111,-.0139,-.0259,-.0867,-.0618,-.0583,-.0849,-.104,.339,.327,.331,.356,.367,.077,.118,.103,.0826,.0638,.0457,.0707,.0793,.0548,.0309,-.0625,-.0323,-.0271,-.0539,-.0816,.0294,.0362,.0502,.0461,.0226,-.0557,.00599,-.033,-.0685,-.0546,.0669,.123,.103,.0678,.0499,.0727,.108,.101,.0933,.0576,.0331,.0553,.0586,.0464,.0246,.0153,.0329,.0485,.0476,.021,.000955,.108,.157,.102,.05,.0466,.0115,-.0171,-.0867,.339,.077,.0457,-.0625,.0294,-.0557,.0669,.0727,.0331,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0176,.0349,.0504,.0498,.0227,.00374,.18,.24,.251,.254,.131,.142,.171,.17,.146,.138,.0505,.104,.105,.0606,.0308,.0988,.139,.138,.128,.0775,.0562,.0563,.0792,.0625,.0582,.0444,.0804,.0709,.0441,.038,-.00902,.0152,.0177,-.00687,-.0184,-.0938,-.0698,-.0508,-.0871,-.112,.26,.246,.275,.265,.276,.0549,.0815,.0777,.0558,.0531,.0599,.0812,.09,.0689,.0493,-.0521,-.00805,-.0192,-.0458,-.0737,.103,.125,.16,.113,.078,-.119,-.0586,-.0997,-.127,-.123,.0405,.0838,.0747,.0425,.0284,.105,.133,.14,.123,.0889,.0547,.0753,.0823,.0663,.0465,.0176,.0349,.0504,.0498,.0227,.00374,.18,.142,.0505,.0988,.0562,.0444,-.00902,-.0938,.26,.0549,.0599,-.0521,.103,-.119,.0405,.105,.0547,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0477,-.031,-.0197,-.017,-.0425,-.0595,.0622,.0758,.108,.0799,.0517,.0563,.0916,.0927,.0633,.041,-.0282,.0266,.0127,-.0151,-.0453,.0138,.0294,.045,.023,.00941,.00324,.00481,.0257,.0114,.00249,-.0187,.00218,.00825,-.0152,-.022,-.0616,-.0525,-.0401,-.0576,-.0612,-.143,-.13,-.109,-.144,-.149,.197,.176,.208,.219,.206,-.0515,-.0174,-.0205,-.0492,-.0642,-.00677,.00219,.0211,-.00267,-.00998,-.123,-.0767,-.0915,-.116,-.145,-.0232,.021,.034,-.00748,-.0638,-.131,-.0844,-.107,-.143,-.129,-.0299,.0114,.00608,-.0282,-.0438,.0308,.0467,.0603,.0425,.022,-.0099,-.00213,.013,-.00129,-.011,-.0477,-.031,-.0197,-.017,-.0425,-.0595,.0622,.0563,-.0282,.0138,.00324,-.0187,-.0616,-.143,.197,-.0515,-.00677,-.123,-.0232,-.131,-.0299,.0308,-.0099,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0103,.00735,.0221,.0236,-.00595,-.024,.139,.175,.201,.171,.117,.054,.0986,.0903,.0576,.0394,.0194,.0471,.0566,.0246,.0116,.0816,.109,.12,.0969,.0702,.0211,.0271,.0489,.0295,.0153,.0431,.0706,.0723,.0473,.0352,-.0426,-.0234,-.0157,-.0402,-.0496,-.059,-.0449,-.0242,-.0489,-.071,.174,.15,.186,.191,.188,.0131,.0395,.0475,.0134,.000983,.0352,.0502,.0654,.0396,.0302,-.0778,-.0285,-.0431,-.0729,-.103,-.00128,.0503,.0755,.0133,-.055,-.104,-.0522,-.0842,-.112,-.103,.000938,.0429,.0364,.00301,-.0123,.0608,.0834,.0956,.0742,.048,.0153,.0308,.0431,.0241,.0094,-.0103,.00735,.0221,.0236,-.00595,-.024,.139,.054,.0194,.0816,.0211,.0431,-.0426,-.059,.174,.0131,.0352,-.0778,-.00128,-.104,.000938,.0608,.0153,0
