year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.80e-08,0,0,0,0,0,0,0,0,0,5.22e-08,0,-1.52e-08,-2.42e-08,0,0,0,0,0,0,0,0,-4.31e-08,-3.29e-08,4.67e-08,3.80e-08,4.28e-08,-1.01e-08,3.45e-08,0,0,0,0,0,0,0,0,0,0,0,1.87e-08,2.67e-08,-2.24e-08,-1.69e-08,4.84e-08,0,0,0,0,0,3.49e-08,0,-2.01e-08,0,2.34e-08,-3.15e-08,6.70e-09,3.82e-08,-3.31e-08,3.10e-08,4.69e-08,3.23e-08,-7.62e-09,-4.66e-08,-1.40e-08,0,0,0,0,0,0,0,0,0,0,2.81e-09,-1.31e-09,-4.76e-08,-2.58e-09,1.08e-08,0,0,1.04e-08,0,-1.20e-08,-4.00e-08,0,5.51e-09,-3.66e-08,-7.24e-09,0,-4.80e-08,0,0,0,0,0,5.22e-08,0,0,3.80e-08,0,0,1.87e-08,0,3.49e-08,-3.15e-08,4.69e-08,0,0,2.81e-09,0,-4.00e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0786,-.0649,-.035,-.0503,-.0769,-.0929,-.0458,.032,.00115,-.0391,-.0752,-.029,.0191,.00347,-.0273,-.0448,-.0151,.051,.0241,-.00994,-.0289,-.0712,-.00348,-.0337,-.0682,-.0953,-.0636,-.0167,-.0372,-.0632,-.0794,-.0882,-.0243,-.054,-.0877,-.11,-.088,-.0545,-.0703,-.0901,-.0941,-.0906,-.052,-.0526,-.0851,-.118,-.0806,-.0267,-.0567,-.0862,-.0948,-.105,-.0516,-.0772,-.103,-.121,-.074,-.0327,-.0495,-.0754,-.0855,-.114,-.0685,-.0826,-.109,-.135,.0104,.0821,.046,.0181,-.0168,-.0614,-.0188,-.0328,-.0622,-.0655,-.0546,-.00628,-.0226,-.0528,-.0695,-.0635,.00141,-.027,-.0608,-.0865,-.0743,-.0261,-.0475,-.0736,-.0895,-.0786,-.0649,-.035,-.0503,-.0769,-.0929,-.0458,-.029,-.0151,-.0712,-.0636,-.0882,-.088,-.0906,-.0806,-.105,-.074,-.114,.0104,-.0614,-.0546,-.0635,-.0743,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0247,-.00856,.0321,.0113,-.0248,-.0491,.114,.229,.186,.134,.0649,.0846,.159,.129,.0877,.0533,.0708,.162,.14,.0734,.0373,.0348,.13,.0887,.0393,-.00515,.00611,.061,.0416,.00712,-.0217,-.0183,.0718,.0315,-.024,-.0571,-.069,-.0303,-.044,-.0739,-.0813,-.0864,-.0448,-.041,-.0869,-.118,.134,.19,.158,.14,.104,-.059,.0168,-.014,-.0641,-.0863,-.0135,.0395,.0196,-.0162,-.0355,-.093,-.0403,-.059,-.0883,-.117,.0403,.124,.104,.0515,-.0113,.0015,.0729,.0465,-.00593,-.0139,.0206,.0931,.0673,.0192,-.00766,.0291,.117,.0789,.0354,-.0118,-.0141,.0442,.0209,-.0125,-.0393,-.0247,-.00856,.0321,.0113,-.0248,-.0491,.114,.0846,.0708,.0348,.00611,-.0183,-.069,-.0864,.134,-.059,-.0135,-.093,.0403,.0015,.0206,.0291,-.0141,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00243,.0178,.0389,.0331,.00533,-.0108,.14,.193,.192,.161,.118,.0452,.1,.0786,.0461,.0294,.05,.0964,.0961,.0596,.0308,.0664,.128,.109,.0726,.0456,.033,.0561,.0624,.0413,.019,.0174,.0895,.06,.0133,-.0078,-.0522,-.0169,-.0284,-.0521,-.0641,-.0438,-.0127,.00324,-.0356,-.0621,.379,.369,.384,.387,.395,-.00684,.0542,.0365,-.00846,-.0298,.0238,.0655,.055,.0239,.00853,-.0319,-.0107,-.00526,-.0232,-.0385,.0202,.0753,.0662,.0413,-.0205,-.018,.0428,.00768,-.0248,-.0257,.0133,.0674,.0507,.0141,-.00334,.0787,.132,.12,.0881,.053,.021,.059,.0501,.0267,.00661,.00243,.0178,.0389,.0331,.00533,-.0108,.14,.0452,.05,.0664,.033,.0174,-.0522,-.0438,.379,-.00684,.0238,-.0319,.0202,-.018,.0133,.0787,.021,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0215,.0385,.0582,.0542,.0256,.00659,.168,.216,.193,.215,.164,.111,.17,.16,.11,.0861,.0369,.0958,.0835,.0514,.0132,.106,.152,.137,.127,.096,.0941,.0983,.114,.108,.0936,.0656,.114,.105,.0678,.0457,-.0231,.00402,.00438,-.0209,-.0349,-.0684,-.0537,-.0276,-.0613,-.0814,.55,.462,.54,.583,.604,.0417,.099,.0812,.0429,.0179,.0671,.098,.0972,.0712,.0566,-.0782,-.0461,-.0525,-.0695,-.0919,.0961,.123,.129,.129,.0692,-.0109,.0697,.0153,-.0264,-.0161,.0456,.105,.0902,.045,.0242,.145,.176,.175,.168,.131,.071,.0915,.0946,.0854,.0652,.0215,.0385,.0582,.0542,.0256,.00659,.168,.111,.0369,.106,.0941,.0656,-.0231,-.0684,.55,.0417,.0671,-.0782,.0961,-.0109,.0456,.145,.071,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0123,.0284,.045,.0421,.0172,.0009,.143,.153,.163,.165,.151,.19,.246,.224,.191,.176,.0413,.148,.123,.0587,-.0096,.0826,.097,.108,.0937,.0857,.0613,.0653,.0836,.0714,.0614,.0424,.0642,.0754,.0457,.0371,-.0076,.014,.0199,-.00322,-.0184,-.118,-.0991,-.0756,-.11,-.13,.449,.398,.444,.473,.491,.0341,.089,.0652,.033,.0202,.0541,.0731,.0834,.0584,.0478,-.105,-.0716,-.0797,-.0961,-.118,.0869,.107,.105,.0976,.081,-.0123,.0596,.0082,-.0269,-.0129,.0713,.136,.111,.0709,.0525,.104,.12,.131,.118,.0983,.0548,.0679,.0783,.0647,.0521,.0123,.0284,.045,.0421,.0172,.0009,.143,.19,.0413,.0826,.0613,.0424,-.0076,-.118,.449,.0341,.0541,-.105,.0869,-.0123,.0713,.104,.0548,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0154,.033,.0488,.0477,.021,.00102,.108,.171,.154,.177,.0711,.157,.203,.186,.159,.147,.102,.207,.187,.116,.0527,.0502,.1,.082,.079,.0307,.0467,.0544,.066,.0562,.0469,.0116,.0586,.0399,.0136,.000726,-.017,.000662,.0111,-.0138,-.0259,-.0865,-.0617,-.0582,-.0847,-.104,.339,.329,.332,.356,.367,.0772,.118,.103,.0827,.0639,.0454,.0708,.0778,.0548,.0309,-.0623,-.032,-.0268,-.0538,-.0815,.0294,.0368,.0505,.0461,.0225,-.0555,.00591,-.0331,-.0684,-.0546,.067,.123,.102,.0677,.0498,.0729,.108,.101,.0933,.0576,.0333,.0553,.0587,.0464,.0246,.0154,.033,.0488,.0477,.021,.00102,.108,.157,.102,.0502,.0467,.0116,-.017,-.0865,.339,.0772,.0454,-.0623,.0294,-.0555,.067,.0729,.0333,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0178,.035,.0508,.0499,.0227,.00379,.18,.238,.251,.254,.131,.142,.171,.166,.146,.138,.0506,.104,.105,.0604,.0307,.0989,.139,.138,.128,.0776,.0563,.0569,.0795,.0626,.0582,.0446,.0805,.0711,.0442,.038,-.00883,.015,.0177,-.00685,-.0184,-.0935,-.0694,-.0508,-.0869,-.112,.261,.247,.276,.265,.275,.0551,.0812,.0781,.0556,.0532,.0597,.081,.0884,.0689,.0493,-.052,-.00782,-.0191,-.0458,-.0736,.103,.125,.16,.112,.0779,-.119,-.0585,-.0997,-.127,-.123,.0406,.0838,.073,.0424,.0283,.105,.133,.14,.123,.0889,.0549,.0751,.0824,.0662,.0464,.0178,.035,.0508,.0499,.0227,.00379,.18,.142,.0506,.0989,.0563,.0446,-.00883,-.0935,.261,.0551,.0597,-.052,.103,-.119,.0406,.105,.0549,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0307,-.0192,-.0166,-.0423,-.0594,.0625,.0744,.108,.0798,.0518,.0565,.0917,.0892,.0633,.0409,-.0281,.0258,.0122,-.0151,-.0452,.014,.0289,.0452,.0231,.00948,.00348,.00519,.0261,.0115,.00261,-.0184,.00225,.00853,-.0149,-.0219,-.0614,-.0525,-.0403,-.0574,-.0611,-.142,-.13,-.109,-.144,-.149,.198,.177,.208,.218,.206,-.0511,-.017,-.0203,-.0489,-.064,-.0069,.00211,.0196,-.00254,-.00991,-.123,-.0765,-.0912,-.116,-.145,-.023,.0216,.0342,-.00724,-.0637,-.13,-.084,-.107,-.143,-.129,-.0297,.0115,.0047,-.028,-.0438,.031,.0468,.0607,.0426,.022,-.0097,-.00209,.013,-.00121,-.0109,-.0474,-.0307,-.0192,-.0166,-.0423,-.0594,.0625,.0565,-.0281,.014,.00348,-.0184,-.0614,-.142,.198,-.0511,-.0069,-.123,-.023,-.13,-.0297,.031,-.0097,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,.00748,.0225,.0238,-.00589,-.0239,.139,.173,.201,.171,.117,.0543,.0987,.0866,.0577,.0392,.0196,.0466,.0562,.0245,.0116,.0818,.109,.12,.0968,.0701,.0213,.0272,.0492,.0295,.0153,.0433,.0708,.0725,.0474,.0352,-.0424,-.0234,-.0157,-.0401,-.0496,-.0589,-.0449,-.024,-.0488,-.0709,.174,.15,.187,.191,.188,.0133,.0399,.0477,.0135,.00109,.0349,.05,.0638,.0395,.0302,-.0776,-.0283,-.0428,-.0728,-.102,-.00125,.0508,.0757,.0135,-.055,-.104,-.0522,-.084,-.111,-.103,.00113,.0429,.0349,.00312,-.0124,.061,.0831,.0959,.0741,.048,.0154,.0306,.0432,.0241,.00941,-.0101,.00748,.0225,.0238,-.00589,-.0239,.139,.0543,.0196,.0818,.0213,.0433,-.0424,-.0589,.174,.0133,.0349,-.0776,-.00125,-.104,.00113,.061,.0154,0
