year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,-2.17e-08,4.44e-08,-4.72e-08,1.71e-08,0,0,0,0,0,-3.46e-08,2.94e-08,0,0,-4.58e-08,-2.78e-08,-4.89e-08,3.93e-08,2.52e-08,7.09e-09,0,0,0,0,0,0,0,0,0,0,2.73e-08,-8.61e-09,0,-3.29e-08,-1.18e-08,0,0,0,0,0,3.39e-08,2.99e-08,-1.95e-08,0,0,-3.51e-08,9.75e-09,-4.65e-09,1.21e-08,3.03e-08,-1.63e-08,2.86e-08,-3.70e-09,-2.73e-08,-9.11e-09,0,0,0,0,0,0,0,0,0,0,-1.78e-08,-1.27e-09,-2.98e-08,-5.03e-09,-4.39e-08,2.62e-08,2.27e-08,0,2.38e-08,-5.88e-09,-2.44e-08,1.16e-08,0,-2.23e-08,-3.55e-09,0,0,0,0,0,0,0,0,0,-3.46e-08,-2.78e-08,0,0,2.73e-08,0,3.39e-08,-3.51e-08,-1.63e-08,0,0,-1.78e-08,2.62e-08,-2.44e-08,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0758,-.0618,-.032,-.0469,-.0741,-.09,-.0427,.0363,.0046,-.0369,-.073,-.0267,.0225,.00634,-.025,-.0425,-.0128,.0734,.0261,-.00816,-.0268,-.0683,-.000584,-.0302,-.0655,-.0928,-.061,-.0146,-.0342,-.0607,-.0767,-.0853,-.0222,-.0504,-.0844,-.108,-.0857,-.0516,-.0676,-.0861,-.0912,-.092,-.0502,-.0494,-.0823,-.115,-.0776,-.0249,-.0545,-.0832,-.0913,-.102,-.0492,-.0737,-.101,-.118,-.0716,-.0301,-.0468,-.0728,-.0829,-.11,-.065,-.0782,-.105,-.131,.0132,.085,.0485,.0213,-.0147,-.0585,-.0158,-.0292,-.0594,-.0632,-.0526,-.002,-.0195,-.0505,-.067,-.0607,.00418,-.0238,-.0581,-.0838,-.0717,-.0232,-.0445,-.0704,-.0868,-.0758,-.0618,-.032,-.0469,-.0741,-.09,-.0427,-.0267,-.0128,-.0683,-.061,-.0853,-.0857,-.092,-.0776,-.102,-.0716,-.11,.0132,-.0585,-.0526,-.0607,-.0717,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0236,-.00738,.0338,.0129,-.024,-.0482,.114,.231,.186,.134,.0648,.0846,.161,.128,.0875,.0524,.0717,.17,.14,.0736,.0374,.0351,.13,.0895,.0398,-.00465,.00643,.0634,.0422,.00683,-.0211,-.017,.0716,.0333,-.0222,-.056,-.0683,-.0271,-.042,-.0717,-.0801,-.0894,-.0455,-.0388,-.0853,-.116,.131,.187,.156,.135,.102,-.0578,.0157,-.0126,-.0634,-.0854,-.013,.0416,.0212,-.0151,-.0349,-.091,-.0364,-.0561,-.0863,-.115,.0406,.124,.106,.0523,-.00987,.00184,.0746,.0477,-.00553,-.0137,.0205,.0944,.0678,.0195,-.0075,.0292,.117,.0794,.0353,-.0112,-.0138,.0462,.022,-.0116,-.0386,-.0236,-.00738,.0338,.0129,-.024,-.0482,.114,.0846,.0717,.0351,.00643,-.017,-.0683,-.0894,.131,-.0578,-.013,-.091,.0406,.00184,.0205,.0292,-.0138,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00325,.0187,.0401,.0344,.00587,-.0101,.139,.194,.193,.161,.117,.0457,.101,.0795,.0467,.0294,.051,.0964,.0972,.0603,.031,.0663,.125,.11,.0723,.0458,.0332,.0582,.0631,.041,.0193,.018,.0839,.0617,.014,-.007,-.0513,-.0146,-.0269,-.0499,-.0629,-.0427,-.0132,.00588,-.0344,-.0606,.372,.366,.382,.378,.387,-.00595,.055,.0399,-.00725,-.0292,.0241,.0669,.056,.0247,.00877,-.0308,-.00977,-.00289,-.0226,-.0374,.0207,.076,.0656,.0429,-.0191,-.0168,.0437,.00916,-.0237,-.0247,.0141,.0682,.0523,.0149,-.00279,.0782,.13,.121,.0873,.053,.021,.0593,.051,.0271,.00698,.00325,.0187,.0401,.0344,.00587,-.0101,.139,.0457,.051,.0663,.0332,.018,-.0513,-.0427,.372,-.00595,.0241,-.0308,.0207,-.0168,.0141,.0782,.021,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0216,.0388,.0583,.0551,.0254,.00642,.168,.23,.192,.213,.162,.11,.171,.159,.11,.0845,.0376,.101,.0856,.0523,.0131,.106,.155,.137,.125,.095,.0924,.0981,.114,.106,.0924,.0651,.111,.105,.0676,.0454,-.023,.00608,.00567,-.0202,-.0346,-.0683,-.0539,-.0263,-.06,-.0803,.537,.453,.535,.565,.59,.0414,.0986,.0821,.043,.0175,.0665,.1,.0976,.071,.0555,-.0768,-.045,-.0501,-.0677,-.0904,.095,.121,.129,.13,.0686,-.0105,.0694,.016,-.0263,-.0156,.0454,.106,.0902,.0451,.0239,.143,.176,.175,.165,.129,.0697,.0928,.0947,.0839,.0641,.0216,.0388,.0583,.0551,.0254,.00642,.168,.11,.0376,.106,.0924,.0651,-.023,-.0683,.537,.0414,.0665,-.0768,.095,-.0105,.0454,.143,.0697,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0293,.0454,.0434,.0176,.00134,.143,.151,.164,.164,.15,.189,.244,.223,.19,.174,.0424,.148,.126,.0586,-.00864,.0825,.0946,.108,.093,.0853,.0607,.0656,.0853,.0698,.061,.0426,.0616,.0765,.0459,.0374,-.00724,.0167,.0212,-.00235,-.0179,-.115,-.0975,-.0732,-.107,-.128,.44,.389,.448,.461,.481,.0348,.0898,.0681,.0339,.0204,.0542,.0744,.084,.0587,.0474,-.103,-.0704,-.0765,-.0943,-.116,.0868,.101,.105,.0983,.0809,-.0111,.0605,.00957,-.0261,-.0119,.0715,.135,.111,.0711,.0523,.103,.117,.132,.116,.0975,.0543,.0676,.0797,.0641,.0516,.0131,.0293,.0454,.0434,.0176,.00134,.143,.189,.0424,.0825,.0607,.0426,-.00724,-.115,.44,.0348,.0542,-.103,.0868,-.0111,.0715,.103,.0543,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0336,.0491,.0489,.021,.000935,.108,.165,.154,.174,.0705,.155,.202,.189,.158,.144,.102,.206,.188,.115,.0525,.0499,.0958,.083,.0774,.0305,.046,.0542,.0667,.0553,.0462,.0118,.055,.0417,.0137,.000918,-.0169,.00359,.0126,-.013,-.0258,-.0902,-.0645,-.0565,-.0827,-.102,.331,.323,.332,.347,.358,.077,.118,.105,.083,.0628,.0455,.0718,.08,.0548,.0301,-.0611,-.0304,-.0241,-.0518,-.0802,.0297,.0353,.0511,.0483,.0226,-.0544,.00578,-.0314,-.0675,-.0537,.066,.121,.104,.0677,.0492,.0718,.105,.102,.0915,.0569,.0326,.0552,.0599,.0457,.024,.0158,.0336,.0491,.0489,.021,.000935,.108,.155,.102,.0499,.046,.0118,-.0169,-.0902,.331,.077,.0455,-.0611,.0297,-.0544,.066,.0718,.0326,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0181,.0354,.0508,.0508,.0228,.00373,.179,.231,.25,.251,.129,.141,.172,.169,.146,.136,.0512,.105,.107,.0607,.0309,.0981,.135,.138,.127,.0768,.0554,.0571,.0795,.0616,.0575,.0443,.0787,.0731,.0441,.0378,-.00856,.0189,.0194,-.00593,-.0184,-.0935,-.0697,-.0497,-.0853,-.111,.255,.244,.273,.259,.27,.0547,.082,.0799,.0553,.0524,.0595,.0822,.0912,.0688,.0483,-.0511,-.00655,-.0168,-.0438,-.0724,.102,.121,.159,.112,.0774,-.117,-.0575,-.0983,-.126,-.121,.0407,.0843,.0753,.043,.0281,.104,.13,.141,.121,.0878,.0542,.0756,.0833,.0655,.0456,.0181,.0354,.0508,.0508,.0228,.00373,.179,.141,.0512,.0981,.0554,.0443,-.00856,-.0935,.255,.0547,.0595,-.0511,.102,-.117,.0407,.104,.0542,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0455,-.0287,-.0172,-.0141,-.0406,-.0577,.0627,.0711,.11,.0802,.0522,.0574,.0946,.0942,.0641,.0411,-.0263,.0354,.014,-.014,-.0433,.0147,.0274,.0469,.0239,.0102,.00464,.00815,.0282,.0119,.00344,-.017,.00181,.0101,-.0132,-.0208,-.0598,-.0478,-.0382,-.0546,-.0597,-.142,-.129,-.105,-.141,-.146,.195,.176,.208,.213,.202,-.0494,-.0157,-.0175,-.0475,-.0628,-.00553,.00454,.0229,-.000546,-.00922,-.12,-.0732,-.0871,-.113,-.142,-.0208,.0223,.0363,-.00453,-.0617,-.127,-.0804,-.104,-.14,-.126,-.0282,.0142,.00843,-.0265,-.0422,.0316,.0459,.0622,.0427,.0226,-.00878,-.0000604,.0148,.0000468,-.0101,-.0455,-.0287,-.0172,-.0141,-.0406,-.0577,.0627,.0574,-.0263,.0147,.00464,-.017,-.0598,-.142,.195,-.0494,-.00553,-.12,-.0208,-.127,-.0282,.0316,-.00878,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00948,.00826,.023,.0249,-.00537,-.0236,.138,.168,.2,.169,.116,.0545,.0997,.0908,.0577,.0386,.0204,.0476,.0589,.0243,.0117,.0811,.106,.12,.0961,.0695,.021,.029,.0499,.0287,.0152,.0432,.0689,.0732,.0478,.0351,-.0422,-.0205,-.0148,-.0389,-.049,-.0596,-.0453,-.0214,-.0476,-.0699,.17,.15,.186,.185,.184,.0136,.0409,.0487,.0143,.00116,.0349,.0509,.0657,.0399,.0296,-.0761,-.0268,-.0405,-.0703,-.101,-.00112,.0501,.0753,.0149,-.0539,-.102,-.0521,-.0822,-.11,-.101,.00161,.0434,.0378,.00368,-.012,.0603,.0819,.0963,.0731,.0475,.015,.0317,.0438,.024,.00919,-.00948,.00826,.023,.0249,-.00537,-.0236,.138,.0545,.0204,.0811,.021,.0432,-.0422,-.0596,.17,.0136,.0349,-.0761,-.00112,-.102,.00161,.0603,.015,0
