year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,-2.59e-08,0,-1.51e-08,2.40e-08,0,0,0,0,0,0,3.53e-08,0,0,0,0,0,3.54e-08,-2.00e-08,-8.56e-09,2.16e-08,0,0,0,0,0,0,0,0,0,0,-1.85e-08,1.77e-08,-3.32e-08,-1.67e-08,-1.20e-08,0,0,0,0,0,0,3.05e-08,-1.99e-08,-3.10e-08,0,1.34e-08,2.33e-08,2.37e-08,-4.10e-09,-2.05e-08,5.32e-08,-2.67e-09,-1.13e-08,-1.85e-08,-1.85e-08,0,0,0,0,0,0,0,0,0,0,-8.36e-09,2.34e-08,3.87e-08,-1.79e-08,-8.90e-09,0,7.76e-09,4.14e-08,-8.07e-09,1.79e-08,0,3.94e-09,2.18e-08,3.17e-08,-4.68e-08,0,0,0,0,0,0,0,-2.59e-08,0,3.53e-08,0,0,0,-1.85e-08,0,0,1.34e-08,5.32e-08,0,0,-8.36e-09,0,0,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0774,-.0639,-.0326,-.0491,-.076,-.0921,-.0446,.037,.00298,-.0384,-.0745,-.0278,.021,.00452,-.0262,-.0441,-.0141,.0744,.0248,-.00945,-.0284,-.0699,-.000392,-.0321,-.0674,-.0946,-.0625,-.015,-.0361,-.0626,-.0786,-.0868,-.0222,-.0525,-.0866,-.109,-.0873,-.0523,-.0699,-.0894,-.0933,-.0894,-.0497,-.0517,-.0845,-.117,-.0794,-.0232,-.0555,-.0856,-.0939,-.104,-.0499,-.0758,-.102,-.12,-.0732,-.0304,-.0489,-.075,-.0848,-.113,-.0676,-.0816,-.108,-.134,.0118,.091,.0467,.0188,-.016,-.06,-.017,-.0312,-.0613,-.0647,-.0534,-.00279,-.0215,-.052,-.0688,-.0622,.00463,-.0256,-.0601,-.0857,-.0733,-.0234,-.0465,-.0729,-.0887,-.0774,-.0639,-.0326,-.0491,-.076,-.0921,-.0446,-.0278,-.0141,-.0699,-.0625,-.0868,-.0873,-.0894,-.0794,-.104,-.0732,-.113,.0118,-.06,-.0534,-.0622,-.0733,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0238,-.00807,.0344,.0119,-.0244,-.0488,.115,.233,.188,.134,.0648,.0852,.16,.128,.0878,.053,.0715,.172,.141,.0734,.0374,.0359,.132,.0897,.0398,-.00494,.00701,.0626,.0421,.0073,-.0215,-.0166,.0726,.0324,-.023,-.0567,-.0683,-.027,-.043,-.0735,-.081,-.0855,-.0433,-.0398,-.0866,-.118,.135,.191,.159,.139,.104,-.058,.0184,-.0129,-.0637,-.086,-.0127,.0422,.0202,-.0157,-.0353,-.0921,-.0383,-.0585,-.0875,-.117,.0409,.125,.105,.0517,-.011,.00199,.0742,.0475,-.0058,-.014,.0213,.095,.0675,.0193,-.00762,.0301,.118,.0797,.0357,-.0116,-.0133,.0466,.0217,-.0122,-.0391,-.0238,-.00807,.0344,.0119,-.0244,-.0488,.115,.0852,.0715,.0359,.00701,-.0166,-.0683,-.0855,.135,-.058,-.0127,-.0921,.0409,.00199,.0213,.0301,-.0133,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00326,.0182,.0409,.0335,.00561,-.0105,.14,.198,.194,.161,.117,.0459,.103,.0787,.0464,.0294,.0508,.0971,.0964,.0598,.0308,.0673,.129,.11,.0728,.0458,.0339,.0583,.0631,.0412,.0192,.0186,.0892,.061,.0139,-.00739,-.0514,-.0147,-.0278,-.0518,-.0637,-.0429,-.0101,.00456,-.0353,-.0616,.378,.37,.385,.385,.393,-.00589,.0563,.0377,-.00765,-.0296,.0245,.068,.0553,.0242,.00869,-.0311,-.00904,-.00458,-.0226,-.0383,.021,.0772,.0668,.042,-.0201,-.0172,.0441,.00894,-.0245,-.0254,.0141,.0697,.0513,.0144,-.00317,.0795,.134,.121,.0881,.0531,.0217,.0606,.0509,.0268,.00681,.00326,.0182,.0409,.0335,.00561,-.0105,.14,.0459,.0508,.0673,.0339,.0186,-.0514,-.0429,.378,-.00589,.0245,-.0311,.021,-.0172,.0141,.0795,.0217,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0222,.0387,.06,.0545,.0257,.00659,.169,.229,.194,.215,.163,.111,.173,.16,.11,.0857,.0377,.102,.0843,.0511,.0133,.108,.158,.138,.127,.0959,.0945,.0992,.115,.108,.0934,.0669,.117,.105,.0685,.0459,-.0223,.00741,.00512,-.0209,-.0347,-.0675,-.0514,-.0267,-.0613,-.0811,.548,.462,.54,.578,.601,.0424,.101,.0828,.0437,.0178,.0679,.102,.0975,.0714,.0564,-.0772,-.0441,-.0521,-.0688,-.0915,.0965,.125,.13,.129,.0691,-.0104,.0711,.016,-.0265,-.016,.0463,.108,.0905,.0451,.0242,.146,.18,.176,.168,.131,.0716,.095,.0951,.0849,.0651,.0222,.0387,.06,.0545,.0257,.00659,.169,.111,.0377,.108,.0945,.0669,-.0223,-.0675,.548,.0424,.0679,-.0772,.0965,-.0104,.0463,.146,.0716,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0132,.0287,.0468,.0424,.0175,.00108,.144,.155,.164,.165,.151,.191,.248,.223,.191,.176,.0422,.149,.124,.0583,-.00925,.0837,.0988,.109,.0936,.0857,.0619,.0672,.0841,.0708,.0614,.0436,.0661,.0768,.0459,.0373,-.00677,.0167,.0207,-.00317,-.0182,-.117,-.0961,-.0746,-.109,-.13,.448,.398,.443,.47,.489,.0349,.0903,.0667,.0338,.0202,.0549,.0757,.0838,.0586,.0478,-.104,-.0699,-.0794,-.0952,-.118,.0874,.111,.107,.0977,.0809,-.0115,.0612,.00895,-.0267,-.0127,.072,.137,.111,.071,.0524,.105,.122,.132,.117,.0982,.0555,.07,.0792,.0644,.0521,.0132,.0287,.0468,.0424,.0175,.00108,.144,.191,.0422,.0837,.0619,.0436,-.00677,-.117,.448,.0349,.0549,-.104,.0874,-.0115,.072,.105,.0555,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0162,.0333,.0504,.0482,.0212,.00103,.108,.174,.155,.176,.071,.157,.206,.19,.159,.146,.102,.208,.188,.115,.0527,.0509,.102,.0829,.0791,.0308,.0472,.0552,.066,.056,.0469,.0127,.0598,.0406,.0141,.000984,-.0163,.00399,.0119,-.0137,-.0258,-.0858,-.0612,-.0575,-.0844,-.103,.338,.328,.33,.354,.365,.078,.119,.105,.083,.0637,.0465,.0735,.0796,.0551,.0308,-.0614,-.0303,-.0261,-.0529,-.0811,.0297,.0393,.051,.0464,.0225,-.0547,.00724,-.0319,-.0681,-.0544,.0676,.124,.104,.0676,.0496,.0734,.11,.102,.0931,.0576,.0338,.0576,.0593,.0463,.0246,.0162,.0333,.0504,.0482,.0212,.00103,.108,.157,.102,.0509,.0472,.0127,-.0163,-.0858,.338,.078,.0465,-.0614,.0297,-.0547,.0676,.0734,.0338,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0185,.0352,.0524,.0501,.0229,.00386,.181,.241,.252,.253,.131,.143,.174,.17,.146,.137,.0515,.105,.106,.0598,.0309,.0998,.14,.138,.128,.0775,.0568,.0586,.0796,.0625,.0581,.0458,.0815,.072,.0448,.0382,-.00821,.0178,.0182,-.00666,-.0183,-.0927,-.0677,-.0504,-.0869,-.112,.26,.248,.275,.263,.274,.0558,.0831,.079,.0557,.0529,.0606,.0834,.0901,.0692,.0492,-.0513,-.00624,-.0188,-.045,-.0733,.103,.128,.161,.113,.0779,-.118,-.0573,-.0989,-.127,-.122,.0413,.0858,.0749,.0425,.0282,.106,.135,.141,.123,.0887,.0555,.0772,.0829,.0662,.0463,.0185,.0352,.0524,.0501,.0229,.00386,.181,.143,.0515,.0998,.0568,.0458,-.00821,-.0927,.26,.0558,.0606,-.0513,.103,-.118,.0413,.106,.0555,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0464,-.0302,-.017,-.0161,-.0417,-.0588,.0634,.0758,.109,.0801,.052,.0573,.0943,.0931,.0635,.041,-.027,.0341,.0128,-.0147,-.0447,.0151,.0296,.0458,.0236,.00984,.00448,.00741,.0269,.0116,.00292,-.0171,.00263,.00868,-.0141,-.0214,-.0606,-.0496,-.04,-.0568,-.0606,-.141,-.127,-.108,-.144,-.148,.198,.177,.208,.217,.205,-.0501,-.0148,-.019,-.0483,-.0636,-.00573,.00433,.0213,-.00181,-.00958,-.121,-.0748,-.0906,-.115,-.144,-.0223,.024,.0349,-.00664,-.0631,-.129,-.0815,-.106,-.143,-.128,-.0287,.0143,.00691,-.0277,-.0433,.0319,.0476,.0614,.0427,.0223,-.0089,-.000263,.0135,-.000915,-.0105,-.0464,-.0302,-.017,-.0161,-.0417,-.0588,.0634,.0573,-.027,.0151,.00448,-.0171,-.0606,-.141,.198,-.0501,-.00573,-.121,-.0223,-.129,-.0287,.0319,-.0089,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00932,.00773,.0243,.0239,-.00551,-.0238,.14,.175,.202,.171,.117,.0549,.101,.0904,.0578,.039,.0205,.0481,.058,.0242,.0116,.0826,.11,.12,.0971,.0701,.0219,.0283,.0495,.0294,.0154,.0444,.0716,.0728,.0481,.0354,-.0419,-.021,-.0157,-.0397,-.0493,-.0581,-.0422,-.0233,-.0487,-.0706,.174,.15,.186,.189,.187,.014,.042,.0485,.0143,.00103,.0359,.0522,.0651,.0401,.0302,-.0767,-.0272,-.0427,-.072,-.102,-.000767,.0539,.0763,.0142,-.0545,-.103,-.0507,-.0834,-.111,-.103,.00188,.045,.037,.00333,-.0123,.0617,.0841,.0964,.0741,.048,.0159,.0324,.0434,.0242,.00944,-.00932,.00773,.0243,.0239,-.00551,-.0238,.14,.0549,.0205,.0826,.0219,.0444,-.0419,-.0581,.174,.014,.0359,-.0767,-.000767,-.103,.00188,.0617,.0159,0
