year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-4.72e-08,0,0,0,0,0,0,0,0,0,0,4.41e-08,2.99e-08,0,-1.73e-08,0,0,0,0,0,0,0,0,-3.24e-08,0,-9.37e-09,1.41e-08,9.93e-09,8.49e-09,-7.15e-09,0,0,0,0,0,0,0,0,0,0,9.20e-09,1.75e-08,-1.10e-08,1.66e-08,2.39e-08,0,0,0,0,0,0,3.03e-08,0,0,4.62e-08,-3.10e-08,0,-1.41e-08,2.85e-08,-3.74e-08,2.31e-08,3.17e-08,-1.49e-08,-9.17e-09,-3.45e-08,0,0,0,0,0,0,0,0,0,0,6.92e-09,2.59e-09,4.51e-08,2.29e-08,-1.77e-08,-8.82e-09,-3.07e-08,-1.03e-08,-8.01e-09,-2.96e-08,-4.92e-09,-1.56e-08,3.78e-08,-4.49e-09,3.93e-08,0,-4.72e-08,0,0,0,0,0,0,0,0,-9.37e-09,0,0,9.20e-09,0,0,-3.10e-08,2.31e-08,0,0,6.92e-09,-8.82e-09,-4.92e-09,0
2019,2,28,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0768,-.0629,-.0319,-.048,-.0752,-.0913,-.0441,.0377,.00348,-.0376,-.0739,-.0273,.0222,.00535,-.0256,-.0435,-.0135,.0623,.0261,-.00877,-.0277,-.0694,.000588,-.0313,-.0665,-.0939,-.0619,-.0143,-.0354,-.0616,-.0779,-.0862,-.0212,-.0516,-.0856,-.109,-.0868,-.0514,-.0686,-.0885,-.0925,-.0888,-.0497,-.0507,-.0833,-.116,-.0789,-.0244,-.0552,-.0843,-.0931,-.103,-.0494,-.0743,-.101,-.119,-.0726,-.0299,-.0479,-.0741,-.0841,-.112,-.0656,-.0804,-.106,-.133,.013,.0946,.0473,.0196,-.0153,-.0596,-.0164,-.0306,-.0603,-.0641,-.0528,-.00297,-.0205,-.0511,-.0681,-.0616,.00566,-.0249,-.0592,-.085,-.0727,-.0224,-.0456,-.0721,-.088,-.0768,-.0629,-.0319,-.048,-.0752,-.0913,-.0441,-.0273,-.0135,-.0694,-.0619,-.0862,-.0868,-.0888,-.0789,-.103,-.0726,-.112,.013,-.0596,-.0528,-.0616,-.0727,0
2019,3,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0236,-.00763,.0349,.0125,-.0241,-.0485,.114,.236,.187,.134,.0651,.0852,.162,.129,.0879,.053,.0719,.166,.141,.0738,.0376,.0358,.132,.0897,.04,-.00467,.00679,.0632,.0422,.0073,-.0213,-.0165,.0718,.0329,-.0224,-.0564,-.0682,-.0264,-.0431,-.0731,-.0806,-.0854,-.0437,-.0393,-.086,-.117,.133,.189,.158,.138,.103,-.058,.0171,-.0124,-.0634,-.0856,-.0127,.0427,.0202,-.0154,-.0351,-.0916,-.0363,-.0576,-.0867,-.116,.0414,.126,.104,.0523,-.00975,.00185,.0758,.0477,-.00581,-.0138,.0213,.0952,.0679,.0195,-.00745,.0299,.118,.0796,.0358,-.0113,-.0134,.0472,.0215,-.012,-.0388,-.0236,-.00763,.0349,.0125,-.0241,-.0485,.114,.0852,.0719,.0358,.00679,-.0165,-.0682,-.0854,.133,-.058,-.0127,-.0916,.0414,.00185,.0213,.0299,-.0134,0
2019,4,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00317,.0183,.0404,.0337,.00567,-.0104,.14,.196,.195,.161,.118,.0458,.103,.0789,.0464,.0294,.051,.0995,.0961,.0601,.0309,.067,.126,.11,.0727,.0459,.0334,.0578,.0629,.0411,.0193,.0184,.085,.0613,.014,-.00723,-.0516,-.0151,-.0278,-.0516,-.0635,-.0429,-.011,.00543,-.0345,-.0612,.376,.365,.384,.383,.391,-.00591,.0547,.0387,-.00759,-.0295,.0242,.067,.0552,.0241,.00868,-.0311,-.00921,-.0041,-.0226,-.038,.0212,.0781,.0664,.0427,-.0193,-.0173,.0448,.00846,-.0242,-.0252,.0141,.0697,.0516,.0147,-.00303,.0789,.131,.121,.0878,.0531,.0213,.0593,.0507,.0266,.00684,.00317,.0183,.0404,.0337,.00567,-.0104,.14,.0458,.051,.067,.0334,.0184,-.0516,-.0429,.376,-.00591,.0242,-.0311,.0212,-.0173,.0141,.0789,.0213,0
2019,5,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0219,.0387,.0591,.0547,.0256,.00656,.167,.225,.193,.214,.163,.111,.172,.159,.11,.0853,.0377,.0999,.0846,.0514,.0132,.107,.157,.138,.126,.0956,.0936,.0987,.114,.107,.0931,.0664,.116,.105,.0682,.0458,-.0226,.00736,.00483,-.021,-.0348,-.0675,-.0517,-.0263,-.0605,-.0807,.543,.456,.538,.573,.597,.042,.0988,.0828,.0433,.0177,.0672,.101,.097,.071,.056,-.077,-.0438,-.0512,-.0683,-.0911,.0961,.126,.128,.129,.0691,-.0106,.0714,.016,-.0265,-.0158,.046,.107,.0904,.0451,.0241,.145,.178,.175,.167,.13,.0707,.0945,.0945,.0842,.0647,.0219,.0387,.0591,.0547,.0256,.00656,.167,.111,.0377,.107,.0936,.0664,-.0226,-.0675,.543,.042,.0672,-.077,.0961,-.0106,.046,.145,.0707,0
2019,6,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0131,.0289,.0461,.0427,.0175,.0012,.143,.154,.164,.165,.151,.19,.248,.223,.19,.175,.0422,.151,.125,.0577,-.00911,.0832,.0991,.109,.0934,.0856,.0613,.0665,.084,.0706,.0614,.0434,.0669,.0764,.046,.0374,-.00696,.0173,.0202,-.00325,-.0182,-.116,-.0968,-.0738,-.108,-.129,.445,.392,.444,.467,.486,.0348,.088,.0674,.0338,.0202,.0545,.0758,.0831,.0584,.0476,-.103,-.0696,-.0783,-.0948,-.117,.0873,.11,.104,.0981,.0811,-.0116,.0623,.00889,-.0265,-.0124,.0717,.137,.111,.0709,.0524,.104,.12,.131,.117,.0981,.055,.0698,.0785,.0642,.0519,.0131,.0289,.0461,.0427,.0175,.0012,.143,.19,.0422,.0832,.0613,.0434,-.00696,-.116,.445,.0348,.0545,-.103,.0873,-.0116,.0717,.104,.055,0
2019,7,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0334,.0497,.0484,.0211,.00104,.108,.169,.155,.176,.0709,.157,.206,.189,.158,.146,.102,.209,.188,.115,.0528,.0504,.0993,.0827,.0785,.0307,.0466,.0548,.0657,.0558,.0467,.0125,.0585,.0409,.0141,.000913,-.0165,.00455,.0115,-.0138,-.0259,-.0856,-.0619,-.057,-.0834,-.103,.335,.323,.329,.351,.362,.0777,.118,.104,.0824,.0633,.046,.073,.079,.0547,.0305,-.0612,-.03,-.0251,-.0525,-.0808,.0301,.0417,.0493,.0477,.0229,-.0548,.00708,-.0319,-.0678,-.0541,.0673,.124,.104,.0675,.0495,.0727,.108,.101,.0926,.0574,.0333,.057,.0587,.0459,.0243,.0159,.0334,.0497,.0484,.0211,.00104,.108,.157,.102,.0504,.0466,.0125,-.0165,-.0856,.335,.0777,.046,-.0612,.0301,-.0548,.0673,.0727,.0333,0
2019,8,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0183,.0352,.0516,.0503,.0229,.00385,.18,.236,.251,.253,.13,.142,.174,.17,.146,.137,.0515,.105,.107,.0598,.031,.0991,.137,.138,.127,.0773,.0561,.0577,.0793,.0621,.0579,.0453,.0797,.0724,.0445,.0381,-.00838,.0189,.0178,-.00671,-.0185,-.0925,-.0679,-.0499,-.086,-.111,.258,.245,.275,.262,.273,.0554,.0812,.0785,.0556,.0526,.0601,.0827,.0899,.0689,.0488,-.0512,-.0056,-.0181,-.0444,-.073,.103,.128,.158,.113,.0782,-.118,-.0568,-.0992,-.127,-.122,.0412,.0856,.075,.0426,.0282,.105,.133,.141,.122,.0885,.0549,.0767,.0824,.0657,.046,.0183,.0352,.0516,.0503,.0229,.00385,.18,.142,.0515,.0991,.0561,.0453,-.00838,-.0925,.258,.0554,.0601,-.0512,.103,-.118,.0412,.105,.0549,0
2019,9,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0461,-.0297,-.0169,-.0155,-.0413,-.0584,.0632,.0742,.11,.0801,.0521,.0575,.0954,.0937,.0638,.0411,-.0268,.031,.0137,-.015,-.0442,.015,.0282,.0461,.0238,.00999,.00454,.00825,.0274,.0118,.0032,-.017,.0013,.00896,-.0136,-.0212,-.0603,-.0476,-.0399,-.0564,-.0604,-.14,-.128,-.106,-.142,-.147,.197,.176,.209,.216,.204,-.0497,-.0161,-.019,-.048,-.0631,-.00567,.0046,.0215,-.0016,-.00951,-.121,-.0741,-.0891,-.114,-.144,-.0214,.0262,.0341,-.00508,-.0622,-.129,-.0805,-.106,-.142,-.127,-.0283,.0144,.00748,-.0272,-.0428,.0318,.0471,.0618,.0429,.0225,-.00885,.000604,.0136,-.000699,-.0104,-.0461,-.0297,-.0169,-.0155,-.0413,-.0584,.0632,.0575,-.0268,.015,.00454,-.017,-.0603,-.14,.197,-.0497,-.00567,-.121,-.0214,-.129,-.0283,.0318,-.00885,0
2019,10,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00944,.0079,.024,.0242,-.00543,-.0237,.139,.171,.201,.17,.117,.055,.102,.0907,.0578,.0389,.0206,.0508,.0589,.0239,.0117,.0821,.108,.12,.0968,.0699,.0216,.0293,.0497,.0293,.0153,.0441,.0705,.0726,.0483,.0353,-.042,-.0197,-.0162,-.0397,-.0493,-.0579,-.0432,-.0227,-.0481,-.0702,.173,.15,.186,.188,.186,.0137,.0402,.0482,.0143,.000937,.0355,.0517,.0647,.0398,.0298,-.0765,-.0265,-.0415,-.0712,-.101,-.000298,.0554,.0755,.0152,-.0541,-.102,-.0509,-.083,-.111,-.102,.00197,.0451,.0373,.00351,-.0121,.0612,.0835,.0963,.074,.0479,.0156,.0328,.043,.0241,.00929,-.00944,.0079,.024,.0242,-.00543,-.0237,.139,.055,.0206,.0821,.0216,.0441,-.042,-.0579,.173,.0137,.0355,-.0765,-.000298,-.102,.00197,.0612,.0156,0
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0193,.0296,.0327,.0327,.027,.000512,.39,.446,.429,.461,.337,.0194,.0437,.0251,.0238,.00517,-.0213,.0273,.00306,-.0126,-.0439,.346,.381,.374,.383,.304,.119,.0752,.113,.133,.129,.317,.343,.343,.331,.279,.0497,.0653,.0607,.051,.0301,-.143,-.159,-.126,-.135,-.152,.245,.197,.221,.256,.271,-.0508,-.0481,-.0419,-.0472,-.0599,.137,.136,.14,.146,.13,-.0945,-.0685,-.0749,-.0859,-.124,.271,.309,.325,.291,.204,-.178,-.138,-.178,-.184,-.183,-.053,-.0282,-.0419,-.0498,-.0681,.289,.299,.303,.314,.265,.184,.184,.188,.199,.172,.0193,.0296,.0327,.0327,.027,.000512,.39,.0194,-.0213,.346,.119,.317,.0497,-.143,.245,-.0508,.137,-.0945,.271,-.178,-.053,.289,.184,0
