year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2020,1,14,-0.00109,-0.00216,0.00105,-0.00466,0.00133,-0.00192,-0.00042,-0.00165,-.000802,-.000556,-.00456,.000361,.00245,.00082,-.00424,-.000219,-.000137,-.0024,-.00127,.00117,.000373,-.00126,.0101,-.00104,-.00139,-.00374,-.00116,-.00139,0
2020,1,15,-0.000671,-0.00118,0.00104,-0.00331,0.000774,-0.00122,2.24e-05,-0.00126,-.000136,-.0000181,-.0031,.000204,.00196,.000892,-.00285,-.000187,.000205,-.00157,-.00107,.000729,.000417,-.00111,.00696,-.000608,-.00108,-.00356,-.00108,-.00129,0
2020,1,16,-0.000244,-0.000152,0.000974,-0.00195,0.000261,-0.000546,0.000458,-0.000842,.0006,.000416,-.00166,.0000657,.00166,.00091,-.00148,-.000111,.00057,-.000755,-.000835,.000351,.000632,-.000938,.00385,-.000167,-.000754,-.00332,-.000951,-.00116,0
2020,1,17,0.000155,0.000799,0.000872,-0.000666,-0.000188,7.25e-05,0.000838,-0.000426,.00129,.000759,-.000315,-.0000498,.0014,.000869,-.000209,-.0000213,.000906,-6.01e-07,-.00062,-.0000105,.000824,-.000774,.000877,.000244,-.000425,-.00295,-.000833,-.000996,0
2020,1,18,0.000492,0.0016,0.000739,0.000481,-0.000579,0.000605,0.00113,-5.1e-05,.00185,.00103,.000865,-.000155,.00102,.00078,.000902,.0000712,.00114,.000636,-.000372,-.000334,.000983,-.000601,-.00184,.000585,-.000124,-.0026,-.000547,-.000753,0
2020,1,19,0.000764,0.00226,0.000585,0.00145,-0.000917,0.00104,0.00135,0.000263,.00226,.00125,.00185,-.000256,.000681,.000655,.00182,.000168,.00126,.00117,-.000118,-.000602,.00112,-.000411,-.00423,.000853,.000167,-.0021,-.0002,-.000476,0
2020,1,20,0.000957,0.00273,0.00042,0.00224,-0.0012,0.00137,0.00148,0.000514,.00249,.00144,.00264,-.000354,.000238,.000506,.00255,.000245,.00125,.00158,.000121,-.00084,.00112,-.000201,-.00629,.00104,.000421,-.00153,.0000457,-.000181,0
2020,1,21,0.00105,0.00289,0.000248,0.00287,-0.00145,0.00161,0.00146,0.000705,.00247,.00158,.00325,-.00045,-.000425,.000342,.00311,.000265,.00112,.00187,.000265,-.00109,.000853,.0000269,-.008,.00113,.000606,-.000952,-.000274,.000032,0
2020,1,22,0.00111,0.00299,7.64e-05,0.00336,-0.00165,0.00178,0.00141,0.000846,.00235,.00169,.00372,-.00054,-.00104,.000171,.00352,.000286,.000907,.00212,.000406,-.00128,.000586,.000268,-.00938,.00117,.000792,-.000231,-.000383,.000257,0
2020,1,23,0.00115,0.00316,-9.23e-05,0.00372,-0.00181,0.00189,0.0014,0.000948,.00223,.00178,.00406,-.000622,-.0013,1.32e-06,.00382,.000318,.000681,.00239,.000539,-.00141,.000336,.000515,-.0105,.00119,.00103,.000831,-.000172,.000472,0
2020,1,24,0.00117,0.00319,-0.000248,0.00401,-0.00193,0.00197,0.00133,0.00103,.002,.00184,.00432,-.000684,-.00161,-.000153,.00404,.000327,.00042,.00258,.000676,-.00149,.0000689,.000767,-.0112,.00118,.00124,.00191,.000037,.000675,0
