year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00531,-.0297,-.0653,-.00629,-.00126,6.06e-06,.00408,-.0173,.0424,-.00315,-.0391,-.00759,.00207,.000386,.0106,-.00704,-.00771,-.00525,-.00741,-.00348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00531,-.0297,-.0653,-.00629,-.00126,6.03e-06,.00408,-.0173,.0424,-.00315,-.0391,-.00759,.00207,.000386,.0106,-.00525,-.00771,-.00741,-.00348,-.00704,.00339,-.00353,.00339,-.00353,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00713,-.0233,-.0688,-.00947,-.00302,-.000706,.00522,-.0172,.0182,.00287,-.0409,-.00792,-.00639,-.00242,.00629,-.00909,-.0125,-.00868,-.0115,-.00634,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00713,-.0233,-.0688,-.00947,-.00302,-.000706,.00522,-.0172,.0182,.00287,-.0409,-.00792,-.00639,-.00242,.00629,-.00868,-.0125,-.0115,-.00634,-.00909,.00255,-.00405,.00255,-.00405,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0095,-.0231,-.0627,-.0134,-.00733,-.00489,-.00135,-.0197,.013,.00487,-.0404,-.0118,-.00934,-.00427,-.000522,-.0124,-.0178,-.0126,-.0157,-.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0095,-.0231,-.0627,-.0134,-.00733,-.00489,-.00135,-.0197,.013,.00487,-.0404,-.0118,-.00934,-.00427,-.000522,-.0126,-.0178,-.0157,-.01,-.0124,-.0014,-.0075,-.0014,-.0075,0
