year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,.00337,.0105,.00629,-.00171,.00804,.0202,-.0126,.00403,-.00996,.0249,-.018,-.0107,-.00932,.0139,-.0144,.0123
2020,1,10,2,.00511,-.00435,.0793,.0107,.0346,-.0473,-.0383,.0131,.0129,-.00661,-.142,.0389,.0331,-.0463,-.129,.0242
2020,1,10,4,.00457,.0133,.00217,.00298,.0169,.00306,.00769,.00155,-.0244,-.00555,-.0361,-.0251,-.0212,-.017,-.0206,-.0000709
2020,1,10,5,-.00208,-.00421,-.0048,.00315,.00187,-.0187,.0224,-.0186,-.0347,-.101,-.0554,.00892,-.0146,-.0616,-.035,-.0473
2020,1,10,6,.000382,-.000688,-.00847,.00423,.00344,.00454,-.00217,.000534,-.00563,-.00895,-.0251,.00374,-.00856,.00391,-.00129,-.0135
2020,1,10,8,-.00671,-.00629,-.00835,-.00623,-.00493,-.0125,.00629,-.00728,-.0211,-.0204,.00355,-.0293,-.0426,.0761,-.00469,-.0364
2020,1,10,9,-.00152,-.00129,-.00455,-.00017,-.000733,.0434,-.00891,-.00227,-.00691,-.0074,.0525,-.0269,.0125,.0306,-.0118,-.028
2020,1,10,10,-.00594,-.00944,.045,-.00992,-.00389,-.0372,-.0102,.00978,-.0727,-.017,.168,-.105,-.0623,-.285,.024,-.0299
2020,1,10,11,-.034,-.0297,.00687,-.0686,-.011,-.146,-.0487,-.0502,-.0404,-.0493,-.0377,.0167,-.106,.0955,-.0476,-.0976
2020,1,10,12,.00664,.00521,.00295,.00913,.0055,.0112,.00305,.00228,-.0436,-.078,-.0316,-.0408,-.0829,-.0464,.00954,-.0271
2020,1,10,13,.00655,.00933,.00948,.00345,.0103,.00961,-.00371,.00155,-.0306,-.0307,-.0349,-.0272,-.0456,-.0562,-.0305,-.0239
2020,1,10,15,.00127,.00176,-.00656,.000995,-.00119,-.00553,.000958,.0149,-.0559,.0114,.0369,-.139,-.165,-.033,.0779,.00275
2020,1,10,16,.0105,-.0471,-.0019,.016,.0137,-.01,.00329,.024,.0105,.189,-.0333,.0195,.021,-.0827,.0294,.0381
2020,1,10,17,-.0256,-.0262,-.0305,-.0227,-.0295,-.0459,-.0419,-.0146,-.0716,-.076,-.102,-.0556,-.118,-.0668,-.0413,-.0439
2020,1,10,18,-.0278,-.0308,-.0257,-.0285,-.0247,-.0346,-.0197,-.0256,-.056,-.0863,-.019,-.0675,-.0618,-.0593,.0362,-.0594
2020,1,10,19,-.0119,-.0169,-.0251,-.0078,-.00108,-.0288,-.0238,-.0151,-.0498,-.0189,-.0272,-.0606,.0107,-.0615,-.0465,-.0812
2020,1,10,20,-.00134,-.0047,-.00313,.000381,-.00708,.00774,.0113,-.00881,-.0112,-.0169,-.0276,.003,.0189,.00331,-.0606,-.00116
2020,1,10,21,-.000984,.00173,-.0092,.00824,.00279,-.000967,-.0109,.00152,-.0605,-.0845,-.0728,-.0459,-.0476,-.128,-.0592,-.0558
2020,1,10,22,.00259,-.0101,.0103,-.00215,.00448,-.0121,.018,-.00394,-.0368,-.045,-.0364,-.0343,-.0191,-.0623,-.0238,-.0513
2020,1,10,23,.00573,-.0048,.00432,.00786,.00186,.00817,.0152,-.00312,-.043,-.0515,.0475,-.0805,-.0302,.00788,.0132,-.106
2020,1,10,24,-.0136,-.0157,.000758,-.0133,-.0199,.0201,-.00753,-.0186,-.0307,-.0299,-.0491,-.0293,-.0614,-.0327,.00907,-.0694
2020,1,10,25,-.00536,-.0103,.0279,-.00587,-.0125,-.032,.00299,.00466,-.053,-.0575,-.0504,-.0521,-.0682,-.0678,-.0607,-.0377
2020,1,10,26,-.00958,.000384,-.0137,-.0102,-.00705,-.0237,-.0301,-.00354,-.0143,-.0133,-.0369,-.00513,.0106,.067,-.135,-.00808
2020,1,10,27,-.0145,-.00825,-.0171,-.0172,-.0219,-.00461,-.0134,-.00853,-.0264,-.0118,-.0853,-.0261,-.0603,-.0247,.0553,-.0165
2020,1,10,28,.00531,.043,.00451,.00485,.00394,.0175,-.0183,-.00272,-.0293,.0193,-.0622,.00747,-.0828,-.115,.134,-.0189
2020,1,10,29,-.013,-.0263,-.0139,-.00793,-.013,-.0143,-.00543,-.0116,-.0383,-.05,-.0277,-.0414,-.042,-.0264,.0522,-.0506
2020,1,10,30,-.00977,.0165,-.00562,-.0121,.000703,-.0356,-.0166,-.00688,-.043,-.16,-.0547,-.0371,-.0411,-.106,.0107,-.0596
2020,1,10,31,-.0104,-.0281,-.00604,-.00761,-.0147,-.00943,-.0058,-.0148,-.0264,-.0409,-.0289,-.0219,-.00666,-.0102,-.0879,-.0497
2020,1,10,32,.00233,-.00729,.00853,.000296,.0107,-.0219,-.00888,-.00489,-.0489,.0546,-.109,-.028,-.0402,-.00307,.00756,-.13
2020,1,10,33,-.00805,-.011,-.0244,-.00575,-.024,-.0314,.0165,-.00802,-.0596,-.105,-.097,-.023,-.128,.000792,.019,-.0984
2020,1,10,34,-.00501,-.00319,-.00084,-.00958,-.00484,-.0162,-.00983,.00327,-.0577,-.059,-.00839,-.0672,-.101,-.114,-.0223,-.0295
2020,1,10,35,.00983,.00456,.0108,.00916,.00333,.0222,-.00063,.00851,.0000287,.137,.0281,-.0238,.00824,-.0492,.104,-.0332
2020,1,10,36,-.00221,.00232,-.0073,-.00361,-.00114,.0063,-.00789,-.00364,-.0216,-.0292,-.00796,-.0148,-.0328,-.00177,-.0477,-.0053
2020,1,10,37,.00178,-.000274,.00142,.00241,.00214,-.00536,.00135,-.0012,-.0173,-.0132,-.00877,-.023,-.038,-.0475,-.0128,.00521
2020,1,10,38,.00278,.0146,.00512,-.00197,-.0103,.0532,-.0108,-.0012,-.0611,-.103,.0555,-.0823,-.0799,-.169,-.0882,.0451
2020,1,10,39,-.0232,-.0253,-.0199,-.0243,-.0292,-.0168,-.016,-.0159,-.0524,-.068,-.0695,-.0443,-.0728,-.0152,-.0326,-.059
2020,1,10,40,.00779,.0112,.0119,.00285,-.000416,.0273,.00251,.0133,-.0256,.0332,.0105,-.0631,-.0000573,-.109,.0118,-.000878
2020,1,10,41,.00734,.0034,.0087,.00712,.00341,.00805,.0128,.0091,-.000171,-.0182,.0241,-.008,.00589,.000557,-.0246,.0025
2020,1,10,42,-.0135,.000556,-.0238,-.0146,-.0176,-.0172,-.0175,-.014,-.0275,-.0354,-.0349,-.0191,-.0448,.0331,-.0636,-.0348
2020,1,10,44,-.000326,.0111,.0167,-.0142,.00646,.0327,-.0186,-.0297,-.0349,-.0188,-.104,-.011,.0133,-.0692,-.106,-.039
2020,1,10,45,.00528,.00997,.00306,.0062,.00883,.0221,-.00823,.00737,-.0233,-.0475,-.0401,-.00915,-.062,.013,-.0298,.000173
2020,1,10,46,-.0119,.00351,.0154,-.0219,.0144,.,-.0462,-.00577,-.113,-.146,-.0918,-.118,-.0494,.,-.192,-.0322
2020,1,10,47,.00666,-.000593,.0042,.0108,.0149,.0306,-.00424,.0034,-.0226,.0656,-.022,-.0474,.0254,.0586,-.112,-.03
2020,1,10,48,.00455,.00517,.00576,.00358,.00628,.0251,.00945,.000269,-.0384,-.029,-.0252,-.0499,-.0637,-.0336,-.00191,-.0244
2020,1,10,49,.0169,.0259,.0142,.0142,.0285,.0288,.00289,.00786,-.00808,-.00714,-.0268,-.00239,-.00473,-.00991,-.0434,.0301
2020,1,10,50,-.0285,.00823,.0073,-.04,-.0337,-.0529,-.0632,-.0232,-.0778,.0679,-.0373,-.105,-.0732,-.0458,-.15,-.0721
2020,1,10,51,-.0151,-.0213,-.0134,-.0107,-.0247,-.00775,-.00825,-.0148,-.00933,.00542,-.02,-.0268,-.0597,.0157,-.0329,-.0345
2020,1,10,53,.0389,.0296,.039,.0435,.0331,.0519,.0615,.0325,.047,.0513,.0468,.0449,.0657,.024,.0486,.0378
2020,1,10,54,-.0233,-.0419,-.0262,-.017,-.0249,.0432,-.0289,-.00598,-.0523,.184,-.0708,-.0388,-.0471,.0553,-.0591,-.0482
2020,1,10,55,-.0241,-.023,-.0167,-.0264,-.025,.00331,-.033,-.0168,-.0199,-.0783,-.0393,.00574,-.0308,.122,-.0603,-.0668
2020,1,10,56,-.0199,-.0288,-.0535,-.018,-.0186,.0000353,-.0205,-.0357,-.0407,-.105,-.143,-.023,.00384,-.145,.146,-.0716
