year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00933,.0212,-.0179,-.00843,-.0101,.0172,-.0148,.012,.0244,.000713,.00242,.00814,.00563,-.00264,.00726,.018,-.014,.00306,.00665,.00476
2020,1,10,2,.0166,-.00186,-.0735,.0387,.0367,-.0213,-.13,.0207,.0123,.032,.00565,-.00101,.102,.00523,.0357,-.0471,-.041,.0109,.00395,.0128
2020,1,10,4,-.026,-.00313,-.0417,-.0258,-.0183,-.0141,-.019,-.0000206,-.000284,-.02,.00115,.012,-.00192,-.000642,.0153,-.00742,.00437,.000834,.000823,.00862
2020,1,10,5,-.0312,-.0985,-.055,.0166,-.0141,-.0435,-.0342,-.0489,-.0539,-.0235,-.00242,-.00711,-.00493,.00244,.00151,-.00928,.0213,-.0198,-.0201,.0022
2020,1,10,6,-.0212,-.022,-.0506,-.0121,-.0182,-.0247,-.0387,-.0148,-.00573,-.0112,-.0131,-.0109,-.029,-.0103,-.00685,-.02,-.0368,-.00408,-.0031,-.00527
2020,1,10,8,-.0259,-.0309,.00619,-.032,-.0402,.0472,-.0157,-.0373,-.021,-.0344,-.00849,-.00813,-.0104,-.00768,-.00542,-.0186,.00337,-.00777,-.00499,-.00242
2020,1,10,9,-.00687,-.00901,.0575,-.0257,.0141,.0305,-.00853,-.0293,-.0275,.0431,-.0021,-.00195,-.00238,-.00141,-.000978,.0388,-.00824,-.00329,-.00397,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00492,-.0133,.0667,-.00998,-.00358,-.0439,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0389,-.049,.0707,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0798,-.034,-.0297,.0395,-.075,-.0121,-.127,-.0424,-.0524,-.0525,-.0172
2020,1,10,12,-.0427,-.0763,-.0308,-.04,-.083,-.0447,.0143,-.0277,-.022,-.0642,.00613,.00495,.00236,.00859,.00518,.0107,.00233,.00214,.00369,.00376
2020,1,10,13,-.0284,-.0281,-.0336,-.0247,-.0421,-.0561,-.0289,-.0232,-.0228,-.0319,.00618,.00847,.0092,.00329,.0105,.00763,-.00472,.00115,.00282,.0105
2020,1,10,15,-.0561,.0112,-.0903,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00107,.00056,-.0675,-.000634,-.00172,-.0153,.00112,.014,.0105,-.00788
2020,1,10,16,.0113,.182,-.032,.0199,.0223,-.0881,.0304,.0424,.0248,.0307,.00952,-.0323,-.00231,.0147,.0126,-.00975,.00338,.023,.0125,.0157
