year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00967,.0204,-.0179,-.00901,-.0102,.0172,-.0147,.0109,.0233,.000606,.00264,.00874,.0058,-.00249,.0075,.0182,-.0134,.00308,.00672,.00511
2020,1,10,2,.0168,-.00106,-.0736,.0384,.0362,-.0213,-.121,.0207,.0123,.0321,.00597,-.000315,.102,.00518,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0268,-.00476,-.0418,-.0267,-.0201,-.0142,-.019,.000326,-.000834,-.022,.000999,.0118,-.00211,-.000762,.0152,-.00742,.00383,.000717,.000681,.00877
2020,1,10,5,-.0324,-.0989,-.0569,.0164,-.0141,-.0519,-.0336,-.0484,-.0534,-.0235,-.00256,-.00684,-.00501,.0022,.00136,-.00908,.0205,-.0198,-.02,.00204
2020,1,10,6,-.0219,-.0236,-.0475,-.0128,-.0192,-.0237,-.0425,-.0146,-.00542,-.0109,-.0132,-.011,-.0293,-.0104,-.00682,-.0199,-.0373,-.00421,-.00326,-.00524
2020,1,10,8,-.0236,-.0255,.00518,-.0309,-.0384,.0508,-.00674,-.0354,-.0189,-.0325,-.00835,-.0081,-.011,-.00725,-.00544,-.0182,.00414,-.00747,-.00453,-.00245
2020,1,10,9,-.00392,-.00368,.0576,-.0258,.0142,.0457,-.00848,-.0286,-.0275,.0431,-.00206,-.00186,-.0023,-.00144,-.000978,.0394,-.00841,-.00321,-.00398,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00493,-.0133,.0667,-.00999,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0405,-.051,.0705,.00748,-.101,.0984,-.0642,-.0986,-.0978,-.0795,-.0342,-.03,.0395,-.075,-.0114,-.127,-.0457,-.0524,-.0525,-.0165
2020,1,10,12,-.0425,-.0762,-.0309,-.0396,-.0824,-.0445,.011,-.0261,-.0202,-.0637,.00612,.0051,.00219,.00865,.00517,.0103,.00249,.00222,.0038,.00374
2020,1,10,13,-.0285,-.0278,-.0337,-.025,-.0427,-.0558,-.0285,-.0232,-.0229,-.0326,.0062,.00848,.00938,.00321,.0105,.00764,-.00466,.00135,.00307,.0105
2020,1,10,15,-.0562,.0112,-.0906,-.136,-.164,-.0403,.0822,.00644,.0179,-.168,-.001,.000514,-.0675,-.000439,-.00174,-.0146,.00215,.014,.0105,-.00789
2020,1,10,16,.0113,.182,-.0358,.021,.0225,-.0881,.0306,.0424,.0248,.031,.00933,-.0352,-.00278,.0146,.0126,-.00975,.00302,.023,.0125,.0157
2020,1,10,17,-.0716,-.0785,-.101,-.053,-.119,-.0677,-.0369,-.0445,-.0406,-.0786,-.0257,-.0264,-.0308,-.0227,-.0298,-.0482,-.0421,-.0145,-.013,-.0295
2020,1,10,18,-.0554,-.0852,-.0183,-.0669,-.0607,-.0585,.0392,-.0586,-.0593,-.0655,-.0284,-.0315,-.0262,-.0289,-.0244,-.0366,-.0214,-.0258,-.0182,-.0203
2020,1,10,19,-.0511,-.0268,-.0262,-.0621,.012,-.0678,-.0466,-.0787,-.0829,.000893,-.0107,-.0116,-.025,-.00772,-.000784,-.0295,-.0238,-.0134,-.0181,-.00683
2020,1,10,20,-.0104,-.0151,-.0277,.00382,.0205,.00867,-.0591,-.00758,-.0225,.0226,-.00161,-.00407,-.0034,.0000143,-.0076,.00851,.0108,-.00861,-.00201,-.00329
2020,1,10,21,-.0604,-.0813,-.0726,-.0459,-.0469,-.127,-.0593,-.0558,-.0436,-.0353,-.00126,.00197,-.00926,.00755,.00269,-.0026,-.0102,.00124,.00527,.00188
2020,1,10,22,-.0347,-.0431,-.0356,-.0316,-.016,-.0598,-.0196,-.0525,-.0457,.00244,.00239,-.00952,.0102,-.00248,.00424,-.0113,.0181,-.00409,-.00405,.00736
2020,1,10,23,-.0409,-.0315,.0497,-.0805,-.0288,.00665,.0112,-.0982,-.111,-.0203,.00556,-.000063,.00506,.0071,.000905,.00813,.0112,-.0022,-.0106,-.00273
2020,1,10,24,-.0296,-.028,-.0469,-.0302,-.0623,-.0318,.0145,-.0691,-.0554,-.0663,-.0138,-.0162,.000754,-.0132,-.0201,.0173,-.00759,-.0193,-.0165,-.0209
2020,1,10,25,-.0526,-.0581,-.0477,-.0499,-.0673,-.0673,-.057,-.0364,-.0483,-.0593,-.00559,-.0101,.0265,-.00651,-.0129,-.037,.00342,.00498,.00495,-.0141
2020,1,10,26,-.0126,-.0192,-.0337,-.0021,.0123,.0763,-.134,-.00887,-.0103,.0213,-.00992,-.0006,-.0138,-.0105,-.00709,-.0233,-.0303,-.00453,-.00471,-.00758
2020,1,10,27,-.0259,-.0112,-.0849,-.0257,-.0595,-.025,.0559,-.0164,-.0124,-.0613,-.015,-.00889,-.018,-.0175,-.0222,-.00446,-.0135,-.0086,-.0135,-.0247
2020,1,10,28,-.0311,.0162,-.0606,-.00416,-.0827,-.113,.134,-.0212,-.0178,-.0546,.00522,.0338,.00447,.0051,.00418,.0153,-.0216,-.00371,-.00148,.00458
2020,1,10,29,-.0388,-.0508,-.0273,-.0425,-.0422,-.0279,.0425,-.0487,-.0328,-.0298,-.014,-.0271,-.0141,-.00952,-.0126,-.021,-.00681,-.012,-.00969,-.00934
2020,1,10,30,-.0418,-.196,-.0538,-.0352,-.0382,-.112,.0122,-.0602,-.0736,-.0284,-.00906,-.0264,-.00516,-.0115,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0287,-.0382,-.0315,-.0246,-.00363,-.0226,-.0987,-.0443,-.0437,.0181,-.0108,-.0223,-.00575,-.00877,-.0145,-.0202,-.00809,-.0141,-.0109,-.0129
2020,1,10,32,-.0514,.0446,-.109,-.0301,-.041,-.0158,.00613,-.129,-.144,.0494,.000437,-.0141,.00803,-.000639,.00906,-.0352,-.00963,-.00513,-.00838,.00976
2020,1,10,33,-.0594,-.101,-.103,-.0256,-.13,.00438,.0157,-.0947,-.115,-.0833,-.00766,-.0104,-.0295,-.00715,-.0253,-.0265,.0145,-.00635,-.0154,-.0244
2020,1,10,34,-.0568,-.0577,-.0117,-.0666,-.0996,-.116,-.022,-.0277,-.0277,-.0536,-.00577,-.00379,-.00167,-.0108,-.00563,-.0194,-.00965,.00312,.003,-.00558
2020,1,10,35,-.0023,.134,.0227,-.0251,.00735,-.0494,.109,-.0333,-.016,.0112,.0088,-.00264,.0104,.00799,.00257,.017,-.000426,.00854,.00322,-.00263
2020,1,10,36,-.0206,-.0283,-.00656,-.0138,-.0327,.000145,-.0435,-.0052,.000543,-.00334,-.00251,.00185,-.00784,-.00359,-.00106,.00446,-.00863,-.00403,-.00191,-.00372
2020,1,10,37,-.0164,-.00892,-.00855,-.0224,-.038,-.0483,-.0115,.00988,.000854,-.0329,.00135,-.000481,.00115,.00197,.00201,-.0067,.000559,-.00177,.000262,-.000936
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0516,-.0637,-.0681,-.0454,-.0718,-.0107,-.0374,-.0581,-.0506,-.0609,-.0241,-.0264,-.0202,-.026,-.0298,-.019,-.0183,-.0168,-.0117,-.0326
2020,1,10,40,-.0266,.0325,.0124,-.0664,-.00353,-.107,.0136,-.00155,-.00053,-.0109,.00681,.00889,.0114,.00173,-.000686,.0279,-.000167,.0128,.0148,-.00489
2020,1,10,41,.0047,-.0176,.0245,-.00112,.00811,-.00297,.0161,.00412,.0102,.0112,.0072,-.000385,.00857,.00708,.00426,.00687,.0147,.00874,.00967,.00456
2020,1,10,42,-.0279,-.0341,-.0359,-.0202,-.0425,.03,-.0642,-.0372,-.0516,-.027,-.0144,-.000216,-.0241,-.0159,-.0181,-.0212,-.018,-.0154,-.0109,-.0188
2020,1,10,44,-.0321,-.0177,-.11,-.00304,.0147,-.0797,-.105,-.0382,-.0369,.052,.0014,.0149,.0133,-.0114,.00731,.00958,-.02,-.0296,-.0262,.0133
2020,1,10,45,-.024,-.0475,-.0398,-.0105,-.0613,.00341,-.0291,.000132,-.00457,-.046,.00504,.0091,.00364,.00583,.00895,.0195,-.00808,.00697,.00419,.00663
2020,1,10,46,-.11,-.142,-.0857,-.115,-.048,-.216,-.192,-.0317,-.0146,-.0627,-.00882,.0139,.021,-.0204,.0153,-.0478,-.0502,-.00483,-.000945,.0126
2020,1,10,47,-.0215,.0683,-.0256,-.0435,.0263,.0601,-.108,-.031,-.0257,.0363,.00639,.0000789,.0032,.0106,.0142,.03,-.00386,.00266,.00322,.0135
2020,1,10,48,-.0378,-.029,-.0235,-.0495,-.0626,-.0365,.00102,-.0237,-.0205,-.0139,.00419,.00466,.00544,.00325,.00627,.0228,.00919,.000276,-.0013,.00613
2020,1,10,49,-.00885,-.00725,-.031,-.00254,-.00466,-.00951,-.0429,.029,.00862,.00122,.0162,.0244,.0139,.0139,.0277,.0262,.00257,.00631,.00611,.0308
2020,1,10,50,-.0787,.0634,-.0396,-.105,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0323,.0108,-.00145,-.0429,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
