year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00971,.0201,-.018,-.00892,-.0101,.0172,-.015,.0111,.0239,.000708,.00239,.0081,.00564,-.00275,.00727,.018,-.0143,.00306,.00671,.00477
2020,1,10,2,.0166,-.00186,-.0735,.0387,.0367,-.0213,-.13,.0207,.0123,.032,.00565,-.00101,.102,.00523,.0357,-.0471,-.041,.0109,.00395,.0128
2020,1,10,4,-.0261,-.00346,-.0418,-.0259,-.0184,-.0141,-.0196,-.0000206,-.000284,-.0202,.00112,.012,-.00192,-.000696,.0152,-.00742,.00433,.000834,.000823,.0085
2020,1,10,5,-.0312,-.0985,-.0551,.0166,-.0141,-.0435,-.0342,-.0484,-.0534,-.0235,-.00243,-.00711,-.00494,.00244,.00151,-.00928,.0213,-.0198,-.02,.0022
2020,1,10,6,-.0211,-.0218,-.0505,-.0121,-.0182,-.0242,-.0387,-.0148,-.00572,-.0112,-.0131,-.0109,-.029,-.0103,-.00683,-.0201,-.037,-.0041,-.00312,-.00524
2020,1,10,8,-.0255,-.0309,.00602,-.0312,-.0402,.0472,-.0158,-.0352,-.0187,-.0344,-.00836,-.00812,-.0104,-.00746,-.00542,-.0186,.00339,-.0072,-.00432,-.00242
2020,1,10,9,-.00678,-.0085,.0575,-.0263,.0141,.0305,-.00853,-.0289,-.0263,.0431,-.00211,-.00197,-.00238,-.00141,-.000978,.0388,-.00824,-.00333,-.00402,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00492,-.0133,.0667,-.00998,-.00358,-.0439,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0389,-.049,.0707,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0798,-.034,-.0297,.0395,-.075,-.0121,-.127,-.0424,-.0524,-.0525,-.0172
2020,1,10,12,-.0423,-.0763,-.03,-.0396,-.082,-.0443,.0143,-.0277,-.022,-.0631,.00614,.00499,.00237,.0086,.00519,.0108,.00236,.00214,.00369,.00377
2020,1,10,13,-.0284,-.0281,-.0336,-.0247,-.0421,-.0561,-.0289,-.0232,-.0228,-.0319,.00614,.00847,.00919,.00322,.0104,.00763,-.00472,.00115,.00282,.0104
2020,1,10,15,-.0561,.0112,-.0903,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00107,.00056,-.0675,-.000634,-.00172,-.0153,.00112,.014,.0105,-.00788
2020,1,10,16,.0113,.182,-.032,.02,.0223,-.0881,.0303,.0424,.0248,.0307,.00949,-.0352,-.00231,.0147,.0126,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0704,-.0763,-.1,-.0532,-.116,-.0677,-.0376,-.043,-.0393,-.0762,-.0256,-.0263,-.031,-.0226,-.0297,-.0481,-.0424,-.0144,-.013,-.0294
2020,1,10,18,-.0555,-.0863,-.0185,-.0669,-.0607,-.0585,.038,-.0587,-.0595,-.0655,-.0285,-.0317,-.0263,-.0288,-.0244,-.0366,-.0212,-.0258,-.0182,-.0203
2020,1,10,19,-.0501,-.0275,-.0269,-.0604,.0119,-.0606,-.0466,-.0788,-.083,.000766,-.0106,-.0117,-.0244,-.00773,-.000891,-.0295,-.0238,-.0134,-.0181,-.00694
2020,1,10,20,-.00957,-.0147,-.0265,.0044,.0189,.0102,-.0591,-.000561,-.0142,.0209,-.00164,-.00486,-.00376,.000337,-.00737,.00937,.0108,-.00857,-.00199,-.00302
2020,1,10,21,-.0603,-.0805,-.0722,-.0462,-.0466,-.127,-.0585,-.0558,-.0436,-.035,-.00128,.00163,-.00937,.00768,.00282,-.0026,-.0105,.00123,.00525,.00203
2020,1,10,22,-.0348,-.043,-.0354,-.0319,-.0164,-.0598,-.0188,-.0524,-.0457,.00195,.00239,-.00952,.0103,-.00256,.00424,-.0113,.0185,-.00386,-.00379,.00737
2020,1,10,23,-.0417,-.0446,.0494,-.0796,-.0293,.00665,.0107,-.104,-.118,-.0203,.00597,.000808,.00587,.00715,.00199,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0302,-.0287,-.0449,-.0307,-.0627,-.0318,.0104,-.0691,-.0554,-.0667,-.0139,-.0164,.00138,-.0132,-.0201,.0173,-.00798,-.0193,-.0165,-.0209
2020,1,10,25,-.0521,-.0574,-.049,-.0495,-.0677,-.0654,-.0573,-.0361,-.0484,-.0597,-.00556,-.0102,.0265,-.00641,-.0127,-.039,.00342,.00495,.00487,-.0141
2020,1,10,26,-.0123,-.0193,-.031,-.00258,.0129,.0763,-.133,-.00921,-.0108,.022,-.00988,-.000601,-.0135,-.0105,-.00711,-.0233,-.0302,-.00454,-.00472,-.00767
2020,1,10,27,-.0258,-.0117,-.0846,-.0252,-.0596,-.0241,.056,-.0161,-.0124,-.0613,-.015,-.00849,-.018,-.0176,-.0223,-.00441,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0285,.0162,-.0607,.00672,-.0827,-.113,.135,-.0191,-.0158,-.0547,.00524,.0338,.00445,.00522,.00424,.0153,-.0214,-.00371,-.00152,.00464
2020,1,10,29,-.0385,-.0506,-.0273,-.0417,-.0415,-.0275,.043,-.0484,-.0323,-.029,-.0142,-.0268,-.0143,-.00971,-.0127,-.0209,-.0077,-.0121,-.00983,-.00926
2020,1,10,30,-.0418,-.196,-.0531,-.0356,-.0382,-.111,.013,-.06,-.0733,-.0284,-.00944,-.0264,-.00562,-.0118,.000657,-.0421,-.019,-.00718,-.00821,-.00386
2020,1,10,31,-.0278,-.0371,-.0322,-.0234,-.00669,-.0122,-.099,-.0484,-.0483,.0175,-.0109,-.022,-.00474,-.00924,-.0152,-.0165,-.0067,-.0142,-.011,-.0132
2020,1,10,32,-.0529,.0441,-.113,-.0298,-.043,-.0158,.00562,-.129,-.144,.0476,.000287,-.0143,.0078,-.00071,.00864,-.0352,-.00948,-.00479,-.00799,.00982
2020,1,10,33,-.0599,-.104,-.0889,-.0251,-.13,.00129,.0157,-.0938,-.113,-.0833,-.0083,-.0104,-.0317,-.00799,-.0253,-.0308,.0145,-.00629,-.0152,-.0244
2020,1,10,34,-.0572,-.058,-.0123,-.0674,-.1,-.117,-.0221,-.0289,-.029,-.0544,-.00567,-.00366,-.00172,-.0108,-.0055,-.0192,-.00957,.0032,.00309,-.00556
2020,1,10,35,-.00201,.141,.0274,-.0277,.00689,-.0494,.106,-.0333,-.016,.0107,.00885,.00339,.0107,.00751,.00271,.017,-.00164,.00839,.00305,-.00246
2020,1,10,36,-.0202,-.028,-.00661,-.0132,-.0321,.000137,-.0438,-.00493,.000791,-.0027,-.00242,.00199,-.00784,-.00355,-.0012,.00453,-.00857,-.00396,-.00183,-.00385
2020,1,10,37,-.0172,-.015,-.00837,-.0224,-.038,-.0485,-.0123,.00509,.000351,-.0328,.00134,-.000461,.00108,.00199,.00195,-.00658,.000488,-.00173,.000332,-.000997
2020,1,10,38,-.0606,-.0862,.0552,-.0877,-.0699,-.194,-.0874,.042,.0502,-.0791,.00252,.0105,.0102,-.00228,-.0104,.031,-.0122,-.00113,.00194,-.0255
2020,1,10,39,-.0514,-.0642,-.0682,-.0448,-.072,-.0109,-.037,-.058,-.0504,-.0612,-.0241,-.0262,-.0201,-.0259,-.0298,-.019,-.0183,-.0169,-.0117,-.0325
2020,1,10,40,-.0261,.0324,.012,-.0649,-.00153,-.108,.0136,-.00159,-.000569,-.00871,.00678,.0102,.0114,.00153,-.000774,.0275,-.000167,.0128,.0148,-.00498
2020,1,10,41,.00488,-.0182,.024,-.000589,.00792,-5.54e-06,.0162,.0035,.00951,.0111,.00725,.00107,.00839,.00699,.00404,.00702,.0145,.00899,.00995,.00432
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0422,.032,-.0631,-.0371,-.0515,-.0269,-.0143,.000123,-.0242,-.0158,-.0181,-.0211,-.0173,-.0154,-.0108,-.0188
2020,1,10,44,-.0308,-.0175,-.101,-.0048,.0148,-.0797,-.105,-.0383,-.0369,.0521,.00261,.0151,.0181,-.0112,.00786,.00958,-.02,-.0297,-.0262,.014
2020,1,10,45,-.0231,-.0473,-.0395,-.00916,-.0614,.0106,-.0291,.000218,-.00448,-.046,.00503,.00883,.00372,.00579,.00875,.0211,-.00816,.00721,.00447,.0064
2020,1,10,46,-.111,-.142,-.0859,-.117,-.0483,-.216,-.192,-.0317,-.0146,-.063,-.00911,.0139,.0215,-.021,.0146,-.0442,-.0502,-.00483,-.000945,.0118
2020,1,10,47,-.0213,.0693,-.0252,-.0435,.0265,.0601,-.107,-.032,-.0255,.0364,.00644,.000171,.00342,.0104,.0141,.03,-.00384,.00293,.00356,.0135
2020,1,10,48,-.0377,-.0291,-.023,-.0495,-.0627,-.0362,.0012,-.0237,-.0207,-.014,.00422,.00478,.00565,.00315,.00623,.023,.00934,.000187,-.00136,.00611
2020,1,10,49,-.0078,-.007,-.0237,-.00272,-.00484,-.00929,-.0428,.0292,.00894,.00102,.0161,.0251,.0134,.0136,.0276,.0252,.00268,.00645,.00628,.0308
2020,1,10,50,-.0798,.0634,-.0428,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0325,.0108,-.00224,-.043,-.0362,-.054,-.0615,-.024,-.0198,-.0381
2020,1,10,51,-.00829,.00712,-.02,-.0262,-.0567,.0182,-.0329,-.0361,-.0248,-.0347,-.0156,-.0214,-.0134,-.0114,-.0248,-.00761,-.00871,-.016,-.00344,-.0246
2020,1,10,53,.0431,.0444,.0378,.0439,.0656,-.00735,.0505,.0365,.015,.066,.0348,.0273,.028,.0402,.0289,.0356,.0584,.0285,.0227,.0295
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0193,-.0778,-.0372,.00564,-.0296,.122,-.0557,-.0669,-.0571,-.0183,-.0245,-.0236,-.0174,-.0268,-.0249,-.000405,-.0323,-.0179,-.0157,-.0242
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0286,-.0135,-.0416,-.019,-.0402,.0382,.00254,-.0316,-.0247,-.0478,-.00845,.0000314,-.00921,-.0094,-.00669,.00997,-.0112,-.0065,.0000387,-.00943
2020,1,11,2,.0573,.0637,.0632,.0524,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00743,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0143,.0205,-.0256,-.0219,.00886,-.0455,-.00219,.0129,.00493,.00459,.00194,.0119,.0032,-.00213,.0129,-.00665,.00737,-.00107,-.00182,.00637
2020,1,11,5,-.0304,-.113,-.0492,.00983,-.00095,-.0557,-.0395,-.071,-.0731,-.01,-.00746,-.00768,-.0134,.00356,-.00187,-.0163,.00701,-.0225,-.0216,-.00167
2020,1,11,6,-.0117,-.0184,-.032,.00171,-.00612,-.0171,-.0361,-.00493,.0023,-.001,-.0126,-.0115,-.0284,-.00872,-.0075,-.0199,-.034,-.00343,-.00283,-.00557
2020,1,11,8,-.000978,-.00918,.018,-.00172,-.0231,.062,.0084,-.00517,.00957,-.028,.000409,-.0016,.00289,.000801,.00364,-.00613,.0105,-.0052,-.00491,.00297
2020,1,11,9,.0207,.0154,.0842,.00745,.0858,.00391,-.00456,-.00975,-.00613,.0854,-.000392,-.00127,-.0013,.00207,.000157,.0147,-.00951,3.29e-06,-.000491,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000216,-.00784,.0471,-.00251,.00409,-.046,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00404,-.00654,.12,.00449,-.119,.108,.0314,-.0593,-.0593,-.0898,-.0308,-.0262,.0468,-.0741,-.0106,-.124,-.0221,-.0435,-.0471,-.0147
2020,1,11,12,-.0163,-.0603,-.0127,-.00677,-.0205,-.0212,.0182,-.0182,-.0181,-.0274,.00521,.00437,.000817,.00796,.00568,.00338,.00276,.000487,.00201,.00503
2020,1,11,13,-.0288,-.0243,-.0454,-.0201,-.0405,-.0298,-.0209,-.041,-.0467,-.0476,.00119,.00225,.00248,.0000721,.00225,.0064,-.00403,-.00103,.00198,.00213
2020,1,11,15,-.0333,.0105,-.0783,-.087,-.111,-.0289,.0939,.000804,.0286,-.113,.00188,.00182,-.0693,.00449,-.00222,.00338,.00294,.00433,.0096,-.00804
2020,1,11,16,.0111,.159,-.00299,.0117,-.000735,-.0703,.0414,.0245,.00331,.00666,.0122,-.0159,-.0000716,.0171,.0155,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0704,-.0683,-.105,-.0598,-.111,-.0613,-.0244,-.0544,-.0553,-.0889,-.029,-.0289,-.0326,-.0274,-.0336,-.0514,-.04,-.014,-.0128,-.0325
2020,1,11,18,-.0507,-.0978,-.031,-.0488,-.0657,-.0414,.0308,-.0529,-.0537,-.0678,-.0316,-.0326,-.0298,-.0322,-.0291,-.0563,-.0183,-.0237,-.0196,-.024
2020,1,11,19,-.0534,-.0397,-.0478,-.0572,-.00836,-.0267,-.0196,-.106,-.111,-.023,-.0155,-.025,-.034,-.00994,-.00849,-.00949,-.0209,-.0239,-.0264,-.0187
2020,1,11,20,-.0378,-.0868,-.0426,-.0145,-.0489,.00922,-.0364,-.0654,-.0791,-.0558,-.0145,-.0202,-.0248,-.00736,-.0238,-.00615,-.00808,-.00817,-.00211,-.0175
2020,1,11,21,-.0633,-.0915,-.077,-.0458,-.0611,-.115,-.0506,-.0608,-.058,-.0557,-.00385,-.0124,-.011,.00576,-.000225,-.017,-.013,.00428,.00342,.0011
2020,1,11,22,-.0301,-.0466,-.025,-.0301,.0000802,-.0733,-.0171,-.0484,-.0479,.00607,-.00194,-.000213,.00594,-.00842,.000155,-.0211,.0244,-.0145,-.0129,.00189
2020,1,11,23,-.0163,-.0186,.0818,-.0579,-.025,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.007,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0209,-.0164,-.0217,-.0304,-.024,-.00826,.0203,-.069,-.0589,-.0255,-.0106,-.00992,.00352,-.015,-.0168,.0238,-.00366,-.0189,-.0178,-.0169
2020,1,11,25,-.0318,-.0356,-.0243,-.0325,-.0395,-.0774,-.0382,-.014,-.0124,-.0385,-.00304,-.00524,.0168,-.00429,-.0123,-.0316,.0133,.00706,.00448,-.0118
2020,1,11,26,-.0224,-.0404,-.0451,-.00824,-.00719,.0961,-.121,-.0298,-.0362,-.00727,-.0179,-.00999,-.0189,-.0193,-.0147,-.0359,-.0359,-.00437,-.00407,-.0166
2020,1,11,27,-.0273,.000119,-.089,-.0334,-.0578,-.0295,.0431,-.0362,-.0356,-.0592,-.0142,-.00775,-.0141,-.017,-.0205,-.00484,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0464,.00462,-.0693,-.0238,-.0863,-.0309,.00533,-.0385,-.0357,-.0978,-.00538,.0232,-.00887,-.00112,-.00884,.000851,-.0192,-.0136,-.00751,-.00832
2020,1,11,29,-.0138,.0173,-.00599,-.0333,-.0179,.027,.0857,-.0435,-.0345,-.0335,-.0185,-.0223,-.0209,-.0151,-.0198,-.0092,-.00499,-.0177,-.0165,-.0171
2020,1,11,30,-.0252,-.175,-.0333,-.0204,-.000756,-.0761,.0188,-.0744,-.0856,.00814,-.00796,-.0539,-.00826,-.00755,-.00591,-.0187,-.0106,-.00523,-.00645,-.00982
2020,1,11,31,-.0199,-.0229,-.0201,-.0184,-.021,.0453,-.0822,-.0303,-.0338,.0274,-.00992,-.0235,-.00767,-.00695,-.0121,-.0277,-.0115,-.0114,-.00954,-.0118
2020,1,11,32,-.0346,.105,-.0921,-.0245,-.042,.00563,.000637,-.0875,-.108,.0455,-.00277,-.00494,.0000261,-.00387,.00325,-.0509,-.00439,-.00399,-.00731,.00608
2020,1,11,33,-.00878,-.0536,-.0631,.0291,-.0216,.0619,.0133,-.0642,-.0893,-.0378,-.00268,-.00794,-.0141,-.00136,-.0104,-.0153,.0103,.002,-.00837,-.00742
2020,1,11,34,-.018,-.0272,.000363,.0000283,-.00827,-.103,-.014,-.0113,-.0141,-.0304,-.0039,-.00306,.00128,-.00689,-.00292,-.0197,-.00682,.0022,.000198,-.00344
2020,1,11,35,.0184,.155,.0527,-.00999,.00528,-.00364,.134,-.0274,-.0118,.01,.0154,-.000351,.0188,.0138,.0151,.00727,.0187,.00222,.0000531,.00597
2020,1,11,36,.00665,.00794,.00345,.00736,.0152,.0202,-.0269,.0227,.0251,.0124,-.000608,.00248,-.00124,-.00234,.000503,.00599,-.00583,-.0024,-.00116,-.00183
2020,1,11,37,-.0132,-.00459,-.0138,-.0148,-.0367,-.0278,.0224,-.00186,-.0115,-.0378,.00159,.00094,.000709,.00253,-.000147,-.00468,.00774,.00119,.00249,-.00273
2020,1,11,38,-.0903,-.0986,.0244,-.123,-.0989,-.205,-.121,.0059,.0188,-.113,-.00762,.000644,.0122,-.0162,-.0254,.0347,-.0305,-.00613,-.00457,-.0335
2020,1,11,39,-.0379,-.036,-.0535,-.0377,-.0504,.00756,-.0169,-.044,-.0427,-.0547,-.0214,-.0183,-.0186,-.0243,-.025,-.0145,-.0155,-.0146,-.0114,-.0273
2020,1,11,40,-.0343,.0149,-.00508,-.0666,-.0479,-.038,.0194,-.0361,-.0391,-.0234,-.000987,.00154,.0023,-.00522,-.00895,.0243,.0028,.00123,.00384,-.0121
2020,1,11,41,.0226,-.0188,.0416,.0201,.0104,.0232,.0302,.0671,.0759,.0135,.00728,.00547,.00471,.00763,.00443,-.00332,.0137,.0115,.0114,.00551
2020,1,11,42,-.0162,-.0103,-.0326,-.0114,-.0278,.00904,-.0534,-.0207,-.0375,-.0232,-.0109,.000211,-.0203,-.0115,-.0148,-.0193,-.0109,-.0111,-.00877,-.0149
2020,1,11,44,.000936,.00626,-.0632,.0287,.0468,-.0617,-.0613,-.0146,-.0406,.049,.00479,.0167,.016,-.00702,.012,.037,-.0137,-.0273,-.0256,.0182
2020,1,11,45,-.0251,-.0592,-.032,-.0146,-.0541,.00506,-.0146,.00116,-.00891,-.0516,.00188,.0081,.000313,.00229,.00299,.0138,-.00678,.00959,.00553,.000895
2020,1,11,46,-.107,-.137,-.0739,-.116,-.0847,-.097,-.162,-.0197,.0018,-.0938,-.00896,.0347,.013,-.0203,.0066,-.0732,-.0407,-.00682,-.00299,.00549
2020,1,11,47,-.0263,.033,-.0231,-.0412,-.0134,.0756,-.0521,-.0461,-.0356,-.00906,.00323,-.000137,.00116,.00543,.00767,.0271,-.00201,-.00116,.00125,.00731
2020,1,11,48,-.0168,-.00487,-.00514,-.0294,.00243,-.0355,-.00868,-.017,-.018,.00174,.00157,.00337,.00121,.000836,.00179,.0127,.0098,-.00125,-.0034,.00185
2020,1,11,49,.012,.0335,-.00574,.00882,.00867,.0697,-.0234,.0554,.0042,.0113,.0168,.0232,.0141,.0152,.0217,.029,.0128,.00445,.0041,.0237
2020,1,11,50,-.0657,.0998,-.0181,-.0964,-.0818,-.0302,-.155,-.0529,-.0462,-.1,-.0309,.0195,-.00393,-.0416,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00785,.016,-.0193,-.0355,-.0383,-.00313,-.017,-.0369,-.0322,-.0316,-.0139,-.0188,-.0101,-.0112,-.0197,-.0124,-.00319,-.0161,-.00531,-.0188
2020,1,11,53,.0444,.0469,.0327,.0462,.035,.0152,.0925,.0262,.00767,.0325,.0296,.0235,.0159,.0359,.0214,.0313,.0554,.02,.0149,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0286,-.0936,-.0525,.000158,-.0441,.0955,-.0465,-.099,-.0905,-.0417,-.0267,-.0285,-.0211,-.0279,-.0323,.00488,-.0241,-.0197,-.016,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.0271,-.0156,-.041,-.0153,-.0345,.0457,-.00498,-.0487,-.0486,-.0422,-.00884,-.00402,-.00828,-.011,-.0068,.00839,-.0144,-.00907,-.00511,-.0082
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0949,.00996,.00107,.163,.00908,.0357,-.0918,-.0242,.0181,.00831,.00646
2020,1,12,4,-.0125,.0161,-.0223,-.0184,.0129,-.0491,-.00298,.00654,.00179,.00566,.00228,.00596,.00311,.000823,.0121,-.0109,.00872,-.00565,-.00596,.00752
2020,1,12,5,-.0304,-.112,-.0394,-.00659,.00304,-.0494,-.0437,-.0858,-.0807,-.00828,-.00699,-.0129,-.0105,-.0000769,-.000462,-.00928,.00502,-.0214,-.0191,-.0014
2020,1,12,6,-.0144,-.0232,-.0344,.00132,-.00618,-.0175,-.0326,-.0126,-.00518,-.0105,-.0144,-.0137,-.0308,-.0102,-.01,-.0243,-.0359,-.00468,-.00466,-.0073
2020,1,12,8,.00982,.00841,.0262,.00598,-.0109,.0665,-.000493,.0124,.0203,-.0213,.00114,.00206,.00168,.000719,.00193,-.00822,.0034,-.000719,-.00362,.000967
2020,1,12,9,.0113,.00645,.0696,-.00043,.0712,.00296,-.00984,-.0133,-.00896,.0628,-.00424,-.00304,-.00617,-.00435,-.00279,-.00211,-.00786,-.00492,-.0025,.000809
