year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.011,.0251,-.0177,-.0135,-.0122,.0134,-.0151,.0122,.0245,.00132,.00285,.00888,.00616,-.00243,.00773,.0194,-.0139,.0041,.00794,.00529
2020,1,10,2,.0152,-.00459,-.0763,.0382,.0362,-.0398,-.131,.0261,.0178,.0321,.00706,-.00133,.1,.00843,.0357,-.0435,-.041,.0156,.00897,.0128
2020,1,10,4,-.0247,-.00432,-.036,-.026,-.021,-.0203,-.0206,.000235,.0000783,-.0218,.00459,.014,.002,.00307,.017,.000992,.00814,.00151,.00166,.0101
2020,1,10,5,-.0341,-.0993,-.0556,.00924,-.0145,-.0564,-.0356,-.0477,-.0522,-.0238,-.00237,-.00711,-.0048,.00232,.00153,-.0089,.021,-.0194,-.0191,.00223
2020,1,10,6,-.00556,-.0088,-.0254,.00379,-.00838,.00365,-.00119,-.0136,-.00419,-.00273,.00039,-.0007,-.00849,.0042,.00341,.00429,-.00242,.000645,.000248,.00349
2020,1,10,8,-.0212,-.0204,.00971,-.0309,-.0428,.0766,-.00333,-.0362,-.0189,-.037,-.00705,-.00621,-.00858,-.00663,-.0054,-.0123,.0063,-.00712,-.00423,-.0024
2020,1,10,9,-.00815,-.0104,.0557,-.0266,.0123,.0305,-.0115,-.0304,-.0286,.0412,-.00169,-.00169,-.0023,-.00062,-.00098,.0433,-.00839,-.00329,-.00397,.00197
2020,1,10,10,-.0693,-.0165,.224,-.104,-.0628,-.287,.0234,-.0299,-.0496,-.0408,-.00481,-.013,.0667,-.00988,-.00358,-.0439,-.00957,.00978,.00525,-.000572
2020,1,10,11,-.0399,-.0504,.0707,.00797,-.103,.0976,-.0475,-.0991,-.0982,-.0824,-.0334,-.0295,.0395,-.0732,-.0114,-.127,-.0424,-.0518,-.0518,-.0172
2020,1,10,12,-.0435,-.0775,-.0313,-.0408,-.0831,-.0466,.0104,-.0267,-.0207,-.0643,.00661,.00525,.00301,.00902,.00548,.0113,.00273,.00243,.00401,.00408
2020,1,10,13,-.0308,-.0307,-.0349,-.0276,-.0459,-.0556,-.0312,-.024,-.0237,-.0342,.0065,.00927,.00925,.00363,.0104,.00983,-.00399,.00161,.00341,.0105
2020,1,10,15,-.0578,.0109,-.0909,-.139,-.165,-.0401,.0785,.00195,.0122,-.168,-.000661,.000966,-.0675,-.000211,-.0011,-.0153,.00212,.0139,.0103,-.00753
2020,1,10,16,.011,.181,-.0328,.0197,.0215,-.0792,.0293,.0381,.0242,.0297,.0104,-.0346,-.00231,.0159,.0137,-.00959,.00338,.024,.0128,.0168
2020,1,10,17,-.0715,-.076,-.102,-.0556,-.118,-.0668,-.0423,-.0438,-.04,-.0775,-.0254,-.026,-.0307,-.0226,-.0296,-.046,-.0422,-.0147,-.0132,-.0294
2020,1,10,18,-.0561,-.0867,-.019,-.0675,-.0618,-.0593,.0383,-.0595,-.0602,-.0667,-.0282,-.0318,-.0257,-.0287,-.0245,-.035,-.0195,-.0256,-.0179,-.0205
2020,1,10,19,-.0504,-.0283,-.0269,-.0607,.0109,-.0611,-.0465,-.0795,-.0829,-.000162,-.0105,-.0115,-.0243,-.00756,-.000766,-.0277,-.0238,-.0131,-.0176,-.00678
2020,1,10,20,-.0105,-.0167,-.0275,.00411,.0188,.00783,-.0606,-.00105,-.0145,.0197,-.00157,-.00426,-.00374,.000311,-.00744,.00914,.0113,-.00878,-.00199,-.00301
2020,1,10,21,-.061,-.0822,-.073,-.0467,-.0476,-.129,-.0591,-.0559,-.0436,-.0361,-.00129,.00163,-.00935,.00762,.00268,-.00281,-.0109,.0014,.00545,.00195
2020,1,10,22,-.0366,-.0424,-.0363,-.0343,-.019,-.0607,-.023,-.0514,-.0444,-.000465,.00269,-.00713,.0104,-.00227,.00443,-.0106,.0185,-.00379,-.00373,.00745
2020,1,10,23,-.0421,-.0451,.0486,-.0798,-.0301,.00923,.0103,-.105,-.118,-.0211,.00605,.0001,.00596,.00734,.00199,.0112,.0113,-.00248,-.0106,-.00273
