year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0101,.0198,-.0186,-.0092,-.0108,.0175,-.0133,.0114,.0243,.000551,.00255,.00903,.00566,-.00257,.00748,.0179,-.0134,.00305,.0067,.00513
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0262,-.00373,-.042,-.0258,-.0187,-.0141,-.019,-.0000206,-.000284,-.0205,.00107,.0118,-.0021,-.000608,.0152,-.00722,.00367,.000834,.000823,.00854
2020,1,10,5,-.0314,-.0985,-.0549,.0159,-.0144,-.0439,-.0336,-.0489,-.0539,-.0238,-.00263,-.00711,-.00502,.00197,.00136,-.00924,.0205,-.0198,-.0201,.00218
2020,1,10,6,-.0215,-.0222,-.0507,-.0126,-.0183,-.0251,-.0395,-.0149,-.00586,-.0113,-.0131,-.011,-.0289,-.0103,-.00677,-.0202,-.0371,-.00414,-.0032,-.00518
2020,1,10,8,-.0261,-.0295,.00615,-.0333,-.0403,.0472,-.0134,-.0373,-.021,-.0345,-.00852,-.00813,-.0106,-.00767,-.0055,-.0186,.00411,-.00786,-.00499,-.00252
2020,1,10,9,-.00471,-.0063,.0629,-.0257,.0141,.0305,.00283,-.0286,-.0275,.0431,-.00214,-.00204,-.0023,-.00142,-.000978,.0388,-.00884,-.00319,-.00397,.00197
2020,1,10,10,-.0666,-.0154,.225,-.101,-.0576,-.286,.0281,-.0296,-.0496,-.0353,-.00455,-.0133,.068,-.00961,-.00288,-.0436,-.0101,.00978,.00525,.000193
2020,1,10,11,-.0383,-.0483,.0706,.00745,-.102,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0116,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0425,-.0767,-.0303,-.0398,-.082,-.0446,.0133,-.0281,-.0224,-.0631,.00611,.0052,.00229,.00854,.00518,.0105,.0025,.00202,.00355,.00381
