year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0102,.0212,-.0172,-.0114,-.0133,.0172,-.0146,.0116,.0238,.00029,.00261,.00889,.00581,-.00256,.00777,.0182,-.0138,.00306,.00665,.00524
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0263,-.00383,-.0421,-.0258,-.0195,-.0141,-.0188,-.0000206,-.000284,-.0214,.00115,.012,-.00202,-.000584,.0153,-.00742,.00363,.000834,.000823,.00864
2020,1,10,5,-.0312,-.0985,-.0549,.0164,-.0141,-.0435,-.0336,-.0484,-.0534,-.0235,-.00252,-.00711,-.00497,.00222,.00151,-.00928,.0205,-.0198,-.0201,.0022
2020,1,10,6,-.0214,-.0222,-.0506,-.0125,-.0183,-.0249,-.0391,-.015,-.00594,-.0113,-.0132,-.011,-.0291,-.0103,-.00681,-.0202,-.0371,-.00419,-.00325,-.00523
2020,1,10,8,-.0257,-.03,.0059,-.0322,-.0386,.0472,-.0139,-.0373,-.021,-.0327,-.00856,-.00835,-.0108,-.00758,-.00544,-.0186,.00374,-.00786,-.00499,-.00245
2020,1,10,9,-.00561,-.00675,.0576,-.0258,.0141,.0305,-.00848,-.0286,-.0275,.0431,-.00209,-.00192,-.0023,-.00146,-.000978,.0388,-.00841,-.00319,-.00397,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00493,-.0133,.0667,-.00999,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0383,-.0483,.0706,.00745,-.102,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0116,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0426,-.0768,-.0302,-.04,-.0822,-.0446,.0135,-.0281,-.0224,-.0633,.00611,.00515,.00225,.00858,.00517,.0103,.0025,.00201,.00354,.00373
2020,1,10,13,-.0284,-.0279,-.0333,-.025,-.0427,-.0558,-.0277,-.0234,-.0231,-.0326,.00615,.00816,.00931,.0033,.0105,.00763,-.00479,.00115,.00283,.0105
2020,1,10,15,-.0563,.0111,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.000556,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0111,.182,-.0358,.0207,.0222,-.0881,.0303,.0424,.0248,.0307,.00935,-.0352,-.00278,.0146,.0126,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0704,-.0763,-.1,-.0531,-.116,-.0677,-.0369,-.043,-.0393,-.0762,-.0256,-.0263,-.0308,-.0226,-.0297,-.0482,-.0421,-.0144,-.013,-.0294
