year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.01,.0228,-.0177,-.0108,-.0127,.0176,-.0146,.0123,.0247,.000661,.00259,.00891,.00575,-.00258,.00768,.0179,-.0136,.00306,.00664,.00518
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0262,-.00373,-.042,-.0258,-.0186,-.0141,-.0189,-.0000206,-.000284,-.0203,.00105,.0118,-.00215,-.000633,.0152,-.00742,.00368,.000834,.000823,.00855
2020,1,10,5,-.0313,-.0985,-.0549,.016,-.0144,-.0439,-.0336,-.0489,-.0539,-.0238,-.00252,-.00711,-.00496,.00219,.00149,-.00924,.0205,-.0198,-.0201,.00218
2020,1,10,6,-.0215,-.0221,-.0505,-.0126,-.0183,-.025,-.0394,-.0149,-.00591,-.0112,-.0132,-.011,-.029,-.0104,-.00678,-.02,-.0372,-.00419,-.00325,-.0052
2020,1,10,8,-.0262,-.0299,.00622,-.0331,-.0402,.0472,-.0135,-.0373,-.021,-.0344,-.00853,-.0082,-.0107,-.00765,-.00542,-.0186,.00385,-.00786,-.00499,-.00242
2020,1,10,9,-.00501,-.00685,.0629,-.0257,.0141,.0305,-.000739,-.0286,-.0275,.0431,-.00214,-.00204,-.0023,-.00142,-.000978,.0388,-.00886,-.00319,-.00397,.00197
2020,1,10,10,-.0666,-.0154,.225,-.101,-.0576,-.286,.0281,-.0296,-.0496,-.0353,-.00455,-.0133,.068,-.00961,-.00288,-.0436,-.0101,.00978,.00525,.000193
2020,1,10,11,-.0383,-.0483,.0706,.00745,-.102,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0116,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0426,-.0767,-.0301,-.04,-.0822,-.0446,.0134,-.0281,-.0224,-.0633,.00611,.0052,.0023,.00855,.00515,.0106,.00253,.00203,.00356,.00378
2020,1,10,13,-.0282,-.0279,-.0336,-.0244,-.0424,-.0558,-.0286,-.0233,-.023,-.0323,.00616,.0083,.00929,.00326,.0105,.00763,-.00457,.00117,.00286,.0105
2020,1,10,15,-.0563,.0112,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.00056,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0113,.184,-.0354,.0209,.0224,-.0881,.0303,.0424,.0248,.0308,.00958,-.0311,-.00274,.0148,.0129,-.00975,.00316,.023,.0125,.016
2020,1,10,17,-.0704,-.0763,-.1,-.053,-.116,-.0677,-.0369,-.043,-.0393,-.0764,-.0256,-.0263,-.0308,-.0226,-.0297,-.0482,-.042,-.0145,-.0131,-.0294
2020,1,10,18,-.0554,-.0863,-.0184,-.0667,-.0607,-.0585,.0381,-.0587,-.0595,-.0655,-.0284,-.0317,-.0261,-.0288,-.0244,-.0366,-.0212,-.0258,-.0182,-.0203
2020,1,10,19,-.0504,-.0268,-.0267,-.0609,.0119,-.0606,-.0466,-.0786,-.0829,.000799,-.0107,-.0116,-.0245,-.00789,-.000825,-.0295,-.0238,-.0134,-.0181,-.00687
2020,1,10,20,-.0101,-.0154,-.0268,.00401,.0189,.00867,-.0586,-.000909,-.0148,.0209,-.00158,-.0044,-.00342,.000143,-.00781,.00851,.0115,-.00857,-.00199,-.00353
2020,1,10,21,-.0603,-.0805,-.0722,-.0462,-.0465,-.127,-.0585,-.0558,-.0436,-.0349,-.00125,.00163,-.00931,.00767,.00292,-.0026,-.0106,.00124,.00527,.00214
2020,1,10,22,-.0348,-.043,-.0355,-.0318,-.0164,-.0598,-.0193,-.0524,-.0457,.00195,.00244,-.00952,.0104,-.00252,.00424,-.0113,.0179,-.00386,-.00379,.00737
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0301,-.0286,-.0449,-.0307,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0164,.00138,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0525,-.0574,-.0514,-.0503,-.0677,-.0673,-.0573,-.0364,-.0484,-.0597,-.00569,-.0102,.0265,-.00665,-.0132,-.037,.00342,.00488,.00484,-.0141
