year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,.00339,.0105,.00635,-.00175,.00809,.0202,-.0127,.00406,-.0111,.0229,-.0173,-.0137,-.0121,.0139,-.0145,.011
2020,1,10,2,.00511,-.00435,.0793,.0107,.0346,-.0473,-.0383,.0131,.0129,-.00661,-.142,.0389,.0331,-.0463,-.129,.0242
2020,1,10,4,.00462,.0133,.00217,.00306,.0169,.00296,.00769,.00155,-.0244,-.0054,-.0361,-.0251,-.0212,-.0171,-.0206,-.0000709
2020,1,10,5,-.00205,-.00421,-.00484,.00334,.00187,-.0187,.0223,-.0186,-.0348,-.101,-.0554,.00897,-.0146,-.0616,-.0348,-.0473
2020,1,10,6,.000353,-.000669,-.00862,.0042,.00345,.00449,-.00226,.000534,-.00563,-.00893,-.0251,.00372,-.00846,.00392,-.00145,-.0135
2020,1,10,8,-.00676,-.00625,-.00839,-.00633,-.00493,-.0123,.00592,-.00728,-.021,-.0202,.00383,-.0293,-.0426,.0766,-.00438,-.0364
2020,1,10,9,-.00152,-.00129,-.00455,-.00017,-.000733,.0434,-.00891,-.00227,-.00691,-.0074,.0525,-.0269,.0125,.0306,-.0118,-.028
2020,1,10,10,-.00594,-.00944,.045,-.00992,-.00389,-.0372,-.0102,.00978,-.0727,-.017,.168,-.105,-.0623,-.285,.024,-.0299
2020,1,10,11,-.034,-.0297,.00687,-.0686,-.0108,-.146,-.0487,-.0502,-.0403,-.0492,-.0377,.0167,-.105,.0955,-.0476,-.0976
2020,1,10,12,.00664,.00528,.00306,.00905,.0055,.011,.00284,.00228,-.0436,-.0782,-.0315,-.0407,-.083,-.0463,.00948,-.0271
2020,1,10,13,.00656,.00933,.0095,.00345,.0103,.00961,-.00371,.00155,-.0308,-.0307,-.0349,-.0276,-.0459,-.0562,-.0305,-.0239
2020,1,10,15,.00127,.00176,-.00656,.000995,-.00119,-.00553,.000958,.0149,-.0559,.0114,.0369,-.139,-.165,-.033,.0779,.00275
2020,1,10,16,.0105,-.048,-.00163,.016,.0137,-.01,.00358,.024,.0105,.189,-.0332,.0194,.021,-.0827,.0292,.0381
2020,1,10,17,-.0256,-.0262,-.0306,-.0227,-.0296,-.0459,-.0419,-.0147,-.0716,-.0761,-.102,-.0556,-.118,-.0668,-.0413,-.0436
2020,1,10,18,-.0278,-.0308,-.0255,-.0284,-.0245,-.0346,-.0195,-.0256,-.056,-.0863,-.019,-.0674,-.0618,-.0593,.0383,-.0595
2020,1,10,19,-.0119,-.0169,-.0251,-.0078,-.00108,-.0288,-.0238,-.0151,-.0498,-.0189,-.0272,-.0606,.0107,-.0615,-.0465,-.0812
2020,1,10,20,-.0014,-.0047,-.00337,.000425,-.0073,.00828,.0113,-.00881,-.0109,-.0169,-.0273,.00324,.0189,.00618,-.0606,-.00116
2020,1,10,21,-.000964,.00173,-.0092,.0083,.00279,-.000967,-.0109,.00154,-.0606,-.0845,-.0728,-.0459,-.0476,-.128,-.0592,-.0558
2020,1,10,22,.0026,-.0102,.0103,-.00212,.00448,-.0121,.018,-.00394,-.0367,-.0453,-.0364,-.0341,-.0191,-.0623,-.0238,-.0513
2020,1,10,23,.00573,-.0048,.00432,.00786,.00186,.00817,.0152,-.00312,-.043,-.0515,.0475,-.0805,-.0302,.00788,.0132,-.106
2020,1,10,24,-.0136,-.0156,.000561,-.0132,-.0199,.0211,-.00753,-.0186,-.0308,-.0299,-.049,-.0294,-.0614,-.033,.00907,-.0694
2020,1,10,25,-.00545,-.0103,.0279,-.00617,-.0128,-.032,.00325,.00461,-.0529,-.0572,-.0504,-.0523,-.0679,-.0678,-.061,-.0374
2020,1,10,26,-.00962,.000424,-.0136,-.0103,-.00719,-.0237,-.0301,-.00349,-.0142,-.0133,-.0369,-.00505,.0106,.067,-.135,-.008
2020,1,10,27,-.0145,-.00825,-.0171,-.0172,-.0219,-.00461,-.0134,-.00853,-.0264,-.0118,-.0853,-.0261,-.0603,-.0247,.0553,-.0165
2020,1,10,28,.00528,.043,.00444,.00491,.00394,.0175,-.0187,-.00272,-.0294,.0193,-.0622,.00733,-.0828,-.115,.134,-.0189
2020,1,10,29,-.013,-.0264,-.0138,-.00801,-.0129,-.0143,-.00543,-.0116,-.0383,-.0498,-.0276,-.0414,-.042,-.0264,.0522,-.0506
2020,1,10,30,-.00972,.0165,-.00562,-.012,.000857,-.0356,-.0166,-.00688,-.043,-.16,-.0547,-.0372,-.0413,-.106,.0107,-.0596
2020,1,10,31,-.0102,-.0262,-.00594,-.00763,-.0141,-.00943,-.0058,-.0148,-.0264,-.0405,-.0289,-.0219,-.00655,-.0102,-.0879,-.0497
2020,1,10,32,.00224,-.00729,.00846,.000155,.0104,-.0225,-.00888,-.00489,-.0489,.0546,-.109,-.0284,-.0403,-.00289,.00756,-.13
2020,1,10,33,-.00808,-.011,-.0244,-.0058,-.0241,-.0314,.0165,-.00802,-.0596,-.105,-.097,-.0231,-.128,.000792,.019,-.0984
2020,1,10,34,-.00514,-.00322,-.00084,-.00996,-.00522,-.0163,-.00995,.00327,-.0576,-.0589,-.00839,-.0673,-.101,-.113,-.0223,-.0295
2020,1,10,35,.00988,.00456,.0108,.00924,.00333,.0222,-.000222,.00851,.000044,.136,.0281,-.0238,.00824,-.0492,.105,-.0332
