year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0102,.0193,-.0182,-.00962,-.0112,.0172,-.0147,.0109,.0233,-.000554,.00258,.00879,.00585,-.00266,.00755,.0182,-.0135,.00308,.00672,.00516
2020,1,10,2,.017,-.00186,-.0735,.0394,.0368,-.0213,-.121,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0269,-.00474,-.0418,-.0268,-.02,-.0142,-.0191,.000326,-.000834,-.0219,.001,.012,-.00223,-.000746,.0151,-.00742,.00366,.000717,.000681,.00871
2020,1,10,5,-.0324,-.0985,-.0569,.0163,-.0141,-.0519,-.0336,-.0484,-.0534,-.0235,-.00255,-.00711,-.00501,.00222,.00136,-.00908,.0205,-.0198,-.02,.00204
2020,1,10,6,-.0211,-.0223,-.0474,-.0125,-.0181,-.024,-.0391,-.0147,-.00552,-.0109,-.0132,-.011,-.029,-.0104,-.00682,-.0201,-.0372,-.00421,-.00328,-.00525
2020,1,10,8,-.0249,-.0278,.0053,-.0319,-.0385,.0508,-.0145,-.0374,-.0211,-.0325,-.00849,-.0082,-.0108,-.00752,-.00544,-.0182,.00376,-.00786,-.00499,-.00245
2020,1,10,9,-.00393,-.00368,.0576,-.0258,.0142,.0457,-.00846,-.0285,-.0275,.0431,-.00206,-.00186,-.0023,-.00146,-.000978,.0394,-.00841,-.00319,-.00397,.00197
2020,1,10,10,-.0667,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.005,-.0133,.0667,-.0101,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0382,-.0481,.0706,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0422,-.0762,-.0315,-.0389,-.0822,-.0446,.0137,-.0261,-.0202,-.0635,.00605,.00515,.00204,.0086,.00506,.0102,.00246,.00224,.00382,.00361
2020,1,10,13,-.0285,-.028,-.0334,-.025,-.0427,-.0554,-.0282,-.0235,-.0232,-.0326,.00627,.0083,.00963,.00325,.0105,.00812,-.00408,.00114,.00282,.0105
2020,1,10,15,-.0562,.0111,-.0906,-.136,-.164,-.0403,.0822,.00643,.0178,-.168,-.00101,.000496,-.0675,-.000439,-.00174,-.0146,.00215,.014,.0105,-.00789
2020,1,10,16,.0113,.182,-.0358,.0209,.0225,-.0881,.0303,.0424,.0248,.031,.00935,-.0352,-.00278,.0146,.0126,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0715,-.0785,-.101,-.053,-.119,-.0677,-.0367,-.0441,-.0402,-.0788,-.0256,-.0264,-.0308,-.0226,-.0297,-.0482,-.0421,-.0145,-.013,-.0294
2020,1,10,18,-.0553,-.085,-.0187,-.0666,-.0607,-.0585,.0392,-.0586,-.0593,-.0655,-.0284,-.0314,-.0262,-.0288,-.0243,-.0366,-.0214,-.0258,-.0182,-.0203
2020,1,10,19,-.0511,-.0268,-.0259,-.0621,.0119,-.0678,-.0466,-.0784,-.0826,.000799,-.0107,-.0116,-.0248,-.00774,-.000825,-.0295,-.0238,-.0132,-.018,-.00687
2020,1,10,20,-.0113,-.0151,-.0278,.00198,.0189,.00867,-.0594,-.00758,-.0225,.0207,-.00142,-.00441,-.00298,.000204,-.00725,.00851,.0114,-.00861,-.00201,-.00308
