year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,.00355,.0106,.00652,-.00154,.00813,.0202,-.0123,.00474,-.0102,.0231,-.018,-.0108,-.00898,.0139,-.014,.0114
2020,1,10,2,.00577,-.00435,.0703,.0115,.0346,-.0473,-.0383,.0131,.0131,-.00661,-.148,.0391,.0331,-.0463,-.129,.0242
2020,1,10,4,.00451,.0134,.00217,.00282,.0168,.00199,.00765,.00159,-.0243,-.00491,-.0361,-.0251,-.0214,-.0198,-.0168,.000357
2020,1,10,5,-.00218,-.00421,-.00484,.00294,.0015,-.0187,.0223,-.0187,-.0348,-.101,-.0554,.00908,-.0146,-.0616,-.0348,-.0473
2020,1,10,6,.000309,-.000669,-.00892,.00419,.00329,.00451,-.00232,.000575,-.00571,-.00902,-.0256,.00379,-.00852,.00363,-.00168,-.0135
2020,1,10,8,-.00679,-.00627,-.00838,-.00639,-.00493,-.0124,.00585,-.00737,-.021,-.0203,.00434,-.0294,-.0426,.0765,-.00433,-.0359
2020,1,10,9,-.0016,-.00134,-.00481,-.000215,-.000767,.0434,-.00979,-.00227,-.00677,-.00706,.0523,-.027,.0125,.0306,-.0101,-.028
2020,1,10,10,-.0059,-.00944,.0407,-.00951,-.00369,-.0401,-.00841,.00978,-.0734,-.017,.169,-.106,-.0622,-.285,.017,-.0299
2020,1,10,11,-.034,-.0297,.00687,-.0686,-.0108,-.146,-.0487,-.0502,-.0403,-.0492,-.0377,.0167,-.105,.0955,-.0476,-.0976
2020,1,10,12,.0066,.00532,.00306,.00896,.00546,.011,.00285,.00221,-.0439,-.078,-.0323,-.041,-.0837,-.0463,.0117,-.0287
2020,1,10,13,.0066,.00958,.00942,.0035,.0104,.00961,-.00338,.00155,-.0308,-.0309,-.0348,-.0277,-.046,-.0562,-.0305,-.0239
2020,1,10,15,.00114,.00176,.00376,.000467,-.00119,-.0069,.000958,.0149,-.0562,.0114,.0589,-.14,-.165,-.0342,.0779,.00275
2020,1,10,16,.0105,-.048,-.00177,.016,.0137,-.0115,.00342,.024,.0108,.189,-.0332,.0198,.021,-.0799,.0293,.0381
2020,1,10,17,-.0256,-.0263,-.0306,-.0228,-.0296,-.0459,-.0418,-.0148,-.0714,-.0761,-.101,-.0556,-.118,-.0668,-.0413,-.0436
2020,1,10,18,-.0278,-.0308,-.0254,-.0286,-.0245,-.0346,-.0195,-.0256,-.0558,-.0863,-.0189,-.0672,-.0618,-.0593,.0383,-.0593
2020,1,10,19,-.0118,-.017,-.025,-.00776,-.000962,-.0288,-.0239,-.015,-.0491,-.0212,-.0265,-.0597,.0103,-.0615,-.0458,-.0809
2020,1,10,20,-.00145,-.00459,-.00363,.000455,-.0073,.00828,.0113,-.00881,-.0107,-.0169,-.0278,.00396,.0189,.00618,-.0606,-.00116
2020,1,10,21,-.00104,.00173,-.00931,.00824,.00282,-.000967,-.0109,.00154,-.0603,-.0845,-.0719,-.0461,-.0476,-.128,-.0563,-.0558
2020,1,10,22,.00261,-.0102,.0103,-.00212,.00451,-.0121,.018,-.00394,-.0364,-.0453,-.0357,-.0341,-.0182,-.0623,-.0238,-.0513
2020,1,10,23,.00573,-.0048,.00432,.00786,.00186,.00817,.0152,-.00312,-.043,-.0515,.0475,-.0805,-.0302,.00788,.0132,-.106
