year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,1,10,1,.0030799999,.0107,.0063200002,-.0024999999,.0079500005,.0199,-.0127,.0040600002,.008030558,.0054460568,-.0106,.023,-.017999999,-.0116,-.0093400003,.0134,-.0148,.0109,.023432979,.0017174053
2020,1,10,2,.0073500001,-.00133,.1,.0090300003,.036899999,-.043499999,-.041000001,.0156,.0089669479,.014172305,.0152,-.00459,-.076300003,.0383,.0363,-.039799999,-.131,.0261,.017829487,.032167092
2020,1,10,4,.00447,.0139,.0019499999,.00288,.016899999,.0020600001,.0073899999,.00131,.0016635419,.0099951383,-.024700001,-.0053500002,-.036800001,-.025,-.0218,-.0175,-.0206,-.00014600001,.000078253266,-.022574371
2020,1,10,5,-.00233,-.0071100001,-.0047300002,.00232,.0017500001,-.0088999998,.020400001,-.019300001,-.019137984,.0024721376,-.034000002,-.099299997,-.055100001,.0085699996,-.0146,-.056400001,-.035500001,-.047899999,-.052359208,-.023927808
2020,1,10,6,.00049300003,-.00056499999,-.0084100002,.00428,.0035399999,.0046100002,-.0022400001,.00052100001,.000083009065,.0036267445,-.00551,-.0086700004,-.0251,.0036800001,-.0079699997,.0039599999,-.00162,-.0135,-.0040876232,-.0022053062
2020,1,10,8,-.0069900001,-.0063999998,-.0083600003,-.0064900001,-.0052100001,-.0126,.0068799998,-.00716,-.0041673011,-.002195331,-.021400001,-.0206,.0094600003,-.031099999,-.0429,.075599998,-.0043100002,-.036200002,-.019127242,-.03718571
2020,1,10,9,-.00179,-.00174,-.00238,-.00082999998,-.00093099999,.043299999,-.0095499996,-.0033199999,-.0039604409,.002019586,-.0068600001,-.0081099998,.0557,-.0266,.0128,.0305,-.0121,-.0298,-.028666819,.041726951
2020,1,10,10,-.0049000001,-.013,.066699997,-.0099799996,-.0037799999,-.043900002,-.0095800003,.0094499998,.0049511334,-.00057150167,-.074600004,-.0166,.223,-.111,-.062899999,-.287,-.045000002,-.0298,-.049555924,-.04082799
2020,1,10,11,-.033300001,-.029300001,.039500002,-.073200002,-.0108,-.127,-.042399999,-.051800001,-.05181209,-.016519448,-.039900001,-.0504,.070699997,.0079600001,-.103,.097599998,-.047499999,-.099100001,-.098218381,-.082028612
2020,1,10,12,.0066,.0052,.0029500001,.0090399999,.0055399998,.0111,.0030499999,.0022499999,.0038603875,.0041899579,-.043699998,-.078000002,-.031500001,-.041000001,-.082900003,-.046500001,.0093299998,-.027100001,-.021081567,-.064067617
2020,1,10,13,.00648,.0090399999,.00942,.0035399999,.0103,.00978,-.0043500001,.00168,.0034932413,.010482519,-.0307,-.0308,-.034600001,-.0277,-.045899998,-.0561,-.030999999,-.023800001,-.023463478,-.034213077
2020,1,10,15,-.00065900001,.00096600002,-.067500003,-.000203,-.0011,-.0132,.00174,.0139,.010333882,-.0075310348,-.057799999,.0109,-.090499997,-.139,-.16500001,-.038800001,.078599997,.0019499999,.012234056,-.16841871
2020,1,10,16,.0104,-.034600001,-.0023699999,.015900001,.0137,-.0096899997,.00324,.024,.012789233,.016761646,.0105,.18099999,-.033100002,.019300001,.021,-.082099997,.0294,.0381,.02419878,.029204959
2020,1,10,17,-.0255,-.0261,-.0305,-.022700001,-.0294,-.045899998,-.042800002,-.0145,-.013113499,-.029224809,-.071599998,-.076300003,-.102,-.055599999,-.118,-.066799998,-.043000001,-.043900002,-.040081598,-.077455692
2020,1,10,18,-.028200001,-.0317,-.025699999,-.0288,-.024700001,-.0348,-.0197,-.025599999,-.017925065,-.020730847,-.0561,-.086599998,-.019200001,-.067500003,-.061999999,-.059300002,.036200002,-.0594,-.060067069,-.066886202
2020,1,10,19,-.0105,-.0114,-.0244,-.0076299999,-.00073799997,-.0277,-.023800001,-.0132,-.017776391,-.0067542959,-.051199999,-.0277,-.030999999,-.060800001,.0116,-.061099999,-.046500001,-.084700003,-.088826656,.00051452551
2020,1,10,20,-.00155,-.0042599998,-.0035699999,.00025499999,-.0072300001,.0077399998,.0113,-.0087799998,-.0019918233,-.0027721578,-.0112,-.0167,-.028200001,.0030499999,.0188,.00337,-.060600001,-.00105,-.014518497,.019780705
2020,1,10,21,-.00126,.00163,-.0092500001,.0075599998,.0028200001,-.0027900001,-.0109,.00139,.0054324265,.0021043804,-.060800001,-.082199998,-.072999999,-.046300001,-.047600001,-.127,-.059099998,-.056000002,-.043616429,-.036054254
2020,1,10,22,.00278,-.0070699998,.0106,-.0022799999,.00452,-.0106,.018100001,-.00379,-.0037251269,.0075438544,-.037099998,-.042199999,-.036499999,-.035100002,-.019099999,-.060699999,-.0262,-.051399998,-.044423353,-.00057308323
2020,1,10,23,.00593,-.00060799997,.0057600001,.00734,.00199,.0112,.0113,-.00248,-.0106126,-.0027278182,-.042300001,-.045299999,.048099998,-.079800002,-.030099999,.00923,.0103,-.105,-.11769708,-.021101512
2020,1,10,24,-.0134,-.015699999,.00083600002,-.0127,-.02,.020199999,-.0069300001,-.018999999,-.016193436,-.020728119,-.031099999,-.029899999,-.0491,-.0305,-.063199997,-.032600001,.0094600003,-.069700003,-.056066301,-.067155309
2020,1,10,25,-.0053900001,-.0103,.026799999,-.0058400002,-.0125,-.0352,.00339,.00507,.0050192531,-.013689545,-.052700002,-.056699999,-.052299999,-.052000001,-.0682,-.069700003,-.055300001,-.037099998,-.048556525,-.060266949
2020,1,10,26,-.0094799995,.00033499999,-.0133,-.0102,-.0069499998,-.024499999,-.0298,-.0037,-.0037655695,-.0075038592,-.0143,-.0134,-.036800001,-.0052299998,.0107,.066699997,-.13600001,-.0081900004,-.0092556672,.019476291
2020,1,10,27,-.0148,-.0080800001,-.017200001,-.0176,-.022,-.0047800001,-.0133,-.00832,-.013077255,-.024499891,-.026000001,-.0118,-.085000001,-.0255,-.060199998,-.024599999,.055199999,-.0164,-.013043622,-.061698087
2020,1,10,28,.00569,.033799998,.0046000001,.00606,.0041399999,.0162,-.020300001,-.00303,-.0011917718,.0045319297,-.029899999,.0148,-.062600002,.00581,-.084799998,-.117,.134,-.019300001,-.01611466,-.057037681
2020,1,10,29,-.0131,-.0265,-.0139,-.0077499999,-.0129,-.015,-.0050300001,-.0116,-.0091868108,-.0093110548,-.038400002,-.0502,-.0277,-.041299999,-.041999999,-.027000001,.052999999,-.0506,-.029482912,-.029418368
2020,1,10,30,-.0088999998,-.0264,-.0048500001,-.0114,.00058699999,-.038699999,-.0187,-.0068799998,-.0082115596,-.0039272746,-.043200001,-.19599999,-.055,-.036699999,-.041200001,-.111,.00388,-.059700001,-.072688527,-.031385634
2020,1,10,31,-.0101,-.0251,-.0058300002,-.0074800001,-.0154,-.0053699999,-.0067799999,-.0139,-.01095416,-.014216534,-.025900001,-.038699999,-.027899999,-.0211,-.0072900001,-.0090300003,-.089299999,-.047699999,-.047508799,.013817543
2020,1,10,32,.00187,-.00685,.0087299999,-.000155,.00899,-.0219,-.0088799996,-.0047300002,-.0079232715,.010216417,-.0491,.054699998,-.109,-.028200001,-.0416,-.0030700001,.0075599998,-.12899999,-.14504641,.048936665
2020,1,10,33,-.0071200002,-.0097899996,-.025900001,-.0069200001,-.024,-.027899999,.0145,-.0052899998,-.015272309,-.02286585,-.059099998,-.105,-.080899999,-.024700001,-.12800001,.00164,.0167,-.093900003,-.11710653,-.080844276
2020,1,10,34,-.0051699998,-.0031699999,-.0016,-.0101,-.0048000002,-.0165,-.0092200004,.00327,.0031641733,-.004929909,-.0579,-.059,-.0098000001,-.067900002,-.101,-.114,-.021299999,-.0295,-.029710487,-.054976311
2020,1,10,35,.0099999998,.00223,.0112,.0092799999,.0032500001,.021500001,-.00125,.0085800001,.0034451738,-.0021220522,.00053800002,.132,.0295,-.024,.0081799999,-.049400002,.104,-.0317,-.01418993,.011984369
2020,1,10,36,-.0022100001,.00241,-.0073299999,-.0036200001,-.0011,.0059199999,-.0079300003,-.00367,-.0015451262,-.0037105128,-.021500001,-.029100001,-.0079800002,-.0146,-.032699998,-.0020300001,-.047800001,-.0052700001,.00048897025,-.0034993456
2020,1,10,37,.00174,-.00040600001,.00141,.0024999999,.0022400001,-.0060899998,.00168,-.00116,.00097659056,-.00081554346,-.0173,-.0133,-.0086899996,-.0228,-.037900001,-.048,-.0123,.0051899999,.0012814653,-.033202801
2020,1,10,38,.00294,.0094900001,.0107,-.00139,-.0104,.044199999,-.0122,-.00119,.0018616391,-.025572088,-.063100003,-.112,.053199999,-.0823,-.079700001,-.169,-.088500001,.0438,.052037619,-.08966931
2020,1,10,39,-.0229,-.024900001,-.0198,-.0244,-.029100001,-.0163,-.0162,-.0156,-.010452917,-.03176371,-.051899999,-.067599997,-.069300003,-.044199999,-.072800003,-.0148,-.031399999,-.058699999,-.049362585,-.061963726
2020,1,10,40,.0075099999,.0106,.0119,.00235,-.000298,.0274,.0023699999,.0129,.014910879,-.0044772243,-.0255,.0319,.0111,-.0634,.000067699999,-.109,.0122,-.00132,-.0001608641,-.0070431284
2020,1,10,41,.0075900001,.00242,.0086099999,.0071999999,.0041700001,.0072699999,.0137,.0091000004,.0099496404,.0044484185,.000045000001,-.0187,.024,-.0080000004,.00667,-.000117,-.0239,.0024999999,.0082962764,.010717361
2020,1,10,42,-.0135,.00039599999,-.023800001,-.0147,-.0176,-.0184,-.0173,-.014,-.0091470666,-.01865449,-.0275,-.035500001,-.034899998,-.019099999,-.044799998,.032299999,-.0634,-.0348,-.048963875,-.030153371
2020,1,10,44,.00107,.013,.0137,-.0112,.00587,.0095800003,-.020500001,-.0297,-.026050722,.01168023,-.033300001,-.0189,-.111,-.0041100001,.0134,-.080499999,-.107,-.039000001,-.037577908,.05056883
2020,1,10,45,.0051799999,.0095899999,.0034399999,.0061400002,.0088299997,.0221,-.0080599999,.0072900001,.0045636613,.0065365508,-.0232,-.047699999,-.039900001,-.0090199998,-.061999999,.013,-.029100001,.00014400001,-.0046125995,-.046495467
2020,1,10,46,-.0093999999,.0139,.0209,-.021199999,.0142,-.0462,-.047600001,-.0059600002,-.0022097221,.01123868,-.112,-.14300001,-.086900003,-.118,-.049699999,-.21600001,-.193,-.032299999,-.015345198,-.064611547
2020,1,10,47,.0068100002,.00014,.00422,.0105,.0149,.030200001,-.0044900002,.0037,.0044738185,.014172577,-.022299999,.066200003,-.022,-.047400001,.0254,.057999998,-.112,-.0297,-.024376789,.035195053
2020,1,10,48,.0044999998,.0051099998,.0057399999,.0035000001,.0062000002,.0252,.0093400003,.000248,-.0013386469,.006022268,-.038400002,-.029200001,-.0252,-.049800001,-.063500002,-.033599999,-.00155,-.024800001,-.021395659,-.014702902
2020,1,10,49,.017000001,.025,.015799999,.0145,.0286,.0288,.00294,.0071899998,.0074993367,.030917702,-.00789,-.0069300001,-.0262,-.00214,-.0045799999,-.0099099996,-.043400001,.0295,.0094328681,.00089892617
2020,1,10,50,-.0319,.0086399997,-.000072299998,-.042199999,-.0337,-.054000001,-.061500002,-.0232,-.018939149,-.035332829,-.079899997,.063699998,-.040800001,-.106,-.073899999,-.0513,-.14399999,-.072099999,-.043619107,-.088380419
2020,1,10,51,-.0153,-.021299999,-.0135,-.0109,-.024599999,-.0073199999,-.0083699999,-.0153,-.0026640445,-.024315389,-.0094699999,.0054000001,-.0207,-.026799999,-.059500001,.016000001,-.0328,-.035,-.023604615,-.036320731
2020,1,10,53,.038899999,.0296,.0394,.043299999,.033100002,.052999999,.061500002,.032200001,.026801003,.034170102,.0469,.0513,.046999998,.044799998,.0656,.024599999,.048599999,.037799999,.016241962,.066807143
2020,1,10,54,-.0233,-.032099999,-.026000001,-.015799999,-.024800001,.031500001,-.0286,-.0054500001,.013012507,-.020520583,-.052499998,.163,-.070500001,-.037,-.0471,.038899999,-.059,-.047800001,-.038040239,-.038628567
2020,1,10,55,-.0243,-.0233,-.017200001,-.0266,-.024900001,.0038000001,-.032400001,-.017000001,-.014807283,-.024189943,-.0196,-.078699999,-.037599999,.00556,-.0306,.123,-.0559,-.0669,-.057154872,-.019366482
2020,1,10,56,-.021,-.031199999,-.0469,-.0185,-.0186,.0052399999,-.030099999,-.036200002,-.032360125,-.0074812146,-.042599998,-.103,-.102,-.026799999,.0038399999,-.13699999,.125,-.071500003,-.086219572,.011302616
2020,1,11,1,-.0079500005,.0029800001,-.0087200003,-.0094400002,-.0060299998,.0119,-.0102,-.00605,.00070330244,-.0086573865,-.029300001,-.0073699998,-.041900001,-.0217,-.038199998,.033300001,.0025800001,-.032400001,-.025428636,-.045558143
2020,1,11,2,.0105,.0033199999,.17200001,.0082099997,.0405,-.076099999,-.00171,.015699999,.0091238292,.012978318,.055,.0603,.059,.050999999,.11,-.116,.032099999,.0482,.03912539,.096558012
2020,1,11,4,.0048799999,.0141,.0064500002,.00089000002,.0142,.00127,.0102,-.00089999998,-.00097888592,.0075804768,-.0109,.0197,-.019400001,-.018300001,.00477,-.038800001,-.0037499999,.0115,.0044148932,.0014709432
2020,1,11,5,-.0074300002,-.0076799998,-.0132,.0034099999,-.0018,-.017000001,.0070099998,-.022700001,-.021877812,-.001588497,-.033500001,-.114,-.0495,.00133,-.00196,-.068899997,-.039700001,-.070699997,-.072787307,-.010963152
