year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00948,.0224,-.0184,-.00861,-.0107,.0172,-.0152,.0118,.0238,.000699,.00248,.00867,.00555,-.00258,.00746,.0182,-.014,.00306,.00665,.00517
2020,1,10,2,.017,-.00186,-.0735,.0394,.0368,-.0213,-.121,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0268,-.00482,-.0418,-.0267,-.02,-.0142,-.0191,.000326,-.000834,-.0219,.00101,.012,-.00223,-.000733,.0151,-.00722,.00366,.000717,.000681,.00871
2020,1,10,5,-.0311,-.0985,-.0548,.0164,-.0141,-.0435,-.0336,-.0484,-.0534,-.0235,-.00248,-.00711,-.0049,.0022,.00136,-.00785,.0205,-.0198,-.02,.00204
2020,1,10,6,-.0215,-.0229,-.0475,-.0127,-.019,-.0249,-.0391,-.0146,-.00551,-.0107,-.0132,-.011,-.0293,-.0104,-.00682,-.02,-.0373,-.00422,-.00328,-.00524
2020,1,10,8,-.0237,-.0256,.0053,-.0309,-.0385,.0506,-.00674,-.0353,-.0188,-.0325,-.00835,-.00817,-.0108,-.00727,-.00544,-.0185,.00414,-.00729,-.00432,-.00245
2020,1,10,9,-.00426,-.00368,.0576,-.0267,.0131,.0457,-.00846,-.0286,-.0275,.0418,-.00231,-.00186,-.0023,-.00218,-.00122,.0394,-.00841,-.00388,-.00473,.00171
2020,1,10,10,-.0667,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.005,-.0133,.0667,-.0101,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0406,-.051,.0705,.00748,-.101,.0984,-.0642,-.0986,-.0978,-.0795,-.0341,-.0298,.0395,-.075,-.0114,-.127,-.0457,-.0524,-.0525,-.0165
2020,1,10,12,-.0422,-.0762,-.0304,-.0394,-.0814,-.0446,.0109,-.0261,-.0202,-.0625,.00601,.00515,.00201,.00854,.00505,.0102,.00249,.00209,.00364,.0036
2020,1,10,13,-.0284,-.028,-.0334,-.025,-.0427,-.0554,-.0282,-.0234,-.0231,-.0326,.00633,.00859,.00962,.00326,.0105,.00812,-.00386,.00132,.00304,.0105
2020,1,10,15,-.0561,.0111,-.0906,-.136,-.164,-.0403,.0822,.00643,.0178,-.168,-.00092,.000496,-.0675,-.000226,-.00174,-.0146,.00215,.014,.0105,-.00789
2020,1,10,16,.0113,.182,-.0358,.0209,.0225,-.0881,.0303,.0424,.0248,.031,.00935,-.0352,-.00278,.0146,.0126,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0715,-.0786,-.101,-.0528,-.119,-.0677,-.0367,-.0444,-.0406,-.0788,-.0256,-.0264,-.0308,-.0226,-.0297,-.048,-.0421,-.0146,-.0131,-.0294
2020,1,10,18,-.0556,-.0859,-.0187,-.0669,-.0607,-.0585,.0378,-.0586,-.0593,-.0655,-.0284,-.0313,-.0262,-.0288,-.0243,-.0366,-.0213,-.0258,-.0182,-.0203
2020,1,10,19,-.0511,-.0268,-.0259,-.0621,.012,-.0678,-.0466,-.0786,-.0829,.000799,-.0108,-.0128,-.025,-.00774,-.000865,-.0295,-.0238,-.0134,-.0181,-.00687
2020,1,10,20,-.0115,-.0151,-.0289,.00234,.0188,.00715,-.0613,-.00758,-.0225,.0206,-.00147,-.00407,-.00279,-.0000815,-.00729,.00665,.012,-.00861,-.00201,-.00313
2020,1,10,21,-.0601,-.0775,-.0726,-.046,-.0469,-.127,-.0593,-.0558,-.0436,-.0353,-.0013,.00209,-.00923,.0074,.00274,-.0026,-.0102,.00124,.00527,.00194
2020,1,10,22,-.0348,-.0431,-.0358,-.0316,-.0162,-.0598,-.0196,-.0525,-.0457,.00214,.00226,-.00952,.00985,-.00247,.00386,-.0113,.0181,-.00409,-.00405,.00691
2020,1,10,23,-.0406,-.0314,.0497,-.0799,-.0288,.00665,.0112,-.0982,-.111,-.0203,.00592,.000745,.00506,.00761,.000905,.00813,.0112,-.0022,-.0106,-.00273
2020,1,10,24,-.0296,-.028,-.0447,-.0307,-.0623,-.0318,.0145,-.0691,-.0554,-.0663,-.0138,-.0163,.00138,-.0132,-.0201,.0173,-.00759,-.0193,-.0165,-.0209
2020,1,10,25,-.0523,-.0578,-.0477,-.0498,-.0677,-.0662,-.0546,-.0366,-.0483,-.0597,-.00553,-.0102,.0265,-.00623,-.013,-.0347,.00348,.00497,.00495,-.0141
2020,1,10,26,-.0127,-.0203,-.034,-.00194,.0123,.0755,-.133,-.00887,-.0103,.0213,-.00991,-.000539,-.0137,-.0105,-.00704,-.0245,-.0302,-.00453,-.00471,-.00757
2020,1,10,27,-.0258,-.0108,-.0847,-.0257,-.0594,-.0243,.056,-.0164,-.0124,-.0613,-.015,-.00892,-.0174,-.0175,-.0223,-.00464,-.0132,-.0086,-.0135,-.0247
2020,1,10,28,-.0312,.0162,-.0607,-.00416,-.0827,-.113,.134,-.0215,-.0181,-.0546,.00518,.0338,.00442,.0051,.00418,.0153,-.0219,-.0037,-.00147,.00458
2020,1,10,29,-.0388,-.0508,-.0273,-.0424,-.0423,-.0279,.0422,-.0487,-.0328,-.0299,-.0141,-.0271,-.0141,-.00951,-.0127,-.021,-.00667,-.0119,-.00959,-.00942
2020,1,10,30,-.0418,-.196,-.0538,-.0353,-.0382,-.112,.0122,-.0602,-.0736,-.0284,-.00904,-.0264,-.00516,-.0114,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0292,-.0404,-.0315,-.0248,-.00436,-.0212,-.0987,-.0458,-.0454,.0172,-.0111,-.0225,-.00575,-.00925,-.0147,-.018,-.00809,-.0152,-.0122,-.0131
2020,1,10,32,-.0514,.0443,-.108,-.0301,-.0409,-.0158,.00578,-.128,-.144,.0495,.000403,-.0145,.00806,-.000639,.00911,-.0352,-.01,-.00513,-.00838,.00982
2020,1,10,33,-.0597,-.101,-.103,-.0273,-.128,.00438,.0157,-.0947,-.115,-.0826,-.00711,-.0104,-.0295,-.00614,-.0233,-.0265,.0145,-.00635,-.0154,-.0222
