year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0103,.0226,-.018,-.011,-.0131,.0172,-.0147,.012,.0244,.000457,.00256,.00898,.00586,-.00279,.00757,.0182,-.0138,.00306,.00665,.00531
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0263,-.00383,-.042,-.0259,-.0196,-.0141,-.0188,-.0000206,-.000284,-.0212,.00107,.012,-.00203,-.00073,.0151,-.00742,.00363,.000834,.000823,.00865
2020,1,10,5,-.0324,-.0985,-.0568,.0163,-.0141,-.0519,-.0336,-.0489,-.0539,-.0235,-.00254,-.00711,-.00501,.00221,.00162,-.0105,.0205,-.0198,-.0201,.00233
2020,1,10,6,-.0215,-.0223,-.0506,-.0126,-.0186,-.0249,-.0395,-.0149,-.00589,-.0116,-.0132,-.011,-.0291,-.0104,-.00684,-.0202,-.0372,-.0042,-.00327,-.00526
2020,1,10,8,-.0253,-.03,.0059,-.0314,-.0386,.0472,-.0143,-.0352,-.0187,-.0327,-.00847,-.00835,-.0108,-.0074,-.00544,-.0186,.00354,-.00729,-.00432,-.00245
2020,1,10,9,-.00561,-.00675,.0576,-.0258,.0141,.0305,-.00848,-.0286,-.0275,.0431,-.00209,-.00192,-.0023,-.00146,-.000978,.0388,-.00841,-.00319,-.00397,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00493,-.0133,.0667,-.00999,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0382,-.0481,.0706,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0425,-.0768,-.0302,-.0398,-.082,-.0446,.0137,-.0281,-.0224,-.0631,.00611,.00515,.00225,.00858,.0052,.0103,.00248,.00201,.00354,.00377
2020,1,10,13,-.0284,-.028,-.0331,-.025,-.0427,-.0559,-.0272,-.0234,-.0231,-.0326,.00616,.00816,.00936,.00327,.0105,.00757,-.00473,.00115,.00283,.0105
2020,1,10,15,-.0563,.0111,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.000556,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0111,.182,-.0358,.0207,.0221,-.0881,.0303,.0424,.0248,.0307,.00927,-.0352,-.00278,.0145,.0123,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0704,-.0763,-.1,-.0531,-.116,-.0677,-.0369,-.043,-.0393,-.0762,-.0256,-.0263,-.0308,-.0226,-.0297,-.0482,-.0421,-.0144,-.013,-.0294
2020,1,10,18,-.055,-.0854,-.0183,-.0662,-.06,-.0585,.0393,-.0587,-.0594,-.0647,-.0285,-.0319,-.0262,-.0289,-.0243,-.0366,-.0214,-.0258,-.0182,-.0202
2020,1,10,19,-.0503,-.0268,-.0256,-.0612,.0119,-.0606,-.0466,-.0784,-.0826,.0008,-.0107,-.0116,-.0244,-.00782,-.000708,-.0295,-.0238,-.0132,-.018,-.00674
2020,1,10,20,-.0098,-.0154,-.0266,.00441,.0198,.00867,-.0591,-.000807,-.0146,.0219,-.00168,-.0044,-.00355,.0000457,-.00778,.00851,.0108,-.00861,-.00201,-.00352
2020,1,10,21,-.0603,-.0805,-.0723,-.0462,-.0465,-.127,-.0586,-.0558,-.0436,-.0349,-.00129,.00163,-.00917,.00741,.00281,-.0026,-.0106,.00124,.00527,.00202
2020,1,10,22,-.0348,-.043,-.0355,-.0319,-.0164,-.0598,-.0196,-.0525,-.0457,.00195,.0024,-.00952,.0102,-.00248,.00424,-.0113,.0181,-.00409,-.00405,.00737
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.03,-.0286,-.0472,-.0302,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0163,.000754,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0529,-.0581,-.0515,-.0503,-.0677,-.0673,-.0569,-.0364,-.0483,-.0597,-.00562,-.0102,.0265,-.00652,-.0129,-.037,.00341,.00498,.00495,-.0141
2020,1,10,26,-.0127,-.0192,-.0311,-.00331,.0123,.076,-.134,-.0091,-.0107,.0213,-.00997,-.0006,-.0138,-.0106,-.00726,-.0241,-.0302,-.00453,-.00471,-.00781
2020,1,10,27,-.0258,-.0111,-.0846,-.0256,-.0596,-.025,.056,-.0161,-.0124,-.0613,-.015,-.00854,-.018,-.0176,-.0222,-.00446,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0283,.0162,-.0606,.00699,-.0825,-.113,.135,-.0191,-.0158,-.0544,.00533,.0338,.0045,.00538,.00421,.0153,-.0209,-.00371,-.00152,.00461
2020,1,10,29,-.0387,-.0505,-.0271,-.0424,-.0412,-.0279,.0425,-.0484,-.0323,-.0289,-.0141,-.0268,-.0144,-.00958,-.0131,-.021,-.00681,-.0119,-.00961,-.00949
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0281,-.0371,-.0315,-.0238,-.00624,-.0131,-.0986,-.0496,-.0495,.0181,-.0111,-.022,-.00618,-.00923,-.0146,-.0191,-.00809,-.0156,-.0126,-.0129
2020,1,10,32,-.0529,.044,-.113,-.0299,-.043,-.0158,.00551,-.129,-.144,.0475,.000121,-.0145,.00776,-.000972,.00856,-.0352,-.01,-.00514,-.00839,.00972
