year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0107,.0198,-.0179,-.0114,-.0129,.0175,-.0147,.011,.0237,.000472,.00256,.00903,.00573,-.00263,.00758,.0178,-.0136,.00307,.00671,.00519
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0262,-.00373,-.0421,-.0258,-.0187,-.0141,-.019,-.0000206,-.000284,-.0205,.00106,.0118,-.0021,-.000633,.0152,-.00742,.00367,.000834,.000823,.00855
2020,1,10,5,-.0313,-.0985,-.0549,.0161,-.0144,-.0439,-.0336,-.0488,-.0539,-.0238,-.00256,-.00711,-.00503,.00219,.00136,-.00924,.0205,-.0198,-.0201,.00218
2020,1,10,6,-.0215,-.0222,-.0505,-.0126,-.0183,-.0251,-.0395,-.0149,-.00586,-.0113,-.0131,-.011,-.029,-.0103,-.0068,-.0202,-.0372,-.00414,-.0032,-.00521
2020,1,10,8,-.0257,-.0299,.00615,-.0323,-.0402,.0472,-.0135,-.0352,-.0187,-.0344,-.00844,-.0082,-.0106,-.00748,-.00542,-.0186,.00385,-.00729,-.00432,-.00242
2020,1,10,9,-.00471,-.0063,.0629,-.0257,.0141,.0305,.00283,-.0286,-.0275,.0431,-.00214,-.00204,-.0023,-.00142,-.000978,.0388,-.00884,-.00319,-.00397,.00197
2020,1,10,10,-.0666,-.0154,.225,-.101,-.0576,-.286,.0281,-.0296,-.0496,-.0353,-.00455,-.0133,.068,-.00961,-.00288,-.0436,-.0101,.00978,.00525,.000193
2020,1,10,11,-.0382,-.0481,.0706,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0425,-.0768,-.0301,-.0399,-.082,-.0446,.0134,-.028,-.0223,-.0631,.00609,.00513,.00229,.00853,.00518,.0106,.00249,.002,.00353,.00381
2020,1,10,13,-.0284,-.0279,-.0336,-.0249,-.0428,-.0558,-.0286,-.0233,-.023,-.0326,.00615,.0083,.00926,.00327,.0105,.00763,-.00458,.00117,.00286,.0105
2020,1,10,15,-.0563,.0112,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.00056,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0113,.184,-.0354,.0209,.0224,-.0881,.0303,.0424,.0248,.0308,.00956,-.0311,-.00274,.0148,.0129,-.00975,.00316,.023,.0125,.016
