year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.0108,.021,-.0184,-.0114,-.0136,.0176,-.0145,.0114,.0243,.0001,.00253,.00905,.00584,-.0029,.00737,.0179,-.0135,.00305,.0067,.00493
2020,1,10,2,.0167,-.00186,-.0735,.0388,.0368,-.0213,-.13,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0262,-.00373,-.042,-.0258,-.0186,-.0141,-.0189,-.0000206,-.000284,-.0204,.00105,.0118,-.00201,-.000715,.0153,-.00742,.00368,.000834,.000823,.00856
2020,1,10,5,-.0312,-.0985,-.0549,.0163,-.0141,-.0435,-.0336,-.0484,-.0534,-.0235,-.00252,-.00711,-.00497,.00221,.00151,-.00928,.0205,-.0198,-.02,.0022
2020,1,10,6,-.0213,-.0221,-.0505,-.0123,-.0182,-.025,-.0389,-.015,-.00596,-.0112,-.0132,-.0109,-.0291,-.0104,-.00683,-.02,-.037,-.00419,-.00325,-.00526
2020,1,10,8,-.0253,-.0305,.00645,-.0313,-.0402,.0472,-.0135,-.0352,-.0187,-.0344,-.0084,-.00828,-.0105,-.00742,-.00542,-.0186,.00385,-.00729,-.00432,-.00242
2020,1,10,9,-.00509,-.00685,.0624,-.0258,.0141,.0305,-.00165,-.0286,-.0275,.0431,-.00214,-.00204,-.00229,-.00142,-.000978,.0388,-.00887,-.00319,-.00397,.00197
2020,1,10,10,-.0666,-.0154,.225,-.101,-.0576,-.286,.0281,-.0296,-.0496,-.0353,-.00455,-.0133,.068,-.00961,-.00288,-.0436,-.0101,.00978,.00525,.000193
2020,1,10,11,-.0388,-.0489,.0707,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0295,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0428,-.0769,-.0309,-.04,-.0827,-.0446,.0134,-.0281,-.0224,-.064,.00614,.00501,.00238,.00859,.00518,.0106,.0025,.00202,.00354,.00378
2020,1,10,13,-.0283,-.0282,-.0334,-.0246,-.0421,-.0561,-.0283,-.0234,-.0231,-.0319,.00617,.00836,.00929,.00327,.0105,.00763,-.00453,.00118,.00286,.0105
2020,1,10,15,-.0563,.0112,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.00056,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0113,.184,-.032,.02,.0224,-.0881,.0303,.0424,.0248,.0308,.00958,-.0311,-.00226,.0147,.0129,-.00975,.00316,.023,.0125,.016
2020,1,10,17,-.0704,-.0763,-.1,-.0531,-.116,-.0677,-.0369,-.0427,-.0389,-.0762,-.0256,-.0263,-.0308,-.0226,-.0297,-.0481,-.042,-.0145,-.013,-.0294
2020,1,10,18,-.0554,-.0863,-.0184,-.0667,-.0607,-.0585,.0381,-.0587,-.0595,-.0655,-.0284,-.0317,-.026,-.0288,-.0244,-.0366,-.0212,-.0258,-.0182,-.0203
2020,1,10,19,-.0503,-.0268,-.0264,-.0609,.0119,-.0606,-.0466,-.0784,-.0826,.000799,-.0107,-.0116,-.0243,-.00789,-.000825,-.0295,-.0238,-.0132,-.018,-.00687
2020,1,10,20,-.00985,-.0153,-.0268,.00427,.0189,.00867,-.0591,-.000561,-.0142,.0209,-.00168,-.00448,-.00384,.000228,-.00737,.00851,.0108,-.00857,-.00199,-.00302
2020,1,10,21,-.0603,-.0805,-.0723,-.0462,-.0465,-.127,-.0586,-.0558,-.0436,-.0349,-.00123,.00163,-.00928,.00767,.00295,-.0026,-.0105,.00124,.00527,.00218
2020,1,10,22,-.0348,-.043,-.0355,-.0318,-.0164,-.0598,-.0193,-.0524,-.0457,.00195,.00244,-.00952,.0104,-.00252,.00424,-.0113,.0179,-.00386,-.00379,.00737
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0301,-.0286,-.0472,-.0303,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0163,.000754,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0525,-.0575,-.0514,-.0502,-.0677,-.0673,-.0574,-.0364,-.0484,-.0597,-.00562,-.0103,.0265,-.0064,-.0129,-.037,.00318,.00488,.00484,-.0141
