year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,1,-.00896,.0223,-.0173,-.00853,-.0102,.0172,-.0145,.0122,.0244,.00125,.00251,.00859,.00571,-.00266,.00739,.0182,-.0136,.00304,.00665,.00511
2020,1,10,2,.017,-.00186,-.0735,.0394,.0368,-.0213,-.121,.0207,.0123,.0321,.00594,-.00101,.102,.00582,.0369,-.0471,-.041,.0109,.00395,.0142
2020,1,10,4,-.0268,-.00478,-.0417,-.0267,-.02,-.0142,-.0191,.000361,-.000786,-.0219,.00108,.0119,-.00197,-.000714,.0151,-.00722,.00366,.000717,.000681,.00871
2020,1,10,5,-.0312,-.0985,-.0548,.0163,-.0141,-.0435,-.0336,-.0484,-.0534,-.0235,-.00248,-.00711,-.0049,.00222,.00136,-.00785,.0205,-.0198,-.02,.00204
2020,1,10,6,-.0212,-.0224,-.0473,-.0125,-.0181,-.024,-.0395,-.0147,-.00557,-.0109,-.0132,-.011,-.029,-.0104,-.00682,-.02,-.0372,-.00419,-.00326,-.00526
2020,1,10,8,-.0251,-.0278,.0053,-.0323,-.0384,.0496,-.0148,-.0374,-.0211,-.0325,-.00851,-.0082,-.0108,-.00756,-.00544,-.0185,.00356,-.00786,-.00499,-.00245
2020,1,10,9,-.00335,-.00368,.0625,-.0258,.0142,.0457,-.00121,-.0285,-.0275,.0431,-.00205,-.00186,-.00221,-.00146,-.000978,.0394,-.00825,-.00319,-.00397,.00197
2020,1,10,10,-.0668,-.0156,.225,-.102,-.0576,-.286,.0281,-.0296,-.0496,-.0352,-.00493,-.0133,.0667,-.00999,-.00358,-.0436,-.0101,.00978,.00525,-.000572
2020,1,10,11,-.0382,-.0481,.0706,.00744,-.101,.0984,-.0456,-.0986,-.0978,-.0795,-.0339,-.0296,.0395,-.075,-.0114,-.127,-.0424,-.0524,-.0525,-.0165
2020,1,10,12,-.0422,-.0762,-.0309,-.0391,-.0823,-.0445,.0136,-.0261,-.0202,-.0636,.0061,.00515,.00216,.00862,.00517,.0103,.00247,.00222,.0038,.00373
2020,1,10,13,-.0285,-.0278,-.0338,-.025,-.0427,-.0558,-.0286,-.0234,-.0231,-.0326,.00619,.00831,.00936,.00328,.0105,.00763,-.00457,.00115,.00283,.0105
2020,1,10,15,-.0562,.0112,-.0906,-.136,-.164,-.0403,.0822,.00644,.0179,-.168,-.001,.000514,-.0675,-.000439,-.00174,-.0146,.00215,.014,.0105,-.00789
2020,1,10,16,.0113,.182,-.0358,.0209,.0225,-.0881,.0303,.0424,.0248,.031,.00935,-.0352,-.00278,.0146,.0126,-.00975,.00316,.023,.0125,.0157
2020,1,10,17,-.0716,-.0785,-.101,-.053,-.119,-.0677,-.0369,-.0441,-.0402,-.0788,-.0256,-.0264,-.0308,-.0227,-.0297,-.0482,-.0421,-.0145,-.013,-.0294
2020,1,10,18,-.0551,-.0852,-.0183,-.0664,-.06,-.0585,.0392,-.0586,-.0593,-.0647,-.0284,-.0315,-.0262,-.0288,-.0243,-.0366,-.0214,-.0258,-.0182,-.0202
2020,1,10,19,-.0511,-.0268,-.0262,-.0621,.0119,-.0678,-.0466,-.0786,-.0829,.000799,-.0107,-.0116,-.025,-.00774,-.000825,-.0295,-.0238,-.0134,-.0181,-.00687
2020,1,10,20,-.0113,-.0151,-.0276,.00185,.0188,.00867,-.0591,-.00758,-.0225,.0207,-.00155,-.00441,-.00324,.000106,-.00742,.00851,.0108,-.00861,-.00201,-.00308
2020,1,10,21,-.0604,-.0814,-.0726,-.0459,-.0469,-.127,-.0593,-.0558,-.0436,-.0353,-.00129,.00163,-.00921,.00745,.00277,-.0026,-.0102,.00124,.00527,.00197
2020,1,10,22,-.0347,-.0431,-.0355,-.0316,-.016,-.0598,-.0196,-.0525,-.0457,.00242,.0024,-.00952,.0102,-.00248,.00424,-.0113,.0181,-.00409,-.00405,.00737
2020,1,10,23,-.0415,-.0446,.049,-.0792,-.0288,.00665,.0107,-.104,-.118,-.0203,.00585,.000808,.00584,.00697,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.03,-.0286,-.0447,-.0306,-.0623,-.0318,.0113,-.0691,-.0554,-.0663,-.0139,-.0164,.00138,-.0131,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0528,-.0581,-.0515,-.0499,-.0674,-.0673,-.0571,-.0364,-.0483,-.0593,-.0057,-.0102,.0265,-.00676,-.0132,-.037,.00318,.00498,.00495,-.0141
2020,1,10,26,-.0125,-.0192,-.0339,-.00186,.0123,.0763,-.133,-.00888,-.0104,.0213,-.00994,-.0006,-.0138,-.0105,-.00733,-.0233,-.0302,-.00454,-.00473,-.00784
2020,1,10,27,-.0259,-.0112,-.0849,-.0257,-.0594,-.025,.0559,-.0164,-.0124,-.0613,-.015,-.00867,-.018,-.0176,-.0223,-.00446,-.0135,-.0086,-.0135,-.0247
2020,1,10,28,-.031,.0162,-.0606,-.00402,-.0825,-.113,.134,-.0212,-.0178,-.0544,.00521,.0338,.00449,.00505,.00421,.0153,-.0216,-.00371,-.00148,.00461
2020,1,10,29,-.0388,-.0508,-.0271,-.0426,-.0419,-.0279,.0425,-.0487,-.0328,-.0298,-.0141,-.0271,-.0143,-.00956,-.0129,-.021,-.00681,-.0119,-.00959,-.00934
2020,1,10,30,-.0418,-.196,-.0537,-.0352,-.0382,-.112,.0123,-.0602,-.0736,-.0284,-.00895,-.0264,-.00493,-.0114,.000825,-.0387,-.0178,-.0072,-.00824,-.00367
2020,1,10,31,-.0288,-.0382,-.0317,-.0246,-.00363,-.0226,-.0987,-.0443,-.0437,.0181,-.0108,-.0224,-.00569,-.00876,-.0145,-.0202,-.00809,-.0141,-.0109,-.0129
2020,1,10,32,-.0518,.0408,-.109,-.0298,-.0409,-.0158,.00175,-.129,-.144,.0495,.00039,-.0146,.0082,-.000735,.00911,-.0352,-.0101,-.00514,-.00839,.00982
2020,1,10,33,-.0594,-.101,-.104,-.0255,-.13,.00438,.0157,-.0947,-.115,-.0833,-.00804,-.0104,-.033,-.00749,-.0253,-.0265,.0145,-.00635,-.0154,-.0244
2020,1,10,34,-.0569,-.0577,-.0117,-.0671,-.0999,-.116,-.022,-.0281,-.0282,-.0539,-.00573,-.00374,-.00167,-.0108,-.00562,-.0192,-.00965,.00313,.003,-.00557
2020,1,10,35,-.00245,.141,.0228,-.0258,.00689,-.0494,.108,-.0332,-.0159,.0107,.00906,.00339,.011,.00775,.00271,.017,-.000848,.00863,.00332,-.00246
2020,1,10,36,-.0205,-.028,-.00656,-.0138,-.0321,.000145,-.0435,-.00521,.000526,-.00268,-.0025,.00186,-.00783,-.00362,-.00108,.00446,-.00863,-.00402,-.0019,-.00374
2020,1,10,37,-.0163,-.00886,-.00851,-.0223,-.038,-.0483,-.0112,.0103,.000851,-.033,.00134,-.000512,.0012,.00191,.00192,-.0067,.000576,-.00164,.000262,-.00104
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0515,-.0637,-.0681,-.0452,-.0718,-.0104,-.0374,-.0579,-.0504,-.061,-.0241,-.0264,-.0202,-.0259,-.0298,-.019,-.0183,-.0168,-.0117,-.0325
2020,1,10,40,-.0247,.0328,.0127,-.0637,.000848,-.107,.0136,-.00112,-.0000513,-.00655,.00699,.0106,.0115,.00185,-.000667,.0274,-.000167,.0129,.0149,-.00488
2020,1,10,41,.00507,-.0176,.0245,-.000578,.00811,-4.77e-06,.0161,.00415,.0103,.0112,.0072,-.000327,.00859,.00707,.00426,.00714,.0145,.00875,.00968,.00456
2020,1,10,42,-.0275,-.0337,-.034,-.0202,-.0415,.03,-.0642,-.0372,-.0516,-.0259,-.0144,.0000927,-.0241,-.0159,-.0181,-.0212,-.0177,-.0153,-.0108,-.0189
2020,1,10,44,-.0325,-.018,-.11,-.00383,.0148,-.0797,-.11,-.0382,-.0369,.0521,.00198,.0163,.0139,-.0113,.00786,.0202,-.0204,-.0296,-.0262,.014
2020,1,10,45,-.024,-.0475,-.0397,-.0105,-.0613,.00326,-.0291,.000132,-.00457,-.046,.0051,.0091,.00361,.00596,.00896,.0208,-.00816,.00697,.00419,.00663
2020,1,10,46,-.109,-.142,-.0857,-.114,-.0451,-.216,-.192,-.0317,-.0146,-.0597,-.00886,.0139,.021,-.0205,.0152,-.0478,-.0502,-.00483,-.000945,.0125
