year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,-0.0456,-0.0506,-0.0639,-0.0855,-0.0985,0.0096,0.0594,0.00805,0.00219,-0.0593,-0.0744,-0.0788,-0.0903
2020,1,17,0.117,0.119,0.0908,0.15,0.149,0.115,0.073,0.101,0.104,0.102,0.124,0.117,0.223
2020,1,24,-0.0913,-0.0918,-0.0725,-0.146,-0.0832,-0.00894,-0.0534,-0.0568,-0.0572,-0.0905,-0.107,-0.105,-0.167
2020,1,31,0.0201,0.0234,0.0456,0.0817,0.0327,-0.115,-0.0789,-0.0519,-0.0488,0.0473,0.0581,0.0671,0.0347
2020,2,7,-0.0935,-0.131,-0.0189,-0.135,-0.0933,-0.116,-0.0425,-0.0838,-0.0885,-0.102,-0.101,-0.0954,-0.131
2020,2,14,0.191,0.246,0.171,0.151,0.172,0.0605,0.148,0.144,0.143,0.211,0.211,0.208,0.229
2020,2,21,0.0252,0.0318,-0.0375,-0.00735,0.0317,-0.191,-0.0794,-0.00208,0.00675,0.0472,0.0373,0.0308,0.0481
2020,2,28,0.0363,0.0375,0.0673,0.0673,0.0394,-0.0856,-0.0681,-0.0395,-0.0363,0.0165,0.0701,0.0619,0.27
2020,3,6,-0.00569,0.0023,-0.0512,-0.0753,-0.0222,0.0641,0.097,0.0248,0.0166,-0.0217,-0.0211,-0.0263,0.0119
2020,3,13,-0.0278,-0.0206,0.00205,-0.0512,-0.0496,-0.0161,0.015,-0.0334,-0.0389,-0.0365,-0.0285,-0.021,-0.0509
2020,3,20,0.0457,-0.0839,-0.0303,0.0615,-0.0256,-0.0793,0.0291,0.0601,0.0637,0.0269,0.0341,0.0404,0.0171
2020,3,27,-0.0723,-0.229,-0.149,-0.0649,-0.154,-0.406,-0.192,-0.0907,-0.0791,-0.125,-0.0696,-0.0402,-0.0885
2020,4,3,-0.197,-0.328,-0.289,-0.171,-0.253,-0.563,-0.355,-0.251,-0.239,-0.247,-0.176,-0.148,-0.142
2020,4,10,-0.279,-0.381,-0.3,-0.222,-0.358,-0.578,-0.415,-0.346,-0.338,-0.322,-0.249,-0.225,-0.19
2020,4,17,-0.327,-0.383,-0.332,-0.292,-0.39,-0.54,-0.378,-0.341,-0.337,-0.365,-0.325,-0.313,-0.281
2020,4,24,-0.361,-0.459,-0.423,-0.242,-0.451,-0.542,-0.48,-0.422,-0.415,-0.426,-0.338,-0.307,-0.272
2020,5,1,-0.335,-0.438,-0.436,-0.307,-0.383,-0.466,-0.336,-0.31,-0.307,-0.363,-0.359,-0.365,-0.31
2020,5,8,-0.331,-0.416,-0.401,-0.338,-0.367,-0.527,-0.294,-0.266,-0.263,-0.373,-0.374,-0.394,-0.252
2020,5,15,-0.334,-0.46,-0.437,-0.3,-0.412,-0.529,-0.386,-0.297,-0.287,-0.384,-0.362,-0.371,-0.244
2020,5,22,-0.263,-0.353,-0.406,-0.281,-0.286,-0.436,-0.189,-0.202,-0.204,-0.28,-0.307,-0.337,-0.209
2020,5,29,-0.293,-0.361,-0.318,-0.406,-0.345,-0.355,-0.146,-0.19,-0.195,-0.312,-0.352,-0.363,-0.4
2020,6,5,-0.127,-0.204,-0.143,-0.182,-0.151,-0.201,0.0712,-0.0186,-0.0288,-0.161,-0.191,-0.217,-0.116
2020,6,12,-0.17,-0.249,-0.171,-0.236,-0.218,-0.255,-0.0429,-0.0474,-0.0479,-0.182,-0.238,-0.26,-0.268
2020,6,19,-0.135,-0.215,-0.156,-0.282,-0.241,-0.112,0.036,0.029,0.0282,-0.133,-0.224,-0.258,-0.282
2020,6,26,0.0705,-0.0103,-0.0872,-0.0883,-0.0278,0.363,0.456,0.288,0.269,0.076,-0.0469,-0.101,-0.0691
2020,7,3,-0.154,-0.281,-0.238,-0.182,-0.207,-0.378,-0.21,-0.0975,-0.0847,-0.166,-0.191,-0.23,-0.033
2020,7,10,-0.226,-0.351,-0.345,-0.348,-0.239,-0.249,-0.0271,-0.0189,-0.018,-0.254,-0.34,-0.394,-0.256
2020,7,17,-0.153,-0.211,-0.225,-0.219,-0.148,-0.218,-0.0585,-0.0206,-0.0163,-0.163,-0.228,-0.269,-0.17
2020,7,24,-0.164,-0.136,-0.202,-0.238,-0.0779,-0.34,-0.112,-0.0541,-0.0475,-0.135,-0.231,-0.276,-0.232
2020,7,31,-0.139,-0.226,-0.276,-0.255,-0.0525,-0.279,-0.0444,0.0118,0.0182,-0.106,-0.225,-0.281,-0.231
2020,8,7,-0.0154,-0.0911,-0.0587,-0.15,-0.0432,-0.212,0.0761,0.257,0.277,-0.018,-0.168,-0.231,-0.212
2020,8,14,-0.242,-0.328,-0.323,-0.274,-0.225,-0.415,-0.242,-0.118,-0.104,-0.24,-0.314,-0.349,-0.312
2020,8,21,-0.143,-0.115,-0.148,-0.262,-0.0901,-0.346,-0.0733,0.028,0.0396,-0.107,-0.244,-0.304,-0.28
2020,8,28,-0.124,-0.0126,-0.155,-0.219,-0.101,-0.302,-0.123,0.0447,0.0637,-0.103,-0.217,-0.27,-0.221
2020,9,4,-0.136,-0.175,-0.186,-0.276,0.0636,-0.266,-0.133,-0.0356,-0.0245,-0.0867,-0.195,-0.256,-0.138
2020,9,11,-0.214,-0.218,-0.195,-0.327,-0.233,-0.328,-0.131,-0.045,-0.0352,-0.222,-0.306,-0.334,-0.377
2020,9,18,-0.031,-0.0446,-0.0378,-0.128,-0.0869,-0.185,-0.0233,0.11,0.126,-0.0168,-0.108,-0.153,-0.0992
2020,9,25,-0.204,-0.194,-0.23,-0.288,-0.189,-0.27,-0.187,-0.0641,-0.0501,-0.244,-0.284,-0.318,-0.196
2020,10,2,-0.0908,-0.0557,-0.103,-0.202,-0.0683,-0.156,0.0311,0.0921,0.099,-0.0974,-0.192,-0.233,-0.219
2020,10,9,-0.113,-0.0946,-0.152,-0.161,-0.0708,-0.252,-0.115,0.0165,0.0315,-0.12,-0.186,-0.22,-0.174
2020,10,16,-0.0715,-0.0069,0.0105,-0.186,-0.0451,-0.231,-0.0367,0.0904,0.105,-0.0649,-0.158,-0.203,-0.156
2020,10,23,-0.0753,-0.0675,-0.0818,-0.119,-0.122,-0.153,-0.0875,0.137,0.162,-0.1,-0.187,-0.217,-0.251
2020,10,30,-0.141,-0.0934,-0.192,-0.273,-0.0672,-0.272,-0.0993,-0.0179,-0.00863,-0.0863,-0.209,-0.265,-0.226
2020,11,6,-0.139,-0.124,-0.17,-0.244,-0.0352,-0.279,-0.143,-0.00107,0.0151,-0.0971,-0.216,-0.273,-0.216
2020,11,13,-0.188,-0.188,-0.197,-0.239,-0.142,-0.357,-0.2,-0.0791,-0.0653,-0.142,-0.244,-0.284,-0.287
2020,11,20,-0.192,-0.128,-0.284,-0.28,-0.193,-0.372,-0.232,-0.0674,-0.0486,-0.139,-0.259,-0.323,-0.215
2020,11,27,-0.296,-0.31,-0.254,-0.325,-0.192,-0.377,-0.255,-0.234,-0.231,-0.26,-0.332,-0.374,-0.281
2020,12,4,-0.347,-0.422,-0.46,-0.324,-0.344,-0.455,-0.363,-0.271,-0.261,-0.358,-0.387,-0.421,-0.27
2020,12,11,-0.143,-0.115,-0.177,-0.192,-0.116,-0.316,-0.207,-0.0502,-0.0323,-0.0854,-0.195,-0.253,-0.165
2020,12,18,-0.17,-0.182,-0.239,-0.166,-0.0825,-0.383,-0.312,-0.158,-0.141,-0.13,-0.181,-0.226,-0.054
2020,12,25,-0.149,-0.152,-0.103,-0.14,-0.128,-0.406,-0.307,-0.138,-0.118,-0.139,-0.158,-0.172,-0.127
2021,1,1,-0.442,-0.551,-0.499,-0.495,-0.46,-0.452,-0.35,-0.346,-0.346,-0.412,-0.491,-0.529,-0.487
2021,1,8,-0.17,-0.203,-0.325,-0.273,-0.145,-0.0928,-0.0248,-0.0266,-0.0268,-0.114,-0.244,-0.307,-0.232
2021,1,15,-0.0423,-0.0432,-0.119,-0.0963,0.0326,-0.101,-0.0467,0.0612,0.0735,0.0339,-0.0962,-0.152,-0.131
2021,1,22,-0.113,-0.0211,-0.205,-0.189,-0.0673,-0.259,-0.0817,-0.0308,-0.025,-0.011,-0.161,-0.236,-0.14
2021,1,29,0.0135,0.167,0.0885,-0.0622,0.0367,-0.232,-0.00493,0.0587,0.0659,0.0818,-0.0145,-0.0606,-0.011
2021,2,5,-0.161,-0.0497,-0.213,-0.222,-0.124,-0.311,-0.135,-0.119,-0.117,-0.104,-0.186,-0.219,-0.221
2021,2,12,-0.00654,0.108,-0.0651,-0.041,-0.0528,-0.207,-0.0854,0.038,0.052,0.0155,-0.0321,-0.039,-0.126
2021,2,19,-0.00859,0.165,-0.0659,-0.124,-0.00697,-0.215,-0.0014,0.0842,0.0939,0.035,-0.0607,-0.11,-0.0399
2021,2,26,0.0744,0.136,-0.0359,0.0074,0.072,-0.0207,0.19,0.0996,0.0893,0.0925,0.0595,0.0282,0.153
2021,3,5,0.0612,0.0507,0.0378,-0.0201,0.053,-0.085,0.218,0.119,0.107,0.0771,0.0276,-0.0229,0.189
2021,3,12,0.147,0.204,0.049,-0.0126,0.17,0.116,0.447,0.282,0.263,0.188,0.0747,0.0213,0.0723
2021,3,19,-0.0186,0.0694,-0.0621,-0.174,-0.0251,0.0706,0.337,0.134,0.111,0.00469,-0.101,-0.147,-0.125
2021,3,26,0.219,0.266,0.202,-0.0155,0.146,0.287,0.741,0.468,0.437,0.21,0.0841,0.0368,0.0104
2021,4,2,0.0884,0.132,0.107,-0.14,0.0757,0.203,0.544,0.315,0.288,0.0816,-0.0341,-0.0835,-0.0662
2021,4,9,0.0556,-0.00612,0.00865,-0.165,-0.0583,0.102,0.419,0.283,0.267,0.0396,-0.0662,-0.119,-0.0509
2021,4,16,0.207,0.227,0.151,-0.0253,0.0603,0.271,0.723,0.504,0.48,0.201,0.0482,-0.00282,-0.0792
2021,4,23,0.201,0.274,0.148,-0.0994,0.183,0.261,0.657,0.475,0.454,0.206,0.0476,-0.0374,0.107
2021,4,30,0.206,0.165,0.189,-0.0177,0.265,0.166,0.48,0.378,0.366,0.185,0.109,0.061,0.176
2021,5,7,0.221,0.381,0.307,0.00429,0.348,0.217,0.33,0.309,0.307,0.247,0.172,0.138,0.167
2021,5,14,0.341,0.435,0.168,0.0335,0.362,0.383,0.808,0.621,0.599,0.385,0.188,0.0891,0.223
2021,5,21,0.0507,0.0923,-0.0403,-0.168,0.0481,0.207,0.455,0.26,0.238,0.047,-0.0627,-0.123,-0.0143
