year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,8.04e-10,-1.79e-08,0,0,0,0,-4.59e-08,-4.59e-08,3.55e-08,8.98e-09,0,0,0,0,4.83e-08,2.47e-08,0,0,7.87e-08,5.26e-08,-6.40e-08,-3.40e-08,2.03e-08,1.02e-08,0,0,0,0,3.31e-08,2.91e-09,1.71e-10,3.31e-08,-1.63e-11,2.27e-08,0
2020,1,31,2,m,0,0,0,0,0,0,0,0,-2.80e-08,-2.80e-08,6.09e-08,1.80e-08,0,0,0,0,-5.99e-08,-1.79e-08,0,0,-3.76e-08,-2.79e-08,3.68e-08,3.20e-08,6.98e-08,3.08e-08,0,0,0,0,-1.78e-08,-1.30e-08,4.79e-08,2.12e-08,-5.26e-08,-2.71e-08,0
2020,1,31,3,m,0,0,-1.79e-08,-4.12e-08,0,0,0,0,-3.17e-08,-3.17e-08,-4.67e-08,-4.12e-08,0,0,0,0,4.25e-08,4.25e-08,0,0,1.24e-08,2.92e-08,-1.86e-08,-4.37e-09,-2.21e-08,-4.86e-08,0,0,0,0,-8.58e-10,-1.81e-08,-4.83e-09,0,7.98e-08,3.99e-08,0
2020,1,31,4,m,0,0,0,0,0,0,0,0,0,0,8.52e-10,1.40e-08,0,0,0,0,-4.08e-08,0,0,0,-1.99e-08,-1.99e-08,-5.19e-08,-7.01e-09,8.32e-09,4.27e-09,0,0,0,0,-7.43e-08,-5.36e-08,-8.71e-08,-3.84e-08,-2.26e-08,-2.26e-08,0
2020,1,31,5,m,0,0,0,0,0,0,0,0,2.72e-08,2.72e-08,-2.83e-08,-2.12e-08,0,0,0,0,4.30e-08,3.22e-08,0,0,-2.35e-08,-2.35e-08,1.99e-08,2.39e-08,-4.95e-08,-3.47e-08,0,0,0,0,-5.36e-08,-2.25e-08,-6.54e-08,-4.59e-08,-4.18e-08,-2.93e-08,0
2020,1,31,6,m,0,0,3.06e-08,-2.74e-08,0,0,0,0,3.23e-08,0,-1.18e-08,0,0,0,0,0,-1.43e-10,9.71e-09,0,0,-7.49e-08,-3.72e-08,5.93e-09,0,-7.46e-09,-7.46e-09,0,0,0,0,2.17e-08,4.01e-08,-3.58e-08,-8.75e-09,-2.53e-08,1.82e-08,0
2020,1,31,7,m,0,0,-2.26e-08,0,0,0,0,0,0,0,-1.00e-09,-3.80e-08,0,0,0,0,-1.46e-08,0,0,0,5.37e-08,2.67e-08,1.59e-10,3.27e-08,-5.29e-09,-7.74e-09,0,0,0,0,6.56e-09,4.36e-09,7.21e-10,-3.22e-08,1.37e-11,-2.00e-08,0
2020,1,31,8,m,0,0,2.51e-08,0,0,0,0,0,-2.64e-08,-2.64e-08,5.06e-08,3.34e-08,0,0,0,0,0,0,0,0,-2.58e-08,-2.58e-08,4.70e-09,1.39e-08,2.81e-09,-1.64e-08,0,0,0,0,3.10e-08,1.31e-08,5.77e-08,0,3.87e-08,1.92e-08,0
2020,1,31,9,m,0,0,-2.44e-08,-2.44e-08,0,0,0,0,3.70e-08,0,-3.60e-08,-4.76e-08,0,0,0,0,-9.19e-09,1.07e-08,0,0,-1.79e-08,0,-4.93e-08,-1.86e-08,-4.96e-08,-6.89e-09,0,0,0,0,6.28e-09,1.24e-09,-4.73e-08,-1.93e-08,4.36e-08,3.74e-08,0
2020,1,31,10,m,0,0,-1.37e-09,3.62e-08,0,0,0,0,2.47e-10,2.48e-08,-3.53e-10,-2.44e-08,0,0,0,0,3.69e-08,1.81e-08,0,0,-1.87e-08,-3.91e-08,-6.63e-09,-1.00e-08,-1.88e-08,-1.14e-08,0,0,0,0,-1.19e-08,4.48e-08,3.64e-08,4.82e-08,-6.40e-08,-2.86e-08,0
2020,1,31,11,m,0,0,-1.15e-08,-2.43e-08,0,0,0,0,4.95e-12,4.31e-08,-2.65e-08,-2.65e-08,0,0,0,0,-1.35e-08,-2.85e-08,0,0,3.07e-08,0,-9.79e-09,9.55e-09,1.10e-08,-1.07e-08,0,0,0,0,-2.25e-08,-2.51e-08,-2.53e-08,-3.54e-08,6.48e-08,3.09e-08,0
2020,1,31,12,m,0,0,6.42e-08,3.12e-08,0,0,0,0,-7.94e-08,-3.96e-08,3.57e-08,-1.49e-08,0,0,0,0,2.47e-08,1.26e-08,0,0,-2.47e-08,0,-2.15e-08,1.76e-08,-6.03e-08,-2.73e-08,0,0,0,0,2.04e-08,-1.14e-08,4.95e-08,2.21e-08,3.29e-08,1.46e-08,0
2020,1,31,13,m,0,0,4.40e-08,4.40e-08,0,0,0,0,0,0,1.39e-08,5.72e-08,0,0,0,0,9.52e-09,-9.92e-09,0,0,5.20e-08,0,-2.06e-08,1.95e-08,-1.96e-08,1.88e-08,0,0,0,0,-1.92e-08,-1.13e-08,4.51e-08,2.96e-08,-9.34e-09,-1.94e-08,0
2020,1,31,14,m,0,0,5.85e-08,1.93e-08,0,0,0,0,4.28e-08,0,1.72e-08,4.24e-08,0,0,0,0,9.39e-09,-8.77e-09,0,0,2.13e-08,-2.47e-08,-7.96e-09,-3.51e-08,-3.89e-09,-1.61e-08,0,0,0,0,-5.08e-08,-2.11e-08,-5.36e-08,-1.38e-08,3.10e-08,5.17e-08,0
2020,1,31,15,m,0,0,-3.12e-08,-2.32e-08,0,0,0,0,0,0,2.55e-08,1.91e-08,0,0,0,0,8.47e-10,2.02e-08,0,0,0,0,-1.48e-08,-2.36e-08,-1.08e-08,2.72e-08,0,0,0,0,3.51e-08,-2.04e-08,-8.17e-10,4.66e-08,4.81e-08,2.13e-08,0
2020,1,31,16,m,0,0,3.29e-08,1.67e-08,0,0,0,0,-1.17e-07,-5.91e-08,8.24e-09,2.40e-08,0,0,0,0,7.19e-08,4.78e-08,0,0,-2.19e-08,-2.19e-08,8.47e-09,2.12e-08,-3.85e-09,1.51e-08,0,0,0,0,5.02e-10,1.77e-08,-2.08e-08,3.63e-08,5.60e-08,2.16e-08,0
2020,1,31,17,m,0,0,-3.45e-08,-3.45e-08,0,0,0,0,5.00e-08,5.00e-08,4.02e-08,1.56e-08,0,0,0,0,1.15e-08,0,0,0,-4.41e-08,-2.10e-08,-8.06e-09,-3.95e-09,3.84e-08,3.32e-08,0,0,0,0,6.76e-08,5.46e-08,-5.44e-09,-2.62e-08,-5.08e-09,1.63e-08,0
2020,1,31,19,m,0,0,5.97e-08,2.26e-08,0,0,0,0,3.61e-08,0,-4.09e-08,-2.40e-08,0,0,0,0,-5.87e-08,-4.36e-08,0,0,0,0,-1.19e-08,7.19e-09,-3.96e-08,-2.60e-08,0,0,0,0,2.10e-08,1.82e-08,-4.50e-08,-8.68e-09,1.29e-08,-4.07e-09,0
2020,1,31,20,m,0,0,1.37e-08,1.37e-08,0,0,0,0,-4.01e-08,0,5.87e-09,5.87e-09,0,0,0,0,2.63e-08,-1.22e-08,0,0,3.66e-09,-1.84e-08,7.16e-08,2.51e-08,-2.16e-08,-2.96e-08,0,0,0,0,7.27e-08,4.77e-08,4.21e-08,1.63e-08,-2.36e-08,-3.76e-08,0
2020,1,31,21,m,0,0,2.42e-08,5.17e-08,0,0,0,0,8.43e-08,4.19e-08,1.64e-08,-8.18e-09,0,0,0,0,-8.90e-08,-4.11e-08,0,0,-3.89e-09,4.70e-08,2.74e-08,1.57e-08,-4.79e-08,-1.97e-08,0,0,0,0,-8.58e-09,-3.25e-08,-2.90e-08,-1.73e-08,4.27e-08,1.93e-08,0
2020,1,31,22,m,0,0,-4.04e-08,-5.74e-08,0,0,0,0,-3.44e-08,0,-1.86e-09,1.04e-08,0,0,0,0,5.41e-08,2.80e-08,0,0,2.09e-08,2.09e-08,3.57e-08,0,-7.48e-08,-4.83e-08,0,0,0,0,-7.17e-09,2.60e-08,3.44e-09,-2.70e-08,2.31e-08,2.97e-08,0
2020,1,31,23,m,0,0,0,0,0,0,0,0,-4.00e-08,0,8.02e-08,3.83e-08,0,0,0,0,-8.27e-08,-2.50e-08,0,0,2.85e-08,2.85e-08,5.54e-08,3.54e-08,2.30e-08,-1.18e-08,0,0,0,0,-7.44e-08,-3.22e-08,-1.42e-09,1.06e-08,-4.00e-09,3.23e-08,0
2020,1,31,24,m,0,0,-4.94e-08,-3.22e-08,0,0,0,0,0,0,-2.98e-10,2.19e-08,0,0,0,0,1.12e-08,-3.96e-08,0,0,3.54e-09,-4.31e-08,-5.05e-08,-5.76e-08,1.77e-08,4.49e-09,0,0,0,0,5.62e-08,4.22e-08,2.49e-08,-1.92e-08,1.53e-08,1.91e-08,0
2020,1,31,25,m,0,0,-2.85e-08,-2.85e-08,0,0,0,0,-3.42e-08,0,5.00e-08,4.39e-08,0,0,0,0,-2.58e-08,-3.21e-08,0,0,5.64e-08,5.64e-08,2.63e-08,3.13e-08,-3.19e-08,-5.62e-08,0,0,0,0,7.56e-08,5.11e-08,-1.87e-08,1.42e-08,3.16e-08,7.80e-09,0
2020,1,31,26,m,0,0,-3.56e-08,-3.56e-08,0,0,0,0,3.27e-08,3.27e-08,-4.20e-08,-7.62e-09,0,0,0,0,-2.85e-08,0,0,0,2.83e-08,2.83e-08,6.84e-08,2.94e-08,3.25e-08,5.55e-09,0,0,0,0,-1.85e-08,-1.40e-08,5.86e-08,2.30e-08,-3.11e-08,-4.82e-08,0
2020,1,31,27,m,0,0,5.41e-08,3.50e-08,0,0,0,0,0,0,4.32e-08,1.37e-08,0,0,0,0,4.21e-08,4.72e-08,0,0,-2.03e-08,0,2.50e-08,2.50e-08,4.29e-08,1.88e-08,0,0,0,0,3.22e-08,2.24e-08,-1.59e-08,1.46e-08,-9.54e-09,8.65e-09,0
