year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,0,0,0,0,0,0,-4.56e-08,0,2.65e-08,8.94e-09,0,0,0,0,-7.50e-09,8.19e-09,0,0,-2.62e-08,-2.62e-08,8.36e-09,2.97e-08,1.24e-08,-1.27e-08,0,0,0,0,-4.36e-08,-1.83e-08,-1.98e-08,-3.29e-08,2.26e-08,1.35e-08,0
2020,1,31,2,m,0,0,3.97e-08,1.92e-08,0,0,0,0,0,0,-1.81e-08,-1.20e-08,0,0,0,0,5.38e-08,1.19e-08,0,0,5.71e-08,2.79e-08,1.30e-08,2.74e-08,2.17e-08,1.85e-08,0,0,0,0,-5.06e-09,-2.92e-08,-3.47e-08,-1.69e-08,2.08e-08,-9.83e-09,0
2020,1,31,3,m,0,0,-2.41e-08,0,0,0,0,0,6.75e-08,3.23e-08,-1.25e-08,2.58e-08,0,0,0,0,-2.12e-08,-2.12e-08,0,0,7.52e-08,5.84e-08,-1.47e-08,4.39e-09,-2.40e-09,2.73e-08,0,0,0,0,-2.91e-08,-1.15e-08,-1.70e-08,-3.17e-08,-9.55e-09,-1.76e-08,0
2020,1,31,4,m,0,0,-4.98e-10,-1.78e-08,0,0,0,0,4.87e-08,4.87e-08,1.56e-08,4.18e-08,0,0,0,0,6.18e-08,2.12e-08,0,0,5.95e-08,3.96e-08,2.44e-08,2.44e-08,8.94e-09,1.70e-08,0,0,0,0,1.21e-09,3.18e-08,2.28e-08,-2.53e-08,1.49e-08,1.49e-08,0
2020,1,31,5,m,0,0,-9.25e-10,2.14e-08,0,0,0,0,2.71e-08,0,5.66e-08,4.24e-08,0,0,0,0,1.08e-08,-2.14e-08,0,0,4.68e-08,4.68e-08,-3.58e-08,-1.59e-08,6.40e-08,3.45e-08,0,0,0,0,-6.43e-09,1.22e-08,-5.20e-08,0,-3.35e-08,-3.35e-08,0
2020,1,31,6,m,0,0,5.62e-08,2.73e-08,0,0,0,0,0,0,-3.48e-08,-3.48e-08,0,0,0,0,-1.45e-08,-1.94e-08,0,0,-7.47e-08,-3.72e-08,5.10e-09,2.28e-08,-3.31e-08,-7.45e-09,0,0,0,0,-5.83e-08,-1.93e-08,7.89e-09,3.49e-08,-6.69e-08,-4.83e-08,0
2020,1,31,7,m,0,0,-1.01e-09,2.15e-08,0,0,0,0,-3.01e-08,2.90e-08,4.95e-10,1.88e-08,0,0,0,0,-1.50e-08,1.39e-08,0,0,1.95e-10,-2.65e-08,3.23e-08,9.26e-09,-6.22e-08,-3.07e-08,0,0,0,0,4.11e-08,3.24e-08,3.23e-08,1.59e-08,-5.95e-08,-2.98e-08,0
2020,1,31,8,m,0,0,-2.50e-08,0,0,0,0,0,5.26e-08,2.63e-08,2.50e-08,2.50e-08,0,0,0,0,-4.50e-08,-5.91e-08,0,0,2.58e-08,2.58e-08,1.85e-08,2.31e-08,3.52e-08,3.04e-08,0,0,0,0,-2.84e-08,-3.06e-08,2.12e-08,2.12e-08,-5.07e-09,1.44e-08,0
2020,1,31,9,m,0,0,-5.02e-08,-2.43e-08,0,0,0,0,6.15e-10,3.77e-08,-4.63e-08,0,0,0,0,0,5.23e-08,3.23e-08,0,0,-1.79e-08,0,6.79e-08,4.64e-08,-1.31e-08,0,0,0,0,0,2.41e-08,-6.21e-09,-2.86e-08,-1.93e-08,-1.90e-08,-3.74e-08,0
2020,1,31,10,m,0,0,0,0,0,0,0,0,-7.34e-08,-2.46e-08,4.27e-08,4.87e-08,0,0,0,0,9.03e-09,9.03e-09,0,0,-6.07e-08,-1.96e-08,-4.02e-08,-2.33e-08,7.41e-09,0,0,0,0,0,8.14e-08,5.32e-08,1.84e-08,3.60e-08,-1.74e-08,2.13e-08,0
2020,1,31,11,m,0,0,-2.01e-09,3.64e-08,0,0,0,0,2.90e-08,5.82e-08,-1.78e-08,-8.85e-09,0,0,0,0,-4.31e-08,-2.83e-08,0,0,-2.89e-08,-2.89e-08,-6.75e-08,-3.52e-08,-2.16e-09,-3.18e-08,0,0,0,0,2.81e-08,1.50e-08,-1.02e-08,-5.10e-09,4.80e-08,2.42e-08,0
2020,1,31,12,m,0,0,-3.28e-08,0,0,0,0,0,-3.93e-08,-3.93e-08,6.61e-08,5.17e-08,0,0,0,0,-1.66e-09,-3.76e-08,0,0,4.90e-08,0,7.37e-08,4.19e-08,-3.15e-08,-2.71e-08,0,0,0,0,2.57e-08,3.40e-08,3.83e-08,2.74e-08,5.45e-08,4.72e-08,0
2020,1,31,13,m,0,0,-2.19e-08,-2.19e-08,0,0,0,0,0,0,-2.17e-08,1.43e-08,0,0,0,0,2.92e-08,9.87e-09,0,0,5.16e-08,2.56e-08,-1.91e-08,-2.91e-08,-4.92e-08,-1.87e-08,0,0,0,0,1.36e-08,1.62e-08,2.19e-08,2.96e-08,-2.43e-08,-1.93e-08,0
2020,1,31,14,m,0,0,3.81e-10,-1.89e-08,0,0,0,0,0,0,3.00e-10,3.14e-08,0,0,0,0,3.45e-08,3.45e-08,0,0,6.97e-08,2.43e-08,1.27e-09,-3.14e-08,2.20e-08,-3.94e-09,0,0,0,0,-7.98e-09,-1.58e-08,-5.58e-08,-1.02e-08,-1.81e-10,2.36e-08,0
2020,1,31,15,m,0,0,-1.58e-08,7.51e-09,0,0,0,0,5.90e-08,2.95e-08,6.37e-08,1.89e-08,0,0,0,0,-2.93e-08,-1.00e-08,0,0,3.32e-08,1.60e-08,-3.76e-08,-2.33e-08,3.73e-08,9.00e-09,0,0,0,0,-7.32e-08,-4.91e-08,-1.38e-08,3.26e-08,-5.60e-09,1.50e-08,0
2020,1,31,16,m,0,0,1.61e-08,0,0,0,0,0,0,0,-3.95e-08,-2.38e-08,0,0,0,0,4.79e-08,1.19e-08,0,0,-4.31e-08,-2.17e-08,-1.68e-08,-2.10e-08,2.97e-09,-3.00e-08,0,0,0,0,6.00e-09,-3.00e-08,5.01e-08,2.17e-08,-4.41e-09,-2.15e-08,0
2020,1,31,17,m,0,0,-1.72e-08,-1.72e-08,0,0,0,0,4.97e-08,4.97e-08,3.11e-08,3.11e-08,0,0,0,0,-5.69e-08,-1.12e-08,0,0,-1.89e-08,-4.18e-08,-2.05e-08,0,-5.62e-08,-3.81e-08,0,0,0,0,9.71e-08,5.62e-08,6.66e-08,3.91e-08,-2.52e-08,-8.12e-09,0
2020,1,31,19,m,0,0,3.36e-08,3.36e-08,0,0,0,0,3.41e-08,3.41e-08,-3.30e-08,-7.96e-09,0,0,0,0,1.39e-08,2.89e-08,0,0,0,0,-1.32e-08,-3.22e-08,1.70e-08,1.55e-08,0,0,0,0,4.49e-08,3.09e-08,3.96e-10,-8.60e-09,1.82e-10,-4.04e-09,0
2020,1,31,20,m,0,0,-1.35e-08,-1.35e-08,0,0,0,0,0,0,-1.14e-08,1.74e-08,0,0,0,0,3.59e-08,3.59e-08,0,0,2.54e-08,-1.82e-08,-1.99e-08,1.98e-08,3.43e-08,1.29e-08,0,0,0,0,-8.19e-09,-3.07e-08,-1.61e-08,-1.61e-08,3.71e-08,3.71e-08,0
2020,1,31,21,m,0,0,0,0,0,0,0,0,5.61e-10,-4.15e-08,-4.07e-08,-2.44e-08,0,0,0,0,7.49e-08,2.04e-08,0,0,-7.15e-08,-4.64e-08,1.56e-08,7.82e-09,-2.76e-08,9.79e-09,0,0,0,0,-5.72e-08,-3.71e-08,-4.00e-08,-4.00e-08,-5.78e-08,-2.68e-08,0
2020,1,31,22,m,0,0,-1.16e-08,-2.86e-08,0,0,0,0,-3.18e-08,-3.18e-08,2.21e-08,-2.08e-08,0,0,0,0,-7.95e-08,-2.78e-08,0,0,-2.75e-09,2.10e-08,-5.47e-08,-7.40e-09,2.49e-08,-3.44e-09,0,0,0,0,-2.80e-09,-6.47e-09,-7.29e-09,1.79e-08,4.79e-08,1.18e-08,0
2020,1,31,23,m,0,0,-7.59e-09,2.25e-08,0,0,0,0,0,0,-5.63e-08,-4.95e-08,0,0,0,0,6.45e-08,3.64e-08,0,0,5.48e-08,5.48e-08,3.54e-08,2.86e-09,3.09e-09,-2.56e-08,0,0,0,0,-4.92e-08,-1.08e-08,3.66e-08,3.08e-08,-3.09e-08,-6.27e-09,0
2020,1,31,24,m,0,0,-1.71e-08,0,0,0,0,0,-5.26e-08,-5.26e-08,2.16e-08,3.63e-08,0,0,0,0,-3.83e-08,-1.31e-08,0,0,-4.28e-08,-4.28e-08,-6.99e-09,7.15e-09,4.42e-08,2.23e-08,0,0,0,0,2.51e-09,-2.18e-08,-6.95e-08,-4.45e-08,1.92e-08,3.80e-09,0
2020,1,31,25,m,0,0,-3.91e-08,-5.62e-08,0,0,0,0,3.07e-08,3.07e-08,-7.89e-08,-3.09e-08,0,0,0,0,2.20e-08,-2.15e-08,0,0,-5.86e-08,-4.27e-08,-3.11e-08,-3.11e-08,-1.41e-08,2.06e-08,0,0,0,0,4.66e-08,5.30e-08,-1.39e-08,4.67e-09,-7.88e-09,2.58e-09,0
2020,1,31,26,m,0,0,4.36e-08,8.81e-09,0,0,0,0,0,0,1.76e-08,4.44e-08,0,0,0,0,2.84e-08,0,0,0,5.61e-08,2.80e-08,-8.74e-09,-8.74e-09,-5.69e-08,-4.10e-08,0,0,0,0,4.54e-08,2.78e-08,5.63e-08,1.48e-08,-3.07e-08,-5.09e-08,0
2020,1,31,27,m,0,0,-3.67e-08,-1.75e-08,0,0,0,0,0,0,-6.94e-08,-2.04e-08,0,0,0,0,-2.34e-08,-1.33e-08,0,0,1.76e-08,-2.32e-08,-1.33e-08,-4.28e-08,-1.43e-08,-4.68e-09,0,0,0,0,-5.02e-09,2.53e-08,-8.14e-08,-5.10e-08,-6.91e-09,-3.03e-08,0
2020,1,31,28,m,0,0,4.67e-08,0,0,0,0,0,-4.10e-08,-4.10e-08,2.36e-08,1.20e-08,0,0,0,0,8.75e-10,-1.87e-08,0,0,-1.65e-08,0,-3.21e-08,-1.17e-08,-3.35e-09,-3.50e-08,0,0,0,0,-2.35e-09,-3.11e-08,-2.06e-08,-4.08e-08,3.65e-08,2.45e-08,0
2020,1,31,29,m,0,0,1.02e-08,-3.31e-08,0,0,0,0,-3.60e-08,-3.60e-08,-3.02e-08,-2.18e-08,0,0,0,0,-2.90e-08,-1.07e-08,0,0,4.39e-08,4.39e-08,-5.99e-08,-3.84e-08,-2.35e-08,-1.03e-08,0,0,0,0,-5.66e-08,-5.48e-08,-6.83e-08,-3.72e-08,9.76e-09,2.82e-08,0
2020,1,31,30,m,0,0,2.84e-08,2.84e-08,0,0,0,0,0,0,4.51e-08,2.56e-08,0,0,0,0,3.19e-08,0,0,0,2.31e-08,0,3.11e-08,7.88e-09,2.08e-08,0,0,0,0,0,5.68e-08,1.17e-08,2.32e-08,7.22e-09,-2.54e-08,4.31e-09,0
2020,1,31,31,m,0,0,-4.81e-08,-1.50e-08,0,0,0,0,0,0,-1.86e-08,2.54e-08,0,0,0,0,1.89e-08,1.89e-08,0,0,3.49e-08,3.49e-08,2.90e-08,7.60e-09,-1.31e-08,-3.19e-08,0,0,0,0,1.61e-08,2.38e-08,1.25e-08,-4.04e-09,3.49e-08,5.72e-08,0
2020,1,31,32,m,0,0,2.06e-09,-2.48e-08,0,0,0,0,-2.91e-08,-2.91e-08,-9.09e-09,8.29e-09,0,0,0,0,2.57e-08,3.89e-08,0,0,-2.68e-08,2.89e-08,1.40e-08,0,6.02e-09,0,0,0,0,0,3.01e-08,-7.31e-09,-3.65e-08,-3.65e-08,5.31e-08,1.45e-08,0
2020,1,31,33,m,0,0,8.36e-08,5.60e-08,0,0,0,0,0,0,-3.36e-08,-1.65e-08,0,0,0,0,9.16e-08,5.83e-08,0,0,6.91e-10,2.91e-08,-1.05e-08,-3.36e-08,3.42e-09,9.15e-09,0,0,0,0,-4.21e-09,-1.58e-08,-1.61e-08,0,-4.88e-08,-3.90e-08,0
2020,1,31,34,m,0,0,5.10e-08,3.29e-08,0,0,0,0,0,0,-1.16e-08,0,0,0,0,0,6.74e-09,1.35e-08,0,0,-2.43e-08,0,1.75e-08,4.21e-08,2.21e-08,1.60e-08,0,0,0,0,2.10e-08,-5.55e-09,9.71e-09,0,5.54e-09,2.60e-08,0
2020,1,31,35,m,0,0,3.26e-08,3.26e-08,0,0,0,0,-3.50e-08,-3.50e-08,-1.76e-08,0,0,0,0,0,-1.54e-09,1.84e-08,0,0,-7.86e-08,-3.86e-08,-1.23e-08,-3.82e-08,-1.10e-08,1.13e-08,0,0,0,0,-5.34e-08,-1.70e-08,1.44e-08,3.85e-08,-1.64e-08,0,0
2020,1,31,36,m,0,0,1.90e-08,4.02e-08,0,0,0,0,-2.81e-08,0,-2.93e-08,-1.94e-08,0,0,0,0,-2.01e-08,-3.42e-08,0,0,-2.29e-08,0,-1.96e-08,9.25e-09,2.09e-08,2.62e-08,0,0,0,0,9.16e-09,1.98e-08,-5.51e-08,-3.14e-08,-3.46e-08,-1.96e-08,0
2020,1,31,37,m,0,0,3.95e-10,-3.43e-08,0,0,0,0,-2.53e-08,-5.35e-08,7.82e-08,5.25e-08,0,0,0,0,1.25e-08,1.25e-08,0,0,-2.55e-09,2.12e-08,1.73e-08,-2.82e-08,-9.93e-09,-3.24e-08,0,0,0,0,8.21e-08,5.53e-08,1.26e-08,-1.24e-08,-2.16e-08,-7.30e-09,0
2020,1,31,38,m,0,0,1.40e-08,0,0,0,0,0,8.62e-10,-3.35e-08,-7.66e-08,-4.02e-08,0,0,0,0,4.49e-10,-1.74e-08,0,0,3.30e-08,3.30e-08,2.78e-08,0,6.77e-08,3.86e-08,0,0,0,0,2.10e-08,-1.64e-08,-3.30e-08,-1.88e-08,2.69e-08,-1.13e-08,0
2020,1,31,39,m,0,0,6.28e-08,4.10e-08,0,0,0,0,2.68e-08,2.68e-08,-9.38e-11,-1.62e-08,0,0,0,0,-4.48e-08,-3.38e-08,0,0,2.21e-08,2.21e-08,-2.05e-08,-7.95e-09,2.99e-08,2.18e-08,0,0,0,0,-1.23e-08,-1.96e-09,1.10e-07,5.51e-08,-6.69e-08,-3.30e-08,0
2020,1,31,40,m,0,0,-3.56e-08,-4.91e-08,0,0,0,0,4.19e-08,0,3.47e-08,1.09e-08,0,0,0,0,0,0,0,0,-1.74e-08,-1.74e-08,-1.23e-08,-2.63e-08,1.27e-08,-1.08e-08,0,0,0,0,-7.72e-09,-2.59e-08,1.07e-08,0,4.08e-09,4.21e-08,0
2020,1,31,41,m,0,0,-1.77e-08,-1.77e-08,0,0,0,0,1.03e-09,-4.74e-08,-5.78e-10,-1.70e-08,0,0,0,0,1.70e-08,0,0,0,-2.70e-08,0,-8.44e-10,1.57e-08,-9.93e-09,-9.93e-09,0,0,0,0,-1.75e-09,-7.52e-09,1.30e-08,0,-2.52e-08,0,0
2020,1,31,42,m,0,0,2.18e-08,2.18e-08,0,0,0,0,-3.60e-08,-3.60e-08,-1.14e-08,3.19e-08,0,0,0,0,-7.42e-08,-3.14e-08,0,0,3.55e-09,-3.09e-08,-2.47e-08,-5.46e-09,1.63e-08,8.23e-09,0,0,0,0,3.86e-08,1.03e-08,8.36e-09,0,2.67e-08,2.14e-08,0
2020,1,31,43,m,0,0,-3.08e-08,-3.08e-08,0,0,0,0,4.41e-08,4.41e-08,-6.33e-08,-3.15e-08,0,0,0,0,3.08e-08,0,0,0,-1.04e-09,1.86e-08,3.15e-08,1.22e-08,-2.45e-08,-3.98e-09,0,0,0,0,5.37e-08,4.56e-08,-3.44e-08,-2.87e-08,-7.28e-08,-4.26e-08,0
2020,1,31,44,m,0,0,-6.55e-10,2.38e-08,0,0,0,0,6.07e-08,3.12e-08,-3.46e-08,-4.04e-08,0,0,0,0,1.84e-08,1.84e-08,0,0,3.34e-09,2.47e-08,-7.40e-08,-3.65e-08,8.58e-09,2.83e-08,0,0,0,0,2.53e-08,9.95e-09,5.89e-08,1.25e-08,-7.08e-08,-4.57e-08,0
2020,1,31,45,m,0,0,-2.59e-08,2.46e-08,0,0,0,0,8.66e-10,-3.70e-08,1.65e-08,-8.31e-09,0,0,0,0,-4.47e-08,-3.63e-08,0,0,5.95e-08,3.11e-08,4.48e-09,2.88e-08,1.48e-08,-8.79e-09,0,0,0,0,-1.19e-08,1.58e-08,-3.20e-08,-7.88e-09,1.78e-08,-4.49e-09,0
