year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-1.80e-08,-1.80e-08,0,0,0,0,-4.61e-08,0,4.47e-08,1.81e-08,0,0,0,0,-4.91e-08,-3.32e-08,0,0,-2.66e-08,-5.29e-08,4.26e-09,8.58e-09,2.15e-09,-2.83e-08,0,0,0,0,3.72e-08,1.95e-08,-3.30e-08,1.33e-08,-2.28e-08,-2.74e-08,0
2020,1,31,2,m,0,0,5.86e-08,3.81e-08,0,0,0,0,0,0,1.86e-08,-6.02e-09,0,0,0,0,-2.41e-08,-3.62e-08,0,0,2.77e-08,2.77e-08,3.18e-08,3.66e-08,-3.41e-08,-3.09e-08,0,0,0,0,-7.24e-09,-8.31e-09,-1.30e-08,-8.52e-09,-7.51e-09,-4.94e-09,0
2020,1,31,3,m,0,0,-3.29e-08,-2.10e-08,0,0,0,0,3.52e-08,0,8.00e-08,3.62e-08,0,0,0,0,5.44e-08,3.12e-08,0,0,-1.67e-08,0,1.43e-08,0,-3.26e-08,0,0,0,0,0,-4.78e-08,-3.30e-08,6.14e-08,3.18e-08,-6.54e-09,-2.26e-08,0
2020,1,31,4,m,0,0,1.86e-08,3.62e-08,0,0,0,0,-4.79e-08,0,7.54e-08,3.54e-08,0,0,0,0,-4.21e-08,-2.15e-08,0,0,-2.02e-08,0,-7.36e-08,-3.19e-08,-2.27e-08,-4.32e-09,0,0,0,0,1.58e-08,-3.95e-08,3.22e-08,3.22e-08,-1.14e-08,-1.14e-08,0
2020,1,31,5,m,0,0,-2.24e-08,0,0,0,0,0,0,0,-2.12e-08,-3.55e-08,0,0,0,0,2.16e-08,0,0,0,7.37e-10,-2.36e-08,4.80e-08,2.79e-08,-1.23e-08,0,0,0,0,0,-3.81e-09,-2.05e-08,6.87e-09,4.60e-08,4.30e-09,2.94e-08,0
2020,1,31,6,m,0,0,3.07e-08,-2.75e-08,0,0,0,0,3.11e-08,3.11e-08,3.51e-08,2.33e-08,0,0,0,0,4.91e-08,2.44e-08,0,0,-1.90e-08,0,-5.81e-08,-4.02e-08,-1.12e-08,-7.51e-09,0,0,0,0,-7.45e-08,-4.10e-08,-2.64e-08,-2.64e-08,5.60e-08,6.08e-09,0
2020,1,31,7,m,0,0,2.28e-08,0,0,0,0,0,5.97e-08,2.96e-08,2.87e-08,1.93e-08,0,0,0,0,-3.63e-08,-2.14e-08,0,0,-2.72e-08,-2.72e-08,-3.31e-08,-9.48e-09,2.77e-08,7.83e-09,0,0,0,0,-3.64e-08,-2.53e-08,2.43e-08,3.26e-08,-2.53e-08,-2.02e-08,0
2020,1,31,8,m,0,0,-4.90e-08,-2.38e-08,0,0,0,0,-3.71e-11,2.64e-08,-2.53e-08,-1.68e-08,0,0,0,0,-1.01e-07,-4.43e-08,0,0,-2.46e-09,5.17e-08,-1.87e-08,-3.25e-08,-5.22e-08,-3.30e-08,0,0,0,0,-6.17e-09,-2.41e-08,2.14e-08,1.42e-08,3.37e-08,2.89e-08,0
2020,1,31,9,m,0,0,7.47e-08,4.88e-08,0,0,0,0,7.52e-08,3.79e-08,-3.55e-08,-2.39e-08,0,0,0,0,-9.98e-09,0,0,0,-3.47e-08,-1.66e-08,-2.82e-08,-4.67e-08,2.81e-08,3.80e-08,0,0,0,0,6.39e-08,3.74e-08,-9.94e-09,-1.93e-08,-3.14e-08,-3.76e-08,0
2020,1,31,10,m,0,0,-3.74e-08,-1.84e-08,0,0,0,0,4.97e-08,0,-6.27e-09,-1.24e-08,0,0,0,0,-8.46e-09,-2.75e-08,0,0,1.99e-08,1.99e-08,1.06e-08,-2.70e-08,-2.47e-08,-1.53e-08,0,0,0,0,3.78e-08,-1.75e-09,-4.17e-08,0,-8.26e-08,-2.89e-08,0
