year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-8.07e-10,1.79e-08,0,0,0,0,0,0,-2.65e-08,0,0,0,0,0,-8.96e-09,-2.48e-08,0,0,-5.25e-08,-2.63e-08,1.16e-10,-2.13e-08,4.58e-08,2.05e-08,0,0,0,0,6.88e-09,-6.80e-09,-6.66e-09,-1.33e-08,-4.57e-09,2.73e-08,0
2020,1,31,2,m,0,0,-1.42e-09,1.91e-08,0,0,0,0,3.01e-08,0,-6.00e-09,-6.00e-09,0,0,0,0,-6.02e-09,0,0,0,-1.06e-08,1.86e-08,8.47e-09,2.28e-08,2.15e-08,2.15e-08,0,0,0,0,6.90e-09,2.08e-09,1.76e-08,4.24e-09,-2.93e-08,-3.70e-08,0
2020,1,31,3,m,0,0,-2.42e-08,0,0,0,0,0,3.26e-08,3.26e-08,5.37e-08,2.61e-08,0,0,0,0,-3.07e-08,-4.26e-08,0,0,-4.61e-08,-2.92e-08,1.69e-08,2.65e-08,-2.92e-08,-4.58e-08,0,0,0,0,6.58e-08,3.69e-08,3.02e-08,-4.58e-09,-2.68e-08,-2.53e-09,0
2020,1,31,4,m,0,0,1.75e-08,0,0,0,0,0,0,0,-3.96e-08,0,0,0,0,0,2.14e-08,2.14e-08,0,0,1.99e-08,3.99e-08,-4.91e-08,-4.91e-08,5.64e-08,3.00e-08,0,0,0,0,4.23e-08,3.21e-08,2.30e-08,-2.55e-08,-4.41e-08,-1.50e-08,0
2020,1,31,5,m,0,0,-6.52e-08,-4.28e-08,0,0,0,0,-8.15e-08,-5.44e-08,-4.96e-08,-4.25e-08,0,0,0,0,3.23e-08,0,0,0,-7.14e-08,-4.71e-08,8.05e-09,-1.99e-08,3.71e-08,2.48e-08,0,0,0,0,-3.93e-08,-1.64e-08,-3.25e-08,1.31e-08,-2.08e-08,8.39e-09,0
2020,1,31,6,m,0,0,8.38e-08,5.48e-08,0,0,0,0,0,0,-4.67e-08,-3.49e-08,0,0,0,0,4.89e-08,2.43e-08,0,0,5.63e-08,1.86e-08,2.97e-08,0,5.12e-08,-7.47e-09,0,0,0,0,2.72e-08,-4.85e-09,-5.34e-08,-2.63e-08,-1.20e-08,-1.82e-08,0
2020,1,31,7,m,0,0,2.27e-08,0,0,0,0,0,-2.88e-08,-5.87e-08,2.83e-08,1.91e-08,0,0,0,0,2.77e-08,4.24e-08,0,0,0,0,-4.68e-08,-3.28e-08,1.37e-08,-2.07e-08,0,0,0,0,3.96e-08,1.53e-08,-7.52e-09,-3.23e-08,3.51e-08,2.01e-08,0
2020,1,31,8,m,0,0,-2.51e-08,0,0,0,0,0,-3.71e-11,2.64e-08,2.53e-08,1.67e-08,0,0,0,0,5.67e-08,0,0,0,0,0,2.33e-08,3.71e-08,4.93e-09,-4.70e-09,0,0,0,0,-1.73e-08,-2.63e-08,7.75e-09,-2.84e-08,2.44e-08,0,0
2020,1,31,9,m,0,0,-3.00e-09,4.88e-08,0,0,0,0,-3.71e-08,0,7.06e-08,3.58e-08,0,0,0,0,1.15e-08,2.15e-08,0,0,-5.24e-08,-1.64e-08,6.18e-08,2.48e-08,2.16e-09,4.83e-08,0,0,0,0,-2.62e-08,-1.99e-08,-1.88e-08,0,-3.70e-08,0,0
2020,1,31,10,m,0,0,1.88e-08,0,0,0,0,0,-4.93e-08,-2.48e-08,-1.83e-08,-1.22e-08,0,0,0,0,-9.41e-09,0,0,0,1.96e-08,1.96e-08,-5.70e-08,-4.34e-08,5.44e-09,-1.14e-08,0,0,0,0,2.21e-08,3.10e-08,-8.95e-08,-4.82e-08,3.79e-09,2.86e-08,0
