year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,1.88e-08,0,0,0,0,0,4.60e-08,0,-1.82e-08,-2.70e-08,0,0,0,0,-7.92e-09,0,0,0,-2.62e-08,0,8.64e-09,-8.55e-09,-5.08e-08,-1.03e-08,0,0,0,0,-1.28e-08,1.56e-08,-3.97e-08,-1.99e-08,4.55e-08,2.27e-08,0
2020,1,31,2,m,0,0,-2.05e-08,0,0,0,0,0,5.81e-08,2.80e-08,1.27e-08,-1.80e-08,0,0,0,0,-3.61e-08,-1.20e-08,0,0,-9.69e-09,0,2.88e-08,0,5.91e-08,4.61e-08,0,0,0,0,-4.65e-08,-1.77e-08,2.15e-08,1.70e-08,-2.85e-08,9.86e-09,0
2020,1,31,3,m,0,0,-6.29e-09,-4.22e-08,0,0,0,0,3.52e-08,0,2.01e-08,3.11e-08,0,0,0,0,-5.06e-09,4.22e-08,0,0,-1.67e-08,0,6.70e-09,-2.19e-08,-9.62e-09,-3.03e-09,0,0,0,0,-1.87e-08,1.37e-08,-7.50e-10,9.10e-09,-4.05e-08,-3.52e-08,0
2020,1,31,4,m,0,0,5.07e-10,1.80e-08,0,0,0,0,4.77e-08,0,-4.93e-08,-4.93e-08,0,0,0,0,-1.96e-08,2.14e-08,0,0,4.01e-08,2.00e-08,7.35e-08,5.62e-08,-2.03e-09,0,0,0,0,0,-3.83e-08,-1.43e-08,-1.85e-08,-6.39e-09,1.91e-08,2.64e-08,0
2020,1,31,5,m,0,0,2.24e-08,0,0,0,0,0,-1.06e-10,-2.72e-08,-9.25e-08,-4.96e-08,0,0,0,0,-6.46e-08,-3.23e-08,0,0,-2.36e-08,-2.36e-08,-2.40e-08,0,4.77e-09,-3.47e-08,0,0,0,0,-8.73e-09,2.25e-08,6.57e-09,6.57e-09,-2.94e-08,-2.94e-08,0
2020,1,31,6,m,0,0,-2.90e-08,0,0,0,0,0,3.24e-08,0,-2.34e-08,-1.16e-08,0,0,0,0,5.00e-09,-4.86e-09,0,0,1.91e-08,-1.87e-08,-1.86e-08,2.29e-08,1.87e-08,2.24e-08,0,0,0,0,3.78e-08,-3.46e-09,4.47e-08,1.75e-08,-1.90e-08,1.21e-08,0
2020,1,31,7,m,0,0,-2.07e-08,-4.35e-08,0,0,0,0,8.90e-08,5.90e-08,-5.10e-10,-1.92e-08,0,0,0,0,9.37e-09,-4.97e-08,0,0,-2.71e-08,-2.71e-08,3.28e-08,-4.71e-09,-3.78e-08,-1.56e-08,0,0,0,0,-4.74e-08,-2.97e-08,-3.66e-10,1.62e-08,2.09e-11,-3.02e-08,0
2020,1,31,8,m,0,0,-4.77e-08,-4.77e-08,0,0,0,0,-2.65e-08,0,-1.70e-08,-8.37e-09,0,0,0,0,-1.24e-09,-2.96e-08,0,0,-5.42e-08,0,4.41e-09,-2.79e-08,-3.12e-08,-4.71e-09,0,0,0,0,-1.81e-08,4.39e-09,-4.30e-08,-2.13e-08,-9.55e-09,-1.44e-08,0
2020,1,31,9,m,0,0,2.59e-08,0,0,0,0,0,-6.18e-10,-3.78e-08,2.35e-08,1.19e-08,0,0,0,0,9.98e-09,0,0,0,1.55e-09,-1.65e-08,-3.40e-08,-1.24e-08,3.39e-08,2.07e-08,0,0,0,0,1.00e-09,1.74e-08,-5.43e-10,-1.93e-08,7.45e-08,3.75e-08,0
2020,1,31,10,m,0,0,3.77e-08,0,0,0,0,0,-2.48e-08,-2.48e-08,2.67e-10,1.84e-08,0,0,0,0,1.82e-08,1.82e-08,0,0,8.84e-10,-1.97e-08,-6.53e-09,-2.01e-08,3.39e-08,1.14e-08,0,0,0,0,3.76e-09,-6.92e-09,-9.85e-10,-4.23e-08,-5.70e-08,-2.51e-08,0
2020,1,31,11,m,0,0,2.50e-08,1.22e-08,0,0,0,0,-4.31e-08,0,2.69e-08,0,0,0,0,0,3.02e-08,0,0,0,-1.37e-08,-2.92e-08,1.24e-08,4.46e-08,1.62e-08,5.35e-09,0,0,0,0,3.38e-08,1.01e-08,-7.58e-08,-4.05e-08,3.04e-09,-2.75e-08,0
2020,1,31,12,m,0,0,3.15e-08,3.15e-08,0,0,0,0,-4.02e-08,0,3.60e-08,-1.50e-08,0,0,0,0,5.52e-09,-1.28e-08,0,0,-2.49e-08,0,-8.56e-08,-4.26e-08,-1.01e-08,-3.67e-08,0,0,0,0,-2.16e-08,-4.11e-08,6.12e-08,4.46e-08,1.11e-08,0,0
2020,1,31,13,m,0,0,4.63e-08,2.21e-08,0,0,0,0,-3.60e-08,0,-7.11e-09,-1.44e-08,0,0,0,0,-6.04e-10,-2.99e-08,0,0,4.29e-10,-2.58e-08,-4.45e-08,-2.94e-08,3.42e-09,-9.42e-09,0,0,0,0,-3.09e-08,-1.89e-08,-6.48e-09,-2.98e-08,-5.77e-09,1.95e-08,0
2020,1,31,14,m,0,0,-4.00e-08,0,0,0,0,0,4.45e-08,4.45e-08,7.03e-08,3.21e-08,0,0,0,0,2.80e-08,-8.90e-09,0,0,2.34e-08,0,-3.26e-08,-6.50e-09,9.99e-09,3.27e-08,0,0,0,0,1.51e-08,-1.02e-09,1.90e-09,-3.86e-08,-2.57e-08,9.40e-09,0
