year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-5.62e-08,-1.82e-08,0,0,0,0,-9.32e-08,-4.67e-08,-9.10e-09,-9.10e-09,0,0,0,0,4.15e-08,3.35e-08,0,0,-1.07e-07,-5.35e-08,-1.74e-08,-4.32e-09,5.38e-09,1.82e-08,0,0,0,0,-3.45e-08,-1.97e-08,-3.33e-08,6.71e-09,-2.30e-08,-3.22e-08,0
2020,1,31,2,m,0,0,-1.91e-08,-1.91e-08,0,0,0,0,-2.85e-08,-2.85e-08,-2.57e-08,2.46e-08,0,0,0,0,1.84e-08,-1.22e-08,0,0,-8.86e-09,-1.86e-08,-4.24e-08,-2.78e-08,1.72e-08,-1.25e-08,0,0,0,0,2.57e-08,2.19e-08,-2.15e-08,-2.61e-08,2.77e-08,2.51e-08,0
2020,1,31,3,m,0,0,2.42e-08,0,0,0,0,0,0,0,1.02e-08,1.58e-08,0,0,0,0,5.77e-08,2.15e-08,0,0,0,0,-7.91e-10,8.88e-09,-2.19e-08,2.42e-08,0,0,0,0,5.26e-09,1.16e-08,-2.73e-09,3.26e-08,1.53e-09,-2.30e-08,0
2020,1,31,4,m,0,0,-1.80e-08,0,0,0,0,0,-1.51e-09,-5.02e-08,-8.12e-09,-2.17e-08,0,0,0,0,8.61e-08,4.40e-08,0,0,1.13e-10,-4.14e-08,-1.82e-08,-2.17e-08,-3.26e-08,-2.21e-08,0,0,0,0,-4.41e-08,-4.41e-08,2.03e-08,3.28e-08,-1.91e-08,-1.16e-08,0
2020,1,31,5,m,0,0,-4.38e-08,-2.14e-08,0,0,0,0,5.44e-08,5.44e-08,5.68e-08,4.25e-08,0,0,0,0,2.16e-08,1.08e-08,0,0,7.16e-08,4.73e-08,-7.92e-09,-2.79e-08,1.25e-08,2.48e-08,0,0,0,0,-2.48e-08,-1.43e-08,-5.22e-08,-1.31e-08,1.02e-10,2.52e-08,0
2020,1,31,6,m,0,0,-5.51e-08,-5.51e-08,0,0,0,0,-3.12e-08,-3.12e-08,-2.34e-08,-2.34e-08,0,0,0,0,4.42e-08,2.44e-08,0,0,2.03e-10,-1.88e-08,-1.75e-08,-1.15e-08,-1.98e-09,-7.53e-09,0,0,0,0,-3.94e-08,6.96e-10,-2.70e-08,-8.82e-09,-4.36e-08,-6.10e-09,0
2020,1,31,7,m,0,0,4.50e-08,2.19e-08,0,0,0,0,5.83e-10,-2.99e-08,-8.93e-09,1.94e-08,0,0,0,0,-7.27e-09,-7.27e-09,0,0,-2.77e-08,-2.77e-08,1.42e-08,-1.92e-08,9.24e-09,3.43e-08,0,0,0,0,-5.03e-08,-2.34e-08,8.03e-09,1.64e-08,5.11e-09,1.02e-08,0
2020,1,31,8,m,0,0,-7.45e-08,-2.39e-08,0,0,0,0,2.65e-08,0,4.27e-08,1.68e-08,0,0,0,0,4.49e-08,5.91e-08,0,0,-1.25e-09,2.61e-08,-5.12e-08,-2.80e-08,5.53e-08,2.37e-08,0,0,0,0,-2.56e-09,1.32e-08,-3.54e-08,-4.27e-08,-4.76e-09,-9.66e-09,0
2020,1,31,9,m,0,0,5.07e-08,2.46e-08,0,0,0,0,0,0,-1.26e-08,-3.60e-08,0,0,0,0,3.04e-08,0,0,0,-7.00e-08,-3.34e-08,4.06e-08,1.57e-08,2.04e-08,1.04e-08,0,0,0,0,4.21e-09,-2.51e-08,8.31e-10,2.93e-08,-9.03e-11,-6.32e-09,0
2020,1,31,10,m,0,0,-1.99e-08,1.85e-08,0,0,0,0,-5.02e-08,0,-5.58e-08,-3.12e-08,0,0,0,0,4.73e-08,1.85e-08,0,0,-1.92e-08,-4.03e-08,2.09e-08,-1.02e-08,7.89e-09,1.93e-08,0,0,0,0,4.19e-08,-3.53e-09,1.74e-08,-3.09e-08,-4.69e-08,1.10e-08,0
2020,1,31,11,m,0,0,-1.13e-08,-3.85e-08,0,0,0,0,1.46e-08,0,2.38e-08,-9.36e-09,0,0,0,0,1.64e-09,-3.09e-08,0,0,0,0,2.92e-08,3.92e-08,3.10e-08,4.54e-08,0,0,0,0,4.54e-09,2.13e-08,-2.82e-08,-2.56e-08,8.75e-09,-1.76e-08,0
2020,1,31,12,m,0,0,0,0,0,0,0,0,0,0,6.71e-08,1.53e-08,0,0,0,0,2.48e-08,-6.58e-09,0,0,4.69e-08,4.69e-08,6.24e-08,4.02e-08,2.16e-08,3.31e-08,0,0,0,0,2.11e-09,4.64e-08,-5.11e-08,-1.14e-08,-3.82e-09,2.27e-08,0
2020,1,31,13,m,0,0,1.03e-08,2.26e-08,0,0,0,0,-3.65e-08,0,1.45e-08,2.94e-08,0,0,0,0,-3.06e-08,-4.05e-08,0,0,2.60e-08,2.60e-08,-2.45e-08,-3.98e-08,-3.94e-08,0,0,0,0,0,2.28e-09,-1.54e-08,1.59e-08,0,1.03e-08,0,0
2020,1,31,14,m,0,0,3.25e-08,0,0,0,0,0,0,0,-6.29e-08,-2.27e-08,0,0,0,0,1.87e-08,2.86e-08,0,0,2.33e-08,-2.72e-08,-4.93e-08,-5.09e-08,1.91e-09,3.10e-08,0,0,0,0,-5.01e-08,-2.74e-08,5.07e-08,-7.59e-09,-4.06e-09,-4.06e-09,0
2020,1,31,15,m,0,0,-8.70e-09,8.12e-09,0,0,0,0,-6.45e-08,-3.22e-08,7.13e-08,1.92e-08,0,0,0,0,1.03e-08,1.03e-08,0,0,3.53e-08,0,3.06e-08,0,-9.41e-09,-4.59e-09,0,0,0,0,-1.94e-09,5.37e-09,2.04e-08,3.45e-08,8.73e-09,-3.52e-08,0
