year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,1.82e-08,1.82e-08,0,0,0,0,-9.37e-08,-4.69e-08,3.62e-08,1.83e-08,0,0,0,0,-7.33e-09,1.69e-08,0,0,-2.69e-08,-2.69e-08,1.30e-08,2.61e-08,1.86e-08,3.92e-08,0,0,0,0,1.09e-08,1.38e-08,1.42e-10,2.70e-08,1.85e-08,-1.85e-08,0
2020,1,31,2,m,0,0,-3.97e-08,-1.91e-08,0,0,0,0,-2.85e-08,-2.85e-08,-3.75e-08,-2.48e-08,0,0,0,0,-8.53e-08,-4.25e-08,0,0,-1.82e-08,-2.79e-08,-5.27e-08,-1.86e-08,-1.78e-08,-3.77e-08,0,0,0,0,-8.79e-10,-6.79e-09,3.17e-08,8.73e-09,-6.41e-08,-3.53e-08,0
2020,1,31,3,m,0,0,-1.85e-08,-4.28e-08,0,0,0,0,-3.63e-08,0,-1.09e-08,-5.30e-09,0,0,0,0,6.87e-09,4.34e-08,0,0,-1.25e-08,-2.95e-08,8.15e-09,1.79e-08,2.72e-08,3.05e-08,0,0,0,0,-4.86e-08,-3.72e-08,1.84e-08,2.35e-08,1.29e-08,-2.83e-08,0
2020,1,31,4,m,0,0,3.68e-08,1.87e-08,0,0,0,0,-5.05e-08,-5.05e-08,-1.31e-08,7.24e-09,0,0,0,0,-1.95e-09,-4.44e-08,0,0,2.09e-08,2.09e-08,-2.14e-08,3.64e-09,6.06e-08,3.12e-08,0,0,0,0,-6.83e-08,-1.85e-08,-2.67e-08,-3.29e-08,-4.58e-08,-1.95e-08,0
2020,1,31,5,m,0,0,4.49e-08,0,0,0,0,0,-2.71e-08,2.73e-08,2.84e-08,2.84e-08,0,0,0,0,1.50e-11,-1.08e-08,0,0,-4.90e-08,0,-3.61e-08,-2.40e-08,-3.98e-08,-2.49e-08,0,0,0,0,-8.04e-09,-1.85e-08,-3.94e-08,-2.63e-08,-2.52e-08,-1.68e-08,0
2020,1,31,6,m,0,0,-2.76e-08,-2.76e-08,0,0,0,0,3.12e-08,3.12e-08,-5.90e-08,-2.34e-08,0,0,0,0,1.43e-08,3.90e-08,0,0,3.77e-08,3.77e-08,-3.05e-08,1.73e-08,-3.70e-08,-3.76e-09,0,0,0,0,3.02e-08,2.23e-08,-1.79e-08,-8.82e-09,8.65e-08,4.27e-08,0
2020,1,31,7,m,0,0,-1.07e-09,2.21e-08,0,0,0,0,0,0,1.04e-08,2.95e-08,0,0,0,0,-2.94e-08,-2.94e-08,0,0,-2.79e-08,0,-1.93e-08,-4.84e-09,3.31e-08,5.33e-09,0,0,0,0,4.23e-11,-4.48e-09,-2.55e-08,-8.37e-09,2.59e-08,-5.19e-09,0
2020,1,31,8,m,0,0,5.08e-08,0,0,0,0,0,5.32e-08,2.66e-08,-2.59e-08,0,0,0,0,0,-1.60e-08,-4.44e-08,0,0,-2.62e-08,-2.62e-08,1.71e-10,2.34e-08,-1.95e-08,0,0,0,0,0,-6.32e-09,-1.99e-08,2.12e-08,2.85e-08,-2.43e-08,-1.93e-08,0
2020,1,31,9,m,0,0,-4.95e-08,-4.95e-08,0,0,0,0,6.44e-10,3.86e-08,-1.18e-08,0,0,0,0,0,1.09e-08,1.09e-08,0,0,-3.22e-09,3.36e-08,3.34e-09,2.53e-08,4.81e-08,2.81e-08,0,0,0,0,4.19e-08,2.65e-08,2.89e-08,9.81e-09,-8.21e-08,-4.45e-08,0
2020,1,31,10,m,0,0,5.71e-08,1.86e-08,0,0,0,0,-5.05e-08,-2.54e-08,-2.79e-10,-1.88e-08,0,0,0,0,3.70e-10,-9.30e-09,0,0,-1.93e-08,-4.05e-08,-5.56e-08,-1.38e-08,-4.01e-09,-1.17e-08,0,0,0,0,-1.80e-08,-8.85e-09,-1.25e-08,-1.86e-08,-9.47e-08,-4.03e-08,0
2020,1,31,11,m,0,0,4.67e-08,1.94e-08,0,0,0,0,-3.24e-10,1.44e-08,3.30e-08,2.35e-08,0,0,0,0,1.47e-08,3.10e-08,0,0,3.31e-08,0,-8.65e-08,-3.28e-08,-3.50e-08,-3.50e-08,0,0,0,0,2.69e-08,2.41e-08,-4.40e-08,-2.83e-08,-1.68e-09,3.72e-08,0
2020,1,31,12,m,0,0,-1.74e-08,0,0,0,0,0,0,0,1.54e-08,1.54e-08,0,0,0,0,-7.89e-09,-3.33e-08,0,0,2.80e-08,-2.36e-08,1.08e-08,3.32e-08,5.94e-09,-2.84e-08,0,0,0,0,-5.31e-08,-1.45e-08,3.43e-08,1.15e-08,2.29e-08,7.63e-09,0
2020,1,31,13,m,0,0,-4.51e-08,-4.51e-08,0,0,0,0,0,0,2.22e-08,2.97e-08,0,0,0,0,-2.05e-08,-3.05e-08,0,0,-8.72e-10,5.21e-08,4.09e-08,1.00e-08,-4.67e-08,-3.35e-08,0,0,0,0,3.93e-08,2.70e-08,-5.50e-08,-3.08e-08,-3.57e-08,-2.01e-08,0
2020,1,31,14,m,0,0,-2.16e-08,-2.16e-08,0,0,0,0,-9.71e-08,-4.91e-08,1.83e-08,1.15e-08,0,0,0,0,-3.98e-08,-1.95e-08,0,0,-5.15e-08,0,-3.63e-08,1.25e-08,4.54e-08,3.17e-08,0,0,0,0,4.01e-10,2.46e-08,6.37e-08,1.16e-08,2.36e-09,6.21e-09,0
2020,1,31,15,m,0,0,5.04e-08,3.32e-08,0,0,0,0,-3.27e-08,0,-5.23e-08,-6.45e-09,0,0,0,0,0,0,0,0,1.52e-08,3.27e-08,3.66e-08,-1.24e-08,-9.75e-09,4.54e-09,0,0,0,0,8.46e-08,4.37e-08,-8.48e-08,-3.50e-08,1.33e-08,3.54e-08,0
