year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-8.31e-10,1.82e-08,0,0,0,0,0,0,1.86e-08,3.65e-08,0,0,0,0,1.54e-08,-1.68e-08,0,0,-1.52e-10,-2.68e-08,8.87e-09,-2.60e-08,-3.39e-08,-3.39e-08,0,0,0,0,1.79e-08,1.97e-09,-2.69e-08,-1.35e-08,1.85e-08,2.77e-08,0
2020,1,31,2,m,0,0,1.92e-08,1.92e-08,0,0,0,0,-2.62e-08,-5.69e-08,-6.34e-09,0,0,0,0,0,1.22e-08,-6.07e-09,0,0,2.83e-08,1.85e-08,2.42e-08,4.65e-09,3.12e-08,3.45e-08,0,0,0,0,-2.91e-08,-3.18e-08,1.72e-08,2.18e-08,-3.03e-08,-2.77e-08,0
2020,1,31,3,m,0,0,-1.85e-08,-4.28e-08,0,0,0,0,0,0,-2.62e-08,-3.18e-08,0,0,0,0,-4.72e-08,-1.08e-08,0,0,1.71e-08,0,3.27e-09,1.79e-08,-2.73e-08,9.14e-09,0,0,0,0,2.80e-08,-1.16e-09,-3.50e-09,-1.88e-08,-4.81e-09,3.09e-08,0
2020,1,31,4,m,0,0,-1.81e-08,0,0,0,0,0,-5.04e-08,-5.04e-08,8.60e-09,2.90e-08,0,0,0,0,-6.46e-08,-2.22e-08,0,0,-6.25e-08,-4.16e-08,-5.11e-08,-5.46e-08,-6.50e-08,-3.56e-08,0,0,0,0,-2.97e-08,-3.33e-08,-3.33e-08,-3.95e-08,-1.96e-08,-2.33e-08,0
2020,1,31,5,m,0,0,2.06e-08,4.30e-08,0,0,0,0,-1.07e-10,-2.73e-08,6.92e-09,2.84e-08,0,0,0,0,4.34e-08,0,0,0,2.37e-08,2.37e-08,3.21e-08,4.00e-09,-3.23e-08,-1.49e-08,0,0,0,0,-5.40e-08,-2.05e-08,-5.90e-08,-2.63e-08,2.94e-08,1.68e-08,0
2020,1,31,6,m,0,0,2.60e-08,5.52e-08,0,0,0,0,-3.25e-08,0,1.23e-08,-3.51e-08,0,0,0,0,-2.93e-08,-2.93e-08,0,0,3.81e-08,0,2.99e-08,0,5.56e-08,7.53e-09,0,0,0,0,3.16e-10,4.04e-08,-5.40e-08,-1.76e-08,3.72e-08,1.22e-08,0
2020,1,31,7,m,0,0,-4.53e-08,-2.21e-08,0,0,0,0,3.05e-08,3.05e-08,-5.82e-08,-2.95e-08,0,0,0,0,-8.55e-09,2.20e-08,0,0,2.02e-10,-2.77e-08,5.31e-08,1.94e-08,5.93e-08,2.39e-08,0,0,0,0,1.71e-08,-1.90e-08,-1.65e-08,-2.51e-08,-1.04e-08,2.59e-08,0
2020,1,31,8,m,0,0,-2.40e-08,-2.40e-08,0,0,0,0,-5.31e-08,-2.65e-08,5.97e-08,3.37e-08,0,0,0,0,-1.60e-08,-4.44e-08,0,0,2.61e-08,2.61e-08,1.40e-08,1.40e-08,-4.79e-08,-2.85e-08,0,0,0,0,1.09e-08,1.55e-08,-6.20e-09,-5.70e-08,-4.91e-09,0,0
2020,1,31,9,m,0,0,1.53e-09,-2.47e-08,0,0,0,0,6.41e-10,3.85e-08,-3.52e-08,0,0,0,0,0,-3.27e-08,-3.27e-08,0,0,-1.84e-08,0,-3.46e-08,-2.84e-08,-5.52e-08,-3.85e-08,0,0,0,0,4.44e-08,2.65e-08,-9.51e-09,0,-3.12e-08,0,0
2020,1,31,10,m,0,0,-5.64e-08,-3.71e-08,0,0,0,0,-5.05e-08,-2.54e-08,6.35e-09,1.25e-08,0,0,0,0,-1.11e-09,2.79e-08,0,0,6.27e-08,2.03e-08,-6.54e-08,-3.08e-08,5.20e-08,2.71e-08,0,0,0,0,-2.49e-08,-1.95e-08,3.11e-08,3.71e-08,1.81e-08,-7.32e-09,0
2020,1,31,11,m,0,0,-5.34e-08,-1.93e-08,0,0,0,0,-7.24e-08,-4.30e-08,-2.35e-08,-1.87e-08,0,0,0,0,-1.55e-08,-1.55e-08,0,0,1.45e-08,3.10e-08,6.01e-08,9.82e-09,-2.32e-08,0,0,0,0,0,4.30e-08,3.74e-08,1.82e-08,0,4.07e-08,5.66e-08,0
2020,1,31,12,m,0,0,-1.53e-08,-3.26e-08,0,0,0,0,0,0,-4.54e-08,-2.30e-08,0,0,0,0,-1.33e-08,-1.33e-08,0,0,-2.14e-08,-4.71e-08,-5.18e-08,-3.32e-08,-5.37e-08,-2.38e-08,0,0,0,0,6.43e-08,1.87e-08,-3.44e-08,-2.87e-08,7.61e-09,1.14e-08,0
2020,1,31,13,m,0,0,4.91e-08,0,0,0,0,0,3.55e-08,3.55e-08,-8.18e-08,-5.19e-08,0,0,0,0,-2.98e-08,0,0,0,0,0,-1.53e-08,-4.99e-09,1.63e-08,2.42e-08,0,0,0,0,-2.46e-08,-2.05e-08,-8.38e-09,7.69e-09,-5.39e-09,5.01e-09,0
2020,1,31,14,m,0,0,1.15e-08,-2.15e-08,0,0,0,0,-9.67e-08,-4.88e-08,-7.90e-09,1.92e-08,0,0,0,0,-1.91e-08,-2.91e-08,0,0,1.18e-08,-1.38e-08,-5.56e-08,-3.38e-08,6.32e-08,3.15e-08,0,0,0,0,2.18e-08,-5.56e-09,1.93e-08,1.93e-08,-2.26e-08,-2.26e-08,0
2020,1,31,15,m,0,0,-1.62e-08,-2.47e-08,0,0,0,0,0,0,-4.54e-08,-3.88e-08,0,0,0,0,1.92e-08,-2.10e-08,0,0,-1.23e-09,1.65e-08,6.48e-08,4.03e-08,-3.87e-09,-1.82e-08,0,0,0,0,6.92e-08,3.97e-08,-9.20e-08,-4.20e-08,6.06e-08,3.22e-08,0
2020,1,31,16,m,0,0,-1.66e-08,0,0,0,0,0,6.04e-08,3.05e-08,-2.45e-08,-1.64e-08,0,0,0,0,-1.25e-08,3.67e-08,0,0,-4.57e-08,0,-1.36e-11,-2.19e-08,-6.75e-09,-3.12e-08,0,0,0,0,-8.10e-08,-4.56e-08,-2.17e-08,1.49e-08,2.22e-08,8.92e-09,0
2020,1,31,17,m,0,0,1.81e-08,0,0,0,0,0,-5.11e-08,-5.11e-08,2.44e-08,1.60e-08,0,0,0,0,-2.77e-10,1.15e-08,0,0,-4.29e-08,-4.29e-08,-5.24e-09,2.41e-08,7.90e-09,2.60e-09,0,0,0,0,5.19e-08,5.38e-08,3.38e-08,2.67e-08,-1.39e-08,1.66e-08,0
2020,1,31,19,m,0,0,7.07e-08,5.54e-08,0,0,0,0,4.28e-08,2.09e-08,-4.40e-08,-1.90e-08,0,0,0,0,-3.51e-08,0,0,0,-2.14e-08,0,-1.32e-08,-1.32e-08,1.45e-08,6.65e-09,0,0,0,0,1.42e-08,-3.77e-08,-4.69e-08,-3.08e-08,-2.24e-08,-1.47e-08,0
2020,1,31,20,m,0,0,-1.45e-08,-1.45e-08,0,0,0,0,-4.26e-08,0,-1.40e-08,-6.22e-09,0,0,0,0,3.97e-08,1.28e-08,0,0,-2.39e-08,0,6.50e-09,-3.95e-08,-3.23e-08,-6.95e-09,0,0,0,0,-3.88e-08,-4.69e-08,1.48e-08,-5.76e-09,8.64e-08,4.56e-08,0
2020,1,31,21,m,0,0,-2.81e-08,0,0,0,0,0,0,0,8.33e-09,1.67e-08,0,0,0,0,7.10e-09,-7.10e-09,0,0,1.41e-08,-1.21e-08,1.98e-08,-1.21e-08,-2.81e-08,-3.54e-08,0,0,0,0,-9.23e-09,-1.37e-08,-5.90e-08,-4.11e-08,-7.65e-09,-2.76e-08,0
2020,1,31,22,m,0,0,2.97e-08,2.97e-08,0,0,0,0,2.37e-09,-3.34e-08,-3.80e-08,-5.47e-09,0,0,0,0,2.02e-09,2.89e-08,0,0,-1.87e-08,-4.34e-08,-1.01e-08,1.82e-08,-6.59e-08,-5.40e-08,0,0,0,0,6.56e-08,5.04e-08,-7.61e-09,-2.37e-08,-6.09e-08,-1.56e-08,0
2020,1,31,23,m,0,0,1.03e-08,2.56e-08,0,0,0,0,6.14e-09,-4.09e-08,1.60e-08,0,0,0,0,0,3.24e-08,5.69e-08,0,0,-5.06e-08,-3.16e-08,1.49e-08,3.40e-09,-1.34e-08,-1.78e-08,0,0,0,0,1.37e-08,0,3.97e-08,1.22e-08,2.42e-08,7.47e-09,0
2020,1,31,24,m,0,0,5.05e-08,3.29e-08,0,0,0,0,-2.28e-09,-5.56e-08,7.84e-09,-1.50e-08,0,0,0,0,6.68e-08,5.39e-08,0,0,-2.53e-08,2.17e-08,7.72e-08,1.86e-08,-4.10e-08,-9.27e-09,0,0,0,0,4.13e-08,-1.03e-08,2.01e-08,2.67e-08,-1.98e-08,-1.58e-08,0
2020,1,31,25,m,0,0,-3.43e-08,-1.53e-08,0,0,0,0,-3.25e-08,-3.25e-08,3.96e-08,3.96e-08,0,0,0,0,-3.28e-08,-4.64e-08,0,0,-1.60e-08,-1.60e-08,-2.35e-09,-2.33e-08,-7.31e-08,-5.54e-08,0,0,0,0,3.19e-08,3.08e-08,-3.03e-08,-3.03e-08,-6.09e-08,-1.64e-08,0
2020,1,31,26,m,0,0,2.63e-08,0,0,0,0,0,6.32e-08,3.28e-08,2.15e-08,7.68e-09,0,0,0,0,4.29e-08,0,0,0,-8.46e-08,-5.63e-08,4.39e-08,3.55e-08,8.58e-08,4.22e-08,0,0,0,0,3.44e-09,2.34e-08,-4.96e-08,7.70e-09,1.41e-09,-2.61e-08,0
