year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,1.81e-08,1.81e-08,0,0,0,0,0,0,-9.09e-09,-9.09e-09,0,0,0,0,-3.60e-10,-8.37e-09,0,0,2.65e-08,0,2.60e-08,4.32e-09,8.03e-09,2.59e-08,0,0,0,0,-1.18e-08,-8.84e-09,-2.00e-08,6.70e-09,-5.06e-08,-3.22e-08,0
2020,1,31,2,m,0,0,3.97e-08,1.92e-08,0,0,0,0,-2.84e-08,-2.84e-08,3.72e-08,1.84e-08,0,0,0,0,6.54e-11,-1.22e-08,0,0,2.97e-08,-9.30e-09,-4.21e-08,-3.24e-08,-6.80e-08,-2.19e-08,0,0,0,0,-2.23e-08,-1.04e-08,1.75e-08,1.30e-08,-3.00e-08,-3.26e-08,0
2020,1,31,3,m,0,0,4.23e-08,4.23e-08,0,0,0,0,3.27e-08,3.27e-08,-4.40e-08,-5.23e-09,0,0,0,0,2.51e-08,-1.06e-08,0,0,2.89e-08,2.89e-08,-1.63e-08,2.20e-08,-2.15e-08,2.11e-08,0,0,0,0,3.71e-08,3.44e-09,7.30e-09,3.23e-08,6.91e-09,-2.28e-08,0
2020,1,31,4,m,0,0,-5.32e-10,-1.85e-08,0,0,0,0,5.01e-08,5.01e-08,2.20e-08,2.88e-08,0,0,0,0,-4.28e-08,-2.19e-08,0,0,0,0,6.78e-08,2.53e-08,-5.13e-09,-1.76e-08,0,0,0,0,-1.54e-08,-3.30e-08,-7.10e-08,-5.24e-08,-1.12e-08,0,0
2020,1,31,5,m,0,0,-6.52e-08,-4.29e-08,0,0,0,0,-5.42e-08,-2.72e-08,-6.67e-09,-5.67e-08,0,0,0,0,1.08e-08,-1.08e-08,0,0,4.80e-08,2.36e-08,3.19e-08,1.59e-08,7.31e-09,-1.98e-08,0,0,0,0,1.84e-08,1.84e-08,5.88e-08,3.93e-08,4.27e-09,2.51e-08,0
2020,1,31,6,m,0,0,8.42e-08,5.51e-08,0,0,0,0,-6.36e-08,-3.11e-08,5.88e-08,3.51e-08,0,0,0,0,-9.77e-09,-9.77e-09,0,0,3.76e-08,3.76e-08,-2.45e-08,1.73e-08,-2.18e-08,1.88e-08,0,0,0,0,5.40e-09,-4.04e-08,-2.73e-08,0,4.96e-09,4.87e-08,0
2020,1,31,7,m,0,0,2.29e-08,0,0,0,0,0,6.02e-08,2.98e-08,5.17e-10,1.94e-08,0,0,0,0,-3.62e-08,-3.62e-08,0,0,-2.01e-10,2.76e-08,9.49e-11,1.91e-08,-2.44e-08,-3.94e-08,0,0,0,0,1.20e-08,3.44e-08,-3.71e-10,1.63e-08,2.18e-11,-3.05e-08,0
2020,1,31,8,m,0,0,-2.39e-08,-2.39e-08,0,0,0,0,-7.47e-11,5.30e-08,2.54e-08,1.68e-08,0,0,0,0,1.29e-08,-2.95e-08,0,0,-2.48e-09,5.19e-08,5.10e-08,2.33e-08,2.91e-08,-2.37e-09,0,0,0,0,1.09e-08,1.32e-08,6.42e-08,5.69e-08,-3.40e-08,-1.93e-08,0
2020,1,31,9,m,0,0,-3.04e-09,4.91e-08,0,0,0,0,3.81e-08,3.81e-08,4.67e-08,0,0,0,0,0,-1.08e-08,-1.08e-08,0,0,-3.66e-08,0,2.49e-08,6.26e-09,1.19e-08,-3.12e-08,0,0,0,0,5.41e-08,3.89e-08,1.91e-08,9.71e-09,-3.79e-08,-4.41e-08,0
2020,1,31,10,m,0,0,-1.99e-08,1.84e-08,0,0,0,0,-5.01e-08,0,4.94e-08,2.49e-08,0,0,0,0,-1.81e-08,-2.76e-08,0,0,2.01e-08,2.01e-08,-7.85e-08,-4.75e-08,-4.39e-08,-1.54e-08,0,0,0,0,-4.91e-08,-5.09e-08,-2.91e-10,-1.23e-08,-8.68e-08,-3.63e-08,0
2020,1,31,11,m,0,0,3.43e-08,-6.40e-09,0,0,0,0,-9.65e-10,4.29e-08,-4.44e-09,-2.33e-08,0,0,0,0,8.10e-10,-1.53e-08,0,0,9.92e-10,-1.55e-08,2.72e-08,-2.28e-08,6.30e-08,1.70e-08,0,0,0,0,-1.97e-08,2.66e-09,8.17e-09,-3.33e-08,3.34e-08,3.34e-08,0
2020,1,31,12,m,0,0,0,0,0,0,0,0,4.09e-08,0,-5.93e-08,-7.60e-09,0,0,0,0,2.58e-08,1.96e-08,0,0,7.21e-08,4.66e-08,1.83e-08,7.26e-09,-4.11e-08,-9.38e-09,0,0,0,0,4.16e-08,-4.20e-09,-2.28e-08,-3.97e-08,-1.50e-08,-2.63e-08,0
2020,1,31,13,m,0,0,2.25e-08,2.25e-08,0,0,0,0,-3.55e-08,-3.55e-08,-2.10e-10,2.20e-08,0,0,0,0,-5.98e-08,-3.02e-08,0,0,-2.60e-08,-2.60e-08,-1.43e-08,-3.48e-08,5.47e-08,3.37e-08,0,0,0,0,2.98e-08,1.28e-09,-1.55e-08,-7.60e-09,2.96e-08,3.47e-08,0
2020,1,31,14,m,0,0,4.45e-10,-2.05e-08,0,0,0,0,4.56e-08,0,-6.40e-08,-4.43e-08,0,0,0,0,-1.01e-09,2.77e-08,0,0,-2.63e-08,-2.63e-08,-2.47e-08,-1.02e-08,-1.29e-08,-8.60e-09,0,0,0,0,8.73e-09,2.45e-08,2.23e-08,2.94e-08,-1.94e-08,-1.57e-08,0
2020,1,31,15,m,0,0,-8.28e-09,0,0,0,0,0,0,0,4.50e-10,-3.19e-08,0,0,0,0,5.04e-08,1.04e-08,0,0,-5.07e-08,-3.30e-08,-1.57e-08,-4.61e-08,-1.28e-08,-3.18e-08,0,0,0,0,8.11e-08,4.47e-08,4.18e-08,-6.82e-09,1.96e-08,4.76e-08,0
2020,1,31,16,m,0,0,-3.35e-08,-1.70e-08,0,0,0,0,-8.97e-08,-3.03e-08,-8.39e-09,-2.44e-08,0,0,0,0,2.18e-10,-3.64e-08,0,0,2.32e-10,2.27e-08,4.34e-08,1.30e-08,-1.57e-08,2.06e-08,0,0,0,0,-7.69e-09,-2.35e-08,-6.57e-08,-7.41e-09,-4.20e-09,3.10e-08,0
2020,1,31,17,m,0,0,-5.36e-08,-1.75e-08,0,0,0,0,2.38e-09,-5.09e-08,2.50e-08,0,0,0,0,0,2.32e-08,1.15e-08,0,0,-4.68e-08,0,-1.15e-08,-2.40e-08,-1.73e-09,-4.14e-08,0,0,0,0,-4.85e-08,-2.77e-08,7.79e-09,-1.33e-08,3.11e-09,2.49e-08,0
2020,1,31,19,m,0,0,1.07e-08,4.08e-08,0,0,0,0,6.37e-08,2.05e-08,-9.37e-09,-9.37e-09,0,0,0,0,-1.59e-08,-3.31e-08,0,0,-2.10e-08,0,1.15e-09,-1.74e-08,-2.19e-08,-3.92e-08,0,0,0,0,1.85e-08,1.85e-08,2.23e-08,-2.02e-08,-2.99e-08,-9.65e-09,0
2020,1,31,20,m,0,0,-6.46e-08,-2.86e-08,0,0,0,0,3.66e-08,3.66e-08,1.99e-08,1.22e-08,0,0,0,0,2.40e-08,5.06e-08,0,0,4.27e-08,1.94e-08,1.03e-08,-2.59e-09,-3.54e-08,-3.75e-08,0,0,0,0,3.09e-08,3.09e-08,-2.72e-08,-3.39e-08,6.28e-08,2.99e-08,0
2020,1,31,21,m,0,0,-5.26e-08,-5.26e-08,0,0,0,0,-4.31e-08,0,1.67e-08,-1.66e-08,0,0,0,0,-6.96e-08,-4.18e-08,0,0,-3.59e-08,-3.59e-08,-3.79e-09,2.00e-08,2.89e-08,5.01e-09,0,0,0,0,-9.49e-10,3.72e-08,-5.65e-09,-1.75e-08,-3.83e-09,-1.18e-08,0
2020,1,31,22,m,0,0,-2.93e-08,-2.93e-08,0,0,0,0,3.51e-08,0,-6.65e-08,-1.60e-08,0,0,0,0,3.04e-08,5.68e-08,0,0,2.87e-09,-2.14e-08,4.13e-08,3.82e-08,5.64e-08,3.89e-08,0,0,0,0,6.54e-08,4.29e-08,-3.24e-08,-3.24e-08,2.74e-08,2.74e-08,0
2020,1,31,23,m,0,0,-4.03e-08,-2.54e-08,0,0,0,0,0,0,-1.48e-08,-7.08e-09,0,0,0,0,-3.78e-08,-1.39e-08,0,0,1.52e-08,1.52e-08,-6.15e-08,-3.92e-08,-3.58e-09,-2.05e-08,0,0,0,0,1.79e-08,1.35e-09,2.59e-08,5.90e-09,-7.43e-08,-5.41e-08,0
2020,1,31,24,m,0,0,0,0,0,0,0,0,0,0,1.49e-08,2.25e-08,0,0,0,0,-9.23e-08,-5.36e-08,0,0,6.88e-08,2.17e-08,-6.22e-08,-3.31e-08,9.74e-09,3.23e-08,0,0,0,0,4.69e-08,2.39e-08,-5.15e-10,-3.32e-08,2.12e-10,-1.97e-08,0
2020,1,31,25,m,0,0,-1.51e-08,-1.51e-08,0,0,0,0,0,0,5.90e-08,4.62e-08,0,0,0,0,1.57e-08,2.22e-08,0,0,-3.86e-09,3.09e-08,-8.07e-09,2.32e-08,-5.60e-11,2.95e-08,0,0,0,0,5.20e-08,4.82e-08,5.07e-09,3.48e-08,2.44e-09,1.91e-08,0
2020,1,31,26,m,0,0,-1.79e-08,-2.66e-08,0,0,0,0,-2.29e-09,-3.27e-08,4.30e-08,1.53e-08,0,0,0,0,4.44e-08,1.57e-08,0,0,8.46e-08,2.82e-08,3.49e-08,2.65e-08,4.12e-08,1.95e-08,0,0,0,0,-8.46e-09,-3.50e-08,2.17e-09,3.07e-08,-5.82e-08,-4.45e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,-3.30e-08,-3.30e-08,-5.41e-08,-7.00e-09,0,0,0,0,-2.12e-08,0,0,0,1.78e-08,-2.35e-08,-3.88e-08,-4.74e-08,-4.39e-08,-1.44e-08,0,0,0,0,-3.83e-08,-2.00e-08,-4.97e-08,-2.26e-08,-2.93e-08,-1.33e-08,0
