year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-3.70e-08,-1.81e-08,0,0,0,0,9.25e-08,4.63e-08,-8.90e-09,0,0,0,0,0,7.96e-09,0,0,0,-7.93e-08,-2.65e-08,4.44e-09,-2.15e-08,2.55e-09,0,0,0,0,0,-5.00e-08,-1.96e-08,1.99e-08,0,1.37e-08,3.66e-08,0
2020,1,31,2,m,0,0,-3.81e-08,-3.81e-08,0,0,0,0,2.15e-09,-2.81e-08,2.41e-08,2.41e-08,0,0,0,0,3.63e-08,3.02e-08,0,0,-3.82e-08,-9.23e-09,5.10e-08,3.66e-08,-3.04e-08,1.86e-08,0,0,0,0,7.91e-09,-1.51e-08,-4.86e-08,-1.28e-08,5.27e-08,3.22e-08,0
2020,1,31,3,m,0,0,-1.19e-08,0,0,0,0,0,0,0,-3.69e-08,-2.59e-08,0,0,0,0,3.15e-08,3.15e-08,0,0,2.89e-08,2.89e-08,2.19e-08,2.19e-08,4.58e-08,3.60e-08,0,0,0,0,-5.41e-08,-1.94e-08,2.36e-08,1.37e-08,-7.02e-08,-3.27e-08,0
2020,1,31,4,m,0,0,-5.35e-08,-1.82e-08,0,0,0,0,4.95e-08,4.95e-08,4.71e-08,7.10e-09,0,0,0,0,6.38e-08,4.31e-08,0,0,5.66e-11,-2.02e-08,1.05e-08,3.55e-09,3.01e-08,2.60e-08,0,0,0,0,-1.14e-08,-2.52e-08,8.41e-09,4.52e-08,-2.49e-08,2.66e-08,0
2020,1,31,5,m,0,0,2.24e-08,0,0,0,0,0,1.06e-10,2.72e-08,-2.83e-08,-3.54e-08,0,0,0,0,-1.08e-08,1.08e-08,0,0,-2.36e-08,-2.36e-08,8.00e-09,0,5.94e-08,2.98e-08,0,0,0,0,-2.29e-08,-2.05e-09,-3.93e-08,-1.97e-08,4.19e-08,2.10e-08,0
2020,1,31,6,m,0,0,-2.91e-08,0,0,0,0,0,6.36e-08,3.11e-08,4.30e-10,-3.50e-08,0,0,0,0,2.96e-08,4.88e-09,0,0,-3.77e-08,-1.88e-08,2.36e-08,5.75e-09,-3.52e-08,-7.52e-09,0,0,0,0,-1.37e-09,-2.09e-09,-4.48e-08,-1.76e-08,4.27e-08,3.65e-08,0
2020,1,31,7,m,0,0,0,0,0,0,0,0,8.95e-08,5.93e-08,-9.15e-09,9.67e-09,0,0,0,0,2.21e-08,7.18e-09,0,0,-2.76e-08,0,-4.26e-08,-1.42e-08,-3.83e-08,-2.09e-08,0,0,0,0,7.87e-09,-7.73e-09,-4.15e-08,-8.16e-09,1.52e-08,-5.07e-09,0
2020,1,31,8,m,0,0,0,0,0,0,0,0,0,0,3.37e-08,2.51e-08,0,0,0,0,-1.41e-08,0,0,0,-2.71e-08,0,-9.36e-09,-1.86e-08,-5.01e-08,-2.36e-08,0,0,0,0,-1.51e-08,-2.63e-08,7.17e-08,3.55e-08,2.92e-08,4.81e-09,0
2020,1,31,9,m,0,0,4.89e-08,4.89e-08,0,0,0,0,0,0,-1.19e-08,-1.19e-08,0,0,0,0,2.15e-08,2.15e-08,0,0,-1.82e-08,0,-1.52e-08,2.80e-08,-5.10e-08,-3.45e-08,0,0,0,0,5.03e-08,2.24e-08,1.85e-08,-9.66e-09,1.26e-08,1.88e-08,0
2020,1,31,10,m,0,0,-3.81e-08,0,0,0,0,0,-2.47e-08,2.52e-08,-4.32e-08,-4.32e-08,0,0,0,0,7.47e-08,3.66e-08,0,0,-4.07e-08,-1.99e-08,-9.53e-08,-4.73e-08,-3.63e-08,-2.68e-08,0,0,0,0,-7.71e-09,1.75e-08,1.83e-08,1.83e-08,1.03e-08,-4.70e-08,0
2020,1,31,11,m,0,0,2.54e-08,2.54e-08,0,0,0,0,-2.81e-08,-4.27e-08,3.74e-08,9.27e-09,0,0,0,0,4.44e-08,4.44e-08,0,0,1.96e-09,-3.07e-08,-5.59e-09,-4.54e-08,6.48e-08,3.35e-08,0,0,0,0,7.10e-09,2.36e-08,5.13e-08,1.53e-08,6.29e-08,1.05e-08,0
2020,1,31,12,m,0,0,1.69e-08,0,0,0,0,0,4.04e-08,4.04e-08,4.38e-08,-7.56e-09,0,0,0,0,-8.23e-08,-3.89e-08,0,0,-2.10e-08,-4.62e-08,6.12e-08,5.03e-08,-2.72e-08,-9.28e-09,0,0,0,0,-2.75e-08,-2.49e-08,6.72e-08,2.81e-08,-1.49e-08,-4.09e-08,0
2020,1,31,13,m,0,0,-2.03e-09,2.24e-08,0,0,0,0,3.52e-08,3.52e-08,1.43e-08,3.63e-08,0,0,0,0,-2.90e-08,9.94e-09,0,0,4.30e-10,-2.58e-08,-4.97e-08,-3.45e-08,1.82e-08,2.86e-08,0,0,0,0,-7.75e-08,-3.43e-08,-9.91e-10,2.26e-08,-3.99e-08,-2.46e-08,0
2020,1,31,14,m,0,0,-4.26e-10,2.00e-08,0,0,0,0,-4.47e-08,0,-3.31e-08,-3.64e-08,0,0,0,0,-1.84e-08,-9.05e-09,0,0,4.98e-08,2.58e-08,-5.01e-10,-3.66e-08,1.88e-08,2.52e-08,0,0,0,0,1.44e-08,3.12e-09,8.15e-08,5.04e-08,4.10e-08,-3.85e-09,0
2020,1,31,15,m,0,0,8.54e-09,-7.98e-09,0,0,0,0,0,0,1.85e-10,-1.29e-08,0,0,0,0,-1.09e-09,-2.27e-08,0,0,1.65e-08,1.65e-08,-4.47e-08,-2.69e-08,5.36e-08,3.20e-08,0,0,0,0,2.86e-08,3.96e-08,-2.83e-08,1.38e-08,-1.30e-08,-4.34e-08,0
2020,1,31,16,m,0,0,-1.64e-08,0,0,0,0,0,0,0,1.59e-08,0,0,0,0,0,-7.25e-08,-2.41e-08,0,0,0,0,-3.01e-08,-8.60e-09,6.65e-08,3.06e-08,0,0,0,0,-3.08e-08,1.79e-08,4.36e-08,1.47e-08,-4.37e-08,-2.63e-08,0
