year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-1.98e-08,1.82e-08,0,0,0,0,0,0,-3.60e-08,-9.10e-09,0,0,0,0,-8.39e-09,-8.39e-09,0,0,-5.34e-08,-2.68e-08,-4.78e-08,-2.16e-08,-1.82e-08,-1.56e-08,0,0,0,0,1.48e-08,1.87e-08,1.32e-08,-3.36e-08,9.21e-09,1.38e-08,0
2020,1,31,2,m,0,0,2.83e-09,-3.83e-08,0,0,0,0,2.62e-08,5.68e-08,6.27e-08,1.85e-08,0,0,0,0,3.03e-08,4.25e-08,0,0,-5.65e-08,-3.71e-08,6.90e-10,-1.39e-08,-3.48e-09,3.13e-09,0,0,0,0,-3.50e-09,-8.87e-09,5.43e-09,-1.74e-08,1.47e-09,3.01e-08,0
2020,1,31,3,m,0,0,4.27e-08,4.27e-08,0,0,0,0,6.94e-08,3.32e-08,3.73e-08,3.17e-08,0,0,0,0,-4.58e-08,-2.16e-08,0,0,4.54e-09,-2.94e-08,1.19e-09,-1.34e-08,4.02e-09,-4.55e-08,0,0,0,0,-5.42e-08,-1.62e-08,3.50e-09,1.87e-08,4.79e-09,-3.08e-08,0
2020,1,31,4,m,0,0,3.61e-08,0,0,0,0,0,-4.88e-08,0,-4.43e-08,-5.79e-08,0,0,0,0,-4.32e-08,-2.21e-08,0,0,5.54e-11,-2.07e-08,1.49e-08,3.99e-08,-9.60e-09,-2.22e-08,0,0,0,0,6.40e-08,7.37e-09,3.74e-08,0,2.35e-08,3.10e-08,0
2020,1,31,5,m,0,0,2.24e-08,0,0,0,0,0,-5.44e-08,-2.72e-08,-4.30e-08,1.42e-08,0,0,0,0,6.48e-08,4.32e-08,0,0,2.44e-08,0,2.80e-08,1.20e-08,1.73e-08,9.93e-09,0,0,0,0,4.13e-08,2.46e-08,9.86e-11,1.31e-08,3.35e-08,8.40e-09,0
2020,1,31,6,m,0,0,-2.76e-08,-2.76e-08,0,0,0,0,1.34e-09,-3.12e-08,2.36e-08,1.17e-08,0,0,0,0,-5.41e-08,-2.44e-08,0,0,1.86e-08,3.77e-08,-3.54e-08,-1.15e-08,-2.96e-08,-3.77e-09,0,0,0,0,1.72e-08,2.44e-08,9.94e-09,-2.64e-08,-1.76e-08,-4.27e-08,0
2020,1,31,7,m,0,0,4.62e-08,0,0,0,0,0,0,0,4.87e-08,3.92e-08,0,0,0,0,1.46e-08,1.46e-08,0,0,0,0,-4.32e-08,-2.41e-08,-4.94e-08,-3.18e-08,0,0,0,0,-4.25e-08,-3.35e-08,2.47e-08,3.31e-08,5.66e-08,2.06e-08,0
2020,1,31,8,m,0,0,7.32e-08,4.79e-08,0,0,0,0,-2.65e-08,-2.65e-08,-4.25e-08,-2.52e-08,0,0,0,0,-1.30e-08,2.96e-08,0,0,-5.48e-08,0,-1.87e-08,-1.87e-08,1.39e-08,2.84e-08,0,0,0,0,1.51e-08,3.09e-08,3.61e-08,7.12e-09,2.42e-08,2.42e-08,0
2020,1,31,9,m,0,0,-2.62e-08,0,0,0,0,0,-7.61e-08,-3.84e-08,4.75e-08,2.41e-08,0,0,0,0,-3.35e-08,-4.36e-08,0,0,3.35e-08,3.35e-08,-1.88e-08,-6.29e-09,-1.63e-08,6.98e-09,0,0,0,0,-4.94e-08,-3.02e-08,-1.87e-08,9.76e-09,-3.77e-08,-1.90e-08,0
2020,1,31,10,m,0,0,5.69e-08,1.85e-08,0,0,0,0,2.59e-10,2.54e-08,3.13e-08,3.75e-08,0,0,0,0,5.66e-08,2.77e-08,0,0,1.93e-08,4.04e-08,6.19e-08,2.73e-08,1.74e-08,1.55e-08,0,0,0,0,-9.34e-08,-3.70e-08,-5.52e-08,-3.71e-08,2.54e-08,7.31e-09,0
2020,1,31,11,m,0,0,-3.97e-08,-1.93e-08,0,0,0,0,7.22e-08,4.30e-08,1.43e-08,-4.68e-09,0,0,0,0,-8.15e-10,1.54e-08,0,0,-1.74e-08,1.55e-08,3.39e-08,-1.96e-08,3.61e-09,-3.97e-08,0,0,0,0,4.67e-08,1.87e-08,-2.32e-09,-2.31e-08,2.64e-08,-1.59e-08,0
2020,1,31,12,m,0,0,-3.25e-08,-3.25e-08,0,0,0,0,-8.25e-08,-4.12e-08,-2.18e-08,1.53e-08,0,0,0,0,2.14e-08,5.29e-08,0,0,-2.56e-08,0,4.07e-08,7.34e-09,2.72e-08,-9.48e-09,0,0,0,0,1.87e-08,4.74e-08,-5.91e-09,-3.43e-08,-3.81e-09,7.58e-09,0
2020,1,31,13,m,0,0,-2.66e-08,2.25e-08,0,0,0,0,3.55e-08,3.55e-08,4.40e-08,5.14e-08,0,0,0,0,-4.04e-08,-3.04e-08,0,0,2.59e-08,2.59e-08,9.40e-09,2.99e-08,-3.07e-08,-9.63e-09,0,0,0,0,2.80e-08,-1.41e-08,3.15e-08,7.62e-09,-2.09e-08,4.98e-09,0
2020,1,31,14,m,0,0,-1.09e-08,0,0,0,0,0,4.83e-08,4.83e-08,-5.84e-09,7.61e-09,0,0,0,0,2.92e-08,1.93e-08,0,0,5.27e-08,2.73e-08,-1.12e-08,3.53e-08,-1.98e-09,-2.68e-08,0,0,0,0,2.54e-08,2.43e-08,3.76e-08,2.29e-08,-4.32e-08,-2.04e-08,0
2020,1,31,15,m,0,0,-5.01e-08,-2.46e-08,0,0,0,0,-3.21e-08,-3.21e-08,3.90e-08,2.59e-08,0,0,0,0,-7.00e-08,-3.08e-08,0,0,5.03e-08,3.28e-08,-5.71e-09,3.40e-08,1.51e-08,-1.38e-08,0,0,0,0,-3.87e-08,1.26e-08,7.03e-08,2.78e-08,-1.96e-08,-3.85e-08,0
2020,1,31,16,m,0,0,1.66e-08,0,0,0,0,0,-3.04e-08,-3.04e-08,-4.88e-08,-3.27e-08,0,0,0,0,0,0,0,0,-4.59e-08,-4.59e-08,-1.31e-08,1.31e-08,1.70e-08,0,0,0,0,0,6.33e-10,2.18e-08,1.44e-08,-1.49e-08,8.78e-09,-8.89e-09,0
2020,1,31,17,m,0,0,0,0,0,0,0,0,-2.41e-09,5.11e-08,1.59e-08,1.59e-08,0,0,0,0,-2.25e-08,-4.61e-08,0,0,-2.57e-08,2.15e-08,-4.50e-08,-2.82e-08,-1.27e-08,-2.60e-08,0,0,0,0,2.22e-08,2.60e-08,2.67e-08,2.67e-08,-5.16e-08,-1.66e-08,0
2020,1,31,19,m,0,0,-1.52e-08,0,0,0,0,0,1.10e-09,-2.07e-08,3.29e-08,3.78e-08,0,0,0,0,1.81e-08,-1.68e-08,0,0,-1.90e-09,1.93e-08,-6.14e-09,2.20e-08,1.84e-08,4.95e-08,0,0,0,0,-4.40e-08,-6.24e-09,-2.73e-08,1.02e-08,-1.11e-08,-3.41e-08,0
2020,1,31,20,m,0,0,-1.82e-08,0,0,0,0,0,0,0,1.71e-08,-6.21e-09,0,0,0,0,1.35e-09,-2.55e-08,0,0,-2.79e-08,1.97e-08,-1.64e-08,-2.62e-08,6.47e-09,-1.04e-08,0,0,0,0,6.86e-08,4.84e-08,4.21e-08,-5.74e-09,1.21e-08,4.54e-08,0
