year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,8.23e-10,-1.81e-08,0,0,0,0,0,0,8.77e-09,-9.08e-09,0,0,0,0,3.31e-08,2.51e-08,0,0,1.06e-07,5.33e-08,4.27e-09,1.29e-08,2.29e-08,-7.77e-09,0,0,0,0,-2.76e-08,-4.91e-09,-3.35e-08,-4.69e-08,-2.30e-08,-3.21e-08,0
2020,1,31,2,m,0,0,4.11e-08,0,0,0,0,0,-5.91e-08,-2.85e-08,-4.28e-08,-4.28e-08,0,0,0,0,-1.20e-08,-4.86e-08,0,0,7.96e-09,3.73e-08,-3.87e-08,-4.63e-09,-7.34e-08,-4.37e-08,0,0,0,0,2.53e-08,1.67e-08,1.77e-08,8.66e-09,-3.14e-08,5.01e-09,0
2020,1,31,3,m,0,0,-2.83e-09,2.11e-08,0,0,0,0,3.26e-08,3.26e-08,-3.25e-08,-1.04e-08,0,0,0,0,1.44e-08,-2.12e-08,0,0,2.89e-08,2.89e-08,-4.07e-08,-2.63e-08,-7.86e-10,9.00e-09,0,0,0,0,-7.04e-08,-3.43e-08,-1.15e-08,1.84e-08,-6.05e-09,1.01e-08,0
2020,1,31,4,m,0,0,1.04e-09,3.65e-08,0,0,0,0,-4.96e-08,-4.96e-08,-2.55e-08,2.14e-08,0,0,0,0,4.33e-08,4.33e-08,0,0,-4.05e-08,-4.05e-08,8.49e-08,4.28e-08,5.09e-08,2.61e-08,0,0,0,0,7.82e-08,4.34e-08,9.78e-10,1.95e-08,2.99e-08,1.15e-08,0
2020,1,31,5,m,0,0,2.05e-08,4.28e-08,0,0,0,0,-2.72e-08,-2.72e-08,-1.76e-10,2.13e-08,0,0,0,0,3.24e-08,2.16e-08,0,0,-2.29e-08,-4.72e-08,1.19e-08,3.19e-08,4.98e-09,9.92e-09,0,0,0,0,2.67e-08,2.05e-08,-5.23e-08,-3.28e-08,-3.35e-08,-2.09e-08,0
2020,1,31,6,m,0,0,8.43e-08,5.51e-08,0,0,0,0,3.12e-08,3.12e-08,-2.32e-08,-3.51e-08,0,0,0,0,5.41e-08,2.93e-08,0,0,-1.86e-08,-3.76e-08,-7.63e-08,-3.45e-08,5.01e-08,1.13e-08,0,0,0,0,-1.78e-08,-1.39e-09,-9.65e-09,1.76e-08,-6.58e-09,1.22e-08,0
2020,1,31,7,m,0,0,2.40e-08,-2.19e-08,0,0,0,0,5.75e-10,-2.97e-08,-1.96e-08,-2.91e-08,0,0,0,0,7.21e-09,7.21e-09,0,0,1.99e-10,-2.76e-08,1.18e-10,2.38e-08,6.12e-08,2.88e-08,0,0,0,0,1.31e-09,-2.10e-08,5.58e-10,-2.45e-08,4.07e-08,2.54e-08,0
2020,1,31,8,m,0,0,2.66e-08,-2.39e-08,0,0,0,0,2.66e-08,-2.65e-08,7.96e-09,2.52e-08,0,0,0,0,-4.43e-08,-4.43e-08,0,0,5.19e-08,5.19e-08,1.39e-08,4.66e-09,4.31e-08,2.13e-08,0,0,0,0,-3.32e-08,-2.42e-08,3.64e-08,-7.11e-09,5.26e-09,-2.41e-08,0
2020,1,31,9,m,0,0,-7.51e-08,-4.91e-08,0,0,0,0,3.81e-08,3.81e-08,-8.27e-08,-4.78e-08,0,0,0,0,2.01e-08,0,0,0,6.99e-08,3.33e-08,1.56e-08,1.56e-08,4.46e-08,3.47e-08,0,0,0,0,-2.74e-08,-3.50e-08,-9.69e-09,-9.69e-09,1.92e-08,4.40e-08,0
2020,1,31,10,m,0,0,0,0,0,0,0,0,-2.50e-08,0,5.52e-08,1.86e-08,0,0,0,0,-4.66e-08,-2.75e-08,0,0,-9.11e-10,2.00e-08,-9.54e-08,-5.42e-08,-2.27e-08,0,0,0,0,0,-8.70e-08,-4.37e-08,6.13e-09,6.13e-09,-2.51e-08,3.62e-09,0
