year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,5.61e-08,1.81e-08,0,0,0,0,0,0,-2.68e-08,0,0,0,0,0,5.75e-08,3.35e-08,0,0,5.34e-08,5.34e-08,4.37e-09,-4.32e-09,-4.10e-08,-5.19e-09,0,0,0,0,-1.01e-09,3.93e-09,6.02e-08,4.02e-08,4.61e-09,-9.19e-09,0
2020,1,31,2,m,0,0,-1.42e-09,1.92e-08,0,0,0,0,0,0,2.49e-08,6.14e-09,0,0,0,0,-4.27e-08,-2.43e-08,0,0,-4.79e-08,-1.86e-08,-4.73e-08,-2.78e-08,-1.74e-08,-4.38e-08,0,0,0,0,-3.48e-08,-4.18e-09,4.98e-09,-8.67e-09,-3.88e-08,-5.01e-09,0
2020,1,31,3,m,0,0,-6.64e-08,-4.24e-08,0,0,0,0,-3.58e-08,0,4.82e-08,3.15e-08,0,0,0,0,-2.39e-08,0,0,0,-4.58e-08,-2.91e-08,4.25e-08,8.84e-09,-2.91e-08,-4.22e-08,0,0,0,0,-1.13e-08,1.38e-08,4.25e-09,9.27e-09,5.07e-09,-3.56e-08,0
2020,1,31,4,m,0,0,-1.91e-08,-3.71e-08,0,0,0,0,4.86e-08,0,-3.34e-08,7.21e-09,0,0,0,0,2.10e-08,0,0,0,0,0,-2.50e-08,-3.62e-09,-1.33e-08,-1.33e-08,0,0,0,0,9.05e-08,5.87e-08,6.55e-09,6.55e-09,-2.71e-08,-2.71e-08,0
2020,1,31,5,m,0,0,2.24e-08,0,0,0,0,0,5.42e-08,2.72e-08,5.71e-08,0,0,0,0,0,-3.24e-08,0,0,0,-1.48e-09,4.72e-08,7.48e-11,-2.79e-08,4.70e-08,2.48e-08,0,0,0,0,-4.73e-08,-3.28e-08,-3.90e-08,0,4.18e-08,3.35e-08,0
2020,1,31,6,m,0,0,8.43e-08,5.51e-08,0,0,0,0,-1.34e-09,3.12e-08,2.36e-08,1.17e-08,0,0,0,0,1.94e-08,2.93e-08,0,0,3.78e-08,1.88e-08,-3.00e-08,5.76e-09,-3.28e-08,2.26e-08,0,0,0,0,-1.42e-08,-4.18e-09,6.28e-08,2.64e-08,1.83e-08,1.83e-08,0
2020,1,31,7,m,0,0,4.49e-08,2.19e-08,0,0,0,0,-5.80e-10,2.98e-08,-9.18e-09,9.70e-09,0,0,0,0,4.28e-08,5.79e-08,0,0,-2.75e-08,-5.54e-08,5.72e-08,2.87e-08,-2.69e-08,1.05e-08,0,0,0,0,5.58e-08,2.67e-08,-7.82e-09,-2.46e-08,3.57e-08,2.55e-08,0
2020,1,31,8,m,0,0,-2.39e-08,-2.39e-08,0,0,0,0,0,0,3.40e-08,1.68e-08,0,0,0,0,-1.29e-08,2.95e-08,0,0,5.33e-08,2.60e-08,1.88e-08,3.73e-08,-1.70e-08,0,0,0,0,0,-2.04e-08,8.79e-09,1.37e-08,4.27e-08,-4.85e-08,-2.89e-08,0
2020,1,31,9,m,0,0,0,0,0,0,0,0,-6.33e-10,-3.82e-08,-4.77e-08,-3.60e-08,0,0,0,0,-4.27e-08,-3.26e-08,0,0,-1.67e-08,-1.67e-08,2.74e-09,-4.70e-08,-7.56e-08,-5.57e-08,0,0,0,0,5.30e-08,3.39e-08,-9.45e-09,0,-5.86e-09,2.52e-08,0
2020,1,31,10,m,0,0,0,0,0,0,0,0,2.57e-10,2.53e-08,-4.92e-08,-6.23e-09,0,0,0,0,8.13e-09,3.69e-08,0,0,2.01e-08,2.01e-08,1.67e-08,3.74e-08,1.90e-09,0,0,0,0,0,2.66e-08,1.76e-08,-1.16e-08,1.85e-08,-9.43e-08,-4.74e-08,0
