year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,5.59e-08,1.81e-08,0,0,0,0,0,0,2.66e-08,-9.07e-09,0,0,0,0,-1.63e-08,-8.34e-09,0,0,7.95e-08,2.66e-08,1.66e-10,-3.02e-08,2.05e-09,-3.62e-08,0,0,0,0,2.55e-08,2.64e-08,7.34e-08,4.68e-08,1.38e-08,-4.58e-09,0
2020,1,31,2,m,0,0,1.90e-08,1.90e-08,0,0,0,0,3.02e-08,0,-1.76e-08,-4.23e-08,0,0,0,0,-1.23e-08,3.61e-08,0,0,-5.60e-08,-3.67e-08,3.68e-08,3.20e-08,9.77e-09,0,0,0,0,0,-7.43e-09,-1.04e-09,4.35e-08,2.56e-08,-5.55e-08,-2.47e-08,0
2020,1,31,3,m,0,0,-5.68e-08,-2.10e-08,0,0,0,0,0,0,2.75e-08,0,0,0,0,0,4.48e-08,2.11e-08,0,0,-1.66e-08,0,5.10e-08,1.75e-08,-7.12e-08,-4.19e-08,0,0,0,0,-2.34e-08,1.14e-08,3.17e-08,3.67e-08,6.05e-08,2.02e-08,0
2020,1,31,4,m,0,0,0,0,0,0,0,0,0,0,7.57e-08,3.56e-08,0,0,0,0,4.14e-08,0,0,0,4.05e-08,2.02e-08,8.49e-08,5.69e-08,9.25e-10,1.74e-08,0,0,0,0,4.88e-08,3.61e-09,3.10e-08,6.47e-09,-4.14e-08,-2.67e-08,0
2020,1,31,5,m,0,0,-2.23e-08,0,0,0,0,0,1.06e-10,2.72e-08,-3.55e-08,-2.83e-08,0,0,0,0,-2.15e-08,-3.23e-08,0,0,-4.79e-08,-2.36e-08,3.95e-09,1.59e-08,3.96e-08,2.48e-08,0,0,0,0,-3.72e-08,-1.84e-08,-3.25e-08,1.31e-08,1.26e-08,8.38e-09,0
2020,1,31,6,m,0,0,8.41e-08,5.50e-08,0,0,0,0,0,0,-2.37e-08,0,0,0,0,0,4.45e-09,3.42e-08,0,0,1.90e-08,0,-5.92e-08,-1.15e-08,-4.27e-08,-1.13e-08,0,0,0,0,-7.54e-08,-3.96e-08,-1.73e-08,-2.64e-08,-8.63e-08,-4.26e-08,0
2020,1,31,7,m,0,0,8.93e-08,4.36e-08,0,0,0,0,0,0,1.83e-08,-1.93e-08,0,0,0,0,-2.88e-08,-2.88e-08,0,0,-5.50e-08,-2.74e-08,-6.17e-08,-3.80e-08,6.65e-08,3.92e-08,0,0,0,0,-4.88e-08,-2.65e-08,-3.70e-10,1.63e-08,2.14e-11,-3.04e-08,0
2020,1,31,8,m,0,0,9.82e-08,4.78e-08,0,0,0,0,-5.29e-08,-5.29e-08,-8.60e-09,0,0,0,0,0,1.60e-08,4.42e-08,0,0,2.72e-08,0,4.62e-09,0,-5.75e-08,-2.36e-08,0,0,0,0,4.25e-08,6.58e-09,3.54e-08,4.26e-08,5.04e-09,-9.64e-09,0
2020,1,31,9,m,0,0,5.20e-08,0,0,0,0,0,0,0,-5.86e-08,-1.20e-08,0,0,0,0,-3.01e-08,0,0,0,1.50e-08,3.32e-08,-1.22e-08,2.50e-08,-1.18e-08,3.11e-08,0,0,0,0,-3.15e-08,-1.50e-08,6.67e-08,2.91e-08,-3.11e-08,-6.28e-09,0
2020,1,31,10,m,0,0,-7.02e-10,1.83e-08,0,0,0,0,7.53e-08,5.04e-08,3.02e-08,-1.86e-08,0,0,0,0,-8.43e-09,-2.74e-08,0,0,6.08e-08,3.99e-08,-8.18e-08,-3.04e-08,3.46e-09,-2.30e-08,0,0,0,0,-4.41e-09,-3.32e-08,-6.67e-08,-4.28e-08,1.80e-08,3.62e-09,0
