year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,8.13e-10,-1.80e-08,0,0,0,0,4.62e-08,4.62e-08,-9.33e-09,-2.71e-08,0,0,0,0,-4.86e-08,-2.49e-08,0,0,2.63e-08,0,4.29e-08,3.00e-08,2.52e-08,-1.54e-08,0,0,0,0,-2.07e-09,2.05e-08,7.29e-08,3.32e-08,1.37e-08,2.28e-08,0
2020,1,31,2,m,0,0,-3.95e-08,-1.90e-08,0,0,0,0,2.80e-08,2.80e-08,-4.25e-08,-2.41e-08,0,0,0,0,5.85e-09,3.61e-08,0,0,-4.79e-08,-9.23e-09,6.12e-08,2.28e-08,-2.84e-08,-1.54e-08,0,0,0,0,1.20e-08,1.04e-08,3.47e-08,2.13e-08,2.00e-08,1.23e-08,0
2020,1,31,3,m,0,0,-2.10e-08,-2.10e-08,0,0,0,0,0,0,-2.77e-08,5.18e-09,0,0,0,0,-1.28e-08,1.04e-08,0,0,-7.46e-08,-5.79e-08,-5.87e-08,-3.49e-08,-7.22e-09,4.51e-08,0,0,0,0,-3.36e-08,1.14e-09,2.27e-08,2.27e-08,-2.76e-08,-2.76e-08,0
2020,1,31,4,m,0,0,1.71e-08,-1.81e-08,0,0,0,0,9.72e-08,4.93e-08,-4.96e-08,-4.96e-08,0,0,0,0,-9.22e-10,-2.15e-08,0,0,2.00e-08,4.02e-08,6.30e-08,2.83e-08,3.43e-08,3.02e-08,0,0,0,0,6.68e-08,3.23e-08,-3.15e-08,-1.93e-08,-1.87e-08,-1.14e-08,0
2020,1,31,5,m,0,0,2.33e-08,-2.14e-08,0,0,0,0,-1.07e-10,-2.73e-08,-4.96e-08,-5.68e-08,0,0,0,0,3.23e-08,0,0,0,-7.16e-08,-4.72e-08,2.80e-08,3.99e-09,2.72e-08,-4.97e-09,0,0,0,0,1.89e-08,-8.19e-09,7.21e-08,3.95e-08,1.25e-08,-8.41e-09,0
2020,1,31,6,m,0,0,-3.07e-08,2.75e-08,0,0,0,0,3.24e-08,0,5.86e-08,3.50e-08,0,0,0,0,-7.18e-11,4.87e-09,0,0,-1.89e-08,0,2.93e-08,1.15e-08,3.47e-08,-1.88e-08,0,0,0,0,-4.79e-08,-2.15e-08,5.33e-08,3.51e-08,1.31e-08,-2.43e-08,0
2020,1,31,7,m,0,0,-2.38e-08,2.17e-08,0,0,0,0,-2.96e-08,-2.96e-08,1.01e-08,2.89e-08,0,0,0,0,-3.69e-08,-7.14e-09,0,0,-2.76e-08,2.72e-08,3.78e-08,2.84e-08,-3.61e-08,-2.87e-08,0,0,0,0,2.55e-08,3.29e-09,-5.77e-08,-2.44e-08,-3.54e-08,-1.52e-08,0
2020,1,31,8,m,0,0,-1.34e-09,2.38e-08,0,0,0,0,0,0,-2.56e-08,-8.37e-09,0,0,0,0,-1.60e-08,-4.43e-08,0,0,0,0,6.47e-08,2.79e-08,5.82e-11,-2.35e-09,0,0,0,0,-3.74e-08,-3.29e-08,-2.21e-08,2.13e-08,-5.33e-08,-2.40e-08,0
2020,1,31,9,m,0,0,2.74e-08,-2.44e-08,0,0,0,0,-3.72e-08,0,1.22e-08,2.38e-08,0,0,0,0,3.07e-08,1.08e-08,0,0,-1.81e-08,0,-4.66e-08,-4.05e-08,-5.65e-08,-1.04e-08,0,0,0,0,-9.02e-09,1.12e-08,-6.65e-08,-2.90e-08,6.62e-09,3.13e-08,0
2020,1,31,10,m,0,0,7.02e-10,-1.83e-08,0,0,0,0,-7.48e-08,-2.51e-08,5.99e-09,-6.17e-09,0,0,0,0,-4.66e-08,-2.75e-08,0,0,0,0,-6.14e-08,-1.35e-08,-2.26e-08,-3.82e-09,0,0,0,0,-1.89e-10,-5.41e-08,2.93e-08,-1.83e-08,7.53e-08,1.80e-08,0
