year,month,day,countyfips,merchants_all
2020,1,10,1003,.0235
2020,1,10,1015,-.02
2020,1,10,1043,-.0334
2020,1,10,1073,-.0116
2020,1,10,1089,.00346
2020,1,10,1095,-.00707
2020,1,10,1097,.0201
2020,1,10,1101,.0155
2020,1,10,1103,.0106
2020,1,10,1125,-.00489
2020,1,10,2020,-.0035
2020,1,10,4013,.00905
2020,1,10,4019,-.0185
2020,1,10,4025,-.00756
2020,1,10,5007,-.0217
2020,1,10,5045,-.00674
2020,1,10,5069,.0268
2020,1,10,5119,.0121
2020,1,10,5143,-.00453
2020,1,10,6001,-.00911
2020,1,10,6007,-.00383
2020,1,10,6013,.00332
2020,1,10,6017,-.00295
2020,1,10,6019,.00847
2020,1,10,6025,-.00116
2020,1,10,6029,.00583
2020,1,10,6037,-.00553
2020,1,10,6045,.0198
2020,1,10,6053,.0125
2020,1,10,6059,-.00307
2020,1,10,6061,.0256
2020,1,10,6065,-.0016
2020,1,10,6067,.012
2020,1,10,6071,-.0133
2020,1,10,6073,.00119
2020,1,10,6075,.0169
2020,1,10,6077,.0321
2020,1,10,6079,.0124
2020,1,10,6081,-.0149
2020,1,10,6083,.00699
2020,1,10,6085,-.00215
2020,1,10,6087,-.000439
2020,1,10,6089,.00161
2020,1,10,6095,-.0094
2020,1,10,6097,.0299
2020,1,10,6099,.0173
2020,1,10,6107,.00147
2020,1,10,6111,.0101
2020,1,10,8001,-.00227
2020,1,10,8005,-.00132
2020,1,10,8013,-.0149
2020,1,10,8031,-.00487
2020,1,10,8035,-.0135
2020,1,10,8041,-.0168
2020,1,10,8059,-.00311
2020,1,10,8069,.0226
2020,1,10,8077,-.00192
2020,1,10,8101,-.0026
2020,1,10,8123,-.0411
2020,1,10,9001,-.00126
2020,1,10,9003,.000199
2020,1,10,9009,-.00533
2020,1,10,9011,.00272
2020,1,10,10003,-.00263
2020,1,10,10005,-.0211
2020,1,10,11001,-.033
2020,1,10,12001,.0256
2020,1,10,12009,.000362
2020,1,10,12011,.0213
2020,1,10,12017,-.0276
2020,1,10,12021,.0105
2020,1,10,12031,.00544
2020,1,10,12033,.0113
2020,1,10,12053,-.018
2020,1,10,12057,.0105
2020,1,10,12069,.000326
2020,1,10,12071,.00812
2020,1,10,12073,-.00895
2020,1,10,12083,-.0164
2020,1,10,12085,.0222
2020,1,10,12086,.00325
2020,1,10,12091,.000718
2020,1,10,12095,.0176
2020,1,10,12097,-.00326
2020,1,10,12099,-.00126
2020,1,10,12101,.00741
2020,1,10,12103,.0128
2020,1,10,12105,.00419
2020,1,10,12109,.0348
2020,1,10,12111,.00615
2020,1,10,12115,-.00124
2020,1,10,12117,.0128
2020,1,10,12127,-.006
2020,1,10,13015,.0251
2020,1,10,13045,.0059
2020,1,10,13057,.00891
2020,1,10,13063,.0104
2020,1,10,13067,.00471
2020,1,10,13073,.0291
2020,1,10,13089,.0131
2020,1,10,13095,.0113
2020,1,10,13113,.0342
2020,1,10,13121,.0109
2020,1,10,13135,.00522
2020,1,10,13139,-.0177
2020,1,10,13151,.0467
2020,1,10,13153,.0149
2020,1,10,13185,.0147
2020,1,10,13223,.0461
2020,1,10,15001,-.00448
2020,1,10,15003,-.0023
2020,1,10,15007,.00401
2020,1,10,16001,.0162
2020,1,10,16019,-.00106
2020,1,10,16027,.0062
2020,1,10,16055,.0399
2020,1,10,17031,-.0235
2020,1,10,17043,-.0311
2020,1,10,17089,-.0281
2020,1,10,17097,-.0304
2020,1,10,17111,-.0453
2020,1,10,17119,-.0275
2020,1,10,17161,-.0267
2020,1,10,17163,-.00938
2020,1,10,17167,-.0407
2020,1,10,17183,-.0309
2020,1,10,17197,-.00973
2020,1,10,17199,.00592
2020,1,10,17201,-.0147
2020,1,10,18037,-.0691
2020,1,10,18039,-.0447
2020,1,10,18053,-.107
2020,1,10,18057,-.0152
2020,1,10,18081,-.0192
2020,1,10,18089,-.0461
2020,1,10,18091,-.0603
2020,1,10,18097,-.0298
2020,1,10,18127,-.0401
2020,1,10,18141,-.039
2020,1,10,18157,-.0522
2020,1,10,18163,.00805
2020,1,10,18167,-.000741
2020,1,10,19013,-.0146
2020,1,10,19045,-.0524
2020,1,10,19061,-.0187
2020,1,10,19113,-.0353
2020,1,10,19153,.00427
2020,1,10,19155,.0133
2020,1,10,19193,-.0343
2020,1,10,20091,-.00316
2020,1,10,20161,-.0135
2020,1,10,20173,.00266
2020,1,10,20177,.00755
2020,1,10,21019,-.0501
2020,1,10,21035,-.00178
2020,1,10,21037,.0374
2020,1,10,21067,-.0144
2020,1,10,21111,.0255
