countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2020,7,3,-.15,-.373,-.0303
1001,2020,7,10,.0236,.313,-.192
1001,2020,7,17,.0709,-.0448,.374
1001,2020,7,24,-.0709,.0746,-.232
1001,2020,7,31,.213,.134,.455
1001,2020,8,7,.543,.672,.495
1001,2020,8,14,.244,.284,.212
1001,2020,8,21,.228,.284,.253
1001,2020,8,28,.0866,.463,-.192
1001,2020,9,4,-.15,.0746,-.394
1001,2020,9,11,.323,.522,.131
1001,2020,9,18,.606,.761,.455
1001,2020,9,25,.26,.134,.697
1001,2020,10,2,.701,.731,.897
1001,2020,10,9,.717,.433,.897
1001,2020,10,16,.937,1.19,.535
1001,2020,10,23,.654,.612,.897
1001,2020,10,30,.228,.194,.293
1001,2020,11,6,-.00787,.0448,.0909
1001,2020,11,13,-.26,-.313,-.152
1001,2020,11,20,-.118,-.164,-.0303
1001,2020,11,27,.37,.493,.374
1001,2020,12,4,.0236,.254,-.111
1001,2020,12,11,.732,.851,.737
1001,2020,12,18,.465,.493,.253
1001,2020,12,25,.15,.343,.0909
1003,2020,7,3,-.211,-.309,-.12
1003,2020,7,10,.304,.49,.129
1003,2020,7,17,.258,.312,.253
1003,2020,7,24,-.0649,-.0428,-.0539
1003,2020,7,31,.135,.261,-.0207
1003,2020,8,7,.617,.686,.593
1003,2020,8,14,-.0383,.084,-.212
1003,2020,8,21,.171,.325,.0207
1003,2020,8,28,.255,.509,-.0124
1003,2020,9,4,.115,.0777,.0705
1003,2020,9,11,.0815,.242,-.0705
1003,2020,9,18,.185,.306,.0788
1003,2020,9,25,-.201,-.258,-.0788
1003,2020,10,2,.238,.338,.187
1003,2020,10,9,.344,.477,.27
1003,2020,10,16,.507,.616,.402
1003,2020,10,23,.557,.718,.328
1003,2020,10,30,.161,.312,-.0124
1003,2020,11,6,-.0516,.0143,-.112
1003,2020,11,13,-.178,-.0618,-.295
1003,2020,11,20,.121,.344,-.137
1003,2020,11,27,-.0915,-.132,-.0622
1003,2020,12,4,-.225,-.258,-.162
1003,2020,12,11,-.115,-.214,.0788
1003,2020,12,18,-.141,-.17,-.0954
1003,2020,12,25,-.0915,-.0174,-.12
