year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,1,-.0845,-.155,-.0579,-.177,-.144,-.0874,.0514,-.0328,-.0404,-.115,-.105,-.1,-.101
2020,1,10,2,-.0242,-.0256,.0557,-.0802,-.00916,-.0192,-.0632,.00706,.0117,-.0283,-.0432,-.0682,-.0528
2020,1,10,3,-.141,-.105,-.126,-.148,-.256,-.00439,.0585,-.117,-.131,-.178,-.144,-.113,-.21
2020,1,10,4,-.136,-.177,-.106,-.215,-.0703,-.177,-.126,-.142,-.143,-.0737,-.127,-.161,-.136
2020,1,10,5,-.0424,-.0797,-.0911,-.0902,.0363,-.057,.000875,-.0215,-.0239,-.0612,-.058,-.0702,-.00117
2020,1,10,6,-.139,-.336,-.15,-.218,-.144,-.182,-.0858,-.11,-.112,-.134,-.155,-.172,-.147
2020,1,10,7,-.105,-.145,.00683,-.183,-.187,-.14,-.138,-.101,-.0983,-.0995,-.0953,-.0895,-.118
2020,1,10,8,-.0347,-.0468,-.0194,-.058,-.159,.0535,-.0597,.0212,.0292,-.121,-.0684,-.0247,-.0467
2020,1,10,9,-.116,-.187,-.1,-.219,-.161,-.0365,-.00234,-.044,-.0472,-.13,-.136,-.13,-.176
2020,1,10,10,-.132,-.138,-.0371,-.171,-.21,-.212,-.0588,-.137,-.145,-.143,-.131,-.11,-.184
2020,1,10,11,-.134,-.147,-.0463,-.0526,-.239,-.141,-.114,-.115,-.115,-.211,-.158,-.12,-.13
2020,1,10,12,-.116,-.169,-.0824,-.167,-.153,-.235,-.227,-.176,-.171,-.0984,-.103,-.107,-.0885
2020,1,10,13,-.00643,-.102,.0719,.0148,-.135,.188,.304,.0882,.0681,-.103,-.0453,-.00923,-.0451
2020,1,10,14,-.0688,-.236,-.145,-.227,-.0459,.0565,-.00287,-.0459,-.049,-.0526,-.074,-.107,-.0152
