cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
1,2021,11,26,.0725,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,3,.0525,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,10,.112,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,17,.131,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,24,.0286,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,31,-.263,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,7,-.0733,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,14,.0159,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,21,-.0533,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,28,.12,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,4,.455,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,18,.0101,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,25,.206,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,4,.24,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,11,.353,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,18,.196,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,25,.108,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,1,.147,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,8,.146,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,15,.171,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,22,.282,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,29,.428,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,6,.321,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,13,.406,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,20,.361,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,5,27,.251,.118,.241,-.0593,.32,.579,.789,.35,.31,.29,.232,.202,.203
1,2022,6,3,-.0509,-.0303,-.197,-.297,.0513,.327,.486,.0858,.0497,.0117,-.087,-.154,-.0749
1,2022,6,10,.194,.143,.141,-.149,.456,.37,.378,.313,.308,.302,.166,.0439,.287
1,2022,6,17,.184,.253,.104,-.167,.364,.339,.358,.256,.247,.323,.169,.0214,.337
1,2022,6,24,.16,.112,.0657,-.219,.268,.264,.29,.177,.167,.257,.173,.106,.217
1,2022,7,1,.122,.112,-.0502,-.263,.257,.23,.279,.283,.283,.226,.0674,-.0323,.0594
1,2022,7,8,.108,.411,-.165,-.344,.327,.215,.398,.199,.181,.187,.091,-.00671,.22
1,2022,7,15,.211,.427,.0393,-.234,.483,.134,.234,.308,.314,.319,.197,.105,.245
1,2022,7,22,.206,.537,.00778,-.132,.468,.284,.285,.207,.2,.403,.242,.137,.245
1,2022,7,29,.0602,.163,-.101,-.268,.264,.206,.28,.0864,.0689,.205,.0779,-.023,.145
1,2022,8,5,.119,.251,-.167,-.296,.37,.344,.454,.229,.209,.253,.0978,-.0208,.163
1,2022,8,12,-.0537,-.0228,-.242,-.392,.156,.122,.264,.0692,.0516,.0731,-.0861,-.19,-.0817
1,2022,8,19,-.0427,-.0585,-.152,-.346,.128,.114,.368,.104,.0804,.057,-.0945,-.203,-.0558
1,2022,8,26,-.0299,.221,-.249,-.399,.313,-.0765,.148,-.0303,-.0464,.176,-.00757,-.144,.0564
1,2022,9,2,.0348,.189,-.201,-.342,.396,.112,.292,.115,.0988,.284,.02,-.177,.116
1,2022,9,9,-.154,-.115,-.361,-.485,.045,.0235,.252,-.0167,-.041,-.0582,-.208,-.314,-.174
1,2022,9,16,-.0301,.00704,-.194,-.346,.244,-.0156,.0431,.0141,.0115,.123,-.0456,-.201,.118
