cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
1,2021,10,29,-.154,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,5,-.113,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,12,-.111,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,19,-.00782,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,11,26,.073,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,3,.0527,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,10,.113,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,17,.131,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,24,.0287,.,.,.,.,.,.,.,.,.,.,.,.
1,2021,12,31,-.263,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,7,-.0733,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,14,.0163,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,21,-.0531,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,1,28,.12,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,4,.455,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,18,.0102,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,2,25,.207,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,4,.241,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,11,.353,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,18,.198,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,3,25,.108,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,1,.147,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,8,.148,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,15,.171,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,22,.283,.,.,.,.,.,.,.,.,.,.,.,.
1,2022,4,29,.428,.556,.321,-.0126,.776,.54,.632,.489,.476,.749,.437,.251,.383
1,2022,5,6,.323,.226,.237,.00649,.383,.604,.904,.558,.526,.378,.251,.153,.309
1,2022,5,13,.408,.556,.254,.0369,.535,.416,.401,.424,.426,.535,.426,.356,.424
1,2022,5,20,.362,.422,.288,.0521,.357,.465,.405,.399,.398,.397,.368,.371,.292
1,2022,5,27,.261,.118,.241,-.0593,.32,.579,.789,.371,.333,.311,.239,.202,.203
1,2022,6,3,-.0501,-.0303,-.197,-.297,.0513,.327,.486,.0858,.0497,.0155,-.0857,-.154,-.0744
1,2022,6,10,.194,.143,.141,-.149,.456,.37,.378,.313,.307,.303,.166,.0438,.287
1,2022,6,17,.184,.253,.104,-.167,.364,.339,.358,.257,.248,.324,.169,.0214,.337
1,2022,6,24,.161,.112,.0657,-.219,.268,.264,.29,.179,.169,.257,.173,.106,.218
1,2022,7,1,.122,.112,-.0442,-.263,.257,.23,.279,.284,.284,.227,.0678,-.0324,.0598
1,2022,7,8,.111,.411,-.161,-.344,.327,.215,.398,.204,.187,.191,.0926,-.00677,.22
1,2022,7,15,.212,.427,.0397,-.234,.483,.134,.234,.308,.315,.32,.197,.105,.245
1,2022,7,22,.209,.537,.00778,-.132,.468,.284,.285,.216,.209,.404,.242,.137,.245
1,2022,7,29,.0602,.163,-.101,-.268,.264,.206,.28,.0864,.0689,.205,.078,-.0231,.145
1,2022,8,5,.119,.251,-.167,-.296,.371,.344,.454,.229,.209,.254,.0981,-.0208,.163
1,2022,8,12,-.0537,-.0228,-.242,-.392,.156,.122,.264,.0692,.0516,.073,-.0861,-.19,-.0812
1,2022,8,19,-.0427,-.0585,-.152,-.346,.128,.114,.368,.104,.0799,.0573,-.0943,-.203,-.0549
1,2022,8,26,-.0299,.221,-.249,-.399,.313,-.0765,.148,-.0305,-.0465,.176,-.00751,-.144,.0564
1,2022,9,2,.0397,.189,-.201,-.342,.396,.112,.292,.126,.111,.292,.0227,-.177,.116
1,2022,9,9,-.152,-.115,-.361,-.485,.045,.0235,.252,-.0128,-.0367,-.052,-.206,-.314,-.173
1,2022,9,16,-.0409,-.0102,-.202,-.354,.225,-.028,.0348,.00577,.00314,.11,-.0574,-.209,.0993
1,2022,9,23,-.0388,.158,-.151,-.378,.105,.07,.149,.0572,.0489,.0543,-.0689,-.177,.0343
1,2022,9,30,.105,.23,-.0114,-.313,.345,.197,.267,.187,.18,.213,.0798,-.0322,.172
1,2022,10,7,.124,.0955,-.0527,-.336,.415,.357,.461,.306,.292,.24,.06,-.0981,.211
1,2022,10,14,.113,.111,-.134,-.291,.575,.312,.415,.17,.148,.242,.101,-.0677,.381
1,2022,10,21,-.128,.0467,-.226,-.422,.0687,-.158,-.0299,-.12,-.128,-.0409,-.132,-.212,-.0566
2,2021,10,29,-.0256,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,11,5,.193,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,11,12,.137,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,11,19,.18,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,11,26,.184,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,3,.374,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,10,.176,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,17,.24,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,24,.0529,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,31,-.191,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,7,.0651,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,14,.286,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,21,.158,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,28,.203,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,4,.461,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,11,.385,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,18,.121,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,25,.184,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,4,.294,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,11,.339,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,18,.37,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,25,.357,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,1,.44,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,8,.377,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,15,.273,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,22,.386,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,29,.421,.345,.304,.051,.527,.834,1.29,.623,.581,.49,.396,.354,.334
2,2022,5,6,.368,.582,.256,-.0515,.519,.676,1.37,.467,.413,.422,.371,.289,.443
2,2022,5,13,.371,.9,.169,-.0574,.687,.442,.848,.431,.405,.471,.381,.279,.443
2,2022,5,20,.335,.431,.243,-.0882,.567,.517,.99,.451,.417,.445,.339,.215,.401
2,2022,5,27,.273,.451,.178,-.128,.429,.69,1.16,.411,.365,.357,.256,.181,.242
2,2022,6,3,.201,.154,.0133,-.336,.503,.609,.851,.303,.269,.265,.192,.0135,.419
2,2022,6,10,.327,.689,.0913,-.118,.609,.642,1.34,.393,.335,.433,.338,.227,.398
2,2022,6,17,.418,.435,.295,-.00215,.644,.791,1.13,.464,.423,.602,.431,.2,.537
2,2022,6,24,.277,.189,.111,.0387,.385,.743,1.56,.419,.347,.327,.257,.16,.29
2,2022,7,1,.311,.265,.154,.116,.776,.284,.71,.31,.285,.514,.35,.147,.482
2,2022,7,8,.194,.575,-.0686,-.17,.431,.311,.717,.282,.255,.217,.17,.0778,.285
2,2022,7,15,.264,.335,.149,.0126,.458,.393,.607,.357,.342,.418,.263,.132,.286
2,2022,7,22,.282,.282,.176,-.174,.602,.322,.865,.333,.299,.422,.288,.0908,.43
2,2022,7,29,.174,.207,-.0136,-.129,.402,.371,.861,.222,.182,.315,.182,.0489,.209
2,2022,8,5,.66,.383,.271,-.0257,1.32,.588,1.25,.612,.574,.93,.748,.429,1.13
2,2022,8,12,.381,.242,.139,-.0924,.802,.457,1.06,.439,.401,.474,.41,.281,.57
2,2022,8,19,.375,.152,.125,-.105,.781,.299,.872,.385,.355,.519,.425,.233,.65
2,2022,8,26,.0661,.0117,.0501,-.268,.347,.162,.65,.114,.0808,.146,.0824,-.00769,.198
2,2022,9,2,.326,.417,.128,-.0758,.698,.508,.998,.422,.387,.417,.321,.193,.488
2,2022,9,9,.0893,.0715,-.0432,-.251,.294,.275,.706,.185,.154,.154,.0763,.0255,.0621
